image_path,question,answer, answer
9b/9b5d55a8.jpg,Is the case multicolored?,Yes,
9b/9b5d55a8.jpg,What animal is pictured?,Dog,
9b/9b5d55a8.jpg,Is the case hard?,Yes,
9b/9b5d55a8.jpg,What is the phone model?,Y69,
33/33af19b0.jpg,What is the product's brand?,Amazon,
33/33af19b0.jpg,What kind of wrap is it?,Tuna,
33/33af19b0.jpg,What is the product type?,Grocery,
33/33af19b0.jpg,Is it ready to eat?,Yes,
33/33af19b0.jpg,Is it ready made?,Yes,
78/78288da7.jpg,What is the product brand?,Amazon,
78/78288da7.jpg,What kind of wrap is this?,Tuna,
78/78288da7.jpg,What food type is it?,Grocery,
78/78288da7.jpg,What is the serving size?,Wrap,
78/78288da7.jpg,Does it contain fish?,Yes,
78/78288da7.jpg,Is it a snack?,Yes,
25/251e5535.jpg,What is the brand?,Amazon,
25/251e5535.jpg,What kind of wrap?,Tuna,
25/251e5535.jpg,Is it a meal?,Yes,
25/251e5535.jpg,What type of food?,Grocery,
25/251e5535.jpg,Does it have tuna?,Yes,
77/77da69a2.jpg,What brand is this?,Amazon,
77/77da69a2.jpg,What type of product is this?,Grocery,
77/77da69a2.jpg,Is this a vegetarian option?,Yes,
77/77da69a2.jpg,What is the wrap filling?,Tuna,
77/77da69a2.jpg,Is this a side?,Yes,
77/77da69a2.jpg,Is this a food item?,Yes,
70/70608af3.jpg,What is the case's brand?,Solimo,
70/70608af3.jpg,What type of animal is printed?,Cat,
70/70608af3.jpg,What is the case's color?,Pink,
70/70608af3.jpg,What is the product type?,Case,
70/70608af3.jpg,What style is the case?,Cute,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's pattern?,Cat,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,For which phone is it?,Samsung,
ee/ee8ee952.jpg,What is it?,Cover,
49/49b1b22b.jpg,What is the item color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case pattern?,Cat,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
49/49b1b22b.jpg,Is the cover hard?,Yes,
49/49b1b22b.jpg,What is the case style?,Cute,
49/49b1b22b.jpg,Is there a warranty?,No,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the pattern?,Cat,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What is the print style?,3D,
9d/9def0e3e.jpg,What brand is this case?,Solimo,
9d/9def0e3e.jpg,What is the design?,Cat,
9d/9def0e3e.jpg,What kind of case is it?,Hard,
9d/9def0e3e.jpg,What is the case color?,Pink,
9d/9def0e3e.jpg,What is it for?,Phone,
80/80f99de0.jpg,What color are the mats?,Black,
80/80f99de0.jpg,What is the brand?,UMI,
80/80f99de0.jpg,What are these for?,Floor,
80/80f99de0.jpg,What shape are they?,Square,
80/80f99de0.jpg,What are they made of?,Foam,
80/80f99de0.jpg,What is the item type?,Mats,
80/80f99de0.jpg,Are they interlocking?,Yes,
80/80f99de0.jpg,How many pieces?,Eighteen,
c7/c7944cb7.jpg,What color are the mats?,Black,
c7/c7944cb7.jpg,What is the brand?,UMI,
c7/c7944cb7.jpg,What are these used for?,Floors,
c7/c7944cb7.jpg,What is the material?,Foam,
c7/c7944cb7.jpg,Are the mats interlocking?,Yes,
c7/c7944cb7.jpg,What shape are they?,Square,
04/04417c23.jpg,What color is the mat?,Black,
04/04417c23.jpg,What is the brand?,UMI,
04/04417c23.jpg,What shape is the mat?,Rectangle,
04/04417c23.jpg,What are these made of?,Foam,
04/04417c23.jpg,What is the product type?,Goods,
5b/5bc8a8ce.jpg,What is the brand?,UMI,
5b/5bc8a8ce.jpg,What is the color?,Schwarz,
5b/5bc8a8ce.jpg,What is the material?,Foam,
5b/5bc8a8ce.jpg,What shape is it?,Square,
5b/5bc8a8ce.jpg,What type is it?,Mats,
41/41ea4f49.jpg,What color is the mat?,Black,
41/41ea4f49.jpg,What is the brand?,UMI,
41/41ea4f49.jpg,What are these primarily for?,Floor,
41/41ea4f49.jpg,What is the product type?,Goods,
41/41ea4f49.jpg,What shape are these?,Square,
41/41ea4f49.jpg,How many pieces?,Eighteen,
d1/d16f2160.jpg,What color is the mat?,Black,
d1/d16f2160.jpg,What is the brand?,UMI,
d1/d16f2160.jpg,What is the product type?,Goods,
d1/d16f2160.jpg,What shape is the item?,Square,
d1/d16f2160.jpg,Is the border detachable?,Yes,
d1/d16f2160.jpg,What is the material?,Foam,
27/27dcd8f9.jpg,What is the brand?,Solimo,
27/27dcd8f9.jpg,What is the color?,Multicolor,
27/27dcd8f9.jpg,What is the material?,Plastic,
27/27dcd8f9.jpg,What is the product type?,Case,
27/27dcd8f9.jpg,What is the model name?,Poco,
27/27dcd8f9.jpg,What is the pattern?,Corns,
fe/fe4270d3.jpg,What is the phone cover's color?,Multicolor,
fe/fe4270d3.jpg,What is the case's primary material?,Plastic,
fe/fe4270d3.jpg,What is the depicted food?,Corns,
fe/fe4270d3.jpg,What is the brand name?,Solimo,
fe/fe4270d3.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the color?,Multicolor,
d8/d87e51cf.jpg,What is the material?,Plastic,
d8/d87e51cf.jpg,What is it made of?,Plastic,
d8/d87e51cf.jpg,What is the model name?,Poco,
d8/d87e51cf.jpg,What type of case is it?,Case,
2a/2af5eb88.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the material?,Plastic,
2a/2af5eb88.jpg,What is the phone model?,X2,
2a/2af5eb88.jpg,What is the item color?,Multicolor,
2a/2af5eb88.jpg,What type of product is this?,Case,
36/36cae1bf.jpg,What is the case's material?,Plastic,
36/36cae1bf.jpg,What is the brand name?,Solimo,
36/36cae1bf.jpg,What is the design?,Corns,
36/36cae1bf.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the color?,Multicolor,
36/36cae1bf.jpg,What phone is this for?,Poco,
a6/a64cad10.jpg,What is the case's color?,Multicolor,
a6/a64cad10.jpg,What is the brand?,Solimo,
a6/a64cad10.jpg,What is the main material?,Silicone,
a6/a64cad10.jpg,What type of case is it?,Cover,
a6/a64cad10.jpg,What pattern is visible?,Wood,
a6/a64cad10.jpg,Is it for a specific model?,Yes,
a6/a64cad10.jpg,What is the model?,Lite,
a6/a64cad10.jpg,Is it flexible?,Yes,
a6/a64cad10.jpg,Is it for Honor?,Yes,
a6/a64cad10.jpg,What is the style?,Boss,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the main material?,Silicone,
2f/2f357c87.jpg,What is the phone color?,Multicolor,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What type of case is it?,Back,
2f/2f357c87.jpg,What shape is the case?,Rectangle,
85/85192c70.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is it made of?,Silicone,
85/85192c70.jpg,What is it for?,Phone,
85/85192c70.jpg,What is the style?,Designer,
85/85192c70.jpg,What type of phone?,Honor,
85/85192c70.jpg,Are the sides transparent?,Yes,
9b/9b71cef4.jpg,What brand is this?,Solimo,
9b/9b71cef4.jpg,What is the case color?,Multicolor,
9b/9b71cef4.jpg,What is the phone's model?,A7,
9b/9b71cef4.jpg,What is the case's pattern?,Polka-dot,
9b/9b71cef4.jpg,Is it lightweight?,Yes,
9b/9b71cef4.jpg,What's written on it?,Love,
f6/f662ea59.jpg,What brand is this?,Solimo,
f6/f662ea59.jpg,What is the case color?,Multicolor,
f6/f662ea59.jpg,Is the grip slippery?,No,
f6/f662ea59.jpg,What is the case pattern?,Polka-dot,
f6/f662ea59.jpg,What material is case made of?,Hard,
f6/f662ea59.jpg,What is the case style?,Designer,
f6/f662ea59.jpg,What is the case print?,Love,
2a/2a2aee46.jpg,What brand is this case?,Solimo,
2a/2a2aee46.jpg,What is the color of case?,Multicolor,
2a/2a2aee46.jpg,What is the phone model?,Samsung,
2a/2a2aee46.jpg,What is the case pattern?,Dots,
2a/2a2aee46.jpg,What is the style of the case?,Designer,
1d/1ddd7cd9.jpg,What brand is this case?,Solimo,
1d/1ddd7cd9.jpg,What is the case's color?,Multicolor,
1d/1ddd7cd9.jpg,What is the item?,Case,
1d/1ddd7cd9.jpg,What is the phone model?,A7,
1d/1ddd7cd9.jpg,Is it hard?,Yes,
1d/1ddd7cd9.jpg,What is the case pattern?,Striped,
ca/cabfb72a.jpg,What brand is this?,Solimo,
ca/cabfb72a.jpg,What color is this case?,Multicolor,
ca/cabfb72a.jpg,What is the case's pattern?,Striped,
ca/cabfb72a.jpg,What is the item's model?,Samsung,
ca/cabfb72a.jpg,What is the case's material?,Hard,
ca/cabfb72a.jpg,Is the case printed?,Yes,
ca/cabfb72a.jpg,What is the predominant color?,Pink,
ca/cabfb72a.jpg,What is the item type?,Case,
ca/cabfb72a.jpg,Is the case designer?,Yes,
d3/d3d592fa.jpg,What is the brand?,Solimo,
d3/d3d592fa.jpg,What is the product color?,Multicolor,
d3/d3d592fa.jpg,What phone is this for?,Samsung,
d3/d3d592fa.jpg,What type of product is it?,Case,
d3/d3d592fa.jpg,Is it easy to install?,Yes,
d3/d3d592fa.jpg,Is there a design?,Yes,
2d/2d8ab205.jpg,What is the product brand?,Amazon,
2d/2d8ab205.jpg,What food is included?,Egg,
2d/2d8ab205.jpg,Is this product vegetarian?,Yes,
2d/2d8ab205.jpg,What kind of box is it?,Snack,
2d/2d8ab205.jpg,What kind of cheese is it?,Cheddar,
25/251e5535.jpg,What brand is it?,Amazon,
25/251e5535.jpg,What kind of food?,Grocery,
25/251e5535.jpg,Is it vegetarian?,Yes,
25/251e5535.jpg,Is it a salad?,Side,
25/251e5535.jpg,Is it ready-to-eat?,Yes,
25/251e5535.jpg,Is it healthy?,Yes,
25/251e5535.jpg,What type snack?,Protein,
92/9207ebcd.jpg,What brand is this?,Amazon,
92/9207ebcd.jpg,What kind of snack?,Grocery,
92/9207ebcd.jpg,Are the eggs boiled?,Yes,
92/9207ebcd.jpg,Is it vegetarian?,Yes,
92/9207ebcd.jpg,Are cucumbers there?,Yes,
92/9207ebcd.jpg,Is cheddar included?,Yes,
92/9207ebcd.jpg,Are almonds present?,Yes,
8d/8d7deba3.jpg,What is the product's brand?,Amazon,
8d/8d7deba3.jpg,What food type is it?,Grocery,
8d/8d7deba3.jpg,Is it vegetarian?,Yes,
8d/8d7deba3.jpg,Is it a snack?,Yes,
8d/8d7deba3.jpg,Are eggs inside?,Yes,
8d/8d7deba3.jpg,Does it contain milk?,Yes,
8d/8d7deba3.jpg,Is sodium an ingredient?,Yes,
8d/8d7deba3.jpg,Are almonds an ingredient?,Yes,
7f/7f031724.jpg,What is the brand?,Solimo,
7f/7f031724.jpg,What is the case print?,3D,
7f/7f031724.jpg,What is the primary color?,Brown,
7f/7f031724.jpg,What is the item shape?,Rectangular,
7f/7f031724.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the print style?,3D,
ee/ee8ee952.jpg,What is the cover's color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Gionee,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What type is this?,Case,
66/66f3a68c.jpg,What is the design?,Marble,
66/66f3a68c.jpg,What is the print?,3D,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,For what model?,S6s,
6f/6fc9fabc.jpg,What is the brand?,Solimo,
6f/6fc9fabc.jpg,What is the main color?,Brown,
6f/6fc9fabc.jpg,What type of case is it?,Hard,
6f/6fc9fabc.jpg,What is it made of?,Marble,
6f/6fc9fabc.jpg,What is the pattern?,Masted,
1b/1b11bede.jpg,What is the brand?,Red,
1b/1b11bede.jpg,What is the pattern?,Floral,
1b/1b11bede.jpg,What is the product type?,Shoes,
1b/1b11bede.jpg,What is the main color?,Red,
1b/1b11bede.jpg,What is the style?,Skate,
2c/2c224528.jpg,What is the brand?,Red,
2c/2c224528.jpg,What is the pattern?,Floral,
2c/2c224528.jpg,What type of shoes?,Sneakers,
2c/2c224528.jpg,What style is this?,Skate,
2c/2c224528.jpg,What color are these?,Red,
2c/2c224528.jpg,Are these for boys?,No,
87/87af0e69.jpg,What is the brand?,Wagon,
87/87af0e69.jpg,What is the pattern?,Floral,
87/87af0e69.jpg,What is the color?,Red,
87/87af0e69.jpg,What is the product type?,Shoes,
87/87af0e69.jpg,Is there embellishment?,Yes,
87/87af0e69.jpg,What is the style?,Skate,
ac/ac60f94b.jpg,What is the brand?,Red Wagon,
ac/ac60f94b.jpg,What is the pattern?,Floral,
ac/ac60f94b.jpg,What is the product type?,Shoes,
ac/ac60f94b.jpg,What is the style?,Skate,
ac/ac60f94b.jpg,What is the embellishment?,Flower,
ac/ac60f94b.jpg,What is the color?,Multicolor,
ac/ac60f94b.jpg,What is the shoes' top?,Low,
d3/d32fa94e.jpg,What is the brand?,Amazon,
d3/d32fa94e.jpg,What is the metal color?,Silver,
d3/d32fa94e.jpg,What is the item shape?,Circle,
d3/d32fa94e.jpg,What is the product type?,Earrings,
d3/d32fa94e.jpg,What is the flower color?,Blue,
d3/d32fa94e.jpg,What is the earring style?,Drop,
d3/d32fa94e.jpg,What backing is used?,Fishhook,
62/62bdce59.jpg,What is the brand?,Amazon,
62/62bdce59.jpg,What is the earring style?,Drop,
62/62bdce59.jpg,What is the dominant color?,Blue,
62/62bdce59.jpg,What are the backings?,Fishhook,
62/62bdce59.jpg,What are the earrings made of?,Resin,
62/62bdce59.jpg,What is the metal color?,Silver,
62/62bdce59.jpg,What is the earring shape?,Circle,
62/62bdce59.jpg,Where were they made?,Mexico,
5b/5b44bd5e.jpg,What is the earring shape?,Circle,
5b/5b44bd5e.jpg,What is the brand?,Amazon,
5b/5b44bd5e.jpg,What is the flower color?,Blue,
5b/5b44bd5e.jpg,What is the product type?,Earring,
5b/5b44bd5e.jpg,What is the material?,Resin,
5b/5b44bd5e.jpg,What are the backings?,Fishhook,
00/00b0ab9e.jpg,What is the brand?,Amazon,
00/00b0ab9e.jpg,What is the earring shape?,Circle,
00/00b0ab9e.jpg,What are the earrings made of?,Resin,
00/00b0ab9e.jpg,What is the earring backing?,Fishhook,
00/00b0ab9e.jpg,Is the earring silver?,Sterling,
bd/bdd01c80.jpg,What is the brand?,Fresh,
bd/bdd01c80.jpg,What food is it?,Pie,
bd/bdd01c80.jpg,What kind of pie?,Pumpkin,
bd/bdd01c80.jpg,What is the item type?,Grocery,
bd/bdd01c80.jpg,Where is it sold?,Amazon,
25/2569a05f.jpg,What is the brand?,Fresh,
25/2569a05f.jpg,What kind of pie is it?,Pumpkin,
25/2569a05f.jpg,What kind of product is it?,Grocery,
25/2569a05f.jpg,Is water in the ingredients?,Yes,
25/2569a05f.jpg,Is sugar in the ingredients?,Yes,
3b/3bb2c3d3.jpg,What is the brand?,Fresh,
3b/3bb2c3d3.jpg,What kind of pie is it?,Pumpkin,
3b/3bb2c3d3.jpg,What is the product type?,Grocery,
3b/3bb2c3d3.jpg,How many calories?,290,
3b/3bb2c3d3.jpg,Serving size?,Slice,
f7/f77f6ae5.jpg,What is the brand?,Solimo,
f7/f77f6ae5.jpg,What type is it?,Case,
f7/f77f6ae5.jpg,What is the color?,Multi,
f7/f77f6ae5.jpg,Is it patterned?,Yes,
f7/f77f6ae5.jpg,Is it for Samsung?,Yes,
f7/f77f6ae5.jpg,What shape is it?,Rectangular,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type is this item?,Case,
ee/ee8ee952.jpg,What is the item's color?,Others,
ee/ee8ee952.jpg,Is it for mobile?,Yes,
ee/ee8ee952.jpg,What is the design?,Printed,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What kind of print?,3D,
49/49b1b22b.jpg,What is the item color?,Others,
49/49b1b22b.jpg,What type of case?,Back,
49/49b1b22b.jpg,What phone is it for?,Samsung,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's print?,3D,
66/66f3a68c.jpg,What type of product is this?,Case,
66/66f3a68c.jpg,What is the case style?,Hard,
66/66f3a68c.jpg,For which brand is this case?,Samsung,
d1/d1a6801a.jpg,What brand is this?,Solimo,
d1/d1a6801a.jpg,What is the design style?,Printed,
d1/d1a6801a.jpg,What is the case's color?,Multi,
d1/d1a6801a.jpg,What is the product type?,Case,
d1/d1a6801a.jpg,Is the cover hard?,Yes,
b3/b3fccd14.jpg,What is the item's color?,Multicolor,
b3/b3fccd14.jpg,What is the brand?,Solimo,
b3/b3fccd14.jpg,What is it made of?,Silicon,
b3/b3fccd14.jpg,What is the product type?,Case,
b3/b3fccd14.jpg,Which model is it for?,Realme,
b3/b3fccd14.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the main color?,Multicolor,
2f/2f357c87.jpg,What is the pattern?,Paris,
2f/2f357c87.jpg,What is it?,Case,
2f/2f357c87.jpg,What is the model?,Realme,
85/85192c70.jpg,What is the product's color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the phone brand?,Solimo,
85/85192c70.jpg,What type of case is it?,Designer,
85/85192c70.jpg,Is it a soft case?,Yes,
85/85192c70.jpg,Is the case flexible?,Yes,
85/85192c70.jpg,Are sides transparent?,Yes,
85/85192c70.jpg,What is the design?,Paris,
85/85192c70.jpg,Is it printed?,Yes,
62/62403eec.jpg,What is the brand?,UMI,
62/62403eec.jpg,What color are these curtains?,Black,
62/62403eec.jpg,What are the curtains made of?,Fabric,
62/62403eec.jpg,What type of pleat do they have?,Pencil,
62/62403eec.jpg,How many panels are included?,Two,
62/62403eec.jpg,Is the fabric soft?,Yes,
62/62403eec.jpg,Do these block sunlight?,Yes,
62/62403eec.jpg,Are these curtains insulated?,Yes,
ce/cef49b5a.jpg,What color are these curtains?,Black,
ce/cef49b5a.jpg,What is the brand name?,UMI,
ce/cef49b5a.jpg,What is the material?,Fabric,
ce/cef49b5a.jpg,What type of pleat?,Pencil,
ce/cef49b5a.jpg,What is the product type?,HOME,
0b/0bb84858.jpg,What color are these curtains?,Black,
0b/0bb84858.jpg,What is the brand name?,UMI,
0b/0bb84858.jpg,What is the material?,Fabric,
0b/0bb84858.jpg,What is the product type?,HOME,
0b/0bb84858.jpg,Are these curtains darkening?,Room,
f9/f96140d5.jpg,What color are these curtains?,Black,
f9/f96140d5.jpg,What is the brand name?,UMI,
f9/f96140d5.jpg,What are they made of?,Fabric,
f9/f96140d5.jpg,Are these insulated?,Yes,
f9/f96140d5.jpg,What is the product type?,Home,
f9/f96140d5.jpg,What style pleat is shown?,Pencil,
03/03f6b4c7.jpg,What color are these curtains?,Black,
03/03f6b4c7.jpg,What is the brand name?,UMI,
03/03f6b4c7.jpg,What are they made of?,Fabric,
03/03f6b4c7.jpg,What is the product type?,HOME,
03/03f6b4c7.jpg,What is the style?,Pencil,
62/62424f9a.jpg,What is the brand?,UMI,
62/62424f9a.jpg,What color are these curtains?,Black,
62/62424f9a.jpg,What material is it?,Fabric,
62/62424f9a.jpg,What product type is this?,HOME,
62/62424f9a.jpg,Can you machine wash?,Yes,
62/62424f9a.jpg,Can you tumble dry?,No,
62/62424f9a.jpg,Is bleaching allowed?,No,
33/339b1b3c.jpg,What color are these curtains?,Black,
33/339b1b3c.jpg,What is the brand name?,UMI,
33/339b1b3c.jpg,What are they made of?,Fabric,
33/339b1b3c.jpg,What is the product type?,Home,
33/339b1b3c.jpg,What is the style?,Pencil,
21/213c4652.jpg,What is the shoe color?,Brown,
21/213c4652.jpg,What type of product is this?,Shoes,
21/213c4652.jpg,What is the brand?,find,
21/213c4652.jpg,What is the boot style?,Leather,
54/544202fa.jpg,What is the brand?,find,
54/544202fa.jpg,What is the primary color?,Brown,
54/544202fa.jpg,What is the product type?,Shoes,
54/544202fa.jpg,What is the boot style?,Leather,
54/544202fa.jpg,What year released?,2019,
f8/f8ab8dca.jpg,What is the brand?,find,
f8/f8ab8dca.jpg,What is the main color?,Brown,
f8/f8ab8dca.jpg,What kind of product?,Shoes,
f8/f8ab8dca.jpg,What is the shoe style?,Leather,
f8/f8ab8dca.jpg,What's the model's name?,Smart,
53/5390024f.jpg,What is the brand?,find,
53/5390024f.jpg,What is the main color?,Brown,
53/5390024f.jpg,What is the product type?,Shoes,
53/5390024f.jpg,What is the model name?,Smart,
53/5390024f.jpg,What is the boot's style?,Leather,
53/5390024f.jpg,What year were these made?,2019,
17/1788319d.jpg,What brand is this?,find,
17/1788319d.jpg,What color are these boots?,Brown,
17/1788319d.jpg,What type of product is this?,Shoes,
17/1788319d.jpg,What is the style?,Leather,
17/1788319d.jpg,What year were these made?,2019,
7e/7ee2af13.jpg,What is the product's color?,Blue,
7e/7ee2af13.jpg,What is the sheet's pattern?,Uni,
7e/7ee2af13.jpg,What material is used?,Cotton,
7e/7ee2af13.jpg,What style is it?,Fitted,
7e/7ee2af13.jpg,What is the brand?,Pinzon,
46/46bcdbb0.jpg,What is the color?,Blue,
46/46bcdbb0.jpg,What is the material?,Cotton,
46/46bcdbb0.jpg,What is the brand?,Pinzon,
46/46bcdbb0.jpg,What is the pattern?,Uni,
46/46bcdbb0.jpg,What is the product style?,Fitted,
67/672a26d5.jpg,What is the brand?,Pinzon,
67/672a26d5.jpg,What is the color?,Blue,
67/672a26d5.jpg,What is the material?,Cotton,
67/672a26d5.jpg,What is the pattern?,Plain,
67/672a26d5.jpg,What style is it?,Fitted,
dc/dc31ad64.jpg,What is the product's material?,Baumwolle,
dc/dc31ad64.jpg,What is the pattern?,Uni,
dc/dc31ad64.jpg,What is the color?,Blau,
dc/dc31ad64.jpg,What is the brand?,Pinzon,
dc/dc31ad64.jpg,What style is it?,Fitted,
ff/ff5eba26.jpg,What is the brand?,find,
ff/ff5eba26.jpg,What is the main color?,Blue,
ff/ff5eba26.jpg,What type of product is this?,Shoes,
ff/ff5eba26.jpg,What is the boot style?,Chelsea,
ff/ff5eba26.jpg,What is the model name?,Andy,
ff/ff5eba26.jpg,What year was it made?,2018,
ac/ac3f2af8.jpg,What is the brand?,find,
ac/ac3f2af8.jpg,What color are they?,Blue,
ac/ac3f2af8.jpg,What kind of product?,Shoes,
ac/ac3f2af8.jpg,What is the style?,Classic,
ac/ac3f2af8.jpg,What is the model?,Andy,
ac/ac3f2af8.jpg,What year released?,2018,
54/54be66a8.jpg,What is the brand?,find,
54/54be66a8.jpg,What color are these boots?,Blue,
54/54be66a8.jpg,What type of product is this?,Shoes,
54/54be66a8.jpg,What is the model's name?,Andy,
54/54be66a8.jpg,What style is this?,Classic,
78/78650fde.jpg,What brand is this?,find,
78/78650fde.jpg,What type of product is this?,Shoes,
78/78650fde.jpg,What color are the boots?,Blue,
78/78650fde.jpg,What is the boot's style?,Classic,
78/78650fde.jpg,What is the model name?,Andy,
6d/6d17264e.jpg,What is the brand?,find,
6d/6d17264e.jpg,What is the color?,Blue,
6d/6d17264e.jpg,What type of product is this?,Shoes,
6d/6d17264e.jpg,What is the model name?,Andy,
6d/6d17264e.jpg,What is the style?,Classic,
d2/d2fbefe0.jpg,What brand is it?,AmazonBasics,
d2/d2fbefe0.jpg,What shape is it?,Rectangular,
d2/d2fbefe0.jpg,What is the bed's style?,Aurora,
d2/d2fbefe0.jpg,What material is it?,Metal,
d2/d2fbefe0.jpg,What is the product type?,Bed,
d2/d2fbefe0.jpg,What color is it?,Espresso,
d2/d2fbefe0.jpg,Is headboard present?,Yes,
25/257a352c.jpg,What brand is this?,AmazonBasics,
25/257a352c.jpg,What shape is this bed?,Rectangular,
25/257a352c.jpg,What is the bed's color?,Espresso,
25/257a352c.jpg,What is this product's type?,BED,
25/257a352c.jpg,What is it made of?,Metal,
25/257a352c.jpg,What is the bed style?,Aurora,
25/257a352c.jpg,Is footboard included?,Yes,
25/257a352c.jpg,Is headboard included?,Yes,
25/257a352c.jpg,Is box spring needed?,No,
25/257a352c.jpg,What are the bed slats?,Wooden,
2a/2a105514.jpg,What is the product brand?,AmazonBasics,
2a/2a105514.jpg,What shape is the bedframe?,Rectangular,
2a/2a105514.jpg,What is the bedframe material?,Metal,
2a/2a105514.jpg,What is the bed color?,Black,
2a/2a105514.jpg,What is the product type?,BED,
2a/2a105514.jpg,Does it include headboard?,Yes,
2a/2a105514.jpg,Does it require boxspring?,No,
15/157978df.jpg,What brand is it?,AmazonBasics,
15/157978df.jpg,What shape is it?,Rectangular,
15/157978df.jpg,What is the color?,Espresso,
15/157978df.jpg,What is the product type?,BED,
15/157978df.jpg,What is the material?,Metal,
15/157978df.jpg,What is the style?,Aurora,
15/157978df.jpg,Is it wood?,Yes,
15/157978df.jpg,Is headboard present?,Yes,
cb/cbea7689.jpg,What shape is this bed?,Rectangular,
cb/cbea7689.jpg,What is the bed's brand?,AmazonBasics,
cb/cbea7689.jpg,What is the frame material?,Metal,
cb/cbea7689.jpg,What color is it?,Black,
cb/cbea7689.jpg,What is the product type?,BED,
cb/cbea7689.jpg,What style is this bed?,Aurora,
cb/cbea7689.jpg,Does it have a headboard?,Yes,
cb/cbea7689.jpg,Is a footboard included?,Yes,
cb/cbea7689.jpg,Are slats included?,Yes,
fa/faa903a4.jpg,What is the brand?,AmazonBasics,
fa/faa903a4.jpg,What shape is it?,Rectangular,
fa/faa903a4.jpg,What material is it?,Metal,
fa/faa903a4.jpg,What type of bed is it?,BED,
fa/faa903a4.jpg,What style is this?,Aurora,
fa/faa903a4.jpg,What color is it?,Black,
22/22ea14b8.jpg,What brand is this?,AmazonBasics,
22/22ea14b8.jpg,What shape is the bed?,Rectangular,
22/22ea14b8.jpg,What material is the frame?,Metal,
22/22ea14b8.jpg,What is the bed's style?,Aurora,
22/22ea14b8.jpg,What color is it?,Espresso,
22/22ea14b8.jpg,What kind of product is it?,Bed,
90/90dda080.jpg,What color is the phone case?,Multicolor,
90/90dda080.jpg,What is the case material?,Silicon,
90/90dda080.jpg,What is the brand?,Solimo,
90/90dda080.jpg,What is the model name?,Mi,
90/90dda080.jpg,What is the product type?,Case,
90/90dda080.jpg,What is the pattern?,Boss,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the model name?,MiA3,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,Is the case flexible?,Yes,
85/85192c70.jpg,What is the design on the back?,Butterfly,
85/85192c70.jpg,What is the phone model?,Mi,
85/85192c70.jpg,What are the sides?,Transparent,
35/3557e36f.jpg,What color is the candle?,Red,
35/3557e36f.jpg,What is the brand?,Solimo,
35/3557e36f.jpg,What is the item?,Case,
35/3557e36f.jpg,Is it patterned?,Yes,
