image_path,question,answer, answer
93/93a1b4ac.jpg,What color is it?,Multicolour,
d5/d587ba99.jpg,What ingredient is listed?,Milk,
4a/4a9dfc32.jpg,What is the material?,Cast,
31/311e2366.jpg,What kind of design?,Canvas,
7c/7c56e02c.jpg,Is it patterned?,Yes,
2f/2fd70033.jpg,What is the upper material?,Suede,
be/befccc09.jpg,What is the brand name?,Ravenna,
ee/ee8ee952.jpg,For which phone is it?,Samsung,
94/946bb95b.jpg,What is the brand?,Eono,
7c/7ca7ff07.jpg,What is the product type?,Bed,
c7/c78aec13.jpg,What is the product type?,Bed,
ee/ee8ee952.jpg,Is it patterned?,Yes,
82/82996327.jpg,What is the shoe color?,Grey,
1f/1fcffc13.jpg,What type of care?,Cold,
44/4446442d.jpg,What is the sofa's material?,Leather,
96/96f1c566.jpg,What is the shoe color?,Green,
39/39b74563.jpg,What is the product type?,Case,
d2/d2869b59.jpg,What is the product type?,Case,
24/2496e139.jpg,What is the case's color?,Multicolor,
2d/2d324540.jpg,What is the design?,Sweet,
b4/b4caeb54.jpg,What is the pattern?,Floral,
8a/8a6507d3.jpg,Is it a hard case?,Yes,
2d/2dcb8be8.jpg,What type of product is this?,Rug,
ee/ee8ee952.jpg,Is the cover colorful?,Yes,
70/701a02ce.jpg,What is the product type?,OFFICE_PRODUCTS,
e7/e7768763.jpg,What type of corn syrup?,,
66/66f3a68c.jpg,What type of ports is accessible?,Audio,
38/3877ca5b.jpg,What is the sofa's brand?,Rivet,
12/12465602.jpg,What is the frame's material?,Aluminum,
1d/1d828d63.jpg,What is the shoe style?,Pumps,
2f/2f357c87.jpg,Is this a phone case?,Yes,
66/66f3a68c.jpg,What type of case is it?,Hard,
65/6556dc67.jpg,What is the pattern?,Solid,
b8/b824f2c7.jpg,Is it sweetened?,Unsweetened,
49/49b1b22b.jpg,What phone is it for?,Samsung,
df/df455116.jpg,What is the case color?,Multicolor,
11/117a6fac.jpg,What is the product type?,Ring,
c3/c3fa4458.jpg,What is the phone model?,iPhone,
d2/d2c80fa6.jpg,What is the item style?,Quotes,
6c/6c1c6fac.jpg,What is the design style?,Pattern,
4f/4f18afcd.jpg,What is the main material?,Plastic,
b7/b7c39fb2.jpg,What type of print is it?,3D,
e5/e59d9929.jpg,Is this painting framed?,Yes,
7e/7ecf343f.jpg,What is the brand?,365,
e4/e4a52445.jpg,What is the sandal's style?,Casual,
9f/9f6f86ac.jpg,What is the color?,Multicolored,
b2/b2c43e10.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,Is it printed?,Yes,
2a/2ad4908a.jpg,What is the product weight?,500,
b5/b52d0076.jpg,What color are these sandals?,Gold,
ee/ee8ee952.jpg,What is the product type?,Case,
85/85199c42.jpg,What is the case's color?,Others,
b2/b282e19e.jpg,What is the primary material?,Silicon,
ab/aba5cbd6.jpg,Does it contain wheat?,Yes,
11/11861c99.jpg,What kind of ports are cutout?,Charging,
76/760b0d22.jpg,What is the model's name?,Camon,
82/826568bf.jpg,What is the case material?,Plastic,
5b/5bdaeccd.jpg,What is the weight?,One,
66/66f3a68c.jpg,What shape is it?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
27/27a36196.jpg,What is ingredient?,Cream,
95/95faf613.jpg,What is the product type?,Accessory,
eb/ebbeca6f.jpg,What is the outer material?,Mesh,
f1/f1f6a535.jpg,What pattern is shown?,Leopard,
c2/c2ebf077.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the brand?,Solimo,
92/92ed5758.jpg,What's it made of?,Flexible,
51/51a565be.jpg,What is the product's brand?,Rivet,
56/5691ae08.jpg,Is the band plated?,Platinum,
3f/3fba4eed.jpg,What is the phone model?,Vivo,
9a/9abdd352.jpg,What style is this footwear?,Running,
16/1607c211.jpg,What type of product is this?,Case,
4f/4fad82a0.jpg,What is the brand?,find,
98/98685921.jpg,Is it zippered?,Yes,
df/dfa607bd.jpg,What brand is this?,365,
53/53d48ce6.jpg,What is the phone case color?,Others,
7e/7ecf343f.jpg,Is it organic?,Yes,
59/591d0ea9.jpg,What is the case's material?,Soft,
ac/ac7f9580.jpg,What brand is this?,Solimo,
55/55f9c13d.jpg,What is the country?,Italy,
20/20533b83.jpg,Is the milk kosher?,Yes,
00/00a72a27.jpg,What brand is this?,Happy,
d8/d87e51cf.jpg,Is it printed?,Yes,
4e/4eeb8b64.jpg,What is the mirror's shape?,Arched,
e0/e0f986eb.jpg,Is it a 3D case?,Yes,
34/34e7f8c2.jpg,What is the style?,Pattern,
18/1830edc1.jpg,What type of product?,Chair,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
24/2416d1d1.jpg,What type of product is this?,Case,
9c/9c1fb224.jpg,Are these seeds organic?,Yes,
c8/c8ab6729.jpg,What is the case color?,Others,
9b/9bdb64be.jpg,What is the item's weight in pounds?,Zero,
86/86c2f503.jpg,What is the shoe's brand?,Inkast,
2f/2f357c87.jpg,Is this a designer case?,Yes,
2f/2f357c87.jpg,What is the design?,Floral,
46/467a36f2.jpg,What is the brand?,Amazon,
8d/8d783065.jpg,What kind of case is this?,Back,
2f/2f357c87.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
e8/e88b73c2.jpg,What color is the case?,Black,
87/87dfb91d.jpg,What type of case is this?,Phone,
da/daec74be.jpg,What is this case's pattern?,Floral,
58/58d6f186.jpg,Is this item seafood?,Yes,
39/3934ebb2.jpg,Is it for photos?,Yes,
97/97295503.jpg,What is the rug's pattern?,Moroccan,
6a/6adc48f4.jpg,What letter is featured?,Z,
00/003d5cda.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
a1/a1ed995a.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c3/c3444bc4.jpg,What is the model?,A20s,
2f/2f357c87.jpg,What is the pattern?,Sky,
61/61d716db.jpg,What is the brand?,365,
a3/a3d7135b.jpg,Is it kosher?,Yes,
76/76cba3ab.jpg,What flavor is it?,Vanilla,
55/5582948a.jpg,What is the brand?,365,
1b/1b912c1d.jpg,What year was this made?,2019,
db/dbbbb842.jpg,How many diapers are included?,Forty,
cb/cbd0cc6b.jpg,What is the case's color?,Multicolor,
17/174417eb.jpg,What is the product's weight?,500g,
c0/c03c3a41.jpg,What are these made of?,Lentils,
d8/d89025e7.jpg,Which phone is this case for?,Samsung,
18/183116ea.jpg,What is the brand?,Symbol,
a6/a63975e6.jpg,What is the bottle's volume?,Liter,
4f/4f7a7d70.jpg,What is the case material?,Silicon,
97/97295503.jpg,What is the rug's color?,White,
6a/6ab19530.jpg,What is the item shape?,Drum,
78/78bce915.jpg,What is the pattern?,Striped,
9b/9b71cef4.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the model's name?,Mi,
f4/f4b01ff6.jpg,What is the pattern?,Heart,
2f/2f357c87.jpg,What is the phone's model?,Oppo,
4f/4f45b3db.jpg,Are these vegan?,Yes,
10/10b28b2a.jpg,What is the outer material?,Polyester,
ee/ee8ee952.jpg,What is the case style?,Hard,
29/297512d1.jpg,What is being protected?,Phone,
75/750d86ab.jpg,Is it flexible?,Yes,
cb/cb9f969c.jpg,What material is it?,Wood,
2f/2f357c87.jpg,What is the case type?,Back,
bb/bb73be22.jpg,What type of bag is it?,Storage,
a3/a32a9e96.jpg,What is the case style?,Hard,
49/49b1b22b.jpg,What model is it for?,Nokia,
ee/ee8ee952.jpg,For which phone is this?,Micromax,
ee/ee8ee952.jpg,What type of case is this?,Hard,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
11/11090af9.jpg,Is it printed?,Yes,
e7/e7c02ec9.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is there a warranty?,No,
2f/2f357c87.jpg,What brand is this?,Solimo,
fa/fa29c390.jpg,What is the product type?,Shoes,
2a/2a997f03.jpg,What is the pattern on case?,Music,
2f/2f357c87.jpg,What is the material?,Silicon,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49417460.jpg,What shape is the pendant?,Heart,
1b/1bdace9a.jpg,What type of furniture is it?,Home,
08/085eaf4d.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Motorcycle,
05/053ab213.jpg,What brand is this?,365,
49/49b1b22b.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What brand is this?,Solimo,
c4/c49814d9.jpg,What color is the case?,Blue,
40/40616f47.jpg,What are they made of?,Steel,
4c/4c47e98a.jpg,What brand is this?,Solimo,
33/336037a4.jpg,What is the backpack brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the phone model?,Y81i,
04/0488600b.jpg,What is the case's material?,Hard,
20/20d80371.jpg,What color is the tie?,Purple,
07/07e33ef5.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
40/4021fa8e.jpg,What is the brand?,AmazonBasics,
6f/6ffcb523.jpg,What is the shoe color?,Black,
c3/c39c7429.jpg,What is the brand?,Symbol,
dd/dd18de63.jpg,What style is it?,Professional,
60/607f6be0.jpg,What is the brand?,AmazonBasics,
96/962d0ed1.jpg,What is the pattern?,Waves,
f2/f2afc387.jpg,What is the main color?,Gold,
ee/ee8ee952.jpg,What model is this case for?,9i,
0b/0bbc4083.jpg,What is the item shape?,Rectangular,
9b/9bd2855c.jpg,Is there Shearling?,Yes,
08/08b5d3ca.jpg,What is the product type?,Case,
0e/0e3024a7.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
01/01a68c4b.jpg,What nuts are included?,Pecans,
07/07d60841.jpg,What is the product color?,Black,
26/26819240.jpg,Is it slim?,Yes,
2f/2f357c87.jpg,What is the cover type?,Back,
dd/dd03de96.jpg,What is the case made of?,Silicone,
73/73660930.jpg,What is the brand?,Stone,
51/5177fd66.jpg,What type of door is it for?,Entry,
8c/8c825eb8.jpg,What shape is it?,Heart,
c3/c3831729.jpg,What is the material?,Hard,
1e/1ed89d8d.jpg,What is the product's color?,Black,
5b/5b90e409.jpg,What is the product type?,Case,
be/be935f37.jpg,What is the brand?,UMI,
fb/fb00149a.jpg,What is the origin country?,Italy,
4d/4d36a9c5.jpg,Is there acid?,Yes,
66/66f3a68c.jpg,Is this for mobile?,Yes,
8d/8da051eb.jpg,What is the product type?,Case,
97/97a6f576.jpg,What is the boot color?,Black,
0e/0e2efb59.jpg,What is the case's brand?,Solimo,
0d/0d225a1b.jpg,What style are these?,Leather,
49/49b1b22b.jpg,Is it slim?,Yes,
33/33ab3ae0.jpg,What is it made as?,Case,
34/34f97cca.jpg,What is the case's style?,Accented,
2f/2f357c87.jpg,What is the model name?,Vivo,
e9/e9768c09.jpg,What is it?,Purse,
6c/6ca86cac.jpg,What is the towel color?,Pink,
66/66dc8ac0.jpg,Is the product shape square?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
b5/b5042234.jpg,What shape is the toe?,Round,
49/49b1b22b.jpg,Does it have cutouts?,Yes,
65/65ca7224.jpg,What brand is this?,Solimo,
cc/cc7d47df.jpg,What is the material?,Fabric,
85/85056c6a.jpg,What's the pattern?,Rock,
0f/0f55df93.jpg,How many lids are in the pack?,Three,
f5/f5647738.jpg,Is it wood?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
8b/8b4325f8.jpg,What is the towel bar length?,24,
51/5135aa56.jpg,What is the product type?,Rug,
d9/d91e9beb.jpg,What output is mentioned?,2.1,
87/873f75df.jpg,What is the glass count?,Twelve,
ed/eda35bfa.jpg,What kind of shoes?,Walking,
0b/0b53f8dd.jpg,What is the style?,Sneakers,
c4/c4a81697.jpg,What is the brand?,Solimo,
b4/b4899cb9.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it multi-colored?,Yes,
49/49cfca9e.jpg,What is the phone model?,Redmi,
ee/ee8ee952.jpg,What is the product type?,Case,
ab/ab3d0547.jpg,Is it patterned?,Yes,
de/de8233d5.jpg,What is it made of?,Polyester,
db/db0c0e3d.jpg,What is the brand?,Solimo,
8b/8b4fc45b.jpg,What is the main material?,Silicon,
c9/c9977bf3.jpg,What is the rug's shape?,Rectangular,
76/76e8a7dc.jpg,What type is it?,Diapers,
6a/6aa1e7b4.jpg,What is the shelf for?,Phone,
3f/3f6b59d8.jpg,What type of shoe?,Shoes,
ee/ee8ee952.jpg,What is the cover's pattern?,Stars,
6e/6e3dcf6d.jpg,How many drawers?,Two,
a3/a3d5f688.jpg,What type of print?,3D,
c3/c35ab87e.jpg,What type of capsules?,Vegan,
18/184a5569.jpg,What brand is this grill?,AmazonBasics,
0e/0e9ffb8b.jpg,What is being protected?,Phone,
9a/9a269d60.jpg,What is the item's pattern?,Flowers,
0c/0cca716a.jpg,What is the brand?,Rivet,
92/92b7daa5.jpg,What is the product's color?,Black,
a7/a74d84ae.jpg,What shape is the connector?,Cylindrical,
47/47f0c738.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the main material?,Silicon,
ee/ee8ee952.jpg,What is the design?,Racing,
1d/1d094506.jpg,What is the design?,Blossom,
09/09754c29.jpg,What type of product?,Sooji,
c0/c05c88d8.jpg,What shape is the item?,Rectangular,
47/47f0c738.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
e9/e9b3cd1e.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the primary case material?,Silicone,
cf/cfe83329.jpg,What phone is this for?,Samsung,
cc/cc9620ab.jpg,Is cotton present?,Yes,
7a/7affbb64.jpg,What is the brand?,Stone,
8f/8f29bae2.jpg,What shape is it?,Rectangular,
7c/7cfc6d48.jpg,Is it patterned?,Striped,
20/20533b83.jpg,What kind of corn?,Kernel,
49/49b1b22b.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case's material?,Silicone,
34/3464284d.jpg,What color is the sofa?,Stone,
2e/2e73660b.jpg,What type of product is it?,Accessory,
8a/8a746c41.jpg,What is the case color?,Multicolor,
23/234705cf.jpg,Are they sliced?,Yes,
83/834662eb.jpg,Is it hard or soft?,Hard,
70/7084576e.jpg,What is the main material?,Metal,
87/87dfb91d.jpg,What is the brand of the product?,Solimo,
85/85192c70.jpg,What is the sides' color?,Transparent,
65/65dd176f.jpg,What kind of cheese?,Cheddar,
46/467a36f2.jpg,What is the product's material?,Metal,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
aa/aa22d079.jpg,What shape is the heart?,Curvy,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
25/2573ac66.jpg,What is the toe style?,Round,
7d/7d0dba35.jpg,What brand is this?,Solimo,
86/866b2494.jpg,What is the brand?,The,
4d/4d6596d8.jpg,What is the tab cut?,Third,
cd/cd383a46.jpg,Is the case printed?,Yes,
64/64a87540.jpg,What is the primary material?,Linen,
b9/b9355c64.jpg,What kind of flowers?,Purple,
9a/9a269d60.jpg,What color is the phone case?,Multicolor,
ee/ee8ee952.jpg,What is the case's design?,Printed,
ee/ee8ee952.jpg,What is the cover's color?,Others,
4e/4ed25e00.jpg,What is its color?,Bronze,
16/169f7844.jpg,What type of product is it?,Ring,
33/338a2fb3.jpg,What is the brand?,Rivet,
c4/c4f9cc28.jpg,What is the pattern?,Wood,
e2/e2a81965.jpg,What is the main color?,Multicolor,
f2/f2f3a840.jpg,What is the pattern?,Textured,
9a/9abc5388.jpg,What closes the shoe?,Elastic,
ed/ed6372b9.jpg,What is the brand?,Solefit,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the material?,Canvas,
cf/cf9903ea.jpg,What is the brand?,AmazonBasics,
79/79fc4a9e.jpg,What is the brand?,Symbol,
fd/fd0a6aa4.jpg,What is the base material?,Metal,
a9/a9c32a77.jpg,What is the product type?,Shoes,
8c/8cc2d470.jpg,What is the product type?,Case,
55/55e80ce0.jpg,What is the product type?,Case,
aa/aa8eb561.jpg,What is vitamin A source?,Acetate,
f6/f641aeb4.jpg,What is the material?,Hard,
82/82523b94.jpg,What color are these shoes?,Grey,
5d/5d330c2a.jpg,What is the dominant color?,Blue,
08/0823643b.jpg,What are these?,Earrings,
e8/e8feb38a.jpg,Is this product German?,Yes,
ef/ef93d4c2.jpg,What material is used?,Polyester,
ee/ee8ee952.jpg,Is the case printed?,Yes,
b0/b0f24290.jpg,What type of cheese is it?,Cheddar,
09/096a6e68.jpg,Is it silent?,Yes,
05/053d468a.jpg,What is material?,Polyurethane,
e3/e36bb457.jpg,What is the hair style?,Oily,
69/69cddf12.jpg,What is the item type?,HOME,
c2/c2b4643f.jpg,What is the color?,Grey,
5d/5de34897.jpg,What brand is it?,Solimo,
ba/bae3c98f.jpg,What is the brand name?,Solimo,
30/30ec2175.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What kind of case is it?,Case,
09/09552cec.jpg,What is the heel type?,Block,
85/85192c70.jpg,What is the product type?,Case,
e5/e58870ce.jpg,What is the product type?,COMPUTER_COMPONENT,
85/85192c70.jpg,What is the phone model?,Vivo,
ee/ee8ee952.jpg,Is it slim?,Yes,
2c/2c82e90f.jpg,What is the bar length?,24,
2f/2f357c87.jpg,What is the pattern?,Beach,
9a/9a28a068.jpg,What phone is this for?,Samsung,
eb/eb0bde95.jpg,What is the brand?,Symbol,
32/32d11a48.jpg,What is the chair's material?,Textile,
7a/7a8faa72.jpg,What is the toe style?,Round,
7c/7c9680b4.jpg,What brand is this?,AmazonBasics,
9f/9f6f86ac.jpg,What type of case is it?,Hard,
83/8387ffa3.jpg,What is the boot style?,Chelsea,
63/63f0947e.jpg,What is being sold?,Sanitizer,
93/9381809b.jpg,What animal is printed?,Lion,
ee/ee8ee952.jpg,What is the design style?,Stylish,
49/49b1b22b.jpg,What is the main color?,Multi,
a0/a04a7ace.jpg,What is the product type?,Shoes,
e0/e0fcd2c8.jpg,What is the product type?,Case,
e6/e6ee2450.jpg,What color is the blanket?,Gray,
ee/ee8ee952.jpg,What kind of ports does it have?,Charging,
d8/d87e51cf.jpg,Which ports are accessible?,Charging,
65/6526fa57.jpg,What is the ring's type?,FINERING,
85/85192c70.jpg,What is the case color?,Multicolor,
9d/9dd657b9.jpg,What brand is this?,365,
f7/f7890c7c.jpg,What brand is this?,365,
dc/dcd6b35a.jpg,What color is the filament?,Yellow,
e5/e5c14e57.jpg,What brand is this?,AmazonBasics,
8e/8e873e2a.jpg,What heel type is it?,Flats,
66/66f3a68c.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
dc/dc6e609b.jpg,What is the toe style?,Round,
2f/2f357c87.jpg,What is the design?,Butterfly,
66/66f3a68c.jpg,What is the case color?,Others,
49/49b1b22b.jpg,What is the case's color?,Others,
3c/3cee2968.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What type of case?,Hard,
d4/d4546179.jpg,What is the chair's brand?,Rivet,
76/764e28a2.jpg,What is the model?,Addison,
17/170eea9c.jpg,What kind of protein?,Plant,
02/02de5cbc.jpg,Is the stand mobile?,Yes,
34/3462049b.jpg,What is the back color?,Transparent,
84/84690428.jpg,How many softgels?,120,
4d/4d19e631.jpg,What is the phone case color?,Others,
85/85192c70.jpg,Is it flexible?,Yes,
ee/ee3d5d04.jpg,What is the print style?,3D,
fa/fa1bd2b9.jpg,What is the color?,Navy,
ee/ee8ee952.jpg,Is it hard?,Yes,
e0/e0f9eb14.jpg,What kind of flour is used?,Almond,
5a/5a08678a.jpg,What is the background color?,Yellow,
27/271b23c5.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of cover?,Back,
e6/e6ed1d8d.jpg,What is it made of?,Gold,
ee/ee8ee952.jpg,What shape is the item?,Hard,
78/78a56c64.jpg,What is the brand?,AmazonBasics,
4e/4e1fadc6.jpg,What is the product type?,Shoes,
67/67b23167.jpg,What is the shoe style?,Loafers,
51/51746b12.jpg,What is the color?,Silver,
b8/b881b36d.jpg,What is the brand?,Solimo,
5d/5dc1c586.jpg,What is the product type?,Mount,
66/66f3a68c.jpg,Which device is it for?,Motorola,
29/29710c99.jpg,What is the color?,Others,
4f/4f118d6c.jpg,What color is the bottle?,Red,
85/85192c70.jpg,Is this a soft case?,Yes,
79/7934db06.jpg,Is it a designer item?,Yes,
43/4381de91.jpg,What is the brand?,AmazonBasics,
18/18e18b88.jpg,Are the sides transparent?,Yes,
67/67eb29cb.jpg,What is it made of?,Plastic,
ad/ad740051.jpg,What closure do these have?,Pleat,
11/1109f5ea.jpg,What shape is it?,Rectangular,
c5/c5db7551.jpg,What is the product type?,SAFETY_SUPPLY,
f7/f7fc2bc0.jpg,Is it hard?,Yes,
47/475715a9.jpg,What is the recliner's color?,Black,
0f/0f4144bb.jpg,What is the product type?,EARRING,
cf/cf2a5ed1.jpg,What is the shoe style?,Flat,
22/2222d66f.jpg,What is the rice form?,Flakes,
ee/ee8ee952.jpg,What is the product type?,Case,
b6/b64dd411.jpg,What is the sofa's model?,E13S,
c0/c0119d76.jpg,What is the boot's color?,Brown,
18/18cf8d22.jpg,What is the closure type?,Slip,
b0/b0c3089a.jpg,Are these for men?,Yes,
17/17b90d2f.jpg,Is it fat free?,Yes,
e3/e3eca8f7.jpg,What color is the kettle?,Black,
ed/ed2c0ced.jpg,What is the main color?,Black,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Butterflies,
8d/8dac6175.jpg,What is the material?,Polyester,
a3/a34336ea.jpg,What is the product type?,Vegetable,
af/af58e509.jpg,What is the model name?,Lenovo,
85/85b1ab7d.jpg,What is the brand?,The,
50/50803366.jpg,What is the style?,Running,
7c/7c5633c0.jpg,What is the chair's color?,Blue,
d4/d4c6d924.jpg,What is the case's color?,Multicolor,
ad/ad740051.jpg,Are these curtains?,Yes,
8e/8ef50ac9.jpg,Is it a hard case?,No,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
79/7973d2ed.jpg,What is the product's type?,Grocery,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
f5/f5f38125.jpg,Is it tufted?,Yes,
2e/2ebb4c54.jpg,How many drawers?,Three,
2e/2ee5e8d9.jpg,What brand is this?,Solimo,
0b/0b9907a4.jpg,What is the product type?,Case,
12/12d34423.jpg,What brand is this?,Solimo,
5b/5b33b11a.jpg,What is the model?,71080,
b2/b23e454a.jpg,What is the brand?,Basic,
66/66dc8ac0.jpg,What is the item weight in pounds?,3,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
cd/cd6c6ff6.jpg,What is the frame made of?,Wood,
85/859b88e0.jpg,What is the design pattern?,Orange,
90/90625a0b.jpg,What color is it?,Black,
8b/8b93e037.jpg,What is the item color?,Others,
a5/a5c2a152.jpg,What is the product?,Case,
08/08090c1c.jpg,Is milk contained?,Yes,
1d/1d7f5e62.jpg,What is the product type?,Grocery,
c9/c9de9e6d.jpg,Is wiring required?,Yes,
ae/ae6601e1.jpg,What is the brand?,206,
17/1723e558.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
c1/c1af08d9.jpg,What is product type?,Case,
49/49334c42.jpg,What is the brand?,find,
0d/0dc19c69.jpg,What is the product brand?,Presto,
5e/5ed852e5.jpg,What type of protector is it?,Screen,
f5/f58b65ae.jpg,What is the brand?,Amazon,
14/1446c912.jpg,What is the phone's model?,Moto,
e4/e4070a9f.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What type of case is it?,Hard,
86/86d1b06d.jpg,What is the product type?,Case,
8b/8bb67700.jpg,What is the material?,Canvas,
49/49b1b22b.jpg,Is it hard?,Yes,
e8/e8dc83f0.jpg,What is the fabric?,Polyester,
20/20f7797c.jpg,What brand is this?,find,
7d/7d65c2e9.jpg,What is the brand?,Solimo,
02/020e4eb8.jpg,What is the style?,Stud,
a2/a29d7b1c.jpg,What is the brand?,365,
43/43c409c6.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the brand?,Solimo,
f1/f11180aa.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is it for?,Phone,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
2a/2a8f86ab.jpg,What is the case color?,Multicolor,
d0/d0bfbd30.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the model name?,Lenovo,
9f/9f2dee99.jpg,What is the cover's material?,Silicone,
2f/2f7132e2.jpg,What is the print style?,3D,
5a/5ac6e62a.jpg,What is the brand?,Rivet,
cd/cde2e35f.jpg,What is the color?,Blue,
f7/f7806f91.jpg,What is the closure type?,Lace-Up,
5e/5e7d58ba.jpg,What color is the lid?,Black,
c0/c057e8be.jpg,What is the case's style?,Colorful,
30/307f9b77.jpg,What type of case is this?,Hard,
19/19530ac8.jpg,What is the product's type?,Shoes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
71/7153cd44.jpg,What is its pattern?,Solid,
cf/cf763e82.jpg,How many eggs are there?,Twelve,
49/49b1b22b.jpg,What is the item?,Case,
95/950b9657.jpg,What is the bag quantity?,50,
66/66f3a68c.jpg,What is the item color?,Others,
30/303eb073.jpg,What is the art's style?,Abstract,
44/4410c0be.jpg,Is it fully upholstered?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
33/3383b47b.jpg,What kind of case is it?,Hard,
af/af82d4cf.jpg,What is the product type?,Case,
2e/2eed12d0.jpg,What is the light color?,White,
a5/a5c2a152.jpg,What is the brand?,Solimo,
31/31e2a271.jpg,What is the item shape?,Rectangular,
5e/5edaa713.jpg,What brand is this?,AmazonBasics,
cc/cc42d7f7.jpg,What is the style?,FLORA,
ee/ee8ee952.jpg,What is the product type?,Case,
d4/d43df3d1.jpg,What is the case's pattern?,Slant,
c0/c0510bec.jpg,What is the pattern?,Skull,
66/66f3a68c.jpg,What is it?,Case,
68/68243674.jpg,What is the closure type?,Lace-Up,
72/725f2851.jpg,What is the pattern?,Parrot,
48/48439365.jpg,What brand is this?,Solimo,
d7/d7f28697.jpg,What is one color?,Silver,
a0/a084df94.jpg,What color are the shoes?,Grey,
63/632435b3.jpg,What is the design's theme?,Couples,
16/16dfe4e8.jpg,What is the charm's material?,Crystal,
4f/4fe3014e.jpg,What is the material?,Mesh,
a8/a8ff6c42.jpg,What type of product is this?,Furniture,
2f/2f357c87.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,What is the case style?,Girlie,
27/27674e55.jpg,What color is the frame?,Black,
f9/f9a53805.jpg,For which phone is it?,Huawei,
7e/7ecf343f.jpg,Is it non-gmo?,Yes,
92/92e0c588.jpg,Is it a sectional?,No,
49/49b1b22b.jpg,Is the cover printed?,Yes,
8a/8ac86933.jpg,What is the model?,Nokia,
f2/f2a5d2bd.jpg,What is the case material?,Silicone,
d4/d4196bdc.jpg,What is the brand?,Movian,
c4/c435cc58.jpg,Is the towel washable?,Yes,
c5/c59155b8.jpg,What shape is the stone?,Round,
81/8171675f.jpg,What is the brand?,Ravenna,
76/76843059.jpg,Does it look like reptile?,Yes,
fb/fb9c5937.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What is it made of?,Hard,
2f/2fa1bcf1.jpg,What shape is the item?,Round,
69/69b9e689.jpg,What is the style? ,Kitten,
4b/4b4a48e6.jpg,What is the pattern?,Kitty,
ca/cac50386.jpg,What type of product?,Office,
ca/ca369594.jpg,What is the product type?,Hardware,
2f/2f357c87.jpg,What is the case's pattern?,Butterflies,
ac/ac7f9580.jpg,What is the phone model?,Z70,
2f/2f357c87.jpg,What is the pattern?,Blocks,
2f/2f357c87.jpg,What type of case is it?,Designer,
9d/9d9e221a.jpg,Is there blue color?,Yes,
ee/ee8ee952.jpg,What is the case pattern?,Texture,
