image_path,question,answer, answer
36/36475666.jpg,What is the style?,Comforter,
43/43cd0a17.jpg,What shape is it?,Rectangular,
16/16ec5611.jpg,What is the product type?,Case,
c6/c661a9d4.jpg,What is the fabric?,Velvet,
d9/d90d06bf.jpg,What are the legs made of?,Wood,
bf/bf6a9751.jpg,What is the primary material?,Silicone,
b6/b6e86e15.jpg,What is it made of?,Plastic,
aa/aa88617d.jpg,What is the closure?,Lace-Up,
2a/2a441070.jpg,What is the color?,Multi,
cf/cfc96f83.jpg,What is the frame color?,White,
47/47dba0a4.jpg,What is the case pattern?,Boss,
2c/2c9eb932.jpg,What is the case's pattern?,Geometric,
10/10390c09.jpg,Is the luggage quilted?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
2b/2b850b8c.jpg,What is the chair's brand?,Stone,
0f/0fbc4590.jpg,What is the shoe color?,Black,
10/10b41fe7.jpg,What is the case's color?,Multicolor,
f0/f0643898.jpg,What color is the light?,White,
66/66f3a68c.jpg,What is the cover style?,Back,
89/89d114d3.jpg,What is the material?,Polyurethane,
d0/d0b1c670.jpg,What is the item shape?,Rectangle,
59/59fe95ba.jpg,What is the item height (inches)?,Ten,
30/304d8bd4.jpg,What kind of item is it?,Basket,
c7/c77eeb02.jpg,What brand is this?,AmazonBasics,
d8/d89025e7.jpg,What is the material?,Plastic,
81/811fa76e.jpg,What is the print?,Printed,
ee/ee8ee952.jpg,What is the pattern?,Stars,
ae/ae65a291.jpg,What type of case is this?,Hard,
94/949678e1.jpg,What is the model name?,Arthur_HS01,
66/66f3a68c.jpg,What is the item shape?,Circle,
32/322ff218.jpg,Are these ankle boots?,Yes,
89/89cea63f.jpg,What type of flowers are these?,Daisies,
47/47f0c738.jpg,What is the phone model?,Samsung,
40/40c971cb.jpg,What is the fiber amount?,Seven,
85/85192c70.jpg,What is the case color?,Multicolor,
55/55df7371.jpg,What color is the strap?,Black,
f2/f25979b9.jpg,What is the item's color?,Bronze,
11/113dc893.jpg,What shape is bulb?,Globe,
27/27ceebaf.jpg,For which model is this?,Samsung,
2f/2f357c87.jpg,What is the brand?,Solimo,
85/8571729c.jpg,What is the brand?,find,
08/08ce12e2.jpg,What color is it?,Brown,
0f/0fa84efd.jpg,What is the case's color?,Multi,
c9/c9cbe507.jpg,What is the product type?,Vitamin,
9e/9eb555dd.jpg,What is the material?,Silver,
ab/abb6177b.jpg,What is the product type?,Case,
58/58314a17.jpg,What is the closure?,Slip-on,
55/553f4a3d.jpg,What is the heel shape?,Block,
85/85192c70.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the item color?,Others,
e4/e4040789.jpg,What is the product type?,Bag,
1b/1bdeb76a.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the model name?,Lyf,
9f/9f6f86ac.jpg,What is the phone model?,Redmi,
7e/7e39dc62.jpg,What is the wipe count?,Eighty,
a4/a4f37620.jpg,What is the brand?,AmazonCommercial,
35/35064154.jpg,Is it hard?,Yes,
29/297a2049.jpg,Does it protect from scratches?,Yes,
24/2481d37b.jpg,What is the color?,Stars,
49/49b1b22b.jpg,What is the brand name?,Solimo,
ae/ae353754.jpg,What is the brand?,Solimo,
21/2164ce59.jpg,What shape is the shelf?,Ladder,
b8/b86d2e4b.jpg,Are there wheels?,Yes,
c0/c0974e18.jpg,What is the product type?,Shoes,
85/85192c70.jpg,What is the brand?,Solimo,
1f/1f518318.jpg,What is the base material?,Ceramic,
49/49b1b22b.jpg,What is the phone brand?,Samsung,
0c/0c768cfa.jpg,What is the item's weight?,One,
85/85192c70.jpg,What is the color?,Multicolor,
83/83255771.jpg,What is the design style?, Stylish,
fc/fc98403f.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the product color?,Multicolor,
fa/fa2a03d2.jpg,Is the case flexible?,Yes,
10/10f9d550.jpg,What is the bag quantity?,300,
c2/c276f056.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What kind of case?,Back,
09/093e4ebd.jpg,What color is it?,Black,
81/810d48c6.jpg,What is the model name?,Aria,
8c/8c760cd7.jpg,What is frame made of?,Wood,
e0/e0665fe0.jpg,What is the desk material?,Metal,
ef/ef129db3.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
11/11f13f04.jpg,What is the case style?,Back,
96/96e8e42f.jpg,What is the case style?,Pattern,
5f/5fdfcc76.jpg,What is the cover's color?,Multicolor,
49/49b1b22b.jpg,What kind of case is it?,Hard,
10/10817398.jpg,What kind of flour is it?,Wheat,
a6/a6e88c55.jpg,What is the table's finish?,Wood,
71/71260867.jpg,What is the brand?,Solimo,
90/908763e9.jpg,What is the main color?,Black,
d8/d8dbead2.jpg,What is the lamp material?,Glass,
d8/d89025e7.jpg,What device is compatible?,Vivo,
ee/ee8ee952.jpg,Is it 3D Printed?,Yes,
5f/5f4aeb46.jpg,What color is the mop?,Blue,
7a/7aba3742.jpg,What is the brand?,AmazonBasics,
5e/5e1ba55e.jpg,What is the brand?,Solimo,
0b/0b45b6e0.jpg,Are there eyes on it?,Yes,
49/49db0f35.jpg,What is the hook material?,Steel,
df/dfc74041.jpg,What is the brand?,Symbol,
34/3498e822.jpg,What is it made of?,Polyester,
d4/d443f9e7.jpg,What type of bulb?,LED,
49/49b1b22b.jpg,What is the case style?,Hard,
2a/2af5eb88.jpg,What is the model name?,Vivo,
bb/bbf218aa.jpg,What is the pattern?,Solid,
68/68ba9e01.jpg,What kind of product?,Pillow,
f5/f5d134b3.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What is the design on the case?,Printed,
2d/2d255c73.jpg,How many tea bags?,Fifteen,
ee/ee8ee952.jpg,What is the product?,Case,
43/431ed664.jpg,Is it waterproof?,Yes,
46/462ed541.jpg,What kind of product is this?,Lamp,
49/49b1b22b.jpg,What type of case?,Hard,
b9/b9c53239.jpg,What is the brand?,AmazonBasics,
00/00b40506.jpg,What type of product is this?,Table,
ba/ba096643.jpg,What is the brand?,AmazonBasics,
a9/a945bd90.jpg,What is it made of?,Cotton,
36/36cae1bf.jpg,What is the model name?,Vivo,
08/089e88c8.jpg,What brand is this?,ELISE,
88/88cf31ae.jpg,What is the handle color?,Black,
3b/3b3b5988.jpg,What is the table's style?,Modern,
bc/bc7e18b5.jpg,Is the case printed?,Yes,
96/96e506b9.jpg,What is the model name?,LeTV,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,Is the design printed?,Yes,
85/85192c70.jpg,What is the pattern?,Flower,
49/49b1b22b.jpg,What brand is it?,Solimo,
d8/d82a9a34.jpg,What is the brand?,AmazonCommercial,
26/265dd3d7.jpg,What is the table style?,Modern,
33/33e18af9.jpg,What is the material?,Suede,
38/3893e9b7.jpg,What is the shoe brand?,Stanton,
f5/f55d08ef.jpg,What is the main pattern?,Butterflies,
12/1276ce06.jpg,What is the heel type?,Cone,
9a/9aabfb9b.jpg,What is the table's color?,Walnut,
49/49b1b22b.jpg,What type of case is it?,Back,
e6/e687f923.jpg,What is the outer material?,Mesh,
0e/0e8178b3.jpg,What is the case's pattern?,Chevron,
3e/3e8b3400.jpg,What is the material?,Polyurethane,
89/89bb493c.jpg,What is the model name?,Redmi,
c2/c2125174.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,What is the case color?,Others,
8e/8e2b1e00.jpg,What is the style?,Weathered,
51/51e29ed2.jpg,What is the product?,Case,
15/153feed5.jpg,What is the main material?,Plastic,
49/49b1b22b.jpg,What is the color?,Others,
23/2325fba1.jpg,What is finish?,Polyresin,
26/26aa3619.jpg,What is the boot style?,Chelsea,
89/89b9a87a.jpg,Does this case have flowers?,Yes,
7f/7f1a58bf.jpg,What color are these?,Black,
d8/d87e51cf.jpg,What is the primary material?,Plastic,
e5/e59b8a97.jpg,Is it a hard case?,Yes,
35/35c1a105.jpg,What is the toe shape?,Round,
75/75b131e8.jpg,What color are the stains?,Blue,
49/49b1b22b.jpg,What is the cover style?,Back,
c8/c85e0bc9.jpg,What is the brand?,365,
93/933ea66d.jpg,Is it a set?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
0e/0ed730cd.jpg,Is it smoked?,Yes,
9f/9f6f86ac.jpg,Is it designer?,Yes,
a3/a3f82c2c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the case's color?,Others,
fe/fe3bbe6b.jpg,What brand is this?,AmazonBasics,
49/49b1b22b.jpg,Is it a 3D printed case?,Yes,
a0/a0998a4a.jpg,What brand is this?,Solimo,
08/0821db11.jpg,Are these tomatoes organic?,Yes,
ee/ee8ee952.jpg,What is the product?,Case,
ee/ee8ee952.jpg,What kind of cover is it?,Back,
b6/b68c4bf4.jpg,What color are these? ,Black,
1c/1ce4acd2.jpg,What is the brand name?,Amazonbasics,
9f/9f6f86ac.jpg,What is the style?,Designer,
9d/9d85f0d9.jpg,What is it made of?,Iron,
b6/b6822e95.jpg,Is it heavy?,No,
c5/c55d32ff.jpg,Is it hard or soft?,Soft,
c1/c16a6745.jpg,What is the design?,Abstract,
4d/4dc9cc99.jpg,What pattern is featured?,Number,
f0/f057e031.jpg,What is the case brand?,Solimo,
84/847b7768.jpg,Is it printed?,Yes,
47/47f66b9e.jpg,What is the model?,Ming-s-1b-108,
89/89a73cda.jpg,What is the chair's material?,Metal,
20/20533b83.jpg,What type of supplement?,Magnesium,
ca/ca5c14a8.jpg,What closes the shoe?,Lace-up,
dd/dd3b5e51.jpg,What is the color?,Pink,
47/47f0c738.jpg,What is the case's color?,Multi,
23/2313d496.jpg,What is the shackle shape?,D,
f7/f7d649c0.jpg,What food is this?,Noodle,
be/bee8315b.jpg,What is the phone's model?,Samsung,
4e/4ef977f5.jpg,What's the cover pattern?,Texture,
47/473b203c.jpg,Is the product organic?,Yes,
50/50645d99.jpg,What is the brand?,Solimo,
21/21dc6ec0.jpg,What type of case is this?,Back,
26/26695e21.jpg,What material is it?,Steel,
e6/e632b2e8.jpg,What is the style?,Chain,
0d/0d7518b0.jpg,What kind of crackers?,Water,
23/239a80c1.jpg,Is it a hard or soft case?,Hard,
66/66f3a68c.jpg,What is the product type?,Case,
84/845be5c7.jpg,What is the product type?,GRILL,
49/49b1b22b.jpg,What is the brand?,Solimo,
39/393d5428.jpg,What is the brand name?,365,
e8/e851b2ed.jpg,What is the product material?,Metal,
b0/b0c2da0d.jpg,Is it vegan?,Yes,
f4/f4aa1455.jpg,What is the phone case style?,Comics,
bd/bdbec3be.jpg,What is the shoe's brand?,Symbol,
aa/aa5cb7cc.jpg,Is the case design printed?,Yes,
40/40f69b31.jpg,What is the device model?,Realme,
ee/ee8ee952.jpg,What is the item's type?,Case,
85/85192c70.jpg,Is there a butterfly?,Yes,
0b/0b8b8d41.jpg,What color is the heart?,Yellow,
2b/2b218ec1.jpg,What is the brand?,Movian,
ee/ee8ee952.jpg,What is the item's weight in grams?,50,
12/125d2f57.jpg,What is the item type?,Case,
c8/c871c748.jpg,What is the primary color?,Ivory,
ee/ee8ee952.jpg,What kind of case is this?,Back,
98/986260a1.jpg,What is the brand?,find,
85/85192c70.jpg,What is the brand?,Solimo,
59/599fb4fe.jpg,What is the case's brand?,Solimo,
a3/a3c69bfd.jpg,What style is it?,Fitted,
2f/2f357c87.jpg,Does it have a pattern?,Yes,
03/03610eb7.jpg,What is the product type?,Grocery,
8b/8b5139c2.jpg,What is the item weight?,Thirteen,
bd/bdf4fe77.jpg,What is the pump color?,Blue,
a0/a094b01d.jpg,Is the case printed?,Yes,
66/66f3a68c.jpg,What is it made as?,Cover,
08/0836b004.jpg,What is the brand?,Solimo,
e8/e83733e3.jpg,What brand is this?,Solimo,
74/74a8cc07.jpg,What is the product type?,Noodle,
66/665dd0ea.jpg,What shape is it?,Rectangular,
9a/9aeea9fa.jpg,What theme is printed?,Indian,
7b/7b8ac79a.jpg,What is the design?,Printed,
66/66f3a68c.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,Is it multicolored?,Yes,
66/6626f625.jpg,What is the style?,Dinnerware,
9e/9eb555dd.jpg,What is the material?,Silver,
53/530cea4d.jpg,What is the color?,Barnwood,
7e/7e75fc42.jpg,What is the brand?,Solimo,
3d/3d852441.jpg,What is the bottle's brand?,Solimo,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
48/48443c2f.jpg,What is the brand?,Solimo,
df/df33740f.jpg,Is it a 3D case?,Yes,
c7/c792a132.jpg,What is it for?,Hair,
5c/5c9eb227.jpg,What is the rug's brand?,Stone,
d8/d87e51cf.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
3c/3ce23a35.jpg,What is the shoe style?,Loafer,
04/04738fda.jpg,What is the brand?,Solimo,
88/8878c9b8.jpg,Are the green beans plain?,Spicy,
6e/6e8dd354.jpg,What is the case material?,Plastic,
54/54ba36a1.jpg,What is the boot's style?,Chukka,
71/7101f4de.jpg,What is the seat style?,Cushion,
2c/2c04ba03.jpg,What type of footwear?,Boot,
2f/2f357c87.jpg,What brand is this?,Solimo,
bd/bd4e6f37.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,Is it hard?,Yes,
4f/4f5c4e0f.jpg,What is the shoe brand?,RED,
47/47f0c738.jpg,What is the brand?,Solimo,
94/94618185.jpg,Is the case scratchproof?,Yes,
5e/5e991dce.jpg,What is the style?,Single,
89/89b9a87a.jpg,What is the case's style?,Girlie,
ee/ee8ee952.jpg,What is the design type?,Printed,
ba/bad4600f.jpg,What is the product type?,Supplies,
85/85192c70.jpg,What brand is it?,Solimo,
34/34b34e6a.jpg,What is the case's color?,Multicolor,
30/302b2c04.jpg,What is the case color?,Green,
f5/f5afb15f.jpg,Are these for babies?,Yes,
66/66f3a68c.jpg,What brand is this?,Solimo,
cc/ccea8b09.jpg,What is the material?,Fabric,
85/85e10621.jpg,What is the closure type?,Lace-up,
77/7792ef6e.jpg,What is the product type?,Sugar,
87/87dfb91d.jpg,What is brand of the case?,Solimo,
66/66f3a68c.jpg,What kind of design is it?,Printed,
f7/f7d9369d.jpg,What is the container color?,White,
fd/fdd28275.jpg,What is the food's shape?,Round,
2f/2f357c87.jpg,What is the brand?,Solimo,
ad/ad64ab1a.jpg,What is the brand name?,ENCOM,
b9/b9d5a23e.jpg,What kind of lamp?,Floor,
7e/7e75fc42.jpg,What is the pattern?,Juice,
b8/b83c3abe.jpg,What letter is printed?,R,
2f/2f357c87.jpg,What is the primary color?,Blue,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d8/d847280c.jpg,What type of product is this?,Sofa,
22/225cf3e7.jpg,Is it a hard case?,Yes,
a4/a485f85e.jpg,What is the pillowcase opening?,Envelope,
ac/ace5606a.jpg,Is the mirror ready-to-hang?,Yes,
aa/aa02896f.jpg,What is the product type?,Sandal,
53/5368620c.jpg,What type of product is this?,Case,
d8/d87e51cf.jpg,What type of case is it?,Designer,
66/66f3a68c.jpg,What is the cover style?,Hard,
72/720a67ae.jpg,What is the brand?,Flavia,
3c/3c1e480c.jpg,What are the stripe colors?,Red,
4a/4a82a338.jpg,Is it for Vivo?,Yes,
6d/6de3f514.jpg,What is the brand?,PUMA,
46/46646b16.jpg,What is the chair's color?,Evergreen,
ec/ecc35b9a.jpg,What is the material?,Leather,
78/78ad1d0f.jpg,What is the product type?,Accessory,
ea/ea0e5cef.jpg,What is the seat color?,Hemp,
6c/6ce64b3e.jpg,What kind of tea?,Black,
80/8073ce1e.jpg,What is the product type?,Shoes,
a0/a0dfd8a3.jpg,What is the phone brand?,Redmi,
aa/aa3b33c0.jpg,What is the closure?,Slip-on,
0c/0cd8a9fc.jpg,What is the product color?,Chrome,
49/49b1b22b.jpg,Is it slim?,Yes,
06/06e03f63.jpg,What is its type?,Case,
aa/aafd1b5b.jpg,What is the print?,Meow,
76/767e506c.jpg,What type is this product?,Health,
49/49b1b22b.jpg,What is the color?,Multi-colored,
47/47f0c738.jpg,What is its product type?,Case,
ee/ee8ee952.jpg,Is it hard case?,Yes,
39/39aab253.jpg,What type of case is it?,Cover,
ee/ee8ee952.jpg,Is it for S4 Mini?,Yes,
fb/fb724b3a.jpg,What is the corn color?,White,
d8/d87e51cf.jpg,Which phone is this for?,Samsung,
85/85192c70.jpg,What is the case material?,Silicon,
57/57257611.jpg,What is the product's style?,Burgundy,
f1/f143297f.jpg,What shape is it?,Square,
66/66f3a68c.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What is the product type?,Case,
e2/e229f1ce.jpg,What is the case style?,Hard,
23/233c6a24.jpg,What color is it?,Clear,
49/49b1b22b.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the phone model?,OnePlus,
31/3122cb89.jpg,What is the product type?,HOME,
47/47f0c738.jpg,What type of product?,Case,
db/db787033.jpg,Is it hard?,Yes,
8e/8e2fc4bb.jpg,What is the material?,Steel,
9b/9b49bfb3.jpg,What is the design?,Brush,
49/49b1b22b.jpg,What is the brand?,Solimo,
72/72b2cf95.jpg,What is the product?,Ottoman,
94/9439940c.jpg,What kind of table is it?,Coffee,
6e/6eb26f06.jpg,What is the product type?,Shoes,
92/92d8e0ae.jpg,What is it made for?,Apple,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
94/9408bf23.jpg,What is the closure?,Lace-Up,
d5/d517133d.jpg,What is the material?,Stone,
85/85192c70.jpg,What is the material?,Silicon,
8c/8cc32c94.jpg,What is the rug's brand?,Ravenna,
67/67dfcb5f.jpg,What is the case's pattern?,Door,
84/8463b01a.jpg,What is the brand name?,365,
85/85192c70.jpg,What is the model?,Z1x,
b3/b39287ed.jpg,What is the case's color?,Multicolor,
1b/1b01f441.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the case's pattern?,Heart,
52/52e40f79.jpg,What are the contents?,Minerals,
37/37f76ea4.jpg,Is it easy to install?,Yes,
d3/d3f05711.jpg,What is the model name?,Brogue,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,iPhone,
28/28472bb5.jpg,What is the case material?,Plastic,
d8/d89025e7.jpg,What is the case's brand?,Solimo,
ef/eff6a12e.jpg,What type of product?,Beauty,
12/122baf51.jpg,What type of product is this?,Case,
52/520cbc64.jpg,What is the brand?,Wholefoods,
c2/c2994e10.jpg,What is the shoe's style?,Sneakerss,
6c/6c9b7299.jpg,What is the case for?,Phone,
68/6857efa8.jpg,What is the frame color?,Black,
7a/7a98bf1b.jpg,What is the material?,Silicon,
90/90f1a678.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the item color?,Others,
b5/b5119b88.jpg,What brand is this?,Solimo,
65/65f111fe.jpg,What color is the label?,Green,
9f/9f034114.jpg,What is the product type?,Tools,
e4/e4307197.jpg,What is the color?,Blue,
e4/e472cb06.jpg,What is the product brand?,Stone,
c0/c03c952e.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
66/66f3a68c.jpg,Is it 3D-printed?,Yes,
a0/a0cc14fa.jpg,What type of case?,Hard,
76/76b5e247.jpg,What is the case's color?,Multicolor,
73/736bd82f.jpg,Are these artificial flavors?,No,
c8/c8368925.jpg,What type of bags are these?,Storage,
66/66f3a68c.jpg,What is the case print?,3D,
67/67f5162a.jpg,What is the material?,Vinyl,
0d/0d216a97.jpg,Is it multicolored?,Yes,
ac/acee47b4.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the product color?,Multi,
d5/d58f0c5c.jpg,What kind of toe?,Closed,
75/75c89030.jpg,What is clock's pattern?,Clock,
83/83bc6e70.jpg,What is the lamp's style?,Table,
66/66f3a68c.jpg,What is the main color?,Others,
66/66fbdd05.jpg,What is the material?,Steel,
ee/ee8ee952.jpg,What type of design?,Printed,
d4/d4e39d76.jpg,What other berry included?,Rasberry,
d4/d4796322.jpg,What type of case is it?,Hard,
e1/e1de1090.jpg,What is the phone model?,Motorola,
ee/ee8ee952.jpg,What type of case is it?,Back,
2d/2dd8d344.jpg,Is the bracket aluminum?,Yes,
37/376a3b10.jpg,What type of case?,Hard,
d3/d31bad8a.jpg,What type of filter?,Water,
af/af32efcc.jpg,What kind of closure is it?,Lace,
e6/e6c17fba.jpg,What is the product type?,Sofa,
db/dbcdb7b5.jpg,What is the color?,Striped,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the phone model?,Redmi,
37/37de1cf1.jpg,What is the brand?,Solimo,
01/0178ef2c.jpg,What type of product is this?,Pillow,
b5/b5a4be8f.jpg,What brand is this?,Solimo,
87/87c11ce5.jpg,What is the color?,Cream,
3d/3dabddd9.jpg,What is the phone model?,Huawei,
94/94618185.jpg,What is the phone model?,F15,
66/66f3a68c.jpg,What type is it?,Case,
e6/e665fb41.jpg,What is the product color?,White,
62/62d0ca52.jpg,What is it made of?,Synthetic,
4e/4e6fd99f.jpg,What is the insole material?,Foam,
d8/d89025e7.jpg,What is the model name?,Iphone,
2f/2f357c87.jpg,What is the pattern?,Lake,
99/99ac32dc.jpg,What color is it?,Silver,
12/12005c5c.jpg,What is the bed's wood material?,Wood,
60/60114322.jpg,What brand is this?,Solimo,
1b/1b66175d.jpg,What is the product type?,Beauty,
85/85192c70.jpg,What is the case material?,Silicon,
85/855cca97.jpg,What is the pattern?,Hearts,
65/65ffbc0c.jpg,Is the backpack clear?,Yes,
f0/f0eae55d.jpg,What is the brand?,AmazonBasics,
7e/7ef724c3.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the main color?,Blue,
29/29353224.jpg,What type of shoe is this?,Mule,
ef/efc038d1.jpg,What is the item type?,Accessory,
f4/f4e9c893.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the design?,Printed,
90/903bb821.jpg,What is the container color?,Black,
3e/3ee57f31.jpg,What type of cover is it?,Back,
88/8809d770.jpg,What kind of pasta is it?,Rigatoni,
87/87dfb91d.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the product?,Case,
85/85192c70.jpg,What is the color?,Multicolor,
36/36cae1bf.jpg,What is the brand?,Solimo,
57/5778863b.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case material?,Silicon,
b4/b4476a38.jpg,Is this product toxic?,No,
66/66f3a68c.jpg,What is the color?,Others,
57/5714a07d.jpg,Is this product vegan?,Yes,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
66/66f3a68c.jpg,What type of case is it?,Hard,
d8/d89025e7.jpg,What is the brand?,Solimo,
bb/bb964054.jpg,What is the pattern on the case?,Stambh,
ee/ee6b741b.jpg,Is this a cover?,Yes,
85/85192c70.jpg,What is the item's type?,Case,
a7/a7b23cc5.jpg,What kind of mirror is it?,Wall,
40/40362087.jpg,What brand is this product?,Stone,
ac/acac2c32.jpg,Is it flexible?,Yes,
4b/4b73c13d.jpg,What is the material?,Polyurethane,
e3/e3f8aac9.jpg,How much fiber?,3g,
fd/fde0f9ce.jpg,What is the product's type?,Grocery,
77/772d17a4.jpg,What is the product's brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
ee/ee8ee952.jpg,What is the cover color?,Others,
a2/a2af2c03.jpg,What is the phone case's pattern?,Feather,
36/36433935.jpg,What kind of product is it?,Shoes,
2f/2f357c87.jpg,What is the product type?,Case,
15/15acfbf7.jpg,What is the item color?,Purple,
67/6716eb0c.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
e3/e3748341.jpg,What brand is this?,Stone,
c7/c73f3eb5.jpg,What is the brand?,Solimo,
66/662049ac.jpg,What is the product type?,Case,
4b/4b54cb91.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is it printed?,3D,
4e/4e18d425.jpg,What is the domain?,Amazon,
e4/e45b9650.jpg,What is the chair's color?,Cognac,
7e/7ef3ba05.jpg,What color is the table?,Brown,
92/928d000e.jpg,Is it textured?,Yes,
66/66f3a68c.jpg,What brand is this?,Solimo,
65/656026f1.jpg,What is it made of?,Rubber,
59/59ce573c.jpg,What is the flavor?,Vanilla,
49/49b1b22b.jpg,Is the design 3D?,Yes,
04/04195f9b.jpg,What is the item's brand?,365,
58/5894d3c8.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the product for?,Motorola,
91/918a98c4.jpg,What color is this?,White,
66/66f3a68c.jpg,What is the product color?,Others,
ef/ef92b124.jpg,What type of case is it?,Hard,
f9/f9529e36.jpg,What is the brand?,AmazonBasics,
ae/ae661361.jpg,What is the brand?,Flavia,
7f/7f5aec56.jpg,Where is it grown?,Colombia,
68/6857efa8.jpg,What is the material?,Wood,
2a/2ae9a7b6.jpg,What is the brand?,Umi,
df/df28c667.jpg,What is the item width?,Inches,
7e/7e39dc62.jpg,Where is it made?,Japan,
4b/4bc3182e.jpg,What is the brand?,Fusefit,
2a/2af5eb88.jpg,What type of product is this?,Case,
d1/d14c85eb.jpg,What is this item?,Can,
ee/ee8ee952.jpg,What type of case is it?,Hard,
88/88b97d08.jpg,What form is Biotin?,D,
5c/5c6dbda5.jpg,What is the color?,Bronze,
69/690b1ae5.jpg,What type of case is it?,Back,
66/66f3a68c.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
d8/d89025e7.jpg,What is the color of the case?,Multicolor,
ee/ee8ee952.jpg,What is the design?,Panda,
59/5961a0b5.jpg,What is the filter style?,Merv,
e0/e0d79650.jpg,Is case hard or soft?,Hard,
85/85192c70.jpg,Are the sides transparent?,Yes,
60/607d8d11.jpg,Are they boneless?,Yes,
71/71d58b53.jpg,Is it scented?,No,
99/99ec26c9.jpg,What brand is this?,Symbol,
ee/ee8ee952.jpg,What color is it?,Others,
eb/ebe07a52.jpg,What is the sandal's brand?,Collective,
17/1758558d.jpg,What is the frame made of?,Wood,
68/6835715f.jpg,What is the phone's color?,Multicolor,
c3/c3a5fefe.jpg,What color is this?,Multicolor,
49/49b1b22b.jpg,What is the main color?,Others,
d4/d4e39d76.jpg,What kind of product is this?,Grocery,
49/49b1b22b.jpg,What is it made by?,Amazon,
ed/ed30135e.jpg,Is it velvet pillow?,Yes,
2a/2a21828d.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the cover's type?,Back,
33/331ffa95.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What type is it?,Case,
49/49b1b22b.jpg,What type of case?,Hard,
b7/b776eb4a.jpg,What kind of closure is it?,Lace-Up,
5e/5ea584fd.jpg,What is inside?,Raisins,
32/32d169e0.jpg,What is the net weight?,4,
85/85192c70.jpg,What is the main color?,Multicolor,
ac/ac5e4d27.jpg,Is it for health?,Yes,
2d/2dd8d344.jpg,What shape is the lock?,D,
f9/f9d4910f.jpg,What color is the sandal strap?,Black,
27/27cd4a20.jpg,What is the brand?,Flavia,
ea/ea61dde7.jpg,What is the brand?,AmazonCommercial,
2d/2d5f621a.jpg,What is the brand?,Bourge,
e7/e7eb6421.jpg,What is the shoe color?,Pink,
d5/d52f3152.jpg,What is the model?,A71,
28/2869c56e.jpg,What shape is it?,Cylindrical,
2f/2f357c87.jpg,What is the phone brand?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
ea/ea83ac26.jpg,Is it vegetarian?,Yes,
ee/ee8ee952.jpg,What type is it?,Case,
bb/bb2198be.jpg,What is the ring's color?,White,
49/49b1b22b.jpg,What type of case?,Back,
ac/ac2c7767.jpg,What is the brand name?,Solimo,
9f/9f6f86ac.jpg,What is the product's brand?,Solimo,
e7/e79f6b15.jpg,What is the case material?,Plastic,
f3/f3381608.jpg,Is the case printed?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is it?,Case,
84/8486437c.jpg,How many cushions?,Two,
ee/ee8ee952.jpg,What phone is this for?,Huawei,
72/72c5d9f4.jpg,What is the product type?,Case,
