image_path,question,answer, answer
06/0606293f.jpg,What animal is printed?,Kitty,
2f/2f357c87.jpg,What is the model name?,Infinix,
ad/ade4b911.jpg,What is the pattern?,Floral,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ea/eafaf77e.jpg,What style is this?,Heels,
c9/c9d766e9.jpg,What is the item shape?,Heart,
cf/cf27764a.jpg,What is the model?,M21,
ee/ee8ee952.jpg,What is the pattern?,Rabbit,
ee/ee8ee952.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the case made of?,Silicon,
02/021a9d7b.jpg,What is the design?,Floral,
2f/2f357c87.jpg,What is the brand?,Solimo,
02/0224f081.jpg,What type of product?,Boot,
d1/d1fcdf81.jpg,What color is the rug?,Beige,
30/30524f4c.jpg,What kind of vitamin is it?,D3,
ac/ac107e50.jpg,Is this protein plant-based?,Yes,
d8/d87e51cf.jpg,What is the main material?,Plastic,
80/80d3da1b.jpg,What kind of beans are these?,Green,
47/47f0c738.jpg,What is the case material?,Plastic,
28/28f7f482.jpg,What shape are they?,U,
29/29f323d0.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the color?,Brown,
32/32de9712.jpg,Are these packets?,Yes,
ee/ee8ee952.jpg,What is the design?,Peacock,
b0/b04f51fe.jpg,What material is the chair?,Rayon,
99/992eaca1.jpg,What are the legs made of?,Wood,
c1/c1ab9976.jpg,Is there a headboard?,Yes,
55/556413d0.jpg,What is it made of?,Polyester,
92/92e17f89.jpg,Is it for running?,Yes,
27/27f4475a.jpg,What is the material?,Plastic,
ad/ad30de2d.jpg,What is the item form?,Sponge,
96/9659b3fc.jpg,What is the material?,Glass,
b1/b1dfd23e.jpg,What kind of bolt?,Latch,
8a/8aa85820.jpg,What is the design?,Rose,
45/453fcb17.jpg,What security grade is it?,Three,
8d/8d5dfb1f.jpg,What color is it?,Black,
bb/bbc4ad14.jpg,What is the model year?,2019,
5e/5e091193.jpg,What is the main color?,Black,
ca/ca883163.jpg,What is the pattern?,Diamond,
13/13c24dce.jpg,Is it grilled?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
1e/1e4ff409.jpg,What is the chair style?,Modern,
92/92e9b98d.jpg,What type of case is it?,Case,
00/006f89fc.jpg,What is the product type?,Noodle,
ee/ee8ee952.jpg,What is the product type?,Case,
5c/5c299acc.jpg,What brand is this?,Rivet,
a2/a2bfd2f0.jpg,What is the item color?,Domino,
b6/b6f7f079.jpg,What weave is the fabric?,Sateen,
21/21715431.jpg,What is the product type?,Case,
d1/d13dc238.jpg,Is the fryer electric?,Yes,
38/38fe88fc.jpg,What type of case?,Hard,
7b/7b284635.jpg,What is the cover's brand?,Solimo,
f6/f69b5c13.jpg,What is the product type?,Shoes,
e6/e606fdf6.jpg,What is the primary material?,Plastic,
8c/8ce29aba.jpg,What is the sole material?,EVA,
34/3479ac2e.jpg,What is the case material?,Plastic,
b4/b422c4fe.jpg,What is the fabric of the cloth?,Microfiber,
8d/8d6e3d40.jpg,What is the pattern?,Butterfly,
ee/ee8ee952.jpg,What is the product color?,Others,
3b/3b7bf2b4.jpg,What is the ring's brand?,Amazon,
97/97becc8e.jpg,What is the brand?,Solimo,
15/15eb91c1.jpg,What type of product is this?,Hat,
4c/4c98b2d4.jpg,What is the item color?,Silver,
51/51cd36af.jpg,What is the pattern?,Floral,
6c/6c184b15.jpg,What type of top is it?,Sweatshirt,
b2/b24027af.jpg,What fruit is included?,Apple,
72/72a5ecea.jpg,What is the color of the chair?,Grey,
50/50b06cb4.jpg,Is it tufted?,Yes,
ec/ec05f212.jpg,What is the product color?,Multicolor,
6c/6c750f1e.jpg,What type of jacket is it?,Rain,
24/24311449.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicone,
f4/f4d93d87.jpg,What is the item form?,Gummies,
c8/c8a65e44.jpg,What is the shade material?,Glass,
ee/ee8ee952.jpg,What kind of print?,3D,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the design printed?,Yes,
a5/a518379c.jpg,What is the product color?,Others,
31/31e5e1b2.jpg,What type of product?,Case,
e2/e2b58405.jpg,What's the color?,Brown,
ee/ee8ee952.jpg,What type of case?,Hard,
f2/f234bf59.jpg,What is the pattern?,Rock,
34/342ef23d.jpg,Is there a back?,No,
b8/b86e4520.jpg,How many exterior pockets?,One,
7f/7f020823.jpg,What is the print type?,3D,
d3/d32dbc1a.jpg,What is this product's material?,Plastic,
2f/2f357c87.jpg,What is the case material?,Silicon,
bb/bb8c86ef.jpg,What is the product type?,Chair,
29/29aed51d.jpg,What is the pattern?,Bird,
ee/ee8ee952.jpg,What phone is this for?,Oppo,
aa/aaae3c86.jpg,What is the brand?,Solimo,
22/22178e98.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,Are there butterflies?,Yes,
f6/f613565e.jpg,Is there a zipper?,Yes,
ee/ee8ee952.jpg,What type of case?,Hard,
0f/0fea7262.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of print?,3D,
80/805c31da.jpg,What is the style?,Printed,
9e/9e7f8b98.jpg,What color is the item?,Orange,
b3/b3c72889.jpg,What is the brand?,Movian,
fa/fa755411.jpg,Does it require assembly?,No,
07/076a90a6.jpg,What is the material?,TPU,
7a/7a2dd8ee.jpg,What is the brand?,Vedaka,
2f/2f357c87.jpg,What is the design of the case?,Stars,
ed/ed7f2cb4.jpg,What is the model name?,Infinix,
81/81687853.jpg,What is the product type?,Ball,
05/05d08a8f.jpg,What is it?,Furniture,
7b/7bf60c77.jpg,What is the sofa's style?,Transitional,
43/4300f4af.jpg,What material is it made of?,Wood,
0f/0f6c664f.jpg,What is the brand?,Amazon,
9b/9be619a8.jpg,What type of milk is this?,Reduced,
57/57ae4068.jpg,Is it printed?,Yes,
7d/7d415f0e.jpg,What is the case's color?,Multi,
47/47f0c738.jpg,What phone is this case for?,iPhone,
ad/ade4b911.jpg,What brand is this?,Solimo,
36/366d7bb9.jpg,What are the shapes?,Diamonds,
e2/e26c8021.jpg,What kind of nuts are these?,Hazelnuts,
c1/c1499d01.jpg,What is the product?,Cover,
ee/ee8ee952.jpg,What is the color?,Others,
a1/a1d6c61b.jpg,What is the phone model?,Honor,
a3/a3b3b2ba.jpg,What is it made of?,TPU,
73/736741ea.jpg,Is it a cover?,Yes,
a2/a2fc7dce.jpg,Is it for men?,Yes,
7a/7ac52c10.jpg,What is the toe shape?,Pointed,
1b/1bfbb537.jpg,What is the container color?,Blue,
2f/2f357c87.jpg,What is the material?,Silicon,
ae/ae68c588.jpg,What is the product type?,Case,
2f/2fbadd7f.jpg,What is the product type?,Case,
d2/d2380222.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is this item?,Case,
73/733cdc92.jpg,What type of print?,3D,
ee/ee8ee952.jpg,What is the color?,Multi,
e0/e007b339.jpg,How many pieces?,200,
a1/a1f37cc0.jpg,What is it made of?,Microfibre,
5c/5c591a4e.jpg,What is the stand color?,Gold,
8d/8d054372.jpg,Is the material flexible?,Yes,
ba/baa741c5.jpg,What is the style?,Set,
af/af93f4c2.jpg,What is the bag's depth?,Forty,
83/83e29462.jpg,What color is the bracelet?,Yellow,
86/8606b4ef.jpg,What is the product?,Shoes,
ee/ee8ee952.jpg,What brand is it?,Solimo,
d8/d875e93a.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,Is it a printed case?,Yes,
61/61434097.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,Is this product for phones?,Yes,
b5/b5e3a17a.jpg,Is it light?,Yes,
99/99f51985.jpg,What is the pattern?,Texture,
a1/a1b81feb.jpg,What is the brand name?,find,
99/99f83dc8.jpg,What color is it?,Blue,
ee/ee8ee952.jpg,What shape is it?,Slim,
87/8719b63e.jpg,What is the product type?,Bath,
5c/5c60e9db.jpg,What brand is it?,Solimo,
b6/b6320fa9.jpg,What shape is it?,Rectangular,
53/53ea0626.jpg,What is the product's type?,EARRING,
3b/3ba630ad.jpg,Does it contain nuts?,Coconut,
cb/cbac36ec.jpg,Are there magnets?,Yes,
a2/a2bfd2f0.jpg,What are the stripes color?,Black,
c4/c410ba00.jpg,What is the product type?,Case,
fe/fe52c627.jpg,What type of product is this?,Supplement,
ee/ee8ee952.jpg,What type of case is it?,Hard,
d6/d652ae87.jpg,What is the brand?,Solimo,
bb/bb23f288.jpg,What is the item's color?,Beige,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
80/80b9362b.jpg,What brand is it?,AmazonBasics,
36/36e9b9fe.jpg,What's the model name?,Nokia,
5b/5b8382df.jpg,What is it made of?,Glass,
03/03e832a6.jpg,What is the cover's pattern?,Princess,
2f/2f357c87.jpg,What is the product color?,Multicolor,
5f/5fa2733d.jpg,What is the case type?,Hard,
ee/ee8ee952.jpg,What type of product is it?,Case,
4f/4f6197dc.jpg,Does it roll?,Yes,
8c/8cf6e0ad.jpg,What is the phone case pattern?,Bricks,
ee/ee8ee952.jpg,What is the product type?,Case,
b0/b083dc46.jpg,What is the style?,Reinforced,
73/7329f1ba.jpg,What is the pattern?,Lake,
d9/d947bfe3.jpg,What color are the folders?,Aqua,
65/6563679e.jpg,What is the product type?,Shoes,
3d/3dbc8a67.jpg,What is the product type?,Case,
2f/2f357c87.jpg,Is it flexible?,Yes,
c9/c96b4e4a.jpg,What is the product type?,Comforter,
cb/cb2e9089.jpg,What is the pattern?,Floral,
46/468d265b.jpg,What color is the drawer?,Black,
ee/ee8ee952.jpg,What kind of print?,3D,
28/28215d4c.jpg,What is the brand?,Stone,
8b/8bcb0b10.jpg,What type is it?,Home,
ee/ee9477d6.jpg,What color is it?,Black,
27/270202f7.jpg,What is the cover's color?,Transparent,
2b/2b4e765b.jpg,What food is this?,Grocery,
87/8787c510.jpg,What is the product's brand?,Ravenna,
ea/eaa3a9f6.jpg,What kind of nuts?,Mixed,
0a/0a8c62bb.jpg,What is the pattern?,Heart,
58/589d2c68.jpg,What is the volume?,Thirty-one,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the phone model?,Nokia,
2c/2c95c0c4.jpg,What is the product type?,HOME,
71/7117f264.jpg,What is the primary material?,Plastic,
4c/4c52b64e.jpg,What brand is this?,Solimo,
43/43b0a944.jpg,What shoe type?,Sneakers,
fc/fc7225b8.jpg,What is the heel type?,Block,
0b/0bc0e15b.jpg,What is the material?,Wood,
c9/c9c2f09c.jpg,What is the case's brand?,Solimo,
70/70b7d736.jpg,What is the product material?,Leather,
2f/2f357c87.jpg,What is the phone model?,Z93,
ee/ee8ee952.jpg,What brand is this?,Solimo,
9c/9c19dc3d.jpg,What is the brand name?,Solimo,
39/3990ea79.jpg,What is the design?,Rangoli,
ee/ee8ee952.jpg,What is the item's weight?,Fifty,
27/27df8881.jpg,What brand is it?,Solimo,
d0/d0633334.jpg,What is its type?,Supplies,
23/23d56aa3.jpg,What is closure style?,Lace,
2f/2f357c87.jpg,What is the design color?,Multicolor,
d2/d2419e99.jpg,What type of product is this?,Chair,
93/93c03625.jpg,What is the total cupcake count?,Six,
dc/dc58a073.jpg,What brand is it?,Solimo,
f0/f0697dca.jpg,What type of shoes are these?,Shoes,
2f/2f357c87.jpg,What is the model's name?,Vivo,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
df/dfe2eb5f.jpg,What is the art style?,Metallic,
95/95311182.jpg,What is the phone model?,Samsung,
2f/2f3bda18.jpg,Is it refined?,Unrefined,
56/565548ec.jpg,What shape is it?,Drum,
f3/f364bd1c.jpg,What brand is this?,Solimo,
df/df9b49bf.jpg,What is the metal color?,Silver,
38/38dc0b22.jpg,What is the case's pattern?,Stars,
79/79b74919.jpg,Is it foldable?,Yes,
10/1099682f.jpg,What type of gloves?,Coated,
b4/b4bc0c76.jpg,Are ports accessible?,Yes,
6c/6c76cdba.jpg,What is the brand?,Solimo,
78/78489fd4.jpg,What is the shoe color?,Black,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
80/803370c5.jpg,What is the rug's style?,Persian,
f4/f459b8e7.jpg,What is the design of the case?,Squirrel,
bb/bb7f37cb.jpg,What is the product?,Case,
ee/ee8ee952.jpg,What is the case's color?,Others,
26/2640c11c.jpg,What is the primary material?,Plastic,
a3/a30b9da9.jpg,What is the design type?,Printed,
47/47f0c738.jpg,What is the case's color?,Multi-colored,
ee/ee8ee952.jpg,What type of print?,3D,
ee/ee8ee952.jpg,What is the phone model?,Vivo,
ff/ffeb46d3.jpg,What is the pattern?,Mashup,
62/62c9e92e.jpg,What is the brim width?,Wide,
ee/ee8ee952.jpg,Is it easy to attach?,Easy,
0f/0feab77f.jpg,Is the design simple?,No,
47/47f0c738.jpg,What is the design?,Designer,
43/437e0e48.jpg,What type of food?,Soya,
2f/2f357c87.jpg,What is the brand?,Solimo,
0f/0f68ae45.jpg,Is it printed?,Yes,
83/83f98218.jpg,What is the product type?,HOME_BED_AND_BATH,
6d/6d32a1ed.jpg,What is the product's material?,Plastic,
e7/e7d4a438.jpg,What is the phone model?,iPhone,
2a/2ab57cf8.jpg,What is the phone's model?,Nokia,
d8/d87e51cf.jpg,What is the phone model?,M21,
b8/b8772e24.jpg,What is the brand?,Solimo,
55/55f9704c.jpg,What is the net quantity?,40,
7c/7ca27c87.jpg,What is the planter's brand?,AmazonBasics,
c6/c6863b89.jpg,What is the product type?,Case,
18/18ad2c72.jpg,What is the case's brand?,Solimo,
c3/c3d849d2.jpg,What is the cover's color?,Others,
96/96b7c08c.jpg,Which phone is this for?,LG,
91/9186dd6e.jpg,What is the stand material?,Wood,
d7/d73dca9c.jpg,What type is it?,Cable,
9f/9fc472a8.jpg,What's the brand?,REDWAGON,
e3/e36413d0.jpg,What is this item?,Case,
43/43de7f8c.jpg,What is the product's brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it printed?,Yes,
c2/c21ee2e4.jpg,What shape are containers?,Round,
7a/7ad4d9ed.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case made of?,Silicon,
93/93c03625.jpg,How many calories per serving?,220,
4c/4cf2d7a9.jpg,What is the product type?,Case,
11/11db9070.jpg,What is the product type?,Vitamin,
2d/2d2744f7.jpg,What is the case's color?,Others,
7d/7d4c5d96.jpg,Does it have wheat?,No,
b2/b275ed2e.jpg,What bag is reclosable?,Sandwich,
8b/8bb5ede2.jpg,What is the product type?,Case,
5c/5c4a249d.jpg,What type of product is this?,Shoes,
2f/2f357c87.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,Is the case hard?,Yes,
2d/2d8649b3.jpg,What type of cover is this?,Hard,
d4/d4cfe13e.jpg,What is the brand?,Unknown,
d8/d87e51cf.jpg,What is it for?,Poco,
9b/9b7d6d90.jpg,What is the phone model?,Vivo,
db/dbf96f01.jpg,What is the style?,Sneakers,
65/65ec7605.jpg,What are these?,Boots,
c1/c1f2934e.jpg,Is it 3D printed?,Yes,
0d/0da76fc6.jpg,What is the brand?,Happy,
0b/0b09bfd9.jpg,What is the shoe material?,Polyester,
29/29048464.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
48/4862636b.jpg,Is it a cover?,Yes,
9b/9b35f09b.jpg,What is the cover color?,Black,
d8/d87e51cf.jpg,What is the phone model?,M21,
2f/2f357c87.jpg,What is the phone model?,Oneplus,
de/debcaec1.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What type of case is it?,Back,
2f/2f357c87.jpg,What is the shape?,Rectangular,
66/66dde3ba.jpg,What brand is this?,Solimo,
d6/d61bc01b.jpg,Are any meats present?,Yes,
81/810e8fe4.jpg,What kind of item is this?,Shoes,
93/937392d3.jpg,Is the bag sealed?,Yes,
2f/2f357c87.jpg,What is the item type?,Case,
33/3300ee88.jpg,What is the product type? ,Case,
90/907ab1ef.jpg,What is the case's color?,Multicolor,
8f/8fdbf82d.jpg,What color are these shoes?,Maroon,
36/368d03cb.jpg,What is the product type?,Sofa,
68/6884dec0.jpg,What is the design?,Skeletan,
0f/0fb43515.jpg,What kind of cut?,Cracker,
2b/2b935d56.jpg,What type of case is it?,Hard,
fa/fa755411.jpg,What is the brand?,Pinzon,
c8/c8d7500b.jpg,Is it a hard case?,Yes,
80/80028c1e.jpg,Is it a 3D printed case?,Yes,
f0/f017eda9.jpg,What is the brand?,Solimo,
30/30853146.jpg,What shape are they?,Shells,
ff/fffeaf25.jpg,What is the phone case's color?,Multicolor,
49/4972f9b4.jpg,What is the brand name?,Solimo,
ef/eff3d9bc.jpg,Are they dried?,Yes,
3c/3cc015b1.jpg,What is the product type?,Sofa,
2f/2f357c87.jpg,Is it for mobile?,Yes,
b9/b9f56c90.jpg,What is the product's brand?,AmazonBasics,
2f/2f357c87.jpg,What is the brand?,Solimo,
cb/cb09b3ff.jpg,What kind of oil is it?,Olive,
f8/f877f814.jpg,What is the case material?,Plastic,
44/442e0901.jpg,What color are the chairs?,Dark,
ee/ee8ee952.jpg,What type of case is this?,Hard,
17/1708c750.jpg,What is the product flavor?,Cider,
c2/c21ee2e4.jpg,What is the container's color?,Strawberry,
e5/e57a8de2.jpg,What is the cover's color?,Others,
14/14b3b26c.jpg,Is the bag resealable?,Yes,
5e/5e05249a.jpg,What is the pattern?,Teddy,
a2/a297a641.jpg,What is the brand?,Solimo,
96/96764b69.jpg,Is this product gluten-free?,Yes,
d3/d36df17d.jpg,What is the material?,Metal,
87/8733167c.jpg,What is the cover's color?,Yellow,
2f/2f357c87.jpg,What is the design's color?,Multicolor,
40/40476c45.jpg,What type of case is it?,Hard,
45/45501844.jpg,Is the cover printed?,Yes,
76/76d9459e.jpg,What is the color?,Orange,
2f/2f357c87.jpg,What is the case material?,Silicon,
5a/5aa1f606.jpg,What is the frame color?,Black,
38/38216fe5.jpg,What is the main material?,Wood,
84/841bdd75.jpg,What is the main material?,Fabric,
42/42b6cb08.jpg,What is the case's color?,Multicolor,
29/29f323d0.jpg,What is the closure type?,Lace-Up,
8b/8b51c3aa.jpg,What type of leather?,Deerskin,
85/85891ebf.jpg,What brand is this?,365,
d0/d0276653.jpg,For what phone is it?,Samsung,
b3/b375feca.jpg,What style is the shoe?,Woven,
ee/ee8ee952.jpg,For which phone is this?,Huawei,
dc/dce6b789.jpg,What is the product type?,Shoes,
a8/a82c4330.jpg,What is the product type?,Case,
04/040879f0.jpg,What color are they?,Green,
a6/a6daa814.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,Is it hard?,Yes,
e9/e965ebc8.jpg,What is the case's material?,Silicon,
ee/ee8ee952.jpg,What kind of print?,3D,
d8/d87e51cf.jpg,What is the color?,Multicolor,
ea/eaf3beb3.jpg,Is it hard or soft?,Hard,
9c/9c9706b5.jpg,What are the stones?,Zirconia,
b2/b24111dc.jpg,What is the cover's color?,Transparent,
4e/4ec684bb.jpg,Is it a pillow?,Yes,
0c/0c041f71.jpg,What is the case's material?,Silicon,
2f/2f357c87.jpg,What is the model?,OnePlus,
b8/b8071523.jpg,What is the case's color?,Multicolor,
67/672a68dc.jpg,What is the boot's brand?,find,
d1/d195f8ad.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f730cf1.jpg,How many frames?,Four,
4c/4c378fd6.jpg,What is the case's color?,Others,
9d/9d171698.jpg,Is it artificially flavored?,No,
40/40af60a4.jpg,What is the product's weight?,Pound,
64/6441de06.jpg,What color is it?,Black,
88/8866d4ac.jpg,Is it a hard case?,Yes,
fd/fd50e680.jpg,Is the case hard?,Yes,
ee/ee8ee952.jpg,What is the case's finish?,Hard,
2c/2c5712f9.jpg,Is the planter for indoor use?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
f4/f4ae140b.jpg,What is the toe style?,Round,
b8/b8071523.jpg,What is the model name?,iPhone,
3d/3d4950d8.jpg,What is the speaker's shape?,Round,
ee/ee87268d.jpg,What is the stone color?,Clear,
eb/eb43830e.jpg,What is item weight unit?,Grams,
ee/ee8ee952.jpg,What is the case's design?,Stars,
d8/d87e51cf.jpg,What is the brand?,Solimo,
74/74008735.jpg,What is the pattern?,Camo,
be/bef67d6a.jpg,What is the model?,124721,
f9/f99afdf4.jpg,What is it made of?,Steel,
d9/d9405aaa.jpg,Is it for Samsung?,Yes,
28/2890a0c6.jpg,What style is this?,Classical,
af/afad9cf5.jpg,What is the case material?,Silicon,
cd/cd2dc18e.jpg,What is the product type?,Grocery,
f5/f5bc5ab8.jpg,What is the phone model?,Samsung,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
68/686db6eb.jpg,What kind of toe style?,Closed,
55/55e43194.jpg,What is the shoe style?,Boat,
79/790808a3.jpg,What kind of product is this?,Shoes,
02/024df267.jpg,What flavor is it?,Pumpkin,
b8/b851ec84.jpg,What is the cover's color?,Multicolor,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d4/d4cb8d56.jpg,What type of product?,Ring,
35/3524e8c3.jpg,What kind of roast is this?,American,
2f/2f357c87.jpg,What is the dominant color? ,Blue,
af/afdc6d22.jpg,What is its finish?,Matte,
2f/2f357c87.jpg,What is the phone case's brand?,Solimo,
f3/f3577cca.jpg,What is the pattern?,Butterflies,
71/7199f4f1.jpg,What is the product's color?,Others,
56/56f1a2ea.jpg,What is the heel type?,Cone,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What's the cover's color?,Others,
c7/c78d446a.jpg,What pattern is it?,Plaid,
e6/e66c8f05.jpg,What is the product type?,Home,
73/733cdc92.jpg,What is the product type?,Case,
a2/a22c8e41.jpg,Is it silent?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Does it have warranty?,No,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the phone's model?,A2,
db/dbc9e247.jpg,What is the setting color?,Yellow,
7a/7a51235d.jpg,What is the model?,Honor,
a5/a5279f06.jpg,What are these?,Curtains,
d2/d2c9491b.jpg,What type of print is on case?,3D,
60/60ff7c8f.jpg,What is this item?,Case,
2f/2f357c87.jpg,What is the main material?,Silicone,
ac/ac45215a.jpg,What is the control type?,Mechanical,
b0/b06a4417.jpg,Is the back cover hard?,Yes,
97/9760f558.jpg,What sport is it?,Basketball,
6d/6d52e910.jpg,What color is the case?,Multicolor,
40/402fffdb.jpg,What is the style?,25W,
2f/2f357c87.jpg,What type of product is it?,Case,
11/1115aec6.jpg,What is the style?,Luggage,
ce/cef2b1a1.jpg,What is the brand?,Vedaka,
d8/d87e51cf.jpg,What is the brand?,Solimo,
e8/e827ee91.jpg,What else is processed?,Milk,
07/076d3f20.jpg,What color is this product?,Nickel,
8b/8b2561a7.jpg,What is it made of?,Foam,
2e/2e7119f5.jpg,What type is it?,Case,
3b/3bc9ef0f.jpg,What is the case color?,Multicolor,
86/8626cb1a.jpg,Is it printed?,Yes,
de/def06ba5.jpg,Is head adjustable?,Yes,
49/49138755.jpg,What is the item shape?,Panel,
ee/ee8ee952.jpg,What is the color?,Others,
d2/d2bcc319.jpg,What animals are featured?,Giraffes,
2f/2f357c87.jpg,What is the product?,Case,
94/94bd6e6c.jpg,Is the side transparent?,Yes,
d2/d2715277.jpg,What is the product type?,Case,
56/56d542fd.jpg,What is the model number?,JC050,
95/95646d00.jpg,What brand is this?,Solimo,
92/9275ca9c.jpg,What brand is this case?,Solimo,
2f/2f357c87.jpg,What is the case's material?,Silicon,
08/08adf9fd.jpg,What is the color?,Multicolor,
4b/4b53935e.jpg,What type of product is this?,Case,
2f/2f357c87.jpg,What is the design?,Butterfly,
34/34bf5361.jpg,Is the case printed?,Yes,
19/197aa6c0.jpg,What is the cover's material?,Plastic,
60/60d8ef8d.jpg,Is the juice organic?,Yes,
e2/e2ae5cdc.jpg,What is the closure type?,Lace-up,
ee/ee8ee952.jpg,What's the color?,Others,
b8/b892991d.jpg,What is the brand?,Solimo,
1e/1e7f6d5c.jpg,What is the shape?,Triangle,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ab/ab32a674.jpg,What is the design on case?,Butterflies,
ce/cebbcc2b.jpg,What is the brand?,AmazonBasics,
cd/cd2ffaa8.jpg,What is the case's color?,Others,
a5/a5618488.jpg,What is the shoe's color?,Navy,
a8/a8c1586d.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the phone case's pattern?,Butterfly,
ee/ee8ee952.jpg,What is the product type?,Case,
28/28142214.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the pattern?,Rose,
d6/d6e6a1c7.jpg,What is the product type?,Herb,
2e/2ef5fb18.jpg,What is it printed?,3D,
d8/d82a9a34.jpg,Is the mat modular?,Yes,
a3/a324d67e.jpg,What is the sofa's color?,Neutral,
c4/c4e131b8.jpg,What is the design's color?,Multicolor,
b1/b1de3364.jpg,What is the light set's use?,Party,
e0/e0d5048e.jpg,What letter is featured?,I,
d2/d2bcc319.jpg,Is it for phones?,Yes,
7c/7ce158ea.jpg,What type of case?,Silicon,
27/272d9c1d.jpg,What colors are present?,Multicolor,
eb/eb3ac8c4.jpg,Is this new?,Renewed,
8d/8d6e3d40.jpg,What is the brand?,Solimo,
5f/5f65e6e9.jpg,What is the cover style?,Hard,
ef/ef2737c7.jpg,What is the product type?,Case,
25/256bd73c.jpg,What is the brand?,Symbol,
42/42e2e086.jpg,What is the height?,Ten,
71/71e047b4.jpg,What is the frame color?,Black,
b8/b8f017fb.jpg,What is the material?,Ceramic,
ee/ee8ee952.jpg,What type of product?,Case,
27/270285b5.jpg,What shape is the sofa?,L,
40/402fffdb.jpg,What is the color?,Clear,
92/929dc205.jpg,What brand is this?,Solimo,
ca/ca4e3550.jpg,What is the bulb's shape?,a19,
ee/ee8ee952.jpg,Is it hard?,Yes,
73/73ad5798.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
3d/3d06add0.jpg,What is the product's brand?,Solimo,
15/1589d793.jpg,What is the ring's color?,White,
48/48b8868c.jpg,What is the pattern?,Love,
b1/b1dfd23e.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c4/c4a69565.jpg,What is the model name?,Striated,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What shape are featured?,Butterfly,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
bb/bb335160.jpg,Is the case printed?,Yes,
b0/b0a08795.jpg,What is the product type?,Home,
89/89f359d3.jpg,What is the toe style?,Closed,
8b/8bd65237.jpg,Is the design 3D?,Yes,
9e/9e7195ab.jpg,What is the item color?,Others,
69/694fe45e.jpg,What is the exterior pattern?,Geometric,
2f/2f357c87.jpg,What is the case material?,Silicon,
ad/adcf89b2.jpg,Is it hard?,Yes,
74/74a07543.jpg,What is the case's color?,Others,
be/be41525b.jpg,What color is it?,Black,
4a/4af06ae1.jpg,What is the product type?,Label,
ee/ee8ee952.jpg,What is the color?,Others,
d9/d92cbcd9.jpg,What is the ottoman's shape?,Round,
d2/d23eea46.jpg,What brand is it?,Solimo,
8c/8c0645a8.jpg,What is the case material?,Plastic,
d4/d46a942f.jpg,Is it a hard case?,Yes,
4b/4b085e2f.jpg,What is the case's color?,Others,
30/3052ad89.jpg,What is the model?,A10,
d0/d0eb82d0.jpg,What is the pattern?,Pebbles,
02/025bc248.jpg,What is the product color?,Others,
5a/5a304595.jpg,What is the item weight?,0.04,
74/74c1c991.jpg,What is the product's material?,Leather,
5d/5d9fa79e.jpg,What is the model name?,F302,
07/07db44ae.jpg,What is the color?,Pink,
2a/2a92532a.jpg,Is it vegan?,Yes,
a4/a4b3d55b.jpg,Is it Kosher?,Yes,
