image_path,question,answer
3e/3e93b2b9.jpg,What is the pattern?,Chevron
f1/f106ae3e.jpg,What is the fabric?,Synthetic
c8/c86f7afa.jpg,Is the case flexible?,Yes
b1/b13eecbf.jpg,Is it for outdoor use?,No
33/33019785.jpg,What is the fragrance?,Daffodil
58/5885d961.jpg,Is reverse option available?,Yes
9d/9d741cfe.jpg,What brand is this?,Solimo
d3/d30fcb13.jpg,What is the shoe color?,Blue
d8/d87e51cf.jpg,What is the brand?,Solimo
a7/a7a53383.jpg,What is the brand?,365
2a/2af5eb88.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the print?,3D
47/47f0c738.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What's it for?,Phone
1b/1b252bfb.jpg,What kind of roast is it?,Light
ee/ee8ee952.jpg,What is the design?,Impression
37/379f95e3.jpg,What is the main color?,Brown
7f/7f0c335e.jpg,What is the pattern?,Solid
f3/f36f3cff.jpg,What is the pattern?,Solid
5b/5b03ccc2.jpg,What is the primary color?,White
0e/0e55de0b.jpg,Is it for men?,Yes
49/49b1b22b.jpg,Is there warranty?,No
31/312e9a94.jpg,What is the style?,Hannah
49/49b1b22b.jpg,What type of cover?,Back
0d/0d021a61.jpg,What is the product type?,DRINKING_CUP
6f/6ffb9e45.jpg,What is the product type?,Case
66/66f3a68c.jpg,Is it hard?,Yes
86/86a11710.jpg,What is the product type?,Case
66/66f3a68c.jpg,Is it for Nokia?,Yes
c3/c32ae466.jpg,Is the case hard or soft?,Hard
df/df7f6334.jpg,What style is this?,File
13/139a901a.jpg,What is the material?,Plastic
53/530216d8.jpg,What is the material?,Polyester
30/30fe061e.jpg,What is the product type?,Hardware
ee/ee8ee952.jpg,What is the material?,Hard
fd/fdf3862c.jpg,Is the cover 3D?,Yes
c9/c992b69c.jpg,What brand is this?,365
36/36cae1bf.jpg,What is the style?,Print
ee/ee8ee952.jpg,What is the cover's design?,Pattern
d8/d89025e7.jpg,What is the product for?,Samsung
93/93dc9ca4.jpg,What is the style?,Flat
14/14186694.jpg,What is the item color?,Multicoloured
3d/3d082ace.jpg,What is the product color?,Others
04/042aa9b7.jpg,What brand is this?,Solimo
dd/dde66464.jpg,What's the model name?,119al0700
d9/d99d8d59.jpg,What is the style?,Shoulder
ee/ee8ee952.jpg,What type is it?,Case
2a/2af5eb88.jpg,What is the item color?,Multicolor
07/071cb23e.jpg,What type of case is it?,Soft
ee/ee8ee952.jpg,What is the product type?,Case
6f/6f8fa6c7.jpg,What color is it?,Black
ee/ee8ee952.jpg,Is it a hard case?,Yes
66/66f3a68c.jpg,What is the material?,Wood
e5/e566c065.jpg,Is it size seven?,Yes
b4/b4c15af6.jpg,What is the product type?,Heater
26/269955a2.jpg,What is the brand?,Solimo
2a/2af5eb88.jpg,What is the style?,Designer
e3/e3dde8e7.jpg,Is the frame material metal?,Yes
93/935d1935.jpg,What is the item shape?,Rectangular
50/5050b24d.jpg,What is the product type?,Sauce
18/186ee5cc.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the case's color?,Multi
2c/2c957342.jpg,What is the item shape?,Drum
c2/c2d026ce.jpg,Is there a pattern?,Yes
23/238c68ad.jpg,What is the product type?,Case
bc/bc7a0a06.jpg,What is the brand?,Rivet
b9/b9a27b72.jpg,What is the main color?,Dinosaur
3d/3dd6b036.jpg,What is the form of supplement?,Capsule
14/14db4cda.jpg,What type is it?,Case
25/255797b1.jpg,What is the set count?,Eighteen
2f/2f357c87.jpg,What is the product type?,Case
16/16d563d3.jpg,What is the product type?,Case
24/24165839.jpg,What is the napkin count?,200
c6/c6755aac.jpg,What is the brand?,Ravenna
66/66f3a68c.jpg,What type is it?,Case
f0/f009bf2c.jpg,Which alphabet is printed?,M
49/49b1b22b.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What is the product type?,Case
f4/f4f8138c.jpg,How many items?,Two
5f/5f3550eb.jpg,What type of case is this?,Hard
79/79267b33.jpg,What is the case's brand?,Solimo
d8/d87e51cf.jpg,Is it printed?,Yes
f8/f871c104.jpg,How many drawers?,One
3d/3d79d741.jpg,What is the seat's shape?,Square
ab/abae0f5b.jpg,What is the phone case for?,Huawei
9d/9d7dec9f.jpg,What is the thread count?,325
ee/ee8ee952.jpg,What kind of case is this?,Back
66/66f3a68c.jpg,What is the brand?,Solimo
6e/6e4e8406.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the item weight (pounds)?,0.11
85/85192c70.jpg,What color is it?,Multicolor
6f/6f3ca94c.jpg,How many bulbs?,Six
47/47fc3527.jpg,What is the item's style?,Modern
66/66f3a68c.jpg,What is the cover's color?,Others
c9/c9f9db13.jpg,What is the brand?,Rivet
0a/0a40518d.jpg,What is the brand?,Amazon
cd/cd7d81a6.jpg,What is the product type?,PET_SUPPLIES
66/66f3a68c.jpg,What is the design?,Printed
91/91f9dc97.jpg,What is the dominant color?,Brown
07/07719729.jpg,What color is the item?,Grey
33/33550bb4.jpg,What is the style?,Bohemian
9e/9eb555dd.jpg,What kind of clasp?,Spring
2f/2f357c87.jpg,What is the design style?,Designer
49/49b1b22b.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the phone model?,Y31
7d/7de3a243.jpg,What is the model?,Teddy
10/107700f4.jpg,What table type is it?,Coffee
41/415baa05.jpg,Is the case printed?,Yes
a0/a02bae89.jpg,Is it for makeup?,Yes
1a/1aa984aa.jpg,What color is the ring?,White
61/6143f068.jpg,What is the product type?,Sofa
ee/ee8ee952.jpg,What is the color?,Others
49/49b1b22b.jpg,What kind of case is this?,Hard
66/669a052a.jpg,What is the style?,Lavander
1e/1e5617c3.jpg,What is the pattern?,Cat
13/1312f0ba.jpg,What is the showerhead's finish?,Chrome
66/66a2ac97.jpg,What is the product color?,Others
9d/9de993ae.jpg,What is the color?,Others
d7/d791e4ef.jpg,What is the product type?,Case
d9/d9c3b0fb.jpg,What is on the cover?,Text
35/35b2d00c.jpg,Is there a design?,Yes
cf/cfe430be.jpg,What is the color?,Pumice
2e/2e0f3972.jpg,What shape is this item?,Ergonomic
ee/ee8ee952.jpg,What is the design?,Remote
0f/0fb834d1.jpg,Is this product GMO?,No
22/22367cef.jpg,What type of closure is visible?,Straps
ee/ee8ee952.jpg,What type of case is this?,Hard
ee/ee8ee952.jpg,What is the color?,Others
b4/b4c61f47.jpg,What is the brand?,Engine
2f/2f357c87.jpg,What is the phone case color?,Multicolor
94/94d92f13.jpg,What is the product type?,Case
6b/6b0a989e.jpg,What is the glass material?,Glass
05/0548e5b1.jpg,What kind of capsules?,Coffee
ee/ee8ee952.jpg,What is the phone brand?,LG
63/63b1e797.jpg,What percent cacao?,57%
b2/b23f0df7.jpg,What is the case's color?,Black
3e/3e97147d.jpg,What shoe type is this?,Sandal
f3/f379e5f2.jpg,What is the phone's model?,iPhone
3c/3c518011.jpg,What style are these?,Slippers
01/0121fa57.jpg,What brand is it?,Fresh
2f/2f357c87.jpg,Is it flexible?,Yes
49/49b1b22b.jpg,What type of case is it?,Case
7e/7e12afc0.jpg,What is the topping?,Sesame
a5/a58a1986.jpg,What is the cover's look?,Printed
7d/7dbb8218.jpg,What is the table brand?,Alkove
01/0140c557.jpg,What is the brand?,Amazon
b7/b7c66785.jpg,What is the design?,Printed
7a/7a983119.jpg,What is the sofa's color?,Grey
e6/e6c5cdac.jpg,What is the product type?,Chair
66/669a052a.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,Is there a warranty?,No
d0/d03204a9.jpg,What is the container's color?,Brown
fd/fd52b4ba.jpg,What is the product type?,Grocery
66/66f3a68c.jpg,What's the color?,Multi
e8/e8f99ced.jpg,Are there lovebirds?,Yes
b3/b309133e.jpg,Is it organic?,Yes
c1/c1f6c411.jpg,What type is this?,PET_SUPPLIES
18/18acb627.jpg,What is it made of?,Mesh
36/36d968b7.jpg,What is the print type?,3D
d8/d899d8ec.jpg,What type of case is this?,Hard
d8/d8ccd48e.jpg,What is the item brand?,Solimo
24/244da264.jpg,What shape is the faceplate?,Rounded
d4/d47d521f.jpg,What is the cover's pattern?,Couple
ee/ee8ee952.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What is the case's finish?,Hard
de/de953001.jpg,What kind of print?,3D
a0/a0a408c0.jpg,What is the product type?,Necklace
d8/d89025e7.jpg,What is it made of?,Plastic
90/90fe484c.jpg,What is the phone's model?,Oppo
ea/eaa78956.jpg,What brand is it?,Rivet
49/49b1b22b.jpg,What is the phone brand?,Samsung
8e/8eb92955.jpg,What is the model name?,Aeron
40/40f9c573.jpg,What is the product's color?,Brown
a0/a08eba5c.jpg,What is the character?,Cat
c9/c9105dec.jpg,What is the cover style?,Hard
ee/ee8ee952.jpg,What type of product?,Case
65/65e88b97.jpg,What is the brand?,Right2Home
ab/abdc14d3.jpg,What kind of shoes?,Running
06/06cd4b64.jpg,What is the style?,Designer
62/6222fb84.jpg,What is the product type?,Sofa
23/23580009.jpg,Are these fried?,Baked
95/95617f9e.jpg,What is the case's material?,Hard
98/983b703a.jpg,What type of product is this?,Kitchen
2f/2f357c87.jpg,What brand is this?,Solimo
9a/9ad32c76.jpg,What is the item's color?,White
c4/c47b370a.jpg,What is the case's color?,Multicolor
bb/bb4d2549.jpg,What is the shoe style?,Finlay
b2/b25f69ff.jpg,What is the number?,67094
b5/b5bf5242.jpg,What is the bed's style?,Cabin
7a/7aeb612a.jpg,What is the main color?,Multicolored
ee/ee8ee952.jpg,What brand is it?,Solimo
c1/c13b8260.jpg,What shape is the handle?,Square
64/644ae122.jpg,What is the brand?,Happy
e3/e302e5e5.jpg,What is the scent?,Lavender
b1/b1ed041d.jpg,What is the product type?,Shoes
bd/bd587ea5.jpg,What is the product type?,Case
0b/0b0a721c.jpg,What is the sandal style?,Flat
ba/ba12684b.jpg,How many rolls?,Six
59/59354e89.jpg,Is the case hard or soft?,Soft
a2/a218a60e.jpg,What color is the bottle?,Amber
e8/e838b385.jpg,What is the product?,Grocery
b1/b1b7358a.jpg,What kind of product is this?,Grocery
0e/0ec748d6.jpg,What is the style?,8-Opening
3a/3ad25d6d.jpg,What color is it?,Black
2d/2dc04345.jpg,What is the brand?,365
49/49b1b22b.jpg,Is this cover printed?,Yes
bd/bdd01c80.jpg,How many cookies per pack?,Twentyone
cc/cc2e5876.jpg,What is the primary color?,Blue
73/73d7a6ff.jpg,What is the color?,Multicolor
69/6982c2df.jpg,What type of tofu?,Silken
49/498b3566.jpg,What shape are these?,Heart
e5/e5458244.jpg,What is the case style?,Hard
04/0482b529.jpg,What is the product type?,Jewelry
2a/2a25e253.jpg,What is the style?,Sneakers
7b/7b556d91.jpg,What style are these?,Thora
f1/f1eb7646.jpg,What material is the frame?,Metal
f3/f3f9b4ae.jpg,What is the cover's material?,Plastic
2f/2f357c87.jpg,What is it made of?,Silicon
66/66f3a68c.jpg,Is the back cover hard?,Yes
ac/ac92c928.jpg,What is the print type?,Printed
77/77a4c309.jpg,What is inside the bottle?,Softgels
2e/2e0894f5.jpg,What is the design?,Yin
f5/f5cc3c86.jpg,What is the case's brand?,Solimo
3c/3c976a04.jpg,What brand is this?,Fix
d3/d395cccc.jpg,What is the brand?,Klepe
ee/ee8ee952.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the brand?,Solimo
2e/2e67ba17.jpg,What is the necklace length?,Eighteen
2f/2f357c87.jpg,What is the case's pattern?,Butterflies
0f/0ff949af.jpg,What is the shoe's color?,Brown
7d/7d93832f.jpg,What type of fan is it?,Table
9f/9f6f86ac.jpg,What type of case?,Hard
be/be4d7218.jpg,What is the cabinet color?,White
1d/1d00702e.jpg,What is the holder's color?,Black
e7/e7520191.jpg,What animal is pictured?,Peacock
c7/c771d0d9.jpg,What kind of device is it?,Laser
bc/bc3789c2.jpg,What is the brand name?,find.
71/71bbd934.jpg,What color is it?,White
85/85192c70.jpg,What color is it?,Multicolor
f4/f41570d2.jpg,What is the brand name?,365
ee/ee8ee952.jpg,What type is this item?,Case
49/49b1b22b.jpg,What type of case?,Back
10/1028ed9e.jpg,Is it printed?,Yes
76/760856ce.jpg,What is the product's type?,Cleaner
1f/1ff68e7c.jpg,Is the upper suede?,Yes
ee/ee8ee952.jpg,What is the case's color?,Others
76/766ba137.jpg,What is the brand?,Solimo
d9/d9d44c1b.jpg,What is the brand name?,Solimo
f8/f81566e1.jpg,What is the shoe's color?,Black
1a/1ac601b2.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case's material?,Silicon
18/1898a34b.jpg,What is this used for?,Meals
3f/3f132d57.jpg,What is it made of?,Paper
46/469e99f1.jpg,What is it made of?,Wood
0a/0aa72e29.jpg,What is the brand name?,Solimo
85/85192c70.jpg,What type of case is it?,Soft
ee/ee8ee952.jpg,What brand is this?,Solimo
20/20c2163e.jpg,What brand is this?,AmazonBasics
d8/d8aadc54.jpg,Is it a back cover?,Yes
d7/d7f0b6c3.jpg,Does it use refrigerant?,Yes
8c/8c429ca5.jpg,What is the product type?,Home
92/92a5507b.jpg,What is the pattern?,Solid
81/810e8fe4.jpg,What is the brand?,find
9d/9d3af1ec.jpg,What is the pattern?,Leaf
2f/2f357c87.jpg,What is the style?,Designer
8f/8f08b4eb.jpg,What is the brand?,Solimo
70/70302d65.jpg,What is the phone model?,Lenovo
e1/e10e268d.jpg,What is the product type?,Sofa
c9/c91dbac0.jpg,Is the body metal?,Yes
d2/d2a08ce4.jpg,What is the product type?,Bulb
f8/f8d086e2.jpg,What is the style?,Elongated
2b/2bda9da8.jpg,What is the material?,Leather
99/99615597.jpg,What is the item shape?,Clamp
89/89a72b32.jpg,What is the brand?,Pinzon
91/91674a3d.jpg,Is it a hard case?,Soft
66/66f3a68c.jpg,Is it a hard case?,Yes
18/18a92f3b.jpg,What color is this filament?,White
f5/f52a1e12.jpg,What is the color?,Bone
56/566e74ef.jpg,What is the case's color?,Others
66/66f3a68c.jpg,For which device is this?,Lenovo
5a/5ab9392b.jpg,What is the toe style?, Round
ee/ee8ee952.jpg,What is the phone brand?,Samsung
59/5971efe5.jpg,What is it made of?,Plastic
87/87834026.jpg,What is the product's style?,Low-top
2a/2af5eb88.jpg,What is the product type?,Case
0d/0dcec075.jpg,Is it 3D printed?,Yes
4a/4afd8455.jpg,What is the closure type?,Buckle
49/49f5cf0c.jpg,What kind of sugar?,Cane
3d/3d8522c7.jpg,What is the sofa's brand?,Stone
7c/7c5ff0c7.jpg,What brand is this?,Solimo
94/94b5877e.jpg,What is the main color?,Multicolor
f0/f0fb9ccc.jpg,What is the product color?,White
49/49b1b22b.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,For what phone is this?,Huawei
8a/8af48675.jpg,What is the box shape?,Cube
49/49b1b22b.jpg,Is the case multicolored?,Yes
ee/ee8ee952.jpg,What is the model?,Samsung
10/105bd43d.jpg,What is the phone's shape?,Rectangle
f2/f26b03bf.jpg,Are these cookies kosher?,Yes
1c/1c48cccf.jpg,What is the brand?,Ravenna
ee/ee8ee952.jpg,Is it slim?,Yes
22/22367cef.jpg,Are these shoes for girls?,No
a2/a2100d8c.jpg,Does it have logo cut?,Yes
36/36cae1bf.jpg,Is it a hard case?,Yes
f0/f0f10f4b.jpg,What is the main color?,Others
a7/a7867e78.jpg,What type of product?,OTTOMAN
ee/ee8ee952.jpg,What is the design printed?,Leaf
32/32c6c51a.jpg,What color is the case?,Multicolor
72/728b965e.jpg,What style are these?,Loafers
52/529bcd29.jpg,What is the case style?,Hard
8a/8a6741dd.jpg,Where is this made?,Italy
2a/2af5eb88.jpg,What is the material?,Plastic
c5/c58ae125.jpg,What is the item shape?,Brick
1e/1e9f5de3.jpg,What color is the bed frame?,Pink
ee/ee8ee952.jpg,What is the case color?,Others
db/dbc685ae.jpg,What is the material?,Polyester
ee/ee8ee952.jpg,What is the product type?,Case
e5/e54affd6.jpg,What color is the suitcase?,Red
cf/cf45f510.jpg,What is the model name?,SHP-DB30
d2/d2cfcf66.jpg,What is the toe style?,Round
2f/2f357c87.jpg,What is printed?,Butterflies
6a/6a594dc2.jpg,What is the color?,Multi
69/69926b99.jpg,What is the item type?,Chair
da/dad31dea.jpg,What is the product type?,Shoes
49/49f592c3.jpg,What kind of product is it?,Petsupplies
0c/0c9cb5b1.jpg,What type of product is this?,Bath
8e/8ed5e178.jpg,What is the brand?,206
40/40cf2ac9.jpg,What is the shoe color?,Black
5d/5ddc1862.jpg,What is the style?,Steel
4d/4d557b8b.jpg,What is the material?,Cotton
2f/2f357c87.jpg,What is the product type?,Case
85/85192c70.jpg,What is the design?,Flying
ab/abb60490.jpg,What is the letter?,K
6a/6a1b3f38.jpg,What brand is this case?,Solimo
78/78022160.jpg,What is the case color?,Multicolor
49/49b1b22b.jpg,What is the product?,Case
77/77c2b622.jpg,What is the shoe brand? ,Solefit
20/20533b83.jpg,What brand is this?,Happy
63/637c67cf.jpg,Does it swivel?,Yes
ee/ee8ee952.jpg,What is the case's color?,Others
b9/b9eca09c.jpg,What is the ring's style?,Solitaire
4f/4f56848d.jpg,Is the cover 3D printed?,Yes
42/42d18f8c.jpg,Are there studs?,Yes
85/85192c70.jpg,What is the brand?,Solimo
a9/a9c0efa0.jpg,Are the tomatoes organic?,Yes
d7/d7a742ae.jpg,What is the pattern?,Moroccan
24/24fc4658.jpg,Is the case scratchproof?,Yes
2f/2f357c87.jpg,What is the pattern?,Moon
2f/2f357c87.jpg,What is the pattern?,Printed
5e/5e348511.jpg,What material is it?,PVC
ee/ee8ee952.jpg,What is the color?,Others
2b/2b58ab7b.jpg,What brand is it?,AmazonBasics
35/35930188.jpg,What shape is the item?,Rectangular
61/61e5204a.jpg,Is the case hard or soft?,Hard
37/37c08baf.jpg,What is the product?,Wash
e9/e9c10bba.jpg,What is the print type?,3D
49/49b1b22b.jpg,What type of case is it?,Back
70/703e9d88.jpg,What is the shoe style?,Oxford
c3/c31f8e75.jpg,What kind of food?,Organic
49/49b1b22b.jpg,What ports are exposed?,Charging
0a/0a9b5866.jpg,What is the product type?,Shoes
d9/d9248c96.jpg,Is the case hard?,Yes
ea/ea914fea.jpg,What is the case color?,Multicolor
20/207f4675.jpg,What is the product type?,Case
dc/dc1b624f.jpg,What is the material?,Hard
ee/ee8ee952.jpg,What is the brand?,Solimo
b6/b6c7f0b7.jpg,What is the color?,Multicolor
ee/ee8ee952.jpg,What is the brand?,Solimo
89/89f24516.jpg,What fruit is mentioned?,Mango
0f/0f94122d.jpg,What brand is this?,Amazonbasics
f9/f981360c.jpg,Is the easel portable?,Yes
39/3953cad1.jpg,What is the brand?,Umi.
87/87dfb91d.jpg,What is the item type?,Case
a1/a17cd85b.jpg,How many packs?,Three
2f/2f357c87.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the item?,Case
85/855860f3.jpg,What is the style?,Stud
ac/ac267c62.jpg,What type of case is it?,Hard
13/13ce3f61.jpg,What is the item's weight in kilograms?,55.5
ff/ffc0ca5c.jpg,What is the phone case's color?,Multicolor
fc/fcedeffe.jpg,What is the material?,Silicon
6b/6b93f204.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is printed on cover?,Marble
1d/1dbf2032.jpg,What is inside the bag?,Flaxseed
a6/a6a39948.jpg,What is the bottle color?,White
49/49f40902.jpg,What is the case's color?,Multicolor
a1/a197cfe5.jpg,Is sugar added?,No
cb/cb6370a4.jpg,What is the main color?,Black
22/22a6cb2c.jpg,What is the dispenser's color?,White
1b/1b2f2e1c.jpg,What is the brand?,Rivet
e7/e7108e97.jpg,What is the brand?,365
17/17b04f93.jpg,Is it for samsung?,Yes
49/49b1b22b.jpg,What is it for?,Phone
ee/ee8ee952.jpg,Is it 3D printed?,Yes
ea/ea1ff0a4.jpg,What is the product type?,Furniture
07/072e84dc.jpg,What is the style name?,Roosevelt
36/36cae1bf.jpg,What is the phone model?,Realme
6d/6db39e2c.jpg,What is the flavor?,Salt
d0/d0fcd2e8.jpg,What is the brand?,Ravenna
f3/f3813b18.jpg,What is the brand?,Solefit
d4/d4821a66.jpg,What is the brand?,Flavia
59/59fc2bfa.jpg,What is the case material?,Silicone
ab/abae0f5b.jpg,What is printed on it?,Girl
83/835ba88d.jpg,What is the product's brand?,365
4d/4dfe979a.jpg,What phone is this for?,Samsung
8f/8f902923.jpg,What is the product color?,Nickel
ab/ab59ca42.jpg,What is the shoe's pattern?,Leopard
66/66f3a68c.jpg,What is the fit?,Slim
1e/1e02faa5.jpg,What is the brand?,find
85/85192c70.jpg,What is the case material?,Silicon
19/1971f561.jpg,What is the product type?,Case
25/259e8782.jpg,What is the product's material?,Steel
c7/c7fec6b5.jpg,What is the shoe's material?,Fabric
0b/0b68c7c4.jpg,What is the product's color?,Brown
42/4249cd73.jpg,What is the toe shape?,Round
54/545143b0.jpg,What is the style?,Contemporary
65/655c93ac.jpg,What is the product type?,Grocery
ee/ee8ee952.jpg,What is the cover's color?,Others
99/9945dc88.jpg,What is the product type?,Gel
25/25b87ecb.jpg,Does it contain peanuts?,No
2f/2f357c87.jpg,What is it made of?,Silicone
c9/c9dc7bc1.jpg,Who is it for?,Daddy
9e/9eb555dd.jpg,What is the metal color?,Silver
2f/2f357c87.jpg,What is the design pattern?,Peacock
66/66f3a68c.jpg,What is it for?,Lenovo
ab/ab59ca42.jpg,What is the color code?,LEO
2f/2f357c87.jpg,What is the case material?,Silicon
12/12958b83.jpg,Is it 3D printed?,Yes
cb/cb28b40a.jpg,What is the pattern?,Hearts
ee/ee8ee952.jpg,What's the item for?,Phone
2f/2f357c87.jpg,What is the product type?,Case
fc/fc9bbe3b.jpg,What is the bed's color?,Pink
2f/2f357c87.jpg,What is the material?,Silicon
45/455be90f.jpg,Is it returnable?,Yes
09/0905282b.jpg,What is the brand name?,UMI
ee/ee8ee952.jpg,Is the design printed?,Yes
4d/4d9e0a0a.jpg,Is it 3D printed?,Yes
85/85192c70.jpg,What is the model?,Pro
49/49b1b22b.jpg,What is the phone case color?,Others
e7/e78720b0.jpg,What's the model name?,Seattle
02/020a4e4e.jpg,Is it flexible?,Yes
4c/4cb27da1.jpg,What is the brand?,AmazonBasics
9f/9f6f86ac.jpg,What is the main material?,Plastic
5c/5c3b1621.jpg,What is the bulb color?,Daylight
49/49b1b22b.jpg,What is the item for?,Phone
41/41a3064e.jpg,Is the product organic?,Yes
bb/bba1a835.jpg,What color are these gloves?,Black
1d/1d7f4c69.jpg,What is the material?,Rhinestone
ee/ee8ee952.jpg,What is the product brand?,Solimo
2e/2e026ff5.jpg,What is the model?,Xiaomi
4b/4b41b197.jpg,What is the brand?,Presto
93/933e4686.jpg,What style is it?,Pattern
b8/b830f4e0.jpg,Is the heel chunky?,Yes
43/43c5681b.jpg,What is the product type?,Case
f7/f748767c.jpg,What is the brand?,AmazonBasics
52/52b99836.jpg,What is it made of?,Plastic
74/74609461.jpg,What is the main color?,Black
49/49b1b22b.jpg,What type of print is it?,3D
75/75936e64.jpg,Are back cushions reversible?,Yes
16/162121f8.jpg,What is the item's material?,Metal
8a/8a4cb185.jpg,What phone model is it for?,iPhone
66/66f3a68c.jpg,For which phone?,Lenovo
66/66f3a68c.jpg,What is the design type?, Rangoli
18/18c0166d.jpg,What is the brand?,Klepe
b1/b171f50e.jpg,What is the case's color?,Others
ac/acdcaded.jpg,What is inside?,Nuts
7a/7af57337.jpg,What is the item's color?,White
5d/5d7acc98.jpg,What is the pattern?,Stripe
e9/e989b055.jpg,How many servings?,Six
d9/d9f83f89.jpg,What is the brand?,Solimo
47/4713522b.jpg,What is the product type?,Case
80/802fa10a.jpg,What color are stripes?,Grey
ab/abf57803.jpg,What is the brand?,Presto
dc/dcbe9b40.jpg,What is the shoe style?,Brogue
27/2716ff40.jpg,What is the pattern?,Blossom
2a/2ae9adfc.jpg,What is the brand?,Franklin
66/66f3a68c.jpg,What is the item color?,Others
86/86c9c64e.jpg,What is the item color?,Multi
ee/ee8ee952.jpg,What is the case's brand?,Solimo
18/18322952.jpg,What is the ring's color?,Gold
01/016ea063.jpg,Is the frame wood?,Yes
ac/ac5146b3.jpg,What is the brand?,Stone
ad/ad5f7bee.jpg,What is the product type?,Pan
59/59f4b1f9.jpg,What is the primary pattern?,Wooden
68/6823e4e2.jpg,What is the product material?,Silicon
c5/c5d9a315.jpg,What is the case's pattern?,Puppy
8b/8b100bbe.jpg,What is the shoe color?,White
7a/7a32d0af.jpg,What is the brand?,Solimo
d7/d7d80223.jpg,What is the bag's color?,Brown
49/49b1b22b.jpg,What is the design?,Boss
11/11421a54.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the product type?,Case
c9/c9cc03f6.jpg,What is the style?,Leather
ee/ee8ee952.jpg,What is the phone brand?,Solimo
49/49b1b22b.jpg,What is the item type?,Case
d8/d8f135e8.jpg,What is the color?,Black
ee/ee8ee952.jpg,What is the cover style?,Hard
b4/b4848d93.jpg,What is the case's texture?,Apple
48/48c14a5b.jpg,What is the brand?,Solimo
d6/d6309372.jpg,Is it hard or soft?,Hard
ad/ad046806.jpg,What type is it?,Table
ee/ee8ee952.jpg,Is it 3D?,Yes
3e/3e96bcbe.jpg,What is the product type?,Shoes
5b/5bc9f0e8.jpg,Is it vegan?,Yes
2e/2e8e9e58.jpg,Is the bottle big?,No
d1/d16a576a.jpg,What is the shoe's brand?,Amazon
2f/2f357c87.jpg,What is the cover's material?,Silicon
1a/1a9a1e35.jpg,What is the product type?,Microscopes
f5/f5d7e4ed.jpg,What kind of case is it?,Phone
6b/6b4a5c26.jpg,What is the model name?,Lava
b7/b73f61b0.jpg,What's the main ingredient?,Chicken
90/9072ce3d.jpg,What is closure type?,Slip
ea/ea9be81a.jpg,What kind of product is this?,Shoes
32/321ebbff.jpg,What is the shoe color?,Bone
29/292d945a.jpg,What is the product type?,FINEEARRING
0d/0dcec075.jpg,Is it patterned?,Yes
d8/d89025e7.jpg,What is the material?,Plastic
a4/a4efba8c.jpg,What is the product type?,Table
b9/b94a0972.jpg,What is the color?,Blue
d3/d35f4c97.jpg,What is the product type?,Case
67/673f9927.jpg,What is the product type?,BOTTLE
2f/2f357c87.jpg,What is the phone model?,Note
ee/ee8ee952.jpg,What is the product color?,Others
a4/a44c93fe.jpg,What is it made of?,Silicone
44/44c17e91.jpg,What is the product type?,Case
a3/a3f94e04.jpg,What is the brand?,365
ee/ee8ee952.jpg,What is the phone model?,Motorola
49/49b1b22b.jpg,What is the cover design?,Solar
ee/ee8ee952.jpg,What is the product type?,Case
25/257d9f04.jpg,What is the design?,Abstract
f7/f716a032.jpg,What is the second scrambled word?,Sanck
47/47f0c738.jpg,What is the primary material?,Plastic
21/21547cc6.jpg,What is the sheet's color?,Ivory
cb/cb2be719.jpg,What is the shoe style?,T-Bar
9b/9b0bdbb8.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the color?,Multicolor
88/88ace0d5.jpg,What is the product color?,Grey
74/746e1dfc.jpg,What color is it?,Black
1a/1a5e7e0b.jpg,What is the brand?,Stone
ba/bac78528.jpg,What kind of product is it?,Grocery
b9/b9449404.jpg,What is the material?,Stone
66/66f3a68c.jpg,For what phone is this?,Samsung
49/49b1b22b.jpg,What is the brand name?,Solimo
ee/ee8ee952.jpg,Is it a cover or skin?,Cover
49/49b1b22b.jpg,What is the color?,Others
98/980a7f4c.jpg,What is the upper material?,Suede
68/68db7b2c.jpg,What is the product shape?,Round
dc/dcc0ec52.jpg,What is the sofa's type?,Loveseat
62/628292cc.jpg,What is the brand?,Solimo
6e/6efd871e.jpg,What is the product's brand?,Amazon
f4/f43216b9.jpg,What is the style?,Amz28/01
4f/4fe26f3f.jpg,What is the product's color?,Red
b7/b7c3ce40.jpg,What is the product type?,Case
89/8923007e.jpg,What is the toe style?,Round
10/10bec426.jpg,What is the product type?,Suitcase
d0/d0abb568.jpg,What shape is this?,Rectangular
