image_path,question,answer
ca/ca8cc4b0.jpg,What is the shoe color?,Black
a1/a1b4a412.jpg,Is there a pattern?,Yes
9e/9e59cf92.jpg,What is the product type?,Coffee
85/857e4033.jpg,What is the case's color?,Blue
66/66f3a68c.jpg,What is the brand?,Solimo
6e/6ecb59d2.jpg,What is the spice color?,Red
49/49b1b22b.jpg,What is it made of?,Hard
66/66f3a68c.jpg,Is it a hard case?,Yes
7e/7e1038aa.jpg,What is the product type?,Grocery
df/dfa792d2.jpg,What kind of shoes are these?,Sneakers
83/834d88f4.jpg,What is the style?,Transitional
41/41c614c4.jpg,What is the product type?,Home
66/66ea3f11.jpg,What type of shoe is this?,Flat
02/02924b64.jpg,What is the product type? ,Case
66/66f3a68c.jpg,What brand is this?,Solimo
21/2163c380.jpg,What is the brand name?,365
ae/ae09ed02.jpg,What is item's shape?,Rectangular
1e/1e5ac8fd.jpg,What is the shoe color?,Black
fc/fc752b23.jpg,Is the product GMO?,Non
09/0964b296.jpg,What is the style?,Slippers
66/66f3a68c.jpg,What is the product type?,Case
dd/ddf6540d.jpg,Is it GMO-Free?,Yes
7c/7cc9ae49.jpg,What is the upper material?,Textile
7e/7eec0fc7.jpg,Is the fit snug?,Yes
00/004f0a7d.jpg,What is the model?,A71
2d/2d31cb3b.jpg,What is the chair's color?,White
9c/9c37d766.jpg,Is this broth organic?,Yes
66/66f3a68c.jpg,Is it 3D?,Yes
66/66f3a68c.jpg,What is the case for?,Asus
ea/ea2d551f.jpg,Is it toxic?,No
bb/bbf3385c.jpg,What is the item shape?,Cube
5d/5d3403a9.jpg,What is the brand?,ELISE
47/47f0c738.jpg,What's the model?,Redmi
dd/dd123ead.jpg,What is the brand name?,find
2e/2e3783de.jpg,What is the material?,Other
a7/a7ff795c.jpg,What is the cube material?,Mesh
66/66f3a68c.jpg,What color is this?,Multi
cc/cc4cc3b9.jpg,What is the model?,iPhone
ec/ecb64252.jpg,What food type is this?,Grocery
2c/2c0416de.jpg,What is the material?,Suede
66/66f3a68c.jpg,Is the design floral?,Yes
b8/b8cc9945.jpg,What kind of product is this?,Grocery
cf/cfbe7978.jpg,What shape is the package?,Rectangle
0a/0a16db05.jpg,What company is it?,Amazon
9e/9e62bf73.jpg,What is the case's color?,Others
c0/c075c74c.jpg,What brand is this?,Klepe
85/85192c70.jpg,What is the model?,Z80
67/677cbaec.jpg,What is the container shape?,Round
01/0190eb0b.jpg,What color is the cover?,Beige
9e/9eb555dd.jpg,What is the item color?,Pink
33/33bc4783.jpg,What is the brand?,find
8e/8ebf4955.jpg,What is the phone's color?,Others
9d/9d54038d.jpg,What type of product is it?,Table
7f/7f610df8.jpg,What is the fabric?,Leather
ce/ceb7e22e.jpg,What is it for?,Motorola
6f/6fd151b9.jpg,What is the product type?,Cabinet
36/36cae1bf.jpg,What is the type?,Case
49/49b1b22b.jpg,What type is it?,Case
66/6660d350.jpg,What is the product type?,Case
53/53cad37a.jpg,What material is it?,Canvas
14/143b2ad2.jpg,What is the material?,Glass
b5/b52b3b69.jpg,What is the style?,Casual
58/5807954b.jpg,What is the sofa's color?,Sand
7f/7f4dda62.jpg,What is the dominant color?,Blue
72/72c58c9e.jpg,What is the upper material?,Suede
ee/ee8ee952.jpg,Is it hard or soft?,Hard
be/bec51923.jpg,What is the pattern?,Floral
a7/a7334a06.jpg,What is the product type?,Case
2a/2af5eb88.jpg,What is the brand?,Solimo
23/23a6e472.jpg,What is the style?,Dresser
3a/3a7ab4f5.jpg,Is it flat woven?,Yes
86/86f05858.jpg,What type of product is this?,Case
9f/9f6f86ac.jpg,What is the material?,Plastic
85/85ba0ce0.jpg,What is the background color?,Gold
d6/d6deea05.jpg,What is the material?,Leather
ee/ee8ee952.jpg,What type of case?,Hard
14/149afddf.jpg,What kind of butter is it?,Peanut
90/90855f93.jpg,What pattern is on it?,Diamond
c3/c35729b1.jpg,Is it spiral?,Yes
2d/2df90685.jpg,What type of case?,Slim
e9/e9562519.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the pattern?,Flower
9f/9f6f86ac.jpg,What is the brand?,Solimo
a0/a03d9e14.jpg,What is the upper material?,Leather
66/66f3a68c.jpg,What is the product color?,Others
a6/a62d84e2.jpg,What is the brand?,Solimo
7f/7f9d2509.jpg,What is the product type?,Case
85/85ba0ce0.jpg,What is the art's style?,Contemporary
2d/2d4b0f2a.jpg,What is the tuna type?,Albacore
d0/d0162c3f.jpg,What kind of toe?,Closed
66/66f3a68c.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
68/6887684d.jpg,What is the color code?,Terra
ee/ee8ee952.jpg,Which phone is this for?,iPhone
8d/8dd78a49.jpg,What is the outer material?,Textile
ee/ee8ee952.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the item's weight?,50
48/480e87c0.jpg,What is the product's brand?,Solimo
f9/f98ef457.jpg,Are the chips for baking?,Yes
14/14d3cbd4.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the product color?,Others
bd/bde15c70.jpg,What is the lid color?,Green
bb/bb006c07.jpg,What is the product type?,Lamp
ee/ee8ee952.jpg,What is the brand?,Solimo
ef/ef55d222.jpg,What brand is this?,AmazonBasics
66/66f3a68c.jpg,Is there warranty?,No
8c/8ce3f427.jpg,What is the brand?,365
9e/9e838802.jpg,What is enclosing it?,Net
69/69f129aa.jpg,What is the connector's style?,Sliding
fa/fa5cca6b.jpg,What's the style?,Bowtie
14/14add0af.jpg,Is it hard or soft?,Hard
85/85192c70.jpg,What material is it made of?,Silicon
20/20b27be2.jpg,Is Broccoli a ingredient?,Yes
20/20691d73.jpg,What is the material?,Polyester
c2/c2f5c4a5.jpg,What type of case is it?,Hard
d5/d5f9a3ec.jpg,What is the case material?,Plastic
10/10b81da6.jpg,What style is this?,Sneaker
9d/9d0ee7cd.jpg,What is the device model?,M21
0a/0a3b2151.jpg,What type is it?,Holder
da/dae7c4b2.jpg,What is the color?,Brown
e3/e3dc8884.jpg,What brand is it?,365
61/61498c30.jpg,What type of print is it?,3D
e0/e0369cb8.jpg,What is the model name?,Malta
ef/ef1b76a5.jpg,What is the product type?,Cabinet
7f/7f78595f.jpg,Is assembly needed?,
9b/9b2403a3.jpg,What's the light's voltage?,120V
91/91bdf77a.jpg,Is it dishwasher-safe?,Yes
3d/3d95e6c6.jpg,Does it reduce glare?,Yes
a1/a1f92f28.jpg,What is the brand?,AmazonBasics
8b/8bc7327e.jpg,What color is it?,White
87/87dfb91d.jpg,What color is this case?,Multicolor
54/549085de.jpg,What is the pattern?,Damask
e4/e4a41a0e.jpg,Is the shape square?,Yes
61/612b02b3.jpg,Is it mountable?,Yes
c9/c98fb223.jpg,What is the pattern?,Butterflies
75/75a3fc97.jpg,What is the net weight?,50g
a9/a982d1a0.jpg,What is the case's color?,Multi
66/66f3a68c.jpg,What is printed on case?,Rangoli
81/812f198a.jpg,What is the brand?,find
5b/5b5b0917.jpg,What is the ring shape?,Round
7d/7d23e621.jpg,What kind of handle?,Lever
85/85192c70.jpg,What is the product type?,Case
30/307545ee.jpg,Total fat per serving?,Eight
0a/0af9a602.jpg,What is the fabric?,Canvas
8a/8aa12f6c.jpg,What kind of shoes is it?,Shoes
33/333d59d6.jpg,What brand is it?,Solimo
2f/2f357c87.jpg,What is the case material?,Silicon
66/66f3a68c.jpg,Is it hard?,Yes
85/85192c70.jpg,Are the sides transparent?,Yes
66/66f3a68c.jpg,What type of case is it?,Hard
55/55eb413b.jpg,What kind of case is it?,Hard
86/86cd1770.jpg,Is it ready to hang?,Yes
94/94148e1e.jpg,What is the product type?,Sandal
a3/a307f1eb.jpg,Is it easily removable?,Yes
fa/fa3b7ad1.jpg,Is the pendant diamond?,Yes
d9/d9172f19.jpg,What is the product type?,EARMUFF
dc/dc1e3173.jpg,What is the item style?,Gazebo
c4/c40cbcd5.jpg,Is it for iPhone?,No
74/74f38a54.jpg,What is the pattern?,Textured
fa/fa8ddab7.jpg,What is the finish?,Polished
a0/a09bfabe.jpg,What is the shoe brand?,find
82/82eae11b.jpg,What is the cover's color?,Others
c0/c042705b.jpg,What kind of print?,3D
f8/f8ec4b46.jpg,What is it made of?,Plastic
db/db9c9e20.jpg,What is the product type?,LIGHT_BULB
e4/e460ea02.jpg,What is it made of?,Leather
21/2180b858.jpg,What is the pattern?,Typography
76/762a83d5.jpg,What finish is the frame?,Distressed
d4/d4bc54d6.jpg,What main ingredient is shown?,Turkey
89/897cd170.jpg,What is the brand?,find
49/49b1b22b.jpg,Is it hard or soft?,Hard
66/66f3a68c.jpg,What is the phone model?,Nokia
b7/b7c59021.jpg,What is this a source of?,Omega
66/66f3a68c.jpg,What is the case's color?,Others
82/82a8109e.jpg,What is the brand?,Solimo
65/6560acdb.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the case color?,Others
82/827c8c67.jpg,What's the main color?,Multicolor
66/66f3a68c.jpg,What is the brand?,Solimo
66/66d57218.jpg,What color is this sheet?,Blue
6a/6a019ce4.jpg,What is the shoe model?,Belice
b0/b0010e7b.jpg,What is written on top?,Popular
73/731b6a78.jpg,What is the pasta made of?,Wheat
99/99d3850d.jpg,What is the brand?,find
7e/7e24eeb9.jpg,What is the product type?,Shoes
01/014950d0.jpg,What is the material?,Canvas
72/726995f1.jpg,What type of flavor is it?,Strawberry
38/38ade577.jpg,What is the model name?,V5
49/49b1b22b.jpg,What is the product type?,Case
60/608984f7.jpg,What is item's weight?,Fifty
56/567d203a.jpg,Is the back cover hard?,Yes
6c/6cf9ba72.jpg,Is it organic?,Yes
e7/e7f17bb0.jpg,What is the product type?,Case
80/80227343.jpg,What is the brand?,Solimo
c8/c8e77a13.jpg,Is there wire present?,Yes
01/0120f167.jpg,What is the phone model?,Nokia
ee/ee8ee952.jpg,What is the color?,Others
66/66f3a68c.jpg,What is the pattern?,Printed
9f/9f6f86ac.jpg,What is the design?,Alphabet
6a/6a7783d1.jpg,Is this basket big?,No
a3/a3f192e7.jpg,What is the pattern?,Dot
49/49b1b22b.jpg,What is the item type?,Case
ff/ff0e397d.jpg,What is the model?,Samsung
0f/0f5e27f5.jpg,What is the material?,Hard
bc/bc1d7550.jpg,What kind of food is it?,Grocery
44/4485292c.jpg,What is the table style?,Coffee
66/66f3a68c.jpg,What is the pattern?,Birds
ee/ee8ee952.jpg,Is it for Samsung?,Yes
2c/2c523d62.jpg,What is the case pattern?,Quotes
87/8786cb83.jpg,What is the brand?,Solimo
35/3595924e.jpg,Is the brand mentioned?,Yes
49/49b1b22b.jpg,What is the model for?,iPhone
ee/ee8ee952.jpg,What is the model name?,J2
1e/1e48624a.jpg,What is the style?,Rustic
2a/2af5eb88.jpg,What is the brand?,Solimo
8f/8f8927f6.jpg,What kind of closure?,Slip
61/61358318.jpg,What is this product's type?,Sandal
61/61d4bc57.jpg,What is the brand?,Ravenna
9e/9ebe48f3.jpg,Are these for winter?,Yes
36/36cae1bf.jpg,What is the brand?,Solimo
03/033fb559.jpg,What brand is this?,365
fe/fe36d0c7.jpg,What kind of product is this?,Shoes
81/81c0dff1.jpg,What is the model?,Fenton
4d/4dbd105f.jpg,What is the model's name?,D
55/559e9fa9.jpg,What is the product type?,Cutting
8b/8bcd5168.jpg,What is the toe style?,Round
8e/8eabbaa9.jpg,What brand is this?,365
87/873e3094.jpg,Are marshmallows large?,Yes
98/985511ba.jpg,What is the product?,Towel
66/66f3a68c.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What is the case color?,Blue
b6/b64eac9a.jpg,What color is it?,Black
b2/b2b24b2b.jpg,What is the item's shape?,Star
7e/7eab0335.jpg,Are they real?,Fake
85/85192c70.jpg,What is the case's color?,Multicolor
85/85192c70.jpg,Is it soft?,Yes
6b/6b96f34f.jpg,What is the case's color?,Multi
66/66f3a68c.jpg,Is it patterned?,Yes
ba/ba5d2dd7.jpg,What is the honey's color?,Darker
ee/ee8ee952.jpg,What is the brand?,Solimo
4c/4c6f6cbc.jpg,What is printed?,Cat
2d/2dad710a.jpg,What is the outer material?,Leather
9e/9e7e1f36.jpg,What is the item weight?,Kilogram
1f/1f167230.jpg,What is the brand?,ELISE
0e/0e0cef52.jpg,What is the product brand?,Wickedly
97/975dc716.jpg,What is it?,Bar
4b/4b6e325c.jpg,What is the metal's color?,Silver
49/49b1b22b.jpg,What type of case?,Hard
c7/c79d14c8.jpg,What is the brand name?,Happy
49/49b1b22b.jpg,What is the brand?,Solimo
39/39ee1c02.jpg,What is the pattern?,Stars
66/66f3a68c.jpg,What type of case?,Back
ee/ee8ee952.jpg,What material is this?,Canvas
60/6078f78c.jpg,Is it for OnePlus 7T?,Yes
2f/2f357c87.jpg,What is the cover's color?,Multicolor
2f/2f357c87.jpg,What is the style?,Pattern
4e/4eb13d79.jpg,What color are the shoes?,Red
2f/2f357c87.jpg,Are there butterflies?,Yes
74/74ca7df7.jpg,What is the case material?,Plastic
3a/3af654ef.jpg,What is the brand?,find
f1/f1f70e6a.jpg,What's the pattern?,Striped
ee/ee8ee952.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the color?,Others
ef/ef810f83.jpg,What is the leg finish?,Natural
33/3380234e.jpg,What is the product type?,Case
f0/f0397da2.jpg,What letter is printed?,J
66/66f3a68c.jpg,What is the brand?,Solimo
37/37c3d698.jpg,What is the product's color?,Black
85/85192c70.jpg,Is the case flexible?,Yes
66/66f3a68c.jpg,What is the color?,Others
7a/7aae2d2e.jpg,What is the sofa material?,Leather
0f/0ffa837b.jpg,What is the primary color?,Black
5c/5c48118e.jpg,What is the item's weight?,0.19
1c/1c9ba011.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,What is the item for?,Phone
86/86cd1770.jpg,What color is the frame?,Gold
85/85192c70.jpg,Is it flexible?,Yes
7e/7eb9ed93.jpg,What is the closure type?,Slip-on
13/13331ea1.jpg,How many stones?,Three
66/66f3a68c.jpg,What type of case is this?,Hard
49/49b1b22b.jpg,What is it made of?,Hard
03/033fb559.jpg,What is an ingredient?,Salt
60/601af5e8.jpg,What is the shoe color?,Tan
36/36dda3c7.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,What is the primary color?,Multi-colored
eb/eb8a6f83.jpg,What is printed on case?,Chanel
ac/ac9bf5cc.jpg,What material is it?,Chipboard
66/665b0ffb.jpg,What color are these sandals?,Beige
11/11e83b2f.jpg,What brand is this?,365
cf/cfbd50bb.jpg,What is the case color?,Yellow
6b/6b5faa2f.jpg,Is it leather?,Yes
09/09507ead.jpg,Is the package boxy?,No
7b/7bebf5ce.jpg,What is the style?,Slipper
b9/b9cd0445.jpg,What is the model?,Redmi
49/49b1b22b.jpg,For which phone is it?,Vivo
3a/3ad4436e.jpg,What material is it?,Wood
fe/fe2aa66e.jpg,What is the brand name?,find
09/09b56028.jpg,Is there a teddy?,Yes
b9/b976980e.jpg,What is the style?,90s
ba/ba0ac02f.jpg,What is the brand?,find.
49/49b1b22b.jpg,What is the product color?,Others
ec/ec405fe7.jpg,What color is the cable?,Black
3a/3ab5aed9.jpg,What kind of bar is it?,Bathing
1b/1bf19104.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,What is it made of?,Cloth
b3/b3847199.jpg,What's the phone model?,OnePlus
b8/b84aacc4.jpg,What is the case's pattern?,Couple
90/90b1916e.jpg,What is the main color?,Multicolor
66/66f3a68c.jpg,What is the product type?,Case
03/0362670b.jpg,What is the wallet's color?,Navy
66/66f3a68c.jpg,What is the phone case color?,Multicolor
63/63ceaae9.jpg,What is the sofa's style?,Modern
de/ded50b2f.jpg,What is the product color?,Nickel
48/48b2f013.jpg,Is it flexible?,Yes
36/36cae1bf.jpg,What is the phone model?,OnePlus
0f/0fcce56e.jpg,What is the product type?,Care
dd/dda09d61.jpg,What is the case's color?,Multicolor
3d/3d4ffe8c.jpg,Is it tufted?,Yes
85/85192c70.jpg,Are the sides transparent?,Yes
a2/a2124e3c.jpg,What is the case's pattern?,Birds
d7/d744b7e5.jpg,What is the style?,Short
f7/f7074f27.jpg,What is the dal's color?,Green
90/90e3c1f9.jpg,What is the brand?,365
ba/ba297a5b.jpg,What is the design?,Brick
88/88c7ab1f.jpg,What is the brand?,365
b7/b76f7d3f.jpg,What color are these shoes?,Black
49/49b1b22b.jpg,What is the product type?,Case
55/55c1ada2.jpg,What is the product?,Necklace
c7/c70255c5.jpg,What is the item's type?,Home
2f/2f357c87.jpg,What is the brand?,Solimo
44/446b10bf.jpg,Is the glass microwave safe?,Safe
ee/ee8ee952.jpg,What's the case's pattern?,Texture
49/49b1b22b.jpg,What is the color?,Others
df/df12f9a2.jpg,What is the product type?,Case
93/93a2abe7.jpg,What color are these?,Brown
10/1056a38e.jpg,What is the shoe style?,Plain-toe
1e/1e6fe7ed.jpg,Is it digital?,Yes
85/85192c70.jpg,Is it flexible?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
bd/bd8c537d.jpg,What is the brand?,Rivet
66/66f3a68c.jpg,Is it printed?,Yes
a3/a3e66629.jpg,Is it for mobile?,Yes
66/66f3a68c.jpg,What kind of case is this?,Hard
13/1300b31b.jpg,What is the volume?,500
ee/ee8ee952.jpg,What is the item?,Cover
8b/8bdf5f06.jpg,What is the brand?,AmazonBasics
84/844daf32.jpg,Is it waterproof?,Yes
01/015db12d.jpg,What is the case material?,Plastic
cd/cd6f6d20.jpg,What color is it?,Black
42/42c94569.jpg,What is the product's brand?,Solimo
49/49b1b22b.jpg,What is the product color?,Multi
08/08ceee46.jpg,What is the bottle's color?,Brown
62/628a2f5f.jpg,What is the cover's color?,Red
f1/f13d3b8e.jpg,Is the case flexible?,Yes
df/df063e61.jpg,What is the bulb shape?,Round
16/16f418a7.jpg,What is the item shape?,Rectangular
e5/e56964ff.jpg,What is the shoe brand?,Klepe
0c/0c19eb39.jpg,What type of toe is featured?,Crossover
66/66f3a68c.jpg,What is the case's brand?,Solimo
87/87c938b9.jpg,What is the toe shape?,Round
43/434251e7.jpg,What is the shoe brand?,Fix
2c/2cd599b6.jpg,How many buns are included?,Eight
59/59438e42.jpg,Is it transparent?,Yes
74/74a8e610.jpg,What is the finish?,Polished
13/13454511.jpg,What is the material?,PU
b5/b5e6c5bc.jpg,What is the product type?,Shoes
54/54afbb6b.jpg,What color are these pillowcases?,White
e6/e6dd7008.jpg,What is the metal color?,Stainless
ec/ec3ca8a3.jpg,What is the brand?,AmazonFresh
e6/e6005ea8.jpg,What style is this?,Slippers
55/55b68c0e.jpg,What type is it?,Cover
49/49b1b22b.jpg,Is it hard or soft?,Hard
b6/b6357549.jpg,Is there a zipper?,Yes
6e/6e484d83.jpg,What is the design?,Butterflies
3c/3c96e2c3.jpg,What kind of oats are they?,Steel-cut
14/14909f58.jpg,What is the shoe color?,Pink
ee/ee8ee952.jpg,For which model is this?,Vivo
39/3944147f.jpg,What is the case's color?,Others
2a/2af5eb88.jpg,What type is this?,Case
d0/d0d26e47.jpg,What is the model?,A7700
ee/ee8ee952.jpg,Is it for Huawei?,Yes
35/35610ad2.jpg,What is the ottoman's color?,Saddle
7c/7ce6edf5.jpg,What is the shoe's color?,Black
de/decbed4d.jpg,What is the style?,Antique
ee/ee8ee952.jpg,What is the color?,Others
c9/c97aae8e.jpg,What year was it made?,2019
ee/ee8ee952.jpg,What is the product type?,Case
0d/0d52ecfc.jpg,What is the brand?,Solimo
4d/4dd5a0a7.jpg,Is it zippered?,Yes
89/894c6b68.jpg,What is the closure type?,Lace-Up
fd/fd1982fd.jpg,What is the closure type?,Lace
d8/d87e51cf.jpg,What is it made of?,Plastic
98/98b7cc99.jpg,What is it?,Knob
8e/8ee7e870.jpg,What is the product type?,MOUSE_PAD
ec/ec1bafb5.jpg,What is its style?,Handbag
92/924cc584.jpg,What is the color?,Brown
08/08636b80.jpg,Is the cord elastic?,Yes
b3/b3dfa309.jpg,What type of shoes are these?,Shoes
fd/fd493493.jpg,What is the brand?,Movian
2d/2db949c6.jpg,What is the toe style?,Open
6c/6cd01014.jpg,What is it made of?,Plastic
87/87dfb91d.jpg,What phone is this for?,Huawei
df/df104f8f.jpg,What is the pattern?,Textured
9c/9c5b0d19.jpg,What is the product color?,Multicolor
60/60f69271.jpg,What is the brand?,Pinzon
c0/c00cb1fb.jpg,What is the case's brand?,Solimo
85/85192c70.jpg,What is the pattern?,Butterfly
49/49b1b22b.jpg,What is the phone model?,Vivo
63/63cccbe6.jpg,What is it made of?,Plastic
ee/ee8ee952.jpg,What is the item shape?,
49/49b1b22b.jpg,What is the phone model?,A7
49/49b1b22b.jpg,What is the model?,iPhone
70/7090bdb6.jpg,What is the case color?,Multicolor
59/59392e8a.jpg,What's the material?,Wood
f9/f908eae9.jpg,Are there fillers?,No
51/517c2f0b.jpg,What is the brand?,Amazon
66/66f3a68c.jpg,What is the brand?,Solimo
85/85c76308.jpg,What color is the pad?,Black
71/712ce926.jpg,How many blocks are there?,Two
4e/4ea41878.jpg,What is the product brand?,AmazonFresh
52/52498c30.jpg,Which model is this for?,Samsung
49/49b1b22b.jpg,What is it made of?,Plastic
ea/ea5747dc.jpg,What color is the fourth marker?,Blue
85/85192c70.jpg,What is the model name?,Oppo
51/51cb031d.jpg,What fruit is used?,Apple
36/36cae1bf.jpg,What is it made of?,Plastic
df/df9630b5.jpg,What is the case's color?,Multicolor
1e/1ec06839.jpg,What is the brand?,Classic
2e/2ea96af7.jpg,What is the brand?,Ravenna
66/66f3a68c.jpg,What is the product type?,Case
8a/8a57182e.jpg,What color is it?,Grey
1f/1f0ca1ec.jpg,What is the door count?,Four
49/49b1b22b.jpg,What is it printed?,Cloth
66/66f3a68c.jpg,What is the main color?,Multi
c8/c831fd38.jpg,What is the brand?,Symbol
79/7974321e.jpg,What is the product?,Case
37/3741bb6f.jpg,What style is this?,Professional
8c/8c896a1c.jpg,What is the product brand?,Stone
24/24719f8b.jpg,What is the pattern?,Brick
35/35a95f7c.jpg,What shoe style is this?,Loafer
66/66f3a68c.jpg,What is the phone model?,E5
4a/4a8bf106.jpg,What is the brand?,Solimo
03/0308545c.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the color?,Others
2a/2aadffce.jpg,Are legs metal?,Yes
07/07feeb20.jpg,What style are these shoes?,Derby
ee/ee8ee952.jpg,What type of product is this?,Case
fd/fdefc8da.jpg,What is the brand?,365
52/523c36b7.jpg,What is product type?,Grocery
84/84f958ca.jpg,What is the product brand?,AmazonBasics
66/66f3a68c.jpg,What is it for?,Oppo
76/76bc5c7d.jpg,What is the design?,Leafs
ee/ee955acb.jpg,What is the toe shape?,Round
48/48cc1536.jpg,What is the product type?,Shoes
f7/f735722c.jpg,What are these?,Almonds
66/66f3a68c.jpg,What is the design?,Embroidery
ab/abd92a6b.jpg,What toy is it?,Dolphin
47/47f0c738.jpg,What is this product type?,Case
a5/a523c1d7.jpg,What is it for?,Laundry
05/0538fdb2.jpg,What is the product type?,Home
4e/4edc643a.jpg,What is the brand?,Ravenna
be/bed3c1d3.jpg,What is the toe style?,Round
90/90d32e23.jpg,What type of shoe is this?,Sandal
f6/f6352a88.jpg,What is the brand?,Rivet
e5/e5231506.jpg,First ingredient?,Turkey
3c/3cb49027.jpg,What is the product type?,Shoes
92/92174aad.jpg,What is the product type?,Case
50/501008ba.jpg,What is the brand?,Wholefoods
67/677dad47.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the case's shape?,Slim
04/04c0224b.jpg,Is it GMO-free?,Yes
37/379f8f5d.jpg,What type of product is this?,Fixture
61/61896f3c.jpg,What is the product type?,Lamp
66/66f3a68c.jpg,Is it printed?,Yes
db/dbd2f2b7.jpg,What is the shoe color?,Grey
20/20b47a5c.jpg,What shape are they?,Square
49/49b1b22b.jpg,What is the brand?,Solimo
f4/f4f9463c.jpg,What is the bottle cap color?,Black
bb/bbb01db0.jpg,What is the material?,Mesh
25/25637dd0.jpg,Are you guaranteed to be happy?,Yes
49/49b1b22b.jpg,What is the model name?,Vivo
c5/c5aad30a.jpg,What type is it?,Cabinet
19/196c1dc7.jpg,What is the product's brand?,Rivet
c7/c7ff4401.jpg,What is the material?,Fabric
36/3699e352.jpg,What is the case's brand?,Solimo
f9/f99cfe46.jpg,What is inside container?,Sticks
2f/2f357c87.jpg,What is the item shape?,Rectangle
47/47f0c738.jpg,What is the case's design?,Wooden
19/1998831f.jpg,What brand is it?,Stone
83/83831a06.jpg,What is the gummy flavor?,Fruit
ac/ac5567ff.jpg,What is the pull color?,Black
a2/a2c5407d.jpg,Is it gluten-free?,Yes
f4/f4f9463c.jpg,Is it organic?,Yes
2a/2af5eb88.jpg,What is the case material?,Plastic
ee/ee8ee952.jpg,What brand is this?,Solimo
4f/4f27a8db.jpg,What is the primary material?,Plastic
d8/d89025e7.jpg,What is the cover made of?,Plastic
e0/e0cb4f70.jpg,Is it flexible?,Yes
37/3776935c.jpg,What is the building's location?,Paris
15/15e886fa.jpg,What type of product is this?,Kitchen
ee/ee8ee952.jpg,What is the phone model?,Nokia
4f/4f7e8bab.jpg,How many servings?,Two
63/63e1c596.jpg,What is the product type?,Case
be/bef67d6a.jpg,Are these chocolate chips kosher?,Yes
86/86dc12fb.jpg,What is the pattern?,Queen
66/66f3a68c.jpg,What is the product type?,Case
c7/c788d016.jpg,What is the product type?,Handbag
37/37fdbfa7.jpg,What is the product type?,Grocery
ee/ee8ee952.jpg,What type of case is it?,Hard
9f/9f6f86ac.jpg,Is the case multicolored?,Yes
bd/bdfb362f.jpg,What is the color?,Others
1b/1b6af975.jpg,What is the product type?,Sandal
49/49b1b22b.jpg,What is the brand?,Solimo
ee/ee530d49.jpg,What is it made of?,Glass
ac/ac7a7f20.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What is the cover's color?,Others
db/dbd2f2b7.jpg,What is the brand?,Symbol
05/05f1a8d9.jpg,What is the color?,Multi
d8/d85218d1.jpg,What type of case is it?,Hard
6b/6b9cbbfc.jpg,What is the brand?,Find
85/85192c70.jpg,What is the color?,Multicolor
66/66f3a68c.jpg,What is the product type?,Case
33/330c3478.jpg,What type of wheat is used?,Whole
36/363ff465.jpg,Is the back low?,Yes
ee/ee8ee952.jpg,What is the design's style?,Cups
d8/d80fe97b.jpg,What is the product type?,Wallet
41/416a346e.jpg,What is the brand?,Pinzon
ee/ee8ee952.jpg,Is it patterned?,Yes
ac/ac069c38.jpg,Is it hard?,Yes
94/946c72b2.jpg,Is it hard case?,Yes
66/66f3a68c.jpg,What type is this?,Case
db/dbd75a58.jpg,What is the design?,Girl
cb/cbc4eb66.jpg,What is the product's type?,Grocery
ee/ee8ee952.jpg,What is it printed?,3D
66/66f3a68c.jpg,Is it hard or soft?,Hard
66/66f3a68c.jpg,What is the design printed?,Wheat
c5/c51b9f75.jpg,What is the material?,Canvas
77/77ad6881.jpg,Does it have flowers?,Yes
a6/a6af4bed.jpg,What is the color?,Brown
43/43e40323.jpg,What is the case's brand?,Solimo
ae/ae84b6be.jpg,What is the calcium percentage?,Fifteen
ee/ee8ee952.jpg,What is the phone brand?,Solimo
bf/bf5a1a78.jpg,Is there BPA?,No
49/49b1b22b.jpg,What is the product color?,Others
87/87537d84.jpg,What is it made of?,Silicon
34/3493c8a9.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,What is the case's color?,Others
30/30d51491.jpg,What is the heel type?,Block
66/66f3a68c.jpg,What is the product brand?,Solimo
5b/5b5b0917.jpg,What color is it?,Blue
03/037963be.jpg,What is the background color?,Blue
ad/ad52d920.jpg,What is the frame's material?,Wood
b7/b7c59021.jpg,What kind of oil is this?,Flax
fc/fc21bdd7.jpg,What is the color?,Clear
66/66f3a68c.jpg,What type of print?,3D
cd/cd8d0836.jpg,What is the case's shape?,Slim
ee/ee8ee952.jpg,What is the product type?,Case
7d/7dabafc5.jpg,What brand is this?,Solimo
