image_path,question,answer
b5/b5b32483.jpg,What is the product type?,Case
9f/9f6f86ac.jpg,What is the product type?,Case
73/7397043a.jpg,What is the brand?,Amazon
14/141d8611.jpg,What is the herb's weight?,25g
f8/f8f76b72.jpg,What backing is used?,Water-resistant
49/49b1b22b.jpg,What type of case is this?,Back
b5/b596686f.jpg,What is the product type?,Shoes
9f/9f6f86ac.jpg,What type of case is it?,Back
3e/3ee4417c.jpg,What are these?,Rings
ee/ee8ee952.jpg,What type of product is this?,Case
56/56a74a17.jpg,What color is the case?,Purple
67/676315c6.jpg,What is the main color?,Clear
42/42d375c3.jpg,Is this a powder?,Yes
77/77075107.jpg,What is the product type?,Case
2c/2ca2da69.jpg,What is the ring's brand?,Amazon
47/47f0c738.jpg,What type of case is this?,Phone
60/60c1fc67.jpg,What is the juice type?,Organic
be/be53152e.jpg,What is the material?,Plastic
66/66f3a68c.jpg,Is it a hard case?,Yes
b2/b2672a87.jpg,What brand is this?,365
d2/d227ab4f.jpg,How many bottles are there?,Six
dc/dcdd097e.jpg,What is the rug's pattern?,Geometric
06/064d5e2d.jpg,What is the bag pattern?,Striped
43/437c5c80.jpg,What is it made of?,Leather
47/47f0c738.jpg,What is the brand name?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,Is there a warranty?,No
35/352e2264.jpg,What kind of food is it?,Grocery
df/df32d84d.jpg,What is the product type?,Case
c4/c4162f8e.jpg,What is the color?,Pink
eb/eb5972fc.jpg,What is the chair's color?,Brown
d5/d56298cc.jpg,What is the frame color?,White
66/66f3a68c.jpg,What brand is this?,Solimo
f5/f5e51bce.jpg,What is the product type?,Shoes
ea/ea2fa824.jpg,Is it vegan?,Yes
85/85192c70.jpg,What is the case material?,Silicon
ae/ae7370c0.jpg,What is the design?,Printed
2f/2f357c87.jpg,Are there butterflies?,Yes
36/36cae1bf.jpg,What is the phone model?,Oppo
5f/5fea6c32.jpg,What is the chair's color?,Turquoise
7d/7d1bfb74.jpg,What is the color of third band?,Green
74/7422a6d2.jpg,What is the product type?,Shoes
4b/4bda7055.jpg,What is the charger's brand?,AmazonBasics
cd/cd67e1a7.jpg,Is it protective?,Yes
91/91d2da8c.jpg,What is the design?,Peacock
85/85192c70.jpg,What is the color?,Multicolor
9f/9f6f86ac.jpg,What is the brand?,Solimo
36/36c00191.jpg,What is the product type?,BACKPACK
49/49b1b22b.jpg,What is the color?,Others
d8/d87e51cf.jpg,What is the product type?,Case
d1/d1ae9534.jpg,What is the product type?,Lighting
6a/6ab3d789.jpg,What is the rug style?,Modern
56/56b2e948.jpg,What is the brand?,Fix
4d/4d46a671.jpg,Is it pull-on?,Yes
d4/d492eb17.jpg,What color are these boots?,Black
d9/d9c80c42.jpg,What is the product type?,Case
38/387b195d.jpg,What is the glass color?,Blue
35/3521837f.jpg,What is the brand?,Solimo
04/0420e6cc.jpg,What is the sugar content?,29g
e9/e9c70591.jpg,Are these gloves waterproof?,Yes
21/21a69414.jpg,What is the style?,Straight
3d/3da59a63.jpg,What's the material?,Polycarbonate
ee/ee8ee952.jpg,What kind of printing?,3D
66/66f3a68c.jpg,What is the design?,Printed
e4/e40b5500.jpg,Is it vegan?,Yes
9e/9e7f8b98.jpg,What is the closure type?,Zipper
f1/f101edfd.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the phone model?,iPhone
4a/4aa054f0.jpg,What is the product type?,Chair
2f/2f357c87.jpg,What is the item shape?,Rectangular
b7/b7e1aae1.jpg,What is the product type?,Handbag
9e/9eb555dd.jpg,What is the material?,Metal
a6/a621284b.jpg,What type are these?,Wireless
5f/5f3024fb.jpg,What color are these?,Navy
fe/fe1c02ea.jpg,What is the brand?,Stone
b6/b66f7455.jpg,What is the phone model?,Z2
1b/1bf2eeef.jpg,What is the product's brand?,Solimo
41/41bc0d42.jpg,What form is it in?,Powder
a2/a2887a0d.jpg,Is it flexible?,Yes
b0/b02ac75b.jpg,What is the item shape?,Rectangular
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the case's finish?,Hard
35/3521837f.jpg,What is the model?,Samsung
ee/ee8ee952.jpg,What is the cover design?,Designer
ac/acec2689.jpg,What is the pattern?,Striped
66/66f3a68c.jpg,What is the product type?,Case
ed/ed817872.jpg,What is the shoe's material? ,Leather
9f/9f6f86ac.jpg,What is the case made of?,Plastic
49/49b1b22b.jpg,What is the case's pattern?,Mashup
36/36cae1bf.jpg,What is the model name?,Oppo
37/377aed3d.jpg,What is the material?,Stoneware
ee/ee8ee952.jpg,Is the case patterned?,Yes
10/10e63fad.jpg,What is the phone model?,Y91i
f5/f56e8ff6.jpg,What is the product's color?,White
85/85192c70.jpg,What is the case's color?,Multicolor
06/06741987.jpg,What is the shoe style?,Casual
66/66f3a68c.jpg,What is the design?,Puppy
66/66f3a68c.jpg,What is the cover's color?,Others
36/36c00191.jpg,What is the brand?,AmazonBasics
c0/c06fe1db.jpg,What is the case material?,Plastic
f0/f032ea1c.jpg,Is the product organic?,Yes
ff/ff81dabb.jpg,What is the product material?,Metal
78/7898636b.jpg,What is the product type?,Sofa
35/352b19dc.jpg,What is the pattern?,Brick
c8/c8401b11.jpg,What type of case is this?,Back
20/20308fb1.jpg,What is the brand?,AmazonBasics
36/36cae1bf.jpg,What is the cover's color?,Multicolor
2b/2b61efb1.jpg,What shape is the frame?,Rectangular
46/462f1fe6.jpg,What is it made of?,Fabric
14/1409a2e3.jpg,Is this item for seating?,Yes
49/49b1b22b.jpg,What is the product color?,Others
15/1596b707.jpg,What type of case is this?,Hard
09/09b2f32f.jpg,What is the case's pattern?,Lion
66/66f3a68c.jpg,Is it hard?,Yes
b2/b2febcad.jpg,Is there trim on the chair?,Yes
ad/ad7653af.jpg,What is the product type?,Case
52/5279ddd7.jpg,What is the brand?,Solimo
36/36a1f910.jpg,What is the brand?,Solimo
37/37b19050.jpg,What is the print type?,3D
9b/9be57394.jpg,Is this item reclining?,Yes
49/49b1b22b.jpg,What is the model name?,Y21L
cd/cd0e0a4f.jpg,What is the item shape?,Oval
15/15dd0076.jpg,What is the bulb's color?,Clear
1e/1e02ad3b.jpg,What is the material?,TPE
b5/b5f04c9e.jpg,What is the product type?,Ottoman
e2/e2b252c9.jpg,What is the case's style?,Designer
73/73057f99.jpg,What is the product type?,Appliances
76/76624661.jpg,What is the shoe style?,Running
66/66f3a68c.jpg,What is the brand?,Solimo
79/796750e2.jpg,What is the phone model?,Y2
ee/ee8ee952.jpg,What is the brand?,Solimo
24/24fbf557.jpg,What color is this box?,Brown
ae/ae226a69.jpg,What is the product's material?,Plastic
2a/2af5eb88.jpg,What is the case pattern?,Butterfly
fa/fa978bf5.jpg,What is the brand?,Stone
73/73989115.jpg,What is the model name?,Oppo
49/49b1b22b.jpg,Is this cover patterned?,Yes
ee/ee8ee952.jpg,What type of case is this?,Back
04/04fbca65.jpg,What pattern is present?,Geometric
2e/2ec60bf6.jpg,What is the phone model?,A3
2f/2f376e3f.jpg,What is the brand?,AmazonCommercial
54/540c927d.jpg,What is the pattern?,Sky
aa/aafc4604.jpg,What is the brand?,365
d8/d83b5db5.jpg,What is the brand?,Solimo
8e/8ecf0483.jpg,What kind of wheat is it?,Broken
36/368a3950.jpg,Is it a floral design?,Yes
a1/a179bf30.jpg,What is the item weight?,18
26/26f8865d.jpg,What is the color?,Beige
2a/2af5eb88.jpg,What is the case made of?,Plastic
2a/2af5eb88.jpg,Is it multicolored?,Yes
3c/3c34f469.jpg,Is the chair rocking?,Yes
5b/5b2b7483.jpg,What is the brand name?,Klepe
66/66f3a68c.jpg,What is the brand?,Solimo
93/93f4b0a5.jpg,What is the case material?,Silicon
8c/8ccd50e5.jpg,What is the product's brand?,Solimo
66/66f3a68c.jpg,What is its design?,Vector
40/40fd03fd.jpg,What brand is this?,AmazonBasics
a5/a5bbef32.jpg,What is the pattern?,Solid
94/94cf31e1.jpg,What kind of ribs are in the picture?,Beef
52/5265e122.jpg,What is the product type?,Case
de/deff5cf1.jpg,What is the brand?,Rivet
d3/d3e284e4.jpg,What is the product type?,Speakers
5d/5d2a18cd.jpg,What is on cover?,Donut
73/73f59e1e.jpg,What is the material?,TPU
8c/8cd106fe.jpg,What is the fabric?,Satin
39/39973a9b.jpg,What is the material?,Aluminum
66/66f3a68c.jpg,What is the case style?,Back
92/92622e03.jpg,What is the model?,Poco
47/47f0c738.jpg,What is the cover's material?,Plastic
3b/3b4da1cd.jpg,What is the brand?,nuLOOM
92/9277fe4b.jpg,What is the item's weight unit?,Pounds
0c/0c28f188.jpg,What is the light wattage?,40
49/49b1b22b.jpg,What is the product brand?,Solimo
02/0238f4a8.jpg,What strength is it?,Extra
47/47f0c738.jpg,What's the phone model name?,OPPO
4d/4daaf123.jpg,What color is the chair?,Black
8d/8de39395.jpg,Is warranty available?,No
51/51170daf.jpg,What is the brand?,AmazonBasics
33/331bebe5.jpg,What is the material?,Mesh
ee/ee8ee952.jpg,What is the phone's model?,Samsung
66/66f3a68c.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the product?,Cover
79/79c287df.jpg,What is the table's shape?,Triangular
0b/0b37132d.jpg,What is the brand?,365
df/df15f5e2.jpg,What is the boot's material?,Leather
37/37305743.jpg,What are the laces made of?,Cotton
66/66f3a68c.jpg,Is it patterned?,Yes
6e/6ecefd7c.jpg,What is the product form?,Capsules
70/7000a184.jpg,Are they Candied?,Yes
7a/7aca22b2.jpg,What is the case's color?,Multicolor
63/636586b9.jpg,What is the shoe's material?,Mesh
ca/ca8d27b3.jpg,What is the color?,Multi
0b/0bc4658f.jpg,What is it made of?,Silicon
4d/4dc039eb.jpg,Is it hard case?,Yes
0a/0a257b10.jpg,What material is it?,Steel
35/358aae67.jpg,Is the fit type snug?,Yes
38/3826cd66.jpg,What is the product type?,Cover
49/49b1b22b.jpg,Is the case 3D-printed?,Yes
ff/ff3977c5.jpg,What is the finish?,Matte
d8/d87c3524.jpg,What is the product type?,Grocery
ee/ee8ee952.jpg,Is it easy to put on?,Yes
98/9874476d.jpg,What time is it for?,Night
ed/ed47bbcd.jpg,What is the shoe width?,Medium
2f/2f357c87.jpg,What is the model name?,Oppo
ea/ea503e90.jpg,What type of product?,Case
66/66f3a68c.jpg,What is the brand?,Solimo
8c/8c99e19f.jpg,What is the brand?,Solimo
3f/3fdb9a31.jpg,What is the product brand?,365
ee/ee8ee952.jpg,What is the device model?,Samsung
6a/6a852c93.jpg,What is the product?,Grocery
49/49b1b22b.jpg,What brand is this?,Solimo
a2/a2887a0d.jpg,What is the case material?,Silicon
a3/a3ba1761.jpg,What is it made of?,Iron
9f/9f22eaf0.jpg,What is the material?,Silver
36/36cae1bf.jpg,What is the brand?,Solimo
2a/2af7c91e.jpg,What is the rug's pattern?,Plaid
8b/8bb542f7.jpg,What is the product color?,Brown
f8/f8885b71.jpg,What is it made of?,Silicon
85/8524e877.jpg,Is it hard?,Yes
d1/d1eb8063.jpg,What is the product type?,JANITORIAL_SUPPLY
2f/2f357c87.jpg,What is the product color?,Multicolor
b0/b0307960.jpg,What is the cover's color?,Others
ec/ec13de05.jpg,What is the style?,Classic
ee/ee8ee952.jpg,Is the cover hard?,Yes
ee/ee8ee952.jpg,What is the phone model?,Zenfone
35/35ad7fc6.jpg,What is the count?,Ninety-six
11/11d260af.jpg,Is the chopper electric?,Yes
a5/a56bf055.jpg,What is the brand?,find
92/928590ba.jpg,What flavor is mentioned?,Honey
ea/ea503e90.jpg,What is the model name?,Poco
3e/3e52411f.jpg,What is the brand?,Symbol
a6/a66059cf.jpg,What is the item's style?,Designer
66/66f3a68c.jpg,What is the product type?,Case
08/08a6e6a9.jpg,What is the pattern?,Hearts
bb/bb16b239.jpg,What is the product type?,Kitchen
ee/ee8ee952.jpg,What type of case is this?,Hard
e8/e8946c26.jpg,Is the belt stretchy?,Yes
2f/2f357c87.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the color of the case?,Others
ee/ee8ee952.jpg,What is the material?,Canvas
01/01c1f0f4.jpg,What is the primary color?,Taupe
ee/ee8ee952.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the brand?,Solimo
21/21369690.jpg,What is the shoe style?,Casual
8f/8f6557d4.jpg,What is the product type?,Lamp
47/47b22968.jpg,What color is it?,Red
ee/ee8ee952.jpg,What is the product brand?,Solimo
50/50ee3c4c.jpg,What is the shoe style?,Running
07/078c947f.jpg,What is the shelf material?,Steel
a1/a1f48866.jpg,What is the case's finish?,Hard
49/49b1b22b.jpg,What kind of ports are there?,Charging
1f/1f15631d.jpg,Is it for men?,Yes
d6/d69609c9.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What type of case is it?,Hard
ee/ee8ee952.jpg,What is the phone brand?,Xiaomi
fc/fcc8c5b3.jpg,What is the brand? ,Symbol
3d/3dce2fc3.jpg,What is the shoe's color?,Brown
66/66f3a68c.jpg,What type of case is it?,Hard
91/91ff70c8.jpg,What is it made of? ,Nylon
ee/ee8ee952.jpg,What is the product brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
a1/a18007e6.jpg,What is the main material?,Stoneware
30/3070cb09.jpg,What is it made of?,Leather
b8/b8edcc51.jpg,Is it dry or wet food?,Wet
d8/d87e51cf.jpg,What is the brand?,Solimo
72/72dd7b19.jpg,What is the product type?,Supply
9f/9f6f86ac.jpg,What is the design?,Abstract
16/164ce0cd.jpg,What is the can amount?,Twelve
5e/5ede9c69.jpg,What is the brand?,Solimo
bc/bcd0161c.jpg,What is the color?,Others
47/47f0c738.jpg,What type of case is it?,Back
28/282fc561.jpg,What is the print style?,3D
77/77dfd3a1.jpg,What is the print type?,3D
46/462f1fe6.jpg,What is the product type?,Ottoman
1d/1d423368.jpg,What is the shoe style?,Sneaker
bf/bf3e9697.jpg,What color is the bag?,Black
5b/5b742975.jpg,What is the shoe type?,Shoes
85/85192c70.jpg,What is the case's material?,Silicone
44/44ec29f7.jpg,What's the product type?,Case
85/85192c70.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is it for?,Phone
33/33797ec4.jpg,What is the product type?,Sandal
cd/cd4ab756.jpg,What is the brand?,Solimo
eb/ebd19607.jpg,What type of product is this?,Case
2f/2f8e58ab.jpg,What is the print type?,3D
2f/2f357c87.jpg,What is the phone model?,iSky
d7/d74d70f8.jpg,What is the product type?,Herb
35/3595924e.jpg,Are these labels for laser printers?,Laser
9f/9f6f86ac.jpg,What is the color?,Multi-colored
c8/c8d3d856.jpg,What is the product brand?,Solimo
27/27436eee.jpg,What is the brand?,AmazonCommercial
fc/fcd67082.jpg,What is the item shape?,Rectangular
21/21c67df5.jpg,What is the product's brand?,365
5a/5a94ff10.jpg,What is the brand?,365
84/84cb687b.jpg,What is the binder's style?,2-Inch
93/93a034ba.jpg,Is it slim?,Yes
37/37fb4b83.jpg,What is the color?,Brown
dc/dc4b8a1d.jpg,What is the bottle shape?,ROUND
c9/c9de9e6d.jpg,What is the material of the item?,Glass
ae/aeaea490.jpg,What is the product type?,Herb
9e/9ea753f3.jpg,What food is on the package?,Buns
02/02a8b499.jpg,What is the product's material?,Fleece
66/66f3a68c.jpg,What is the product type?,Case
9f/9f8e3e42.jpg,Is it compostable?,Yes
fd/fd11f07f.jpg,What is the box's material?,Fabric
9d/9d7f2964.jpg,What is the rod's finish?,Nickel
3c/3c5e1255.jpg,Is it gas compatible?,Yes
d6/d68c46d4.jpg,Are the bags reusable?,Yes
df/df0cb96f.jpg,What is the soup's color?,Orange
e9/e9b0b0f3.jpg,What is the product type?,Shelf
ae/aefe0f75.jpg,What is the design?,Butterfly
49/49b1b22b.jpg,What is the color?,Others
16/16806dcc.jpg,What is the light's style?,20W
11/11983582.jpg,What is the main color?,Yellow
cf/cf77316e.jpg,What is the phone model?,A7
9e/9ef30a64.jpg,What's the case's color?,Others
66/66f3a68c.jpg,What is the cover style?,Hard
d9/d9c80c42.jpg,What is the brand?,Solimo
ba/ba4003ac.jpg,What is the gender?,Men's
b6/b655e77f.jpg,What is the chair's style?,Transitional
20/20533b83.jpg,Is it a snack?,Yes
49/49b1b22b.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case pattern?,Skull
0c/0cc642c4.jpg,What is the product type?,Case
fa/fab85941.jpg,What is the closure type?,Lace-up
09/0962b45d.jpg,What is the brand?,365
f8/f86e5d55.jpg,What is the screen's ratio?,Four:Three
65/6542bf02.jpg,What is the brand?,Solimo
26/260169a6.jpg,Are they fat?,Low
05/0511e6f1.jpg,What is the product type?,Furniture
49/49b1b22b.jpg,For which phone?,Xperia
9e/9eb3ba6b.jpg,What is the design style?,Designer
f4/f4618d0e.jpg,What is the product weight (oz)?,16
f5/f5047137.jpg,What is the brand?,AmazonBasics
75/75ce2620.jpg,What is the lamp base made of?,Ceramic
5b/5b742975.jpg,What is the shoe's brand?,206
cc/cc48d969.jpg,What food category is it?,Herb
4d/4deaa643.jpg,What is the shoe color?,Beige
36/368a3950.jpg,What is the model?,F1
98/98da1000.jpg,What is the product's color?,White
ee/ee8ee952.jpg,What type of case is it?,Back
43/4346e39f.jpg,What year was it released?,2019
e8/e819ac52.jpg,What is the design?,Sparkle
d5/d567f58b.jpg,What is the brand?,WholeFoods
51/51eab2a4.jpg,What is the brand?,Bourge
17/17ed2dff.jpg,What is the product's brand?,Whole
5f/5f670535.jpg,What is the case made of?,Plastic
de/de7e0ea6.jpg,Is it printed?,Yes
2a/2af5eb88.jpg,What is the product style?,Girlie
c0/c0d00b75.jpg,What is the product's color?,Blue
20/20533b83.jpg,What is the flavor?,Honey
2a/2af5eb88.jpg,What is the design?,Kitten
60/60b4b49c.jpg,What is the brand?,Solimo
27/2761335c.jpg,What is the color?,Black
20/20533b83.jpg,What is the product brand?,Solimo
2f/2f357c87.jpg,What is the product type?,Case
a6/a66b54aa.jpg,Is there a design?,Yes
ee/ee8ee952.jpg,What is the product type?,Case
e5/e5d2a8e4.jpg,What is the closure type?,Lace-up
49/49b1b22b.jpg,What is the material?,Canvas
7e/7ee2ecab.jpg,What is the brand?,Rivet
f6/f6a508b4.jpg,What is the color?,Gold
56/5655f4ec.jpg,What is the style?,Modern
68/68f54ac1.jpg,What is the case's brand?,Solimo
a5/a5effba7.jpg,What color is the sofa?,Blue
2f/2f357c87.jpg,Is it printed?,Yes
2f/2f357c87.jpg,What is the case's primary color?,Multicolor
91/9130aa59.jpg,Is it zippered?,Yes
f5/f5cf8c56.jpg,What shape is the toe?,Round
73/73f59e1e.jpg,What is the brand?,Solimo
dc/dc24fb66.jpg,What type of product is this?,Shoes
3e/3e9bc8e3.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the print?,Panda
5e/5ef92f54.jpg,What number of deodorants?,Two
b6/b67abc20.jpg,Is it vegan?,Yes
d8/d87e51cf.jpg,What is the pattern?,Kitten
d8/d89025e7.jpg,What type of product is this?,Case
92/920709f0.jpg,What is the item shape?,Bell
52/5279ddd7.jpg,What is the item shape?,
11/11e86669.jpg,What is the finish?,Wooden
6f/6f0471cf.jpg,What shape is the item?,Sofa
be/be8f93dd.jpg,What is the print type?,3D
5c/5cbca153.jpg,What is the brand?,find
94/9468bec1.jpg,What is the design?,Birds
07/071b2fd5.jpg,What is the fabric?,Leather
dc/dcdd097e.jpg,What shape is the rug?,Rectangle
26/26998321.jpg,What is the main color?,Multi-colored
fd/fd11f07f.jpg,What is the style?,Pack
b6/b640855b.jpg,What is the shoe style?,Running
54/540d3b8b.jpg,What is the brand?,Amazon
05/05bf4063.jpg,Is this item upholstered?,Yes
61/61468268.jpg,What is the product type?,Case
ad/ad2f174d.jpg,What is the shape?,Oval
81/81672985.jpg,What is the product's color?,Black
49/49b1b22b.jpg,What is the product type?,Case
d1/d1100d1c.jpg,Is it organic?,Yes
93/9364ec83.jpg,What is the brand?,AmazonBasics
87/87e2cdf2.jpg,What is the model name?,Xiaomi
ee/ee8ee952.jpg,What is the brand?,Solimo
a8/a8d96a0d.jpg,What is the color?,Navy
c1/c1bf1062.jpg,What is the material?,Suede
49/49b1b22b.jpg,What is the case's pattern?,Car
df/df101e9a.jpg,What is the closure type?,Lace-Up
4f/4f7f3044.jpg,What is the design?,Sagittarius
5f/5fea6c32.jpg,What are the legs made of?,Beech
fd/fd844096.jpg,Is it for women?,Yes
93/9314ce5a.jpg,What is the product type?,Chair
5d/5d1c6ba0.jpg,What is the pattern?,Solid
34/34643e73.jpg,Is this chair adjustable?,Yes
1a/1a974d7d.jpg,What material is it?,Powder
33/33e1d413.jpg,What is the lamp's brand?,Stone
d8/d87e51cf.jpg,What is the main material?,Plastic
7c/7cdc7fba.jpg,What is the cooker's volume?,5L
36/36cae1bf.jpg,What is the cover's material?,Plastic
9f/9f08d0cf.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the product type?,Case
2f/2f3958cb.jpg,What type of product is this?,Shoes
66/66f3a68c.jpg,Is it hard?,Yes
dc/dc2f2de8.jpg,What is the product type?,Case
a6/a6be484f.jpg,Does it contain sodium?,No
dc/dc4b8a1d.jpg,What is the volume?,0.5
62/620c15fb.jpg,Is it patterned?,No
fa/fa0826ae.jpg,What is the rug shape?,Rectangular
98/98b3c281.jpg,What is the toe style?,Round
ea/ea2ba59e.jpg,What is the product type?,Ottoman
16/16835c46.jpg,Is a cord visible?,Yes
ba/ba3b952c.jpg,What is the product type?,Ottoman
6a/6ac1c210.jpg,What is the product type?,Grocery
3b/3b7bf2b4.jpg,What is the box color?,Black
bd/bd351959.jpg,What is it made of?,Mesh
e9/e9a0cc6f.jpg,What is the brand?,365
9e/9e11d1c8.jpg,What are these considered?,Tools
f5/f5f81f0a.jpg,What is the fabric?,Leather
8b/8b77c76c.jpg,What is the filter type?,Water
49/49b1b22b.jpg,What is it designed for?,Vivo
8f/8f84999f.jpg,What is the upper material?,Suede
5e/5e054db2.jpg,What is the chair's brand?,AmazonBasics
b9/b95183bf.jpg,What is the toe style?,Open
2f/2fbce6cc.jpg,What is the brand?,Solimo
01/013eb3c9.jpg,What is the product's color?,Pepper
a7/a77c8e6b.jpg,What is the product type?,Band
df/df73bad1.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the case print?,3D
6e/6eec42a6.jpg,What is the product color?,Blue
c3/c3704988.jpg,What color are these shoes?,Green
18/1885665b.jpg,What is the lid color?,Black
e9/e9b0b0f3.jpg,What is the product's brand?,AmazonBasics
47/47f0c738.jpg,What is the model?,Samsung
d9/d96b3f13.jpg,Is it GMO free?,Yes
90/908731f8.jpg,What is the product's finish?,Polished
3c/3c10c0e5.jpg,Are they foldable?,Yes
ee/ee8ee952.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the model name?,Nokia
2c/2cac8648.jpg,Is it hard?,Yes
59/5940fe9b.jpg,What is it?,Case
47/47f0c738.jpg,What is the brand?,Solimo
fe/fe2a017b.jpg,What is the toe style?,Closed
cf/cfa3ecd1.jpg,What is the product type?,Necklace
48/48442bc0.jpg,What is the pattern?,Butterfly
96/96526a6c.jpg,What is the table's primary material?,Wood
ee/ee8ee952.jpg,What is the model name?,Samsung
34/34fbb9e3.jpg,What brand is this?,Solimo
c8/c8193e61.jpg,What phone is this case for?,iPhone
66/66f3a68c.jpg,What type of case is it?,Back
a6/a63c7081.jpg,What is the bottle color?,White
3e/3e7947a9.jpg,What is the item color?,Beige
4a/4a5f8ee6.jpg,What are the jars made of?,Plastic
71/712b768c.jpg,What type is it?,Case
51/5176d4ff.jpg,What is the brand?,AmazonBasics
d6/d6c64c95.jpg,What is the pattern?,Jeans
3c/3c44f4c9.jpg,What color is this?,Grey
c6/c6d31046.jpg,What is the pattern?,Circles
d9/d9334899.jpg,What is the binder's style?,3-Inch
66/66f3a68c.jpg,What is the design?,Shoes
42/42de98f1.jpg,Is it printed?,Yes
d9/d902b35a.jpg,Is it a cover or case?,Case
07/07a13d40.jpg,What type of product is this?,Rug
85/85192c70.jpg,For what phone is this?,Samsung
f1/f16a4490.jpg,What is the brand?,Solimo
58/58f39da0.jpg,What is the brand?,365
2f/2f5e790c.jpg,What type of case is it?,Hard
d8/d8b3cbb7.jpg,Is it a cover?,Yes
dc/dc4b8a1d.jpg,What is the oil called?,ROSE
b9/b900ef85.jpg,What is the product's brand?,Fresh
1c/1c5582fc.jpg,Is bulb included?,Yes
66/66f3a68c.jpg,What is the print?,3D
ca/ca993207.jpg,What is the product type?,Ring
17/17c42818.jpg,What kind of roast is it?,Medium
49/49b1b22b.jpg,Is it multicolored?,Yes
2d/2d541c8f.jpg,What is the cover's style?,Designer
08/0861ecea.jpg,What is the toe style?,Round
8d/8d2a8270.jpg,What is the bag's style?,Handbag
7c/7c93255a.jpg,What is the sofa's brand?,Stone
a2/a2c92725.jpg,What is the shoe color?,Black
36/36cae1bf.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What is the product brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
b7/b7a740c9.jpg,What is the brand?,ELISE
ef/ef3c3de1.jpg,What is the bottle's pattern?,Circular
85/85192c70.jpg,What is the main color?,Multicolor
14/1417f756.jpg,What is the brand?,Rivet
46/4677a280.jpg,What is the table's material?,Plastic
19/199c0366.jpg,What is the metal color?,White
ed/edf8c0b5.jpg,Is it a hard case?,No
66/66f3a68c.jpg,Is it slim?,Yes
9b/9b308db7.jpg,What is the model's name?,Olivia
2a/2af5eb88.jpg,What is the brand?,Solimo
5f/5f3e8a1d.jpg,What is the fabric type?,Textile
aa/aa1b9cbf.jpg,Is it vegan?,Yes
34/342eee5b.jpg,What is the style?,Strappy
2f/2f357c87.jpg,What is the phone model?,Motorola
17/17991036.jpg,What is the pattern?,Cat
4f/4fc16280.jpg,Is it vegetarian?,Yes
d7/d79341ad.jpg,What is the art depicting?,Map
2f/2f357c87.jpg,What is the pattern?,Butterfly
b1/b1acafb1.jpg,What is the tea for?,Night
c3/c30a99ba.jpg,What is it for?,Dancing
d9/d9528c36.jpg,What is the form?,Liquid
4b/4bca4106.jpg,Is it a hard case?,Yes
81/81aaa978.jpg,What is the model name?,Lenovo
ee/ee8ee952.jpg,What is the product type?,Case
79/79eb3f1d.jpg,What is the phone model?,Nokia
c4/c4923465.jpg,What is the main color?,Blue
66/66f3a68c.jpg,Is it a hard case?,Yes
05/05bf4063.jpg,What color is it?,Black
2c/2c97f887.jpg,What is the main color?,Beige
ee/ee8ee952.jpg,What is the case's color?,Others
ae/ae6d6bb7.jpg,What color is it?,White
7d/7d18f547.jpg,What is the product type?,Grocery
cd/cd210438.jpg,What is the cover's material?,Canvas
ef/ef463926.jpg,What is the brand?,AmazonBasics
85/85192c70.jpg,What is the case material?,Silicon
ce/ce5aa8e7.jpg,What is the shade material?,Linen
2f/2f357c87.jpg,What is the primary material?,Silicone
0f/0f235d8c.jpg,How many capsules?,120
45/4575a744.jpg,What is the fabric?,Cotton
21/2198c043.jpg,What is the fabric?,Canvas
6a/6a754d2b.jpg,What is the brand?,Solimo
b9/b97c0a5d.jpg,What is the closure type?,Lace-Up
f9/f9125437.jpg,What is it made of?,Polyester
66/66f3a68c.jpg,What type of print is used?,3D
63/63fbda87.jpg,What is the toe shape?,Round
34/34ee5e32.jpg,What is the item type?,Case
2f/2f357c87.jpg,What is the brand?,Solimo
36/36c00191.jpg,What is the fabric?,Polyester
9e/9eb555dd.jpg,What is the product type?,FINERING
aa/aa6d6d48.jpg,What is the case material?,Plastic
5b/5bbb8b72.jpg,What is the style?,Honn
bf/bfa905c0.jpg,What country is it from?,Egypt
d8/d87e51cf.jpg,What is the case material?,Plastic
4f/4fd222e4.jpg,What style is the case?,Pattern
