image_path,question,answer, answer
49/49b1b22b.jpg,What is the main color?,Multi,
7f/7f9f8a10.jpg,What is the design?,Bird,
3a/3aec5b9e.jpg,What is the sole color?,Brown,
0e/0ed0022a.jpg,What type of mouse?,Wireless,
bf/bf688106.jpg,Is this yogurt Greek?,Yes,
ee/ee8ee952.jpg,What is the pattern?,Tiger,
ad/ad4d2e68.jpg,What is the toe style?,Round,
74/744b50d8.jpg,What is it made of?,Mesh,
6e/6e7e3fb7.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f8/f8932d59.jpg,What is the brand?,Flavia,
6d/6d04d7be.jpg,Are these nuggets frozen?,Yes,
01/01d0ce37.jpg,What is the brand?,Solimo,
1e/1e541560.jpg,What is the phone model?,U20,
99/9928c36f.jpg,What is the style?,Pattern,
47/47f48556.jpg,What is the print's style?,Abstract,
44/4404390c.jpg,What is the case's pattern?,Drop,
0b/0bd38034.jpg,What is the cap color?,Black,
62/62b6ce29.jpg,What is the style?,Entry,
04/04fc675c.jpg,What is the case's color?,Multicolor,
68/68cbd42d.jpg,Is it hard?,Yes,
84/84a83a47.jpg,What is the design?,SunSide,
71/71af79d5.jpg,What is the style?,Girlie,
9b/9bbcc38f.jpg,What is the product type?,Shoes,
d5/d5108e39.jpg,Is it foldable?,Yes,
19/1935fff1.jpg,What color are these shoes?,Black,
c4/c4c22271.jpg,What is the material?,Polyester,
61/618487e2.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is it printed?,3D,
2f/2f357c87.jpg,What is the product type?,Case,
0d/0d4581c6.jpg,What year released?,2020,
68/6886a30e.jpg,Does the tea have artificial flavors?,No,
d3/d345c081.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
d1/d1d85552.jpg,What is the item type?,Case,
4f/4f8e6df2.jpg,What is the product type?,Shoes,
45/45395594.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What type of case is this?,Hard,
66/66f3a68c.jpg,What is the brand?,Solimo,
e5/e5885a36.jpg,What is it made of?,Steel,
2a/2a8121c2.jpg,What is the heel paneling?,Textured,
49/4918171b.jpg,What is the shoe color?,Black,
17/17005d4a.jpg,What is the sandal's style?,Thong,
98/98b528a3.jpg,What is the style?,Pattern,
3d/3d7734de.jpg,What is the brand name?,Centrino,
d8/d89042a3.jpg,What is the case's type?,Back,
d8/d8673fbe.jpg,What brand is it?,Solimo,
d8/d89025e7.jpg,What is the case's color?,Multi,
ad/ad71ed0d.jpg,What is the cover's pattern?,Cactus,
d6/d679ce76.jpg,What flavor are these gummies?,Citrus,
a7/a7cb2fe4.jpg,What is the brand?,365,
d1/d1b78cdb.jpg,What is the sofa material?,Linen,
2c/2cbab633.jpg,What type of jewelry?,Necklace,
96/9692d2f7.jpg,What is the block's material?,Wood,
0e/0ebe7915.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,What is the material?,Silicone,
57/57b38bc8.jpg,What is the brand?,WAMSOFT,
76/760d7698.jpg,What kind of supplement?,Digestive,
f8/f85cc4e9.jpg,What is the design?,Printed,
14/1477c76a.jpg,What is the brand?,Solimo,
6e/6e146163.jpg,What is the sides?,Transparent,
ae/ae659aec.jpg,Does it contain salt?,Yes,
43/4361a6d6.jpg,What is the brand?,AmazonBasics,
75/75e883bc.jpg,What is the case's color?,Multi,
da/da350367.jpg,What color are these shoes?,Blue,
fd/fd7edd5a.jpg,How many boxes?,Three,
ee/ee8ee952.jpg,What is the pattern?,Flower,
17/17bbfeeb.jpg,What size serving?,Half,
cf/cf1dc34f.jpg,What sole is used?,Rubber,
d4/d4f5f81a.jpg,What is the main material?,Plastic,
55/55d9a12a.jpg,What is the brand?,UMI,
30/30baabdc.jpg,What is the brand?,The,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
b7/b7645c31.jpg,Is it slim?,Yes,
c1/c1a047cc.jpg,What is the boot's style?,122993,
dd/ddab0328.jpg,What is the pattern?,Floral,
38/38c10974.jpg,What is it made of?,Wood,
dc/dcbe9b40.jpg,What is the shoe's brand? ,Symbol,
65/655393b3.jpg,What are the straps?,Adjustable,
1b/1b5391b3.jpg,What is the frame color?,Silver,
ad/ad8686bb.jpg,What type is it?,Home,
74/741e313e.jpg,What is the boot's color?,Black,
47/47f0c738.jpg,What is the case material?,Plastic,
c2/c22f48df.jpg,What kind of tea?,Green,
97/97fd6810.jpg,What is the brand?,Fix,
8a/8a33b541.jpg,What is the phone case's pattern?,Leafs,
40/400fa219.jpg,What is the item color?,Gray,
47/47d90ab0.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
eb/eb7a2361.jpg,What is the case color?,Others,
49/49b1b22b.jpg,What is the phone model?,Lumia,
37/3748b3f7.jpg,Is it hard or soft?,Hard,
6d/6d557c9a.jpg,What is the brand?,Solimo,
38/38715585.jpg,Is the case printed?,Yes,
5a/5a9fca40.jpg,What style is this artwork?,Abstract,
5e/5e90241c.jpg,What is the brand name?,Stone,
ee/ee8ee952.jpg,What is the cover's color?,Others,
59/59cf7dd7.jpg,What is the brand?,Wholefoods,
d3/d35d4ea9.jpg,What is the color?,Tan,
7c/7c129857.jpg,What is the shape?,Rectangular,
fb/fb924a45.jpg,What is the type?,Case,
26/26826d48.jpg,What is the design?,Stars,
b0/b097cbb6.jpg,What is the case's main color?,Multicolor,
88/8828a2ba.jpg,What is the item shape?,Rectangular,
0a/0a0d96bd.jpg,What is the brand?,Engine,
49/49b1b22b.jpg,What is the product brand?,Solimo,
14/1407d9e1.jpg,What is the scent?,Fresh,
1f/1fe2d4c8.jpg,What is its type?,Home,
d7/d7930fe9.jpg,What is it made of?,Hard,
67/671308ea.jpg,What is the phone case color?,Others,
66/66f3a68c.jpg,What kind of access?,Full,
39/39c95109.jpg,What size is it (Fl Oz)?,Eight,
b1/b177d7e5.jpg,What type of print?,3D,
c2/c22713e2.jpg,What type of case is this?,Hard,
a3/a32f5ee9.jpg,What shape is featured?,Heart,
b2/b277801f.jpg,What is the chair's brand?,Rivet,
ee/ee8ee952.jpg,What type of product is it?,Case,
2f/2f8c9ad1.jpg,What is the shape?,Rectangle,
36/36974f26.jpg,What is the top material?,Spruce,
15/15394059.jpg,What is the item color?,Multicolor,
b4/b4dad917.jpg,What is the brand name?,Stone,
ee/ee8ee952.jpg,What is the product color?,Others,
81/8138075e.jpg,What is the dominant color?,Navy,
4e/4ece8755.jpg,Are the sheets cotton?,Yes,
35/35534fbf.jpg,What material is frame?,Metal,
f9/f9a2be29.jpg,What is the main color?,Black,
b1/b1f6463d.jpg,What brand is this?,206,
4e/4ece8755.jpg,Is the fabric organic?,Yes,
ee/ee8ee952.jpg,What is it?,Case,
2f/2f357c87.jpg,What is the model's name?,Lava,
e1/e1e92eb6.jpg,What is the item shape?,Wave,
66/66f3a68c.jpg,What is the brand?,Solimo,
2f/2f2dcc3e.jpg,Is the design stylish?,Yes,
36/3637c1d1.jpg,What is the shoe's brand?,Symactive,
49/49b1b22b.jpg,For which phone?,Vivo,
9e/9e10f238.jpg,What is the brand?,Symbol,
d8/d89025e7.jpg,What is the case brand?,Solimo,
79/79347093.jpg,What is the top color?,White,
5d/5dea0d31.jpg,Is the design printed?,Yes,
0d/0d0efc94.jpg,What is the case for?,Vivo,
2a/2af5eb88.jpg,Is it for Poco?,Yes,
b7/b7f9f26f.jpg,What is the product type?,Case,
24/242d1f7e.jpg,What is the phone case color?,Multi,
2c/2cf1ffdc.jpg,What color is the lid?,Black,
66/66f3a68c.jpg,What is it made of?,Wood,
cf/cfafc737.jpg,Is the print 2D or 3D?,3D,
ee/ee8ee952.jpg,What type of case?,Hard,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
0f/0f25fd85.jpg,What is the style?,Advanced,
62/627fcf42.jpg,What is the depicted subject?,Flowers,
81/8114565e.jpg,What is the brand?,365,
01/011a2444.jpg,What is the shoe style?,Sneakers,
2e/2e8e9e58.jpg,What is this product for?,Eyes,
79/791b333e.jpg,What is the style?,Manny,
56/569e2b5b.jpg,What is the product's brand?,Solimo,
e2/e2783aa0.jpg,What kind of closure?,Lace,
49/49b1b22b.jpg,What is the product type?,Case,
7f/7fafc5d2.jpg,What heel type do they have?,Flat,
fc/fce44eae.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is being covered?,Phone,
49/49b1b22b.jpg,What is the product brand?,Solimo,
32/324c85da.jpg,What style is it?,Fashion,
a0/a077a6d5.jpg,What color is it?,Silver,
80/806d54b9.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it hard?,Yes,
45/456900e4.jpg,What is the sofa's color?,Grey,
85/85192c70.jpg,What is the case material?,Silicone,
5c/5c040577.jpg,What color are these shoes?,Black,
f6/f66a909a.jpg,What color is it?,Black,
17/17cb4403.jpg,What is the rug material?,Polypropylene,
ab/ab7ca44f.jpg,What is the material?,Silicon,
51/51d44777.jpg,What is the product?,Chair,
16/16d701d7.jpg,What kind of food?,Low,
75/754e8320.jpg,What is the pattern?,Marble,
ee/ee8ee952.jpg,What is the brand?,Solimo,
de/de85e356.jpg,What is the main material?,Plastic,
3c/3cdfd820.jpg,What is the material?,Canvas,
02/022baada.jpg,What type of product is this?,Shoes,
4a/4afdfe50.jpg,What is the phone case's type?,Case,
ef/ef7ad110.jpg,What is the cover's pattern?,Floral,
ee/ee8ee952.jpg,What is the cover type?,Hard,
54/546007fd.jpg,What is the case's finish?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
b1/b1ffaacf.jpg,What is the bag's fabric?,Nylon,
c4/c48946e9.jpg,What is the sugar amount?,8g,
ee/ee8ee952.jpg,What is the print style?,3D,
49/49b1b22b.jpg,What is it for?,Phone,
47/47f0c738.jpg,What is the main color?,Multi-colored,
b6/b6964725.jpg,What is the bed's color?,Blue,
79/7997be1e.jpg,What is the brand?,Solimo,
9c/9c04cc2f.jpg,What kind of meat is it?,Beef,
47/47f0c738.jpg,What is the product's color?,Multi-colored,
e4/e4e7c8fc.jpg,What is the main material?,Steel,
c0/c0519bfa.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it a slim case?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
82/8286933c.jpg,What is the case's color?,Others,
3e/3ef7dabe.jpg,What color is it?,Navy,
d0/d035aadb.jpg,What is the brand name?,Find,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
7d/7d63d831.jpg,What is the brand?,find,
7c/7cb73ab7.jpg,What is the product type?,Case,
1e/1ef25170.jpg,For which phone?,Oppo,
9c/9c2f8315.jpg,Is this juice organic?,Yes,
09/096ad904.jpg,What is the product's color?,Linen,
50/50e0267a.jpg,What is the handle material?,Wood,
d9/d904a4ad.jpg,What is the shoe color?,Tan,
c3/c3c4f0d7.jpg,What is the main color?,Beige,
2b/2bd875ea.jpg,Is it assembled?,No,
14/141656c4.jpg,What is the item shape?,Rectangular,
4d/4d5759e0.jpg,What is the main color?,Orange,
66/66f3a68c.jpg,Is it for Lenovo?,Yes,
6d/6d5eb472.jpg,What color is the case?,Multicolor,
47/47f0c738.jpg,What is the phone model?,Vivo,
2f/2f357c87.jpg,What is the case style?,Pattern,
49/49b1b22b.jpg,What is the case color?,Others,
dd/dd1d206e.jpg,What is the color of the case?,Orange,
b6/b611c145.jpg,What is the brand?,AmazonBasics,
c6/c65a276f.jpg,What is the product type?,Shelf,
50/50d88193.jpg,What is the bulb shape?,a19,
43/4359e306.jpg,What is the product type?,Headboard,
49/49b1b22b.jpg,What is the cover pattern?,Brick,
25/25efefa6.jpg,What is the style?,Traditional,
cf/cf823dc1.jpg,What kind of product is this?,Grocery,
0b/0ba74c9a.jpg,What is the product type?,HARDWARE_HINGE,
b0/b0b7b53f.jpg,What is the frame's material?,Metal,
7f/7f9f8a10.jpg,What is the primary color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
c1/c18e00c0.jpg,What is the product type?,Case,
f2/f23460f8.jpg,What is the color?,Oak,
2a/2a6be462.jpg,What's the model's name?,Coolpad,
1a/1a37187c.jpg,What is the product?,Case,
d0/d0cb07d3.jpg,What is the product?,Case,
74/74cd439f.jpg,What is the material?,Wood,
e1/e1de0823.jpg,What is the finish type?,Matte,
0d/0d6a4aca.jpg,What is it made as?,Hard,
c2/c2c602da.jpg,What is the brand?,Symbol,
82/8294cecf.jpg,What is the brand?,Flavia,
a1/a1dcba84.jpg,What is the pattern?,Textured,
57/5793d9d2.jpg,Is bulb included?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
7a/7a487382.jpg,What is the design?,Butterfly,
2f/2f357c87.jpg,What is the pattern?,Dog,
49/49b1b22b.jpg,What is the brand?,Solimo,
b3/b397ca69.jpg,What is the sugar form?,Crystals,
82/82159bed.jpg,What is the main color?,Beige,
07/075e5493.jpg,Is it knitted?,Yes,
5f/5f5a6e11.jpg,What is the ring's color?,Yellow,
66/66f3a68c.jpg,What brand is this?,Solimo,
7b/7babd225.jpg,What is the material?,Velvet,
b7/b70b0da0.jpg,What kind of carrots are these?,Baby,
c1/c193449c.jpg,What is the material?,Fabric,
5f/5f7efb39.jpg,What is the case's design?,Lady,
66/66f3a68c.jpg,What is the model?,Xperia,
25/25171928.jpg,What is the item's shape?,Glove,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the pattern?,Butterfly,
0e/0ead2c2d.jpg,What kind of drive is it?,USB,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the phone case's brand?,Solimo,
de/dea997e6.jpg,What is the color?,,
5d/5d58265e.jpg,What is the item shape?,Square,
83/837797d6.jpg,Is this vegetarian?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
22/22fee2b0.jpg,What is the sofa style?,Transitional,
ee/ee8ee952.jpg,What type of case?,Back,
3c/3c620c80.jpg,What is the item's color?,Black,
2a/2af5eb88.jpg,What is the product material?,Plastic,
ce/cef211bb.jpg,What is the closure?,Lace,
c8/c8c37ceb.jpg,What type of product is it?,BOOT,
e1/e109887d.jpg,What is the product type?,Care,
9a/9a5003c9.jpg,Is this glove touch-screen?,Yes,
ab/ab6eaf96.jpg,What is the brand name?,365,
2a/2aa688c0.jpg,Are these sandals studded?,Yes,
15/1581628a.jpg,What is the main color?,Pink,
bb/bb5f0d75.jpg,What is the design?,Scorpio,
59/59cf7dd7.jpg,What type of diffuser?,Ultrasonic,
48/4894e40c.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the item for?,Phone,
8c/8cca2933.jpg,What is the item's type?,Case,
c7/c72c11f1.jpg,What is the phone brand?,Samsung,
2a/2af5eb88.jpg,What is the brand name?,Solimo,
d8/d87e51cf.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the case's material?,Silicone,
87/87dfb91d.jpg,What is the case material?,TPU,
b9/b92739fd.jpg,Is it seamless?,Yes,
ee/ee8ee952.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the phone brand?,Vivo,
51/51a86200.jpg,What style is it?,3-Shelf,
66/66f3a68c.jpg,What is the product type?,Case,
4d/4dc14d5e.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the phone model?,Oppo,
77/7744c954.jpg,Is it induction compatible?,Yes,
85/85192c70.jpg,What is the pattern printed?,Butterfly,
66/66f3a68c.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,What is the product type?,Case,
bc/bc283a96.jpg,What kind of salad is it?,Chicken,
b9/b9343714.jpg,What is the material?,Plastic,
18/18430fc1.jpg,Is the phone case hard?,Yes,
74/747963b2.jpg,What is the product type?,Case,
31/31630091.jpg,What is the product type?,Case,
1e/1e87aeaa.jpg,What brand is this?,Solimo,
01/019826f1.jpg,What brand is it?,365,
e9/e918988f.jpg,What is the case color?,Red,
20/20533b83.jpg,What brand is it?,Solimo,
f3/f3898a0b.jpg,What kind of product?,Envelope,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the shape?,Queen,
45/453f50fb.jpg,What is the item shape?,Square,
b3/b3986ff0.jpg,What is the case's brand?,Solimo,
43/43a310d4.jpg,What type of print is it?,3D,
2f/2f357c87.jpg,What is the pattern?,Flowers,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
e4/e46fefec.jpg,What shape is it?,Rectangular,
b9/b93ae3a2.jpg,What is the frame material?,Metal,
d9/d9553093.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
55/55ee2515.jpg,What is the brand name?,Solimo,
47/47f0c738.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What type of case is this?,Hard,
b9/b97a74b8.jpg,What color is it?,Purple,
49/49b1b22b.jpg,What is the case's pattern?,Vector,
e7/e73d9b51.jpg,What kind of product is this?,Laundry,
74/74bffc22.jpg,What is the brand?,Solimo,
8a/8a9f9ada.jpg,What is the item shape?,Rectangular,
29/291d103c.jpg,What is the brand?,UMI,
69/698fff79.jpg,Is the design 3D?,Yes,
88/88c0ab8f.jpg,What color is the ring?,White,
18/184a3de3.jpg,What is the product brand?,Prime,
85/85192c70.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What brand is this?,Solimo,
e3/e357c160.jpg,What is the material of the case?,Plastic,
98/985ab3e7.jpg,What is the brand?,Wholefoods,
7d/7d4361d6.jpg,What color is the bulb?,Daylight,
2f/2f357c87.jpg,Is it patterned?,Yes,
d9/d904a4ad.jpg,What is the shoe style?,Brogue,
85/85192c70.jpg,What is the pattern?,Butterfly,
e3/e33f2c81.jpg,What color is the drink?,Red,
66/66f3a68c.jpg,What brand is this?,Solimo,
97/970e4aa3.jpg,What is the sofa's color?,Grey,
66/66f3a68c.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the case's color?,Others,
a0/a0ca26a7.jpg,What is the closure type?,Lace-up,
91/91df9eee.jpg,What is the pattern?,Printed,
35/35f39e24.jpg,What type of case is it?,Back,
24/241b2b90.jpg,Is it seamless?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
5c/5c4b3ff1.jpg,What is the product's brand?,AmazonBasics,
ea/ea3be0f6.jpg,What type of product is it?,Case,
87/8719a606.jpg,What type is it?,Maker,
d0/d0c57fb2.jpg,What kind of phone is this case for?,Motorola,
c5/c59f1c44.jpg,What color is the handle?,Red,
52/52a16ce1.jpg,What shape is the ottoman?,Rectangular,
49/49b1b22b.jpg,What is the pattern?,Canvas,
20/20533b83.jpg,What gender is it for?,Women,
85/85192c70.jpg,What is the case material?,Silicone,
08/088d9b51.jpg,What is the metal type?,Gold,
02/028b1fcf.jpg,What is the base color?,White,
bb/bba15467.jpg,What is the style?,Derby,
22/22c6783d.jpg,What is the brand?,Ravenna,
50/509ff2ec.jpg,What is the rug's brand?,Stone,
99/991435ba.jpg,What is the brand?,find,
2f/2f357c87.jpg,What is the case material?,Silicon,
d8/d89025e7.jpg,What is the product type?,Case,
f0/f07eeb6c.jpg,What is the case's color?,Gray,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the design?,Butterfly,
71/713c5401.jpg,What is the item shape?,Rectangle,
2f/2f357c87.jpg,What is the primary color?,Blue,
97/970e4aa3.jpg,What is the number of seats?,Two,
03/03e4cef8.jpg,What are the colors?,Solid,
63/63d0e925.jpg,What is the material?,Wood,
1b/1bb02247.jpg,What is the color?,Multicolor,
b7/b71c682e.jpg,What is the primary color?,Blue,
ee/ee8ee952.jpg,What is the item color?,Others,
b2/b29d087e.jpg,What type of shoe?,Sandal,
2f/2f357c87.jpg,What is the material?,Silicone,
8d/8deb582f.jpg,What is the item shape?,Round,
45/4565df82.jpg,What type of product is it?,Beauty,
ee/ee8ee952.jpg,What is the item shape?,Round,
66/66f3a68c.jpg,What is the print type?,3D,
49/49b1b22b.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What brand is this?,Solimo,
1d/1db915f4.jpg,What shape is it?,Panel,
c3/c3dec70b.jpg,Is there a warranty?,No,
7a/7a03b494.jpg,Does the product contain Soy?,Yes,
9f/9f6f86ac.jpg,What is the brand of the case?,Solimo,
fa/fa63268c.jpg,Does it have logo?,Yes,
0e/0e63b640.jpg,What kind of product?,Office,
49/49b1b22b.jpg,What is the phone model?,Vivo,
d8/d8e35855.jpg,What is the brand?,AmazonBasics,
41/41f9d276.jpg,What is the shoe style?,Ballet,
2f/2f357c87.jpg,What is the phone brand?,Solimo,
11/11456346.jpg,What is the phone model?,Y2,
2d/2d0a1862.jpg,What is the product's brand?,AmazonBasics,
35/3599f781.jpg,What is the container material?,Plastic,
1f/1f988804.jpg,What is it designed for?,Boy,
c0/c0d136ca.jpg,What color are these shoes?,Grey,
f7/f706f36f.jpg,What is the case color?,Black,
f5/f54168b6.jpg,What is it made of?,MDF,
b1/b1aff7c4.jpg,What is the main color?,Pink,
2f/2f357c87.jpg,What is the phone model?,Samsung,
d2/d2e7fc11.jpg,What color is it?,Red,
85/85192c70.jpg,What is it made of?,Silicon,
d2/d2ba8c31.jpg,What is the pattern?,Vectors,
b0/b04dc416.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What type of case is it?,Hard,
33/33607cbe.jpg,What type of fabric is it?,Cotton,
80/80a1fe21.jpg,What is the brand?,Rivet,
9d/9d14d4eb.jpg,What kind of seating is it?,Stool,
bd/bd0f1145.jpg,Is it a designer item?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f86a417.jpg,How many containers?,Twelve,
83/83b488c1.jpg,What is the brand?,Solimo,
aa/aa17275f.jpg,What is the item shape?,Rectangular,
8c/8cbc5a70.jpg,What is the item's brand?,Quality,
6c/6c54a112.jpg,What style are these?,Ballet,
22/22635221.jpg,What kind of spinach is this?,Baby,
59/59623a48.jpg,Is it metallic?,Yes,
85/8501edf7.jpg,What is the cover's style?,Quotes,
49/49b1b22b.jpg,What is the pattern?,Hexagon,
bf/bfb2ccbd.jpg,What is the box color?,Black,
34/34e3aede.jpg,What type of hanger is it?,Clothes,
ee/ee8ee952.jpg,Is this case hard or soft?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the cover pattern?,Random,
78/783257e4.jpg,What is it made of?,Steel,
6c/6c13c4ed.jpg,What brand is this?,Solimo,
72/727e11e6.jpg,What is the item shape?,Rectangular,
3c/3ca1982d.jpg,What's the bag's pattern?,,
a3/a34b9889.jpg,How much total fat?,One,
fc/fc4352c0.jpg,Is it kosher?,Yes,
d6/d6caf4c0.jpg,Is it patterned?,Yes,
57/57573465.jpg,What is the phone case pattern?,Floral,
e5/e56386aa.jpg,What is the print style?,3D,
bc/bcbdb6f8.jpg,What is the primary color?,Multicolor,
5d/5d248cc3.jpg,Is the beanbag printed?,Yes,
2a/2af5eb88.jpg,What is the color?,Multicolor,
24/24d08431.jpg,What is it made of?,Synthetic,
3a/3aec5b9e.jpg,What is the model name?,Spano,
b6/b6bbcd9c.jpg,What is the item color?,Ivory,
50/5084916a.jpg,What is the brand?,RED,
c0/c0337fdf.jpg,Is it for gifting?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,What's the pattern?,Night,
2f/2f357c87.jpg,What is the case type?,Soft,
69/69a22409.jpg,What is the product type?,Adapter,
3f/3fdcb092.jpg,What is the design?,Eiffel,
47/47f0c738.jpg,What is the phone model?,Xiaomi,
a4/a49cc4a0.jpg,What kind of toe is it?,Closed,
c9/c916fdf7.jpg,What brand is this?,Happy,
92/92e19da1.jpg,What is the shoe color?,Beige,
ee/ee8ee952.jpg,What type of product is this?,Case,
66/6665233d.jpg,What is the main color?,Black,
e5/e543b47f.jpg,What is the material?,Cotton,
f1/f17a34cf.jpg,Is it adjustable?,Yes,
67/673c4d53.jpg,What is the product's color?,Black,
55/5560fed8.jpg,What color is the stitching?,Purple,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,What is the design?,Peacock,
b4/b4ff2d90.jpg,What kind of paste is it?,Tomato,
8c/8cfd49e0.jpg,What closes the front?,Zip,
de/de34335b.jpg,What is the brand?,find,
0d/0dcc4608.jpg,What is the material?,Polyester,
8b/8bc1cfe1.jpg,What is the color finish?,Mahogany,
15/1512afff.jpg,What is the item's color?,Silver,
fe/fe5a7b11.jpg,What is the color?,Others,
b1/b1887fd9.jpg,What is its color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
f0/f0f98d03.jpg,What is the brand?,Flavia,
4b/4b58554d.jpg,What is the finish?,Clear,
53/53deb25e.jpg,What is product type?,Bread,
66/66f3a68c.jpg,What is the case color?,Others,
a8/a8d393b1.jpg,What is the product made of?,Cardboard,
2f/2f357c87.jpg,What is the product type?,Case,
7d/7d63d831.jpg,What is the heel height?,Kitten,
dc/dc101c36.jpg,What are these?,Placemats,
b2/b277801f.jpg,What is the frame's material?,Wood,
c4/c46a0ceb.jpg,What is the outer material?,Canvas,
1b/1b891ff0.jpg,What is the case color?,Others,
0d/0d1fc908.jpg,What color is it?,Navy,
d2/d2cd5a30.jpg,What is the brand?,Solimo,
3d/3d494e3e.jpg,What is the phone case's type?,Case,
0b/0b23338c.jpg,Is the design printed?,Yes,
b4/b49d4948.jpg,What is the shoe color?,Tan,
35/3595924e.jpg,What is the brand?,AmazonCommercial,
ee/ee8ee952.jpg,What is the main color?,Others,
69/69cd1eb0.jpg,What is the brand?,PROIRON,
66/66f3a68c.jpg,Does it have cutouts?,Yes,
67/67bfb117.jpg,What is the dominant color?,Red,
85/85192c70.jpg,What is the case design?,Sunshade,
2c/2c1da40a.jpg,What type of juice is this?,Tomato,
64/648758b2.jpg,What material is it?,Rubber,
70/7005498f.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is the back cover printed?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the design?,Night,
ce/cef211bb.jpg,What is the brand?,Symbol,
e9/e925c7cf.jpg,What color is the cap?,Green,
7f/7f3e2193.jpg,What is the product type?,Hook,
fb/fb902eb2.jpg,What is the shoe's material?,Synthetic,
3a/3ad4efd6.jpg,What is the width?,Four,
56/5616a052.jpg,What is the case pattern?,Universe,
40/406470c9.jpg,What is the model name?,Huawei,
66/66f3a68c.jpg,Is it for mobile?,Yes,
1b/1b8d2b7e.jpg,What is the brand?,365,
25/25171928.jpg,What is the glove's material?,Nylon,
de/de2d7447.jpg,What is the print style?,Printed,
2d/2d6637a8.jpg,What is the product weight?,One,
be/bec6cacb.jpg,What is the brand?,Rivet,
9f/9f1f54a6.jpg,What type of product is this?,Supply,
fd/fde97e7b.jpg,What is the band made of?,Steel,
5a/5a16f13c.jpg,Is the back cover hard?,Yes,
e4/e4ec09dc.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What is the product color?,Others,
a5/a5302209.jpg,What is the product's brand?,AmazonBasics,
b6/b6be10b3.jpg,Is this made in Portugal?,Yes,
b9/b92739fd.jpg,Is it seamless?,Yes,
ee/ee8ee952.jpg,What is the case style?,Back,
ee/ee8ee952.jpg,What is the design?,Rangoli,
5d/5d6ef3c8.jpg,What is the finish?,Polished,
f7/f7733bef.jpg,What style are the shoes?,Espadrille,
b0/b07656e3.jpg,What type of product is it?,Furniture,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d6/d6a5296d.jpg,What is the color?,Silver,
b9/b9d0cb52.jpg,Is it a cover?,Yes,
2f/2f357c87.jpg,What is the pattern?,Moon,
5b/5ba08106.jpg,What is the model name?,DK1901,
bb/bba15467.jpg,What is the brand?,Nubeno,
