image_path,question,answer
e3/e36c83a6.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,What type of print?,3D
b3/b3b2475a.jpg,What is the product brand?,Happy
ee/ee8ee952.jpg,What is the brand?,Solimo
87/87e01be9.jpg,Are these shoes for men?,Yes
8f/8f943d95.jpg,What is the design?,Universe
3e/3e4273e7.jpg,What is the material?,Synthetic
5f/5f75d82b.jpg,What is the pattern?,Floral
8c/8ce9fb5f.jpg,What is the brand?,AmazonBasics
d8/d87e51cf.jpg,What type of case?,Hard
25/25936593.jpg,What is the product type?,Shoes
2f/2f357c87.jpg,What is the pattern?,Butterflies
2f/2f357c87.jpg,What shape is the item?,Rectangular
ea/eadd9c39.jpg,Does it fit Realme 5?,Yes
49/49b1b22b.jpg,What is the case's color?,Others
32/32a25b28.jpg,Is it a hard case?,Yes
70/707549ef.jpg,What type of product is this?,Plate
b3/b3b3ee7f.jpg,What is the case's primary material?,Plastic
8f/8fc44224.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,Is it a hard case?,Yes
d1/d13396f8.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it hard?,Yes
02/021118f9.jpg,What is the product material?,Plastic
f2/f2295004.jpg,What is the brand name?,Symbol
85/85192c70.jpg,What is the case's design?,Butterfly
c5/c5c3d5d6.jpg,What is the product's brand?,AmazonBasics
8d/8d795e34.jpg,What is the color?,Black
b1/b1c4e31d.jpg,Is it a hard case?,Yes
68/68415507.jpg,What is the product type?,Case
85/85192c70.jpg,What is the model name?,Y1
a2/a2e859e2.jpg,Is it for Nokia?,Yes
e8/e863874c.jpg,What is the item type?,Case
ee/ee8ee952.jpg,What is the brand?,Solimo
75/75f04e78.jpg,What is the product type?,Bed
e2/e294c301.jpg,What brand is it?,Whole
95/9566cfa4.jpg,What is the product type?,Grocery
ae/ae9594a3.jpg,Is it tufted?,Yes
23/23580009.jpg,What type of food?,Grocery
bb/bbcc0d2c.jpg,What is the shoe style?,Sneakers
47/47432105.jpg,What type of shoes?,Shoes
04/048a3681.jpg,Is it vegetarian?,Yes
96/969e4010.jpg,What is the case brand?,Solimo
24/243a2cfb.jpg,How many notebooks?,Five
36/36cae1bf.jpg,What is the case material?,Plastic
ee/ee8ee952.jpg,What is the color?,Others
e8/e841a23c.jpg,What is the design?,Printed
a2/a2d07841.jpg,What is the product color?,Others
1d/1d9b2ff1.jpg,What brand is it?,Solimo
d8/d87e51cf.jpg,What is the brand name?,Solimo
45/45c04984.jpg,What shape is the rug?,Rectangular
d8/d89025e7.jpg,What is the color?,Multi-colored
31/31cff6f0.jpg,What brand is this?,WHOLEFOODS
21/21f06f5d.jpg,What is the frame material?,Ash
dd/dd12bac8.jpg,What is the shoe style?,Oxford
49/49b1b22b.jpg,What is the model name?,Xiaomi
ee/ee8ee952.jpg,What is the product's brand?,Solimo
2f/2f357c87.jpg,Is there a moon?,No
47/47f0c738.jpg,What brand is this?,Solimo
8b/8bd25c4a.jpg,What is the product type?,Case
49/490701ef.jpg,What color are the shoes?,Pink
ee/ee8ee952.jpg,What is the brand?,Solimo
99/993c937f.jpg,Where is it from?,Argentina
4c/4c7fc896.jpg,What is the product type?,Case
66/66f3a68c.jpg,Is it colorful?,Yes
7b/7b599a98.jpg,What kind of shredder is it?,Office
2f/2f357c87.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the product type?,Case
65/65a9ea9c.jpg,What color is this?,Burgundy
26/26c20775.jpg,Is it for girls?,No
a5/a5be476e.jpg,What is the phone case's color?,Others
4e/4e716925.jpg,What color is the house?,Beige
a8/a8fdcc92.jpg,What is the item's pattern?,Leaf
be/bef67d6a.jpg,What is the product's brand?,365
88/88851735.jpg,What is the product type?,Case
d8/d89025e7.jpg,Is there a pattern?,Yes
23/230f5278.jpg,What is the brand?,UMI
07/07745eed.jpg,What is the shoe brand?,Centrino
03/0367e73c.jpg,What is the brand?,find
ee/ee8ee952.jpg,What is the product color?,Others
9f/9f1197a1.jpg,What is the design?,Printed
f9/f903f8a7.jpg,What is the color?,Clear
29/29b23914.jpg,What is the shoe style?,Sneakers
66/66992e48.jpg,What type of toe?,Open
c9/c9793228.jpg,Does it contain neem?,Yes
7c/7c536135.jpg,What shape is it?,Slim
74/749be61e.jpg,What is the product type?,Necklace
6a/6a525d4a.jpg,What is the item weight?,0.1
e6/e6a37701.jpg,What kind of boots are these?,Ankle
91/9166d4c7.jpg,What is the pattern?,Love
31/31d2b6a5.jpg,What is the phone case color?,Others
41/41d349be.jpg,What kind of product is it?,Sofa
ee/ee8ee952.jpg,What is the model name?,Z2
18/18ca659f.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What is the color?,Others
49/49b1b22b.jpg,What type of case?,Back
5a/5a3ef3eb.jpg,What color are these shoes?,Black
8e/8e62474f.jpg,What is the fabric?,Linen
15/153731b0.jpg,What is the color?,Others
b6/b60752e5.jpg,What color is the strip?,White
5f/5f05be00.jpg,What is the color?,Black
e5/e5a57578.jpg,What is the material?,Polyester
ac/ac7e4b41.jpg,Is it a case?,Yes
85/85192c70.jpg,What is the model's name?,Z61
45/45121c95.jpg,Is this a hard case?,Yes
2a/2a5d7fb6.jpg,What is the product type?,Shoes
81/81a8f6b9.jpg,What is the item type?,Bulb
59/598896e0.jpg,Is it gluten-free?,Yes
0c/0c34904d.jpg,What kind of product is this?,Grocery
2a/2af817fd.jpg,What is the item shape?,Rectangular
c0/c0e1bef4.jpg,What is the case's shape?,Slim
a8/a82e9ef2.jpg,What is the item's color?,Others
ea/ea2dc3a5.jpg,What is the product type?,Case
92/921e3dd5.jpg,Is it sodium free?,Yes
66/66f3a68c.jpg,Is there warranty?,No
49/49b1b22b.jpg,What's the main color?,Multi
3f/3f80c8a9.jpg,Is the pattern solid?,Yes
ee/ee8ee952.jpg,What is the case's color?,Others
9f/9f6f86ac.jpg,What is the cover's material?,Plastic
85/85192c70.jpg,Is the case sides transparent?,Yes
49/49b1b22b.jpg,What is the case type?,Hard
4c/4ce6c24f.jpg,What is the product type?,Shoes
11/11572d79.jpg,What is the item's pattern?,Striped
07/07f7f12b.jpg,What is the fabric?,Textile
e5/e5c3d79c.jpg,What is the product type?,Case
c5/c57bc407.jpg,What kind of food?,Vegetable
92/921a4fb5.jpg,What is the product type?,Shelf
49/49b1b22b.jpg,What is the product type?,Case
bc/bc13f458.jpg,What is the bag's material?,Other
36/36cae1bf.jpg,What type is this?,Case
ee/ee8ee952.jpg,What's the product type?,Case
ee/ee8ee952.jpg,Is it slim?,Yes
2e/2e004368.jpg,Are they formal shoes?,Yes
8d/8da80c8c.jpg,What is the heel type?,Block
19/192f745c.jpg,What color is it?,Gray
66/66f3a68c.jpg,What is it for?,Phone
76/760da32c.jpg,Are the almonds salted?,Yes
de/de1714cb.jpg,What color are these speakers?,Black
37/37e2cb4b.jpg,What is it made of?,Suede
47/47f0c738.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is it printed?,3D
20/2067f879.jpg,Is it waterproof?,Yes
01/0131d82a.jpg,What birthstone is it?,January
a7/a777e809.jpg,What is it made of?,Plastic
13/1362adff.jpg,Is it a case?,Yes
a6/a6628920.jpg,What brand is this?,Solimo
85/85192c70.jpg,Is the case flexible?,Yes
22/22502422.jpg,What is the phone model?,Realme
11/112401e4.jpg,What is the brand?,Solimo
32/3223e882.jpg,What is the product type?,Case
4c/4c8066a7.jpg,What is the form?,Powder
a1/a17f4835.jpg,What should you avoid?,Bleach
49/49b1b22b.jpg,What is it made for?,Huawei
bf/bf5c45a3.jpg,What is the case's brand?,Solimo
dc/dcc61df5.jpg,What is the color?,Multicolor
66/66f3a68c.jpg,What kind of case is it?,Hard
67/671cd70e.jpg,What is it for?,Massage
dc/dcdf7e0e.jpg,What is the material?,Plastic
2f/2f357c87.jpg,What is the design?,Butterfly
49/49b1b22b.jpg,What is the model?,F1
5f/5fcf8a08.jpg,Is the pendant gold?,Yes
ee/ee8ee952.jpg,Is it multicolored?,Yes
a5/a5c6d1d9.jpg,Is it for phones?,Yes
2a/2a70a0a5.jpg,What is the item weight?,22g
66/66f3a68c.jpg,What is the color?,Others
22/229164e1.jpg,What is the artwork's material?,Canvas
27/27682744.jpg,What vitamins are included?,B
49/49b1b22b.jpg,What type of case?,Back
10/106c1944.jpg,What is the handle shape?,Bar
ba/ba316438.jpg,What phone is it for?,HTC
fe/fe9cbece.jpg,What is the bag color?,Green
1e/1ec4a7f2.jpg,What is the case's color?,Multi
7a/7a38044f.jpg,What's the product's finish?,Patina
2d/2d5d01af.jpg,Are these hazelnuts salted?,No
f1/f1d4d84c.jpg,What is the product type?,Shoes
42/4268c90e.jpg,What is the product's brand?,AmazonBasics
85/85192c70.jpg,Is it flexible?,Yes
9d/9df0c5a4.jpg,What is the phone model?,Coolpad
b3/b3717364.jpg,How many sheets?,Twelve
2a/2af5eb88.jpg,What is the phone model?,Poco
66/66f3a68c.jpg,What is the phone model?,Vivo
ee/ee8ee952.jpg,What is the phone brand?,Samsung
ee/ee8ee952.jpg,What is the main color?,Others
f2/f2295004.jpg,What is the material?,PU
ee/ee8ee952.jpg,What is the case's color?,Others
93/9342d865.jpg,What is the strap length?,144
4e/4e9b8b0b.jpg,What type of case?,Hard
24/24b83935.jpg,What is the closure type?,Slip
47/47f0c738.jpg,What is the product type?,Case
c1/c123ea9a.jpg,What form do they come in?,Tablets
0d/0d83a77c.jpg,Is the case printed?,Yes
9a/9aa7b519.jpg,Is it a cover?,Yes
6a/6ac25b3e.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,Is it hard?, Yes
2f/2fbcfbfe.jpg,What is the case's pattern?,Paris
6f/6f521c91.jpg,Is it furry?,Yes
f5/f567b944.jpg,What is the product brand?,Solimo
66/66f3a68c.jpg,What is the pattern?,Butterflies
99/993228aa.jpg,What is the material?,Canvas
ff/ffa53d81.jpg,What kind of toe is this?,Round
46/469ebdb6.jpg,What is printed?,Lady
66/66f3a68c.jpg,What is it for?,Phone
01/016dc942.jpg,What is the item shape?,Rectangle
3c/3ce59a3c.jpg,Is it 3D Printed?,Yes
85/85192c70.jpg,What is the case color?,Multicolor
0a/0a1ecccc.jpg,What is the color?,Multi
df/dffaa34f.jpg,Are there studs on the boots?,Yes
f9/f9232945.jpg,What is the color?,Cream
08/08b630e7.jpg,What is the case's color?,Others
83/83d41cd9.jpg,What is the product type?,Furniture
7f/7fc75ec4.jpg,What is the bag's color?,Camel
ac/ac8e2f2f.jpg,What kind of phone is this for?,Xiaomi
66/66f3a68c.jpg,What is the main color?,Others
7d/7d839371.jpg,What type of detergent?,Matic
85/85192c70.jpg,What type of case?,Soft
5b/5b7c2e7f.jpg,What is the phone model?,Oppo
6b/6b75669c.jpg,What is the brand?,AmazonBasics
3d/3db1f797.jpg,What is the band color?,Brown
47/4740e294.jpg,What is the case's color?,Blue
62/626c6534.jpg,Is it patterned?,Yes
3a/3ae191ee.jpg,Is it foldable?,Yes
db/db97da5c.jpg,Is it brushed?,Yes
ee/ee8ee952.jpg,What is the case style?,Hard
7d/7d5cac00.jpg,What is the brand?,Solimo
47/47f0c738.jpg,Is there a warranty?,No
ee/ee8ee952.jpg,What is the color?,Others
b3/b3e84dae.jpg,What is the product type?,Shoes
5e/5ec99d02.jpg,What is the meal with?,Tabbouleh
ee/ee8ee952.jpg,Is the case printed?,Yes
d4/d4650cea.jpg,What is the product type?,Art
db/dbddd40e.jpg,What is the style?,Luggage
d8/d87e51cf.jpg,What is the brand?,Solimo
88/88cb15bb.jpg,What is the pattern?,Solid
85/85192c70.jpg,What is the product type?,Case
44/443a929d.jpg,Does the rug have fringes?,Yes
17/17af4ea7.jpg,Is the phone case printed?,Yes
49/49b1b22b.jpg,What is the main color?,Others
23/23580009.jpg,What is the brand?,Wickedly
2f/2f357c87.jpg,What shape is this?,Rectangle
86/86595e52.jpg,What pairs with steak?,Wine
ee/ee8ee952.jpg,What type of case is this?,Hard
ee/ee8ee952.jpg,What is the brand?,Solimo
90/90a6f18f.jpg,What is the metal color?,Yellow
9e/9eb555dd.jpg,What is the color?,Silver
13/1336cc53.jpg,What is the product type?,Case
4f/4f7fef38.jpg,What is the shoe style?,Slipper
36/36cae1bf.jpg,What is the product type?,Case
09/090b1576.jpg,What is the product style?,Single
9f/9f6f86ac.jpg,What is the case's material?,Plastic
85/8551cd71.jpg,What is the case's material?,Plastic
4b/4b503def.jpg,What is the material?,Silicon
7f/7fcd574d.jpg,Are the lights dimmable?,Yes
d3/d3a19874.jpg,What is the phone case brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the case's color?,Others
75/7599b69a.jpg,What brand is this?,Solimo
85/85192c70.jpg,What is the cover's color?,Multicolor
59/59392e8a.jpg,What is the face material?,Glass
23/23580009.jpg,Is there a guarantee?,Yes
d8/d89025e7.jpg,For which model?,Y93
a3/a3e24e0c.jpg,What is its color?,White
85/85192c70.jpg,What is the case made of?,Silicone
0f/0f8ec38a.jpg,What is the model number?,DS1908
5c/5cbf09fe.jpg,What is the style?,Derby
8c/8c71143c.jpg,What is the shoe color?,Pink
2a/2af5eb88.jpg,What type of case is it?,Hard
7e/7e33a230.jpg,For which phone?,iPhone
8e/8ef60a84.jpg,What is the shoe color?,Grey
fe/fe1aace9.jpg,What is the item color?,Bronze
39/39c52e31.jpg,What color is it?,Brass
8c/8c71143c.jpg,What is the sole material?,Rubber
49/49b1b22b.jpg,What is the color?,Others
a4/a45289b1.jpg,What is it made of?,Plastic
c3/c34b6479.jpg,What is the case made of?,Silicon
4b/4b0bdd00.jpg,What is the brand?,365
49/49b1b22b.jpg,What is the color?,Multi
d5/d5a6f9d9.jpg,What is the wallet material?,Leather
2d/2dc0445f.jpg,What is the toe style?,Round
85/85192c70.jpg,What is the case's color?,Multicolor
9b/9b8ed8d6.jpg,What is the sofa's style?,Modern
ee/eeb7312a.jpg,Is the design swirled?,Yes
4a/4a3e8f37.jpg,What is the model number?,BLIBS1605
85/85192c70.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is it for?,Phone
3d/3d35fd3f.jpg,Does the image show a moon?,Yes
47/47f0c738.jpg,What is the color?,Multi-colored
75/7599b69a.jpg,What is the cover's color?,Multi
49/49b1b22b.jpg,What is the color?,Others
7c/7c3670d6.jpg,What is the case's color?,Others
89/89a03c94.jpg,What is the material?,Plastik
85/85192c70.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the brand?,Solimo
ff/ff2edf4b.jpg,What is the case's pattern?,Nine
a0/a07456f2.jpg,What is the shoe color?,Black
49/49b1b22b.jpg,What is the model name?,V20
b0/b0e96174.jpg,What is the table's material?,Teak
a6/a6dc6a67.jpg,What is the brand?,Solimo
0a/0a25be64.jpg,What is it made of?,Fabric
85/85192c70.jpg,What is the brand?,Solimo
5a/5a928116.jpg,What is the brand?,find
24/24a59bbe.jpg,What is the coffee strength?,Three
66/66f3a68c.jpg,What type of case is it?,Hard
6b/6bd2819e.jpg,What is the product type?,Stool
c2/c202d2cb.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What model is it for?,Nokia
dc/dcacbc3c.jpg,Is it a sparkle case?,Yes
a8/a8bc15d2.jpg,Does the product have wheels?,Yes
2f/2f357c87.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What type of case is this?,Hard
33/332c52eb.jpg,Is light included?,Yes
3a/3a289a16.jpg,What type of shoe is this?,Loafer
47/47f0c738.jpg,What type of case is it?,Hard
28/28a30d01.jpg,What is the cover's letter?,G
61/61b6bf20.jpg,What style is this?,Cutlery
65/6503093c.jpg,How many glasses are included?,Six
2f/2f357c87.jpg,What is the main material?,Silicon
56/56ef2de7.jpg,What is the pattern?,Bed
ee/ee8ee952.jpg,What is the product's brand?,Solimo
74/749be61e.jpg,What is the item style?,Necklace
83/83bec278.jpg,Is it hard?,Yes
49/49b1b22b.jpg,For which phone?,Asus
49/49b1b22b.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case's color?,Multicolor
cc/cc658c9a.jpg,Is it wide?,Yes
40/40735120.jpg,What color is it?,Black
ee/ee8ee952.jpg,What type of case is it?,Hard
ce/ce624c38.jpg,What type of product is this?,Case
0b/0beae318.jpg,What is the cover type?,Back
8b/8badc404.jpg,Does this product contain argan?,Yes
c7/c748356f.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,What is the phone model?,Motorola
ee/ee8ee952.jpg,What kind of print?,3D
0b/0b481031.jpg,What is the color?,Others
b3/b316ef1f.jpg,What is the primary color?,Brown
85/85192c70.jpg,What is the brand?,Solimo
df/dfac3783.jpg,What's the item shape?,Back
9f/9f6f86ac.jpg,What is the product type?,Case
27/272dcaad.jpg,What is the chair's material?,Linen
38/381de8ca.jpg,What is the case's style?,Pattern
ee/ee8ee952.jpg,What is the print?,3D
81/8180c930.jpg,What is the product type?,Bedding
3b/3bd48990.jpg,What is the product type?,Shoes
2f/2f357c87.jpg,What is the brand name?,Solimo
a0/a0f15050.jpg,What is the shoe's color?,White
e2/e2593d6e.jpg,What is the sanitizer style?,Free
a3/a3a17923.jpg,What kind of product is this?,Shoes
cd/cd76f980.jpg,What is the product type?,Cups
f4/f46f0c4a.jpg,What is the pattern?,Leopard
50/50fff687.jpg,What is the brand?,Solimo
d9/d9f359ec.jpg,What brand is this?,206
5a/5ab5b019.jpg,What are the animals?,Giraffes
9b/9be400cd.jpg,What are these?,Shoes
85/85192c70.jpg,What is the pattern?,Butterfly
16/16ebcd98.jpg,What is the color?,Taupe
14/14009020.jpg,What shape is it?,Curved
71/71203d32.jpg,Is it shiny?,Yes
83/83a546cd.jpg,What is being replaced?,Element
b0/b08f9f5e.jpg,Where is it for?,Home
49/49b1b22b.jpg,What kind of print?,3D
ee/ee8ee952.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the case color?,Multicolor
49/49b1b22b.jpg,What is it for?,Phone
d8/d89025e7.jpg,What is the case's brand?,Solimo
49/49b1b22b.jpg,What is the case's brand?,Solimo
81/81c8a2ff.jpg,What color are these?,Black
e0/e0b8c106.jpg,What is the case's design?,Teddy
ba/bad97722.jpg,Is this product kosher?,Yes
4f/4f20ddfe.jpg,What brand is it?,Solimo
cc/cc2465e7.jpg,What is the year?,2017
d8/d89025e7.jpg,What is printed on cover?,Alphabet
66/66f3a68c.jpg,What is the model name?,Nokia
56/5670822b.jpg,Are peppers featured?,Yes
1a/1a8fe862.jpg,What kind of paper shredder is it?,Cross-cut
57/5718db54.jpg,What is the cover printed?,3D
9f/9f6f86ac.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the design?,Panda
66/66f3a68c.jpg,Is it 3D?,Yes
56/56f3c24a.jpg,Is this product scented?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
92/92d3bf45.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,What kind of case is it?,Hard
1f/1f1de830.jpg,What is the phone model?,X2
9a/9a76f67f.jpg,Is it slim?,Yes
c2/c2b3c88c.jpg,Are chips kosher?,Yes
4d/4dc39456.jpg,What is the model?,K33200SWVL
49/49b1b22b.jpg,For which phone model?,Y95
49/49b1b22b.jpg,What is it?,Case
d2/d265def4.jpg,What kind of bag is it?,Gadget
85/85192c70.jpg,What is the pattern?,Happy
5a/5a9fda4a.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the item color?,Others
8e/8e1f4416.jpg,What is the material?,PU
4e/4eb7b90c.jpg,What is the shoe color?,Black
eb/eb1f3f0f.jpg,What is the toe style?,Closed
f9/f9fe50c1.jpg,What is the brand?,365
5f/5f658289.jpg,What is the product?,Case
2f/2f357c87.jpg,What is the shape?,Rectangular
f7/f7c3fc24.jpg,What is the material?,Synthetic
2f/2f357c87.jpg,What is the brand?,Solimo
3f/3f935d46.jpg,What is the brand?,find
39/39e497e4.jpg,What is the cacao percentage?,57%
c9/c9a65a0f.jpg,What closure is it?,Slip-on
c2/c296a221.jpg,How many reams?,Ten
bf/bf3986bc.jpg,What is the brand?,Solimo
4c/4ca84880.jpg,What is the product type?,Case
d5/d5c3ac76.jpg,What is the background color?,Purple
66/66f3a68c.jpg,What type of case is this?,Hard
66/66f3a68c.jpg,What is the color?,Others
11/11456346.jpg,Does the case have a design?,Yes
06/064a15df.jpg,What is the height?,20.25
47/47f0c738.jpg,What is the color?,Multi-colored
49/49b1b22b.jpg,What is the print?,3D
2f/2f357c87.jpg,What is the product type?,Case
c8/c847c0ef.jpg,What is the brand?,AmazonBasics
1a/1a9773da.jpg,What type of shoe is this?,Mule
28/286d4c40.jpg,Is the pattern visible?,Yes
78/78976eb7.jpg,What is the product brand?,WholeFoods
49/49b1b22b.jpg,What is the brand?,Solimo
95/9550dd58.jpg,What is the brand?,AmazonBasics
5d/5da0784b.jpg,What is the brand?,TheFix
66/66f3a68c.jpg,Which phone is this case for?,Samsung
c7/c7d61dc6.jpg,What kind of closure?,Lace-Up
66/66f3a68c.jpg,What is the item shape?,Null
e2/e20dce9b.jpg,What is the product color?,Multicolor
13/134a7256.jpg,Is this renewed?,Yes
2a/2ad12f45.jpg,What is the case's design?,Floral
9a/9a77d593.jpg,What type of bag?,Backpack
ee/ee8ee952.jpg,What is the case's color?,Others
c3/c3d0a95e.jpg,What is the brand?,AmazonBasics
85/85192c70.jpg,What is the case's material?,Silicon
35/35b1391c.jpg,Is the glove touchscreen?,Yes
d8/d89025e7.jpg,What is the cover material?,Plastic
66/66f3a68c.jpg,What is it made of?,Hard
6f/6f893c4e.jpg,What state is this product from?,SG
e3/e3acc192.jpg,What is the product's brand?,Presto
49/49b1b22b.jpg,What is the pattern?,Stars
49/49b1b22b.jpg,What kind of print?,3D
9c/9cd2d8ea.jpg,What type of product is this?,Rug
11/11e9dbda.jpg,What is it for?,iPhone
2f/2f357c87.jpg,What is the design?,Butterflies
49/49b1b22b.jpg,What is the brand?,Solimo
ca/ca7e769f.jpg,What shape is this item?,Rectangular
cb/cbeadabd.jpg,What is the product type?,Case
cd/cde6acf0.jpg,How many tea bags?,Hundred
0e/0e0c43cc.jpg,What is the shoe brand?,Symbol
63/63741e6b.jpg,What is the design's theme?,Bus
6b/6b33207b.jpg,What is the brand?,Stone
f6/f63165f5.jpg,What is the design's theme?,Anchor
66/66f3a68c.jpg,What phone is this case for?,iPhone
bf/bf2a0fc8.jpg,What is the style?,Clutch
39/3995c460.jpg,What is the cover's color?,Others
ec/ec1e1c93.jpg,What is the case color?,Multicolor
24/24a59bbe.jpg,What is the brand?,Happy
66/66f3a68c.jpg,What is the phone model?,iPhone
87/87dfb91d.jpg,What is the model name?,Lite
2a/2af817fd.jpg,What is the brand?,Solimo
17/17c46739.jpg,What is the color?,Grey
91/91c84ada.jpg,What is the pattern?,Solid
e9/e9961341.jpg,What is the model?,Alba
a5/a527fc07.jpg,What is the model name?,Jute
51/51815c7b.jpg,What color are the stripes?,Red
37/374a8b2a.jpg,What kind of kale is it?,Baby
d2/d23c596a.jpg,What is the product's brand?,365
b0/b0bd5109.jpg,What is the bag's style?,Handbag
16/16f910b7.jpg,What is the item type?,Case
85/850f6b81.jpg,What is the form?,Syrup
1d/1d3bbe30.jpg,What is the shoe color?,Gray
2f/2f357c87.jpg,What is the product type?,Case
9c/9c7cc450.jpg,What is the case made of?,Silicon
c5/c5f38c6a.jpg,What is the closure type?,Slip-on
e1/e1368d32.jpg,What is the shoe style?,Low-top
66/66f3a68c.jpg,What is the print?,Kitty
66/66f3a68c.jpg,What is the case's design?,Smoke
77/77e17ef1.jpg,Is this Kosher?,Yes
ad/ad956328.jpg,What is the color?,Multi
49/49b1b22b.jpg,What is the material?,Canvas
47/47f0c738.jpg,What is the phone model?,Vivo
69/69cddf12.jpg,What is the model name?,Zip
f6/f62389ae.jpg,What is the slipper style?,Open-Back
b0/b0719ed1.jpg,Is it scratch resistant?,Yes
cd/cd29e529.jpg,Is it patterned?,Yes
9f/9f6f86ac.jpg,What's the case's material?,Plastic
ee/ee8ee952.jpg,What is the color?,Others
0c/0ca210cf.jpg,What is the cap color?,Green
d8/d87e51cf.jpg,What is the phone model?,Samsung
7f/7fc75ec4.jpg,What is the brand?,Flavia
67/67b8ebde.jpg,What is the food?,Pumpkin
51/51d0468b.jpg,What is the color of the throw?,Brown
86/86156faa.jpg,What is the item weight?,0.1
66/66f3a68c.jpg,Is it patterned?,Yes
3f/3f9e48df.jpg,What is the cut of the jewelry?,Diamond
3e/3e90e05e.jpg,What is the item's color?,Burgundy
ee/ee8ee952.jpg,Is the cover hard?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
57/57fa0c04.jpg,What color are the shoes?,Beige
85/85192c70.jpg,What is it made of?,Silicon
85/85192c70.jpg,What is the sides color?,Transparent
ee/ee8ee952.jpg,What is it?,Case
fd/fd1d89fb.jpg,What is the toe style?,Round
8a/8a8daf5d.jpg,What is the product brand?,Mama
ee/ee8ee952.jpg,What kind of print is on the case?,Texture
ee/ee8ee952.jpg,What is its color?,Others
94/941efe66.jpg,What is the main material?,Stone
85/85192c70.jpg,What is the phone model?,Oppo
c1/c180ce3f.jpg,What is it made of?,Silicon
79/79716faa.jpg,What is the metal color?,Yellow
d5/d5be7e4f.jpg,What heel type is shown?,Block
51/51932c52.jpg,What is the desk's material?,Wood
f3/f3b222fd.jpg,What color is this?,Blue
dd/dd12bac8.jpg,What is the upper material?,Leather
85/85192c70.jpg,What is the style?,Girlie
08/08ca7cc1.jpg,What is the sofa's style?,Modern
9d/9d6b9d57.jpg,What is the seat height?,20
2c/2cfd0581.jpg,What type is it?,CHAIR
2f/2f548f19.jpg,Is it leather?,Yes
ee/ee8ee952.jpg,Is it easy to remove?,Yes
71/710e2f57.jpg,What is the dominant color?,Brown
3b/3bfcf85b.jpg,Are there multiple colors?,Yes
1b/1b63c7ad.jpg,What is the heel shape?,Block
2f/2f357c87.jpg,What is the item shape?,Oval
0a/0a794563.jpg,What is the color?,Multicolor
5d/5d874019.jpg,What is the brand?,AmazonBasics
db/dbea71ec.jpg,What is the style?,Professional
a2/a2137581.jpg,What is the product type?,Case
2b/2bb3530e.jpg,How many servings?,Ninety-seven
4e/4ea1e28a.jpg,What is the style?,Running
08/0894300e.jpg,What brand is this case?,Solimo
66/66f3a68c.jpg,What type of case is it?,Hard
66/66f3a68c.jpg,Is it patterned?,Yes
49/49b1b22b.jpg,What is the product?,Case
46/4698090f.jpg,What is the model?,Shogun
66/66f3a68c.jpg,What brand is it?,Solimo
ac/ac023a88.jpg,What is the product type?,HOME
00/008070fd.jpg,What is the closure type?,Lace-up
15/157c8e77.jpg,What is the rug's brand?,Stone
73/73885a1f.jpg,Does this shoe have tassels?,Yes
27/27b5a6d5.jpg,What is the design?,Painting
40/406d0ec8.jpg,What is the material?,Fabric
ee/ee8ee952.jpg,Is it printed?,Yes
cb/cb75a757.jpg,What is the case style?,Hard
25/25d9b253.jpg,What is the brand?,Klepe
45/45587e6d.jpg,What is the design?,Love
66/66f3a68c.jpg,What kind of print?,3D
81/81ac7590.jpg,What is the model phone?,Xiaomi
6e/6e3ea6ae.jpg,What is the shoe style?,Derby
2f/2f357c87.jpg,What is the case material?,Silicon
49/49b1b22b.jpg,What is the item weight?,50
d8/d87e51cf.jpg,What is the color?,Multicolor
3e/3ef66493.jpg,What is the pattern?,Rock
93/935da949.jpg,Is it a hard case?,Yes
66/66f3a68c.jpg,What is the case pattern?,Plants
0e/0ed942d5.jpg,Is it hard or soft?,Hard
2a/2af5eb88.jpg,What type of product is this?,Case
47/47f0c738.jpg,What is the material?,Plastic
45/45d9fc80.jpg,What is the shoe style?,Formal
2c/2c576ae2.jpg,What device is it for?,LYF
