image_path,question,answer, answer
95/953410b2.jpg,What is the brand?,Solimo,
79/793e3950.jpg,What kind of mix is this?,Trail,
2f/2f357c87.jpg,What is the product type?,Case,
ba/ba205cde.jpg,What brand is this?,Solimo,
61/614ace84.jpg,What is the design?,Printed,
ec/ec0ac0f3.jpg,What brand is this?,Amazoncommercial,
c7/c73ed3ec.jpg,Is it fat free?,Yes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
25/25a27d78.jpg,What is the product type?,Shoes,
d2/d2831982.jpg,What is the product type?,SANDAL,
2f/2f357c87.jpg,What type of case is it?,Designer,
f6/f67585c4.jpg,Is it for laptops?,Yes,
5b/5b5c623e.jpg,What form is it?,Ground,
ee/ee8ee952.jpg,What is it?,Case,
47/47f0c738.jpg,What is the phone's color?,Multi,
ee/ee8ee952.jpg,What is the case's color?,Others,
f7/f71f6a94.jpg,What is the juice color?,Red,
32/32ef56de.jpg,What brand is this?,365,
2f/2f357c87.jpg,What is the phone case pattern?,Butterfly,
04/0445abcf.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is it made of?,Silicone,
96/96e36a65.jpg,What is the cover's color?,Others,
c9/c9e27610.jpg,What is the model?,Vivo,
69/69d41f65.jpg,Is the case multi-colored?,Yes,
eb/eb259689.jpg,What is the style?,Sneakers,
a8/a8b33b1a.jpg,What color is it?,Beige,
2f/2f357c87.jpg,What is the primary material?,Silicon,
d8/d87e51cf.jpg,What phone is this case for?,Samsung,
86/865abcad.jpg,What is the case's style?,Printed,
08/08390a08.jpg,What is the material?,Polyester,
66/6665faf2.jpg,What is the stool's product type?,Stool,
9e/9eca8b18.jpg,Is it a hard case?,Yes,
bf/bfe004ea.jpg,What is the brand?,Solimo,
50/503f6b21.jpg,What shape is it?,Rectangular,
90/90581c34.jpg,What brand is this?,AmazonBasics,
36/36cae1bf.jpg,What is the brand?,Solimo,
cd/cd1340d0.jpg,What type of print is this?,3D,
5d/5dc6fb86.jpg,What is the case finish?,Printed,
dd/dd499a1d.jpg,Is it for facial use?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
a2/a2270658.jpg,How many packets?,Eight,
d3/d309fcb4.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What lift does it provide?,Optimal,
b9/b9113493.jpg,What is the style?,Set,
f1/f13f606e.jpg,What is the item shape?,Rectangular,
49/49b1b22b.jpg,What is the product?,Cover,
61/61b701aa.jpg,What kind of food is this?,Shrimp,
55/55eda50f.jpg,What is the design?,Cat,
6b/6b528c50.jpg,What is the boot's color?,Black,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
a7/a74950db.jpg,What type is it?,Sheet,
0f/0f24f816.jpg,What is the brand?,365,
f8/f8a01e79.jpg,Is the toe open?,Closed,
b5/b51c7fd7.jpg,What is the product type?,Case,
fd/fde98395.jpg,What is the shoe color?,Beige,
50/5088a355.jpg,What is the case made of?,Silicon,
47/47f0c738.jpg,What is the brand?,Solimo,
0b/0b97a399.jpg,What is the brand name?,UMI,
de/de74a2c4.jpg,What is the phone's model?,6A,
8e/8e4df3d9.jpg,What color is this mount?,Black,
c7/c76ab61c.jpg,What's the design?,Peace,
d1/d111f2ff.jpg,What is the product's brand?,AmazonBasics,
a4/a4f48464.jpg,What brand is it?,AmazonBasics,
db/db84e915.jpg,Does it have sodium?,Low,
f2/f29a3124.jpg,Is it 3D printed?,Yes,
bf/bff8e6f4.jpg,What is it for?,Micromax,
20/20533b83.jpg,What count are these bags?,120,
b2/b2853469.jpg,What is the product type?,Case,
3a/3ada1295.jpg,What is the brand?,Amazon,
2a/2af5eb88.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
41/41263baf.jpg,For what phone is this case?,Samsung,
ee/ee8ee952.jpg,What type of case?,Case,
dd/ddeb95f3.jpg,What type is this?,Antenna,
b0/b0e36894.jpg,What is the metal color?,White,
68/68a4a4f8.jpg,What is the brand name?,Solimo,
d6/d6427e1a.jpg,What color is the bag?,Black,
69/69a1f9e3.jpg,What is the shape?,Runner,
90/90dd889a.jpg,What brand is this?,Fresh,
38/38086cd2.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the case's color?,Multi,
36/36cae1bf.jpg,What is the product type?,Case,
27/27bf14c4.jpg,What is the brand?,206,
ee/ee8ee952.jpg,Is it printed?,Yes,
d9/d92b96e2.jpg,What type of supply is it?,Safety,
cb/cbc4ecb4.jpg,What is the brand name?,Stone,
4e/4e4f8591.jpg,What is the outer material?,Synthetic,
6c/6cb04bcf.jpg,What is the brand?,Alkove,
a3/a3a603be.jpg,For what phone?,Vivo,
bc/bc249f5a.jpg,Is it hardwired?,Yes,
b3/b3434f86.jpg,What is it made of?,Plastic,
19/199636c6.jpg,What is the product type?,Case,
b5/b5319e00.jpg,Where is this sold?,Amazon,
c4/c4020299.jpg,What's the product type?,Art,
55/554a3f6e.jpg,What is the pattern?,Heart,
26/2601097a.jpg,What is the brand?,Solimo,
b5/b5679eaf.jpg,What brand is this?,365,
47/47f0c738.jpg,For which model is it?,Samsung,
ee/ee8ee952.jpg,Is it printed?,Yes,
87/87dfb91d.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
79/79ea9eee.jpg,What is product's type?,Supplies,
85/85192c70.jpg,What is the product color?,Multicolor,
2e/2e36fd54.jpg,What is the item's size?,M,
ee/ee8ee952.jpg,What is the brand?,Solimo,
fe/fe324386.jpg,What color is the tree?,Dark,
47/47f0c738.jpg,What is the brand?,Solimo,
46/46bdd917.jpg,What is the case's color?,Multi-colored,
64/64cd5dc9.jpg,What is the dominant color?,Blue,
a1/a1f1887c.jpg,What is the bottle color?,Brown,
09/09917fff.jpg,What is the metal color?,Silver,
49/493c2cd4.jpg,What is the weight?,1kg,
5e/5e6ad5ad.jpg,What is the case material?,Plastic,
d8/d87e51cf.jpg,What brand is this?,Solimo,
25/25fa0d7d.jpg,What is the model name?,Sandal,
78/78eb7e82.jpg,Where is it produced?,USA,
0b/0be22b63.jpg,What is the brand?,Symbol,
82/82d46008.jpg,What is the seat material?,Fabric,
bb/bbfdd1b3.jpg,Is assembly easy?,Yes,
a2/a204e031.jpg,What is the planter's pattern?,Chevron,
ce/ce40134b.jpg,Is it soft?,Yes,
2f/2f357c87.jpg,What is the case's pattern?,Flowers,
e3/e3699fbd.jpg,What is the charm shape?,Heart,
01/01a9f488.jpg,What is the phone shape?,Plain,
f8/f8957d95.jpg,What is the pattern?,Kitty,
ee/ee8ee952.jpg,What brand is it?,Solimo,
1f/1fba0877.jpg,What is the pattern?,Heart,
c1/c15a0bc1.jpg,What is the color?,Blue,
fb/fbf1191d.jpg,What is the sole material?,Rubber,
ee/ee8ee952.jpg,What brand is this?,Solimo,
0a/0a2e6e1f.jpg,What is the product type?,Sandal,
e9/e9881a87.jpg,What is the pattern?,Printed,
0e/0eec603d.jpg,Is the underside sandproof?,Yes,
4f/4f3f6c59.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,Is the case printed?,Yes,
d1/d12f8b48.jpg,What is the case's color?,Multicolor,
70/701929e6.jpg,What brand is this?,Happy,
7f/7f72cfb8.jpg,What color is it?,Black,
df/df71e998.jpg,What is the design?,Boss,
13/13246f28.jpg,What is the shoe brand?,Bourge,
db/db414838.jpg,What kind of food is this?,Seared,
e5/e53f6092.jpg,What is the shoe color?,Black,
5e/5e0b981b.jpg,What is the model?,1101744,
b0/b0f537f5.jpg,What is the brand?,find,
58/58e75e5f.jpg,What is the case's pattern?,Couples,
2d/2d034723.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What is the brand?,Solimo,
8c/8c04d4ce.jpg,What is the sofa's color?,Linen,
cc/cc95ec41.jpg,What brand is this?,Solimo,
8e/8ec26418.jpg,What is the heel type?,Block,
d2/d2fa9c9a.jpg,What is the material?,Silicone,
ee/ee8ee952.jpg,What is the item's brand? ,Solimo,
78/787631fe.jpg,Is this for pets?,Yes,
37/37799874.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
b2/b210b389.jpg,What is the case material?,Plastic,
66/66f3a68c.jpg,What is the phone brand?,Vivo,
ee/ee8ee952.jpg,What is the color?,Others,
a0/a076c231.jpg,What is the product form?,Crumbled,
35/3595924e.jpg,What color is it?,Black,
42/42d38ecd.jpg,What is the shoe's color?,Black,
ff/ff5e549d.jpg,What is the phone model?,iPhone,
d4/d4f5569b.jpg,What kind of shoe is this?,Formal,
ee/ee8ee952.jpg,What shape is this?,Rectangle,
ee/ee8ee952.jpg,Is the design 3D?,Yes,
b2/b258fc8a.jpg,What is the product type?,Case,
ec/ec7e7e9d.jpg,What is the primary color?,Black,
35/3595924e.jpg,What country is it from?,CA,
18/1806a444.jpg,What is the toe style?,Round,
b9/b9bdb63a.jpg,What is the shoe's style?,Low-Top,
d5/d5e0b21a.jpg,What is the product?,Beauty,
f6/f614b934.jpg,What is the product type?,Home,
8d/8d150e83.jpg,What is the case color?,Others,
26/265d8a4d.jpg,What color are these boots?,White,
49/49b1b22b.jpg,What is the cover color?,Others,
f0/f01b9fb5.jpg,What brand is it?,Solimo,
f2/f21be6b4.jpg,What brand is it?,Wickedly,
e5/e51afa99.jpg,What load is this?,Front,
e7/e7a0c15c.jpg,What is the product's brand?,Happy,
c2/c2a79cd8.jpg,What is the shoe's material?,Canvas,
0b/0bbe7a6d.jpg,What is the brand name?,Vedaka,
97/978dbafa.jpg,What is the phone case pattern?,Shoes,
79/79edddc8.jpg,What is the brand?,Centrino,
39/39a72428.jpg,Is it a hard case?,Yes,
5e/5e95a615.jpg,What is the background color?,White,
31/31d653de.jpg,Is this a phone case?,Yes,
ee/ee8ee952.jpg,What is the phone model?,Nokia,
2c/2c2b132e.jpg,What is the flavor?,Vanilla,
d8/d813e390.jpg,What is the shoe style?,Casual,
a9/a983d396.jpg,What is it made of?,Cotton,
cc/cc059c33.jpg,What is the brand?,Presto,
ee/ee8ee952.jpg,What is the material?,Canvas,
ee/ee8ee952.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,Is the case 3D?,Yes,
eb/eb509dcf.jpg,What is the case's color?,Multicolor,
43/43123fed.jpg,What is the phone's model?,Motorola,
44/44a225a9.jpg,What is the toe style?,Closed,
5a/5aa36661.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the print type?,3D,
e2/e2546a43.jpg,What is the resolution?,HD,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
7a/7af9cc47.jpg,Is it soft?,Yes,
c4/c4b2bc03.jpg,What is the brand?,Symbol,
5e/5e2f9e8d.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What type of case is it?,Phone,
c0/c0ebabfc.jpg,Is the cover patterned?,Yes,
92/921a4fb5.jpg,What is the color?,Gray,
e1/e1bc3704.jpg,What color is this?,Bronze,
35/3595924e.jpg,What is the product type?,Label,
99/993bad43.jpg,What finish is the table?,Walnut,
95/95f004c7.jpg,Is it for outdoors?,Yes,
a2/a2a309fd.jpg,What is the product's type?,Cleaner,
74/74a3a7fb.jpg,What is the product's brand?,Stone,
58/58583109.jpg,Is the case flexible?,Yes,
85/85192c70.jpg,What brand is this?,Solimo,
fe/fe8913d0.jpg,What is the brand?,Stone,
63/63f9059d.jpg,What is brand name?,Solimo,
54/54c33527.jpg,What type of case is it?,Hard,
82/8238eaa9.jpg,What is the item's type?,Case,
37/3715556c.jpg,Is it designer?,Yes,
6e/6e637e35.jpg,Is it pure?,Yes,
83/830ac344.jpg,What is the material?,Textile,
ee/ee8ee952.jpg,What is the item shape?,Slim,
20/20533b83.jpg,What kind of guarantee is offered?,Satisfaction,
5d/5d9ae6a1.jpg,What type of toe?,Round,
31/31da81dc.jpg,What is the product's brand?,AmazonBasics,
e0/e05152ef.jpg,What is the product type?, Case,
ee/ee8ee952.jpg,What is the case color?,Others,
c9/c926ce62.jpg,What is the product?,Almonds,
98/98bab493.jpg,What is the product color?,Others,
fd/fd851529.jpg,What is the brand?,Amazon,
ef/ef577ac1.jpg,What is the base material?,Metal,
e5/e512af6c.jpg,What is the pattern?,Single,
66/66f3a68c.jpg,Is it a cover?,Yes,
db/db236cf4.jpg,Is the cover hard?,Yes,
69/698c468f.jpg,What is the product type?,Accessory,
80/80c0474c.jpg,Does it reduce frizz?,Yes,
42/425b8d71.jpg,What is the shade shape?,Drum,
39/39226e3f.jpg,What is the product type?,Rug,
3d/3d2b295c.jpg,What is the phone model?,Realme,
a4/a4e44035.jpg,What type of shoes are these?,Loafers,
78/786ec9aa.jpg,What is the phone model?,ThinQ,
6c/6cc67ec3.jpg,What is the item's color?,Silver,
cb/cbf36025.jpg,What is the pattern?,3D,
c7/c73bf58a.jpg,Are the gloves textured?,Diamond,
48/48d9d8ae.jpg,What is the pattern?,Knit,
2e/2e4f86ae.jpg,What is it made of?,Nylon,
fa/fa1fc75c.jpg,What style is it?,AA,
67/67c2510f.jpg,What is the material?,Plastic,
78/78beb194.jpg,What is the product type?,Shoes,
92/923825a1.jpg,What is the material?,Others,
c2/c223c1b2.jpg,What are the handles made of?,Rope,
8e/8e96c2c9.jpg,What are the ottoman's legs?,Round,
e9/e938571a.jpg,What is the brand?,find.,
a4/a4ccf271.jpg,What is the case's type?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
8e/8e95e96e.jpg,What is the bag's color?,Blue,
66/66f3a68c.jpg,For what model?,Vivo,
2f/2f357c87.jpg,What is the cover's type?,Case,
83/836d204c.jpg,What style are these?,Ankle,
9c/9c66f0ba.jpg,What is the closure?,Lace-up,
ee/ee8ee952.jpg,What is the print type?,3D,
d6/d6d262ea.jpg,What style is it?,Hochwertig,
ee/ee8ee952.jpg,What is the item color?,Others,
b9/b97cced8.jpg,Is it organic?,Yes,
3a/3a15d158.jpg,Is it hard case?,Yes,
09/09a8f06f.jpg,What is the material?,Polyester,
dd/ddd5bc6c.jpg,Is it for home?,Yes,
fa/fa30bd3f.jpg,What is the product type?,Medication,
86/862dc428.jpg,What is the item's type?,Bracelet,
06/06656926.jpg,What is the primary material?,Silicon,
80/80c0474c.jpg,What brand is this?,AmazonBasics,
bf/bf6baef0.jpg,What is the brand?,Vedaka,
49/49b1b22b.jpg,Is there a logo?,Cut,
27/27dc981c.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What type is it?,Case,
e4/e43892c2.jpg,What is the main color?,Multicolor,
44/44a225a9.jpg,What is the shoe material?,Synthetic,
fe/fe4e7776.jpg,What shape is it?,Round,
85/851e8948.jpg,What is the shoe's brand?,find,
5e/5e456e5f.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
63/63dc884f.jpg,What is the brand?,Solimo,
ed/ed334e13.jpg,What is the product's brand?,365,
8f/8f3478f8.jpg,What is the brand?,AmazonBasics,
a5/a5dd3aea.jpg,What is the main material?,Plastic,
fd/fd860163.jpg,What is the tissue color?,White,
08/08390a08.jpg,What is the color?,Gray,
7e/7ee7e3de.jpg,What is the case's color?,Multicolor,
6b/6b28d6ff.jpg,Is it hard case?,Yes,
09/09f20cfe.jpg,What is the product type?,EARRING,
88/883f496e.jpg,What color is it?,Red,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the phone model?,Y95,
2f/2ff2f7e6.jpg,What is the case's color?,Multi,
ce/ce22eb18.jpg,What is the case's pattern?,Heart,
d6/d610abfa.jpg,How many pieces?,Six,
f9/f95543e3.jpg,What is the closure type?,Lace-Up,
1a/1a6ad9cb.jpg,What color are the shoes?,Brown,
49/49b1b22b.jpg,What kind of product is it?,Phone,
39/3979d39d.jpg,Is it fat free?,Yes,
7e/7ed00f0d.jpg,What is the brand?,Solimo,
89/89636e1b.jpg,What shape is it?,Rectangle,
fe/fe7840e8.jpg,What is the design?,Abstract,
79/793e3950.jpg,Is it sealed?,Yes,
03/036d78df.jpg,What is the model?,V19,
09/09f20cfe.jpg,How many stones are there?,Three,
eb/ebef0475.jpg,What shape is the planter?,Round,
47/47f0c738.jpg,What is the cover's style?,Designer,
c8/c8420e99.jpg,What brand is this?,Solimo,
37/37c47ecd.jpg,What color is the light?,White,
75/752573ad.jpg,What metal is ring made of?,Gold,
10/1089d0a6.jpg,Is it a hard case?,Yes,
33/3303e1f7.jpg,What is the main pattern?,Floral,
49/4967f513.jpg,What is the material?,Plastic,
c9/c903ba2c.jpg,What is the brand?,AmazonFresh,
64/6431cefe.jpg,What shape is this case?,Rectangular,
ee/ee8ee952.jpg,Is it easy fitting?,Yes,
b0/b0e3bc81.jpg,What is the brand name?,Inkast,
ed/ed5c3847.jpg,What is the brand?,Vedaka,
9a/9adbe4af.jpg,What is the pattern?,Light,
85/85192c70.jpg,What is the material?,Silicon,
80/806f8b29.jpg,Does it have wheels?,Yes,
37/373634af.jpg,What is the brand?,Stone,
dc/dc941930.jpg,What is the style?,Charger,
6a/6a285128.jpg,What pattern is on it?,Stripes,
d8/d87e51cf.jpg,What is the cover's material?,Plastic,
4b/4b94c406.jpg,What is the phone case's brand?,Solimo,
49/49b1b22b.jpg,What brand is this?,Solimo,
af/af55bbb8.jpg,What is the material?,Wood,
86/860a39f3.jpg,What brand is this?,365,
46/46fc2bc3.jpg,What animal is printed?,Crane,
44/442ebb82.jpg,What does the heart say?,Mom,
b1/b1bc50c9.jpg,What is the pattern?,Pebbles,
ac/acd3ccfd.jpg,What is the brand?,Solimo,
ea/ead2addc.jpg,What shape is it?,U,
97/971cf014.jpg,Is it a hard case?,Yes,
48/48d9d8ae.jpg,What is the color?,Mauve,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
d8/d87e51cf.jpg,What type of case is it?,Hard,
14/14c18bcf.jpg,What is the brand?,Solimo,
b4/b40e7467.jpg,What is the bag count?,Ninety,
f5/f548a689.jpg,What is the item shape?,Round,
58/58836cde.jpg,How many lights are there?,Three,
63/63f28839.jpg,What is the color?,Blue,
bc/bc495981.jpg,What is the finish?,Brass,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
82/825982fa.jpg,How many chairs?,Two,
3a/3a203d74.jpg,What is the product type?,Case,
3c/3cd59bbf.jpg,What is the item?,Case,
66/66f3a68c.jpg,What brand is it?,Solimo,
ae/ae311cab.jpg,What brand is it?,Solimo,
97/9776a4ac.jpg,Is it GMO?,No,
47/47f0c738.jpg,What is the product type?,Case,
9c/9c2f8315.jpg,What is it?,Juice,
1c/1c3accca.jpg,What is the product type?,Case,
41/417025a7.jpg,What kind of toe is it?,Closed,
2f/2f357c87.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What kind of print?,3D,
ee/ee8ee952.jpg,What brand is this?,Solimo,
e8/e8f98037.jpg,What type of product is this?,Chair,
68/68fba761.jpg,Is it packaged?,Yes,
26/268bd582.jpg,How many hooks are there?,Four,
d8/d87e51cf.jpg,What is the case's brand?,Solimo,
77/77ff1fbd.jpg,What is the case's material?,Silicon,
ee/ee8ee952.jpg,What brand is this?,Solimo,
36/36cae1bf.jpg,What is the design?,Arrow,
69/69ab4117.jpg,What is the sofa's material?,Wood,
23/238d8f1f.jpg,What is it made of?,Canvas,
86/86c1400a.jpg,What is the fixture's style?,Classic,
0e/0e6d8355.jpg,What is the shoe style?,Casual,
34/34f678d4.jpg,Is there glitter?,Yes,
2c/2c2e5e3e.jpg,What is the style?,Slip,
87/8724c5bb.jpg,What kind of product is this?,Boot,
6e/6e3acd67.jpg,What is the model?,A71,
d3/d3cad0ab.jpg,What is the sofa length?,126,
b3/b3ae3265.jpg,What is the pattern?,Paint,
a2/a2772746.jpg,What is the product type?,Vase,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ab/ab0fc077.jpg,What is the brand?,Symbol,
2f/2f357c87.jpg,What is the product type?,Case,
25/25593027.jpg,What is the primary material?,Polyester,
d8/d87e51cf.jpg,What is the product color?,Multicolor,
23/23085c68.jpg,Is it patterned?,Yes,
4d/4da78514.jpg,What is the phone cover's color?,Multi,
3c/3c6d0f29.jpg,What is the case's material?,Plastic,
bb/bb847c38.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
f5/f56f463e.jpg,What color are the shoes?,Black,
2f/2f357c87.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is it made of?,Silicone,
e6/e6f71703.jpg,What is the style?,Cartoon,
8a/8a55c1dd.jpg,What is the length?,36,
3b/3b4710d8.jpg,What color is the tie?,Silver,
ee/ee8ee952.jpg,What is the design?,Flower,
d8/d89025e7.jpg,What is the case's brand?,Solimo,
9e/9ef90dd8.jpg,What is the handbag's color?,Brown,
37/37561647.jpg,What type of shoes are these?,SHOES,
7b/7b78617b.jpg,Is there a display?,Yes,
47/47f0c738.jpg,What is the item type?,Case,
c6/c6c445cc.jpg,What are the pillowcases?,Cotton,
e4/e49072e7.jpg,What is the case's material?,Silicone,
36/36b05e11.jpg,What is the sheet's pattern?,Dots,
19/199636c6.jpg,What is the brand name?,Solimo,
82/82c2ed33.jpg,What is the boxes color?,Black,
2f/2f357c87.jpg,What is the phone model?,Nokia,
2f/2f357c87.jpg,Is the pattern butterflies?,Yes,
35/355d7804.jpg,What is the style?,Fitted,
58/58157c0d.jpg,What is the case's color?,Multicolor,
de/debd1fa3.jpg,What is the item finish?,Brushed,
a7/a7f4ffb2.jpg,What is the print type?,3D,
e2/e23b149a.jpg,What is the brand?,Symbol,
4b/4b96433e.jpg,Are apples included?,Yes,
2a/2a121026.jpg,How much protein?,Thirteen,
f7/f71b27a8.jpg,What is the toe shape?,Round,
fa/fa250291.jpg,What frame is it made of?,Wood,
f0/f0c994ea.jpg,What type of case is this?,Hard,
0f/0f8682ff.jpg,What is the item shape?,Rectangle,
cc/ccec37d8.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the case style?,Hard,
a5/a579ae58.jpg,Does the planter have patterns?,Yes,
80/804e987d.jpg,What color is it?,Multicolor,
35/357fa824.jpg,What pattern is visible?,Animal,
9f/9ffaafa3.jpg,What is the earring style?,Stud,
ff/ff4db1af.jpg,What is the color?,Yellow,
36/36730041.jpg,Is the design stylish?,Yes,
49/498e2449.jpg,What is the brand?,AmazonBasics,
88/8841575f.jpg,What is the print style?,3D,
24/249e04f2.jpg,What is the case material?,Hard,
94/94bd77df.jpg,Does it have stars?,Yes,
83/830ac344.jpg,What is the embellishment?,Pearls,
08/08649999.jpg,What is the brand?,UMI,
b8/b894c564.jpg,What shape is the rug?,Rectangular,
1f/1f99a86a.jpg,What is the brand?,Rivet,
4f/4f19005a.jpg,What is the product type?,Case,
06/066a3c4b.jpg,What is the material?,Microfiber,
25/25141f9f.jpg,What is the case color?,Multicolor,
d8/d87e51cf.jpg,What is the primary material?,Plastic,
a2/a28c8dba.jpg,What is the product's brand?,Solimo,
37/37258a1a.jpg,What shape is it?,Cylindrical,
b6/b6468d2e.jpg,What type of finish?,Matte,
2b/2b50a58e.jpg,What brand is this?,Amazon,
db/db6a7c14.jpg,What is the case color?,Brown,
44/44dca513.jpg,What style is it?,Strappy,
ee/ee8ee952.jpg,What is the design?,Paint,
ab/abf0262f.jpg,What is the product type?,Handbag,
78/78a18cc9.jpg,What is the stone shape?,Round,
2f/2fb22e12.jpg,What is the brand name?,Solimo,
ee/ee2059c2.jpg,What is the style?,Boat,
7b/7b632aaf.jpg,Is assembly needed?,No,
b3/b3ddb4e8.jpg,What is the brand?,Rivet,
fb/fb446ebd.jpg,What type is this?,Wallet,
0f/0f6ff4eb.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the cover's color?,Others,
6b/6b49ef1c.jpg,What is the brand?,Solimo,
e5/e547bfb9.jpg,What type is the product?,Grocery,
04/04868de6.jpg,What is the fabric?,Fabric,
d4/d4e96bfb.jpg,What is the brand name?,Centrino,
2f/2f357c87.jpg,What type of phone case is it?,Case,
23/233bfed7.jpg,What is the phone model?,iPhone,
85/85192c70.jpg,What phone is this for?,Vivo,
fd/fd6bac3a.jpg,What is the product type?,Shoes,
78/785a134d.jpg,What type of shoe is this?,Sandal,
ed/ed2eb691.jpg,What color is the table?,Brown,
47/47f0c738.jpg,What is the color?,Multi,
93/939d160a.jpg,What is the brand?,Solimo,
22/22fbfde8.jpg,Is the cover printed?,Yes,
56/56d9af65.jpg,What is the item shape?,Rectangular,
93/9359cfd5.jpg,What kind of toe?,Closed,
ee/ee8ee952.jpg,What is the product type?,Case,
2a/2a4dbab4.jpg,What is its length?,Fifteen,
64/6458150e.jpg,What is the brand name?,Solimo,
47/47f0c738.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
5b/5b097e9d.jpg,What fabric is it?,Microfiber,
3b/3b4bb555.jpg,Is it height adjustable?,Yes,
e7/e7cfd78e.jpg,What style are they?,Boyer,
38/384a5d3c.jpg,What is the item shape?,,
47/47f0c738.jpg,What is the product type?,Case,
32/324a891c.jpg,What is the product's brand?,Happy,
46/46782539.jpg,What is the product type?,Case,
58/5814a5ab.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the depicted animal?,Butterfly,
e4/e4e2db7f.jpg,What is the product type?,Sofa,
2f/2f357c87.jpg,What is the color?,Multicolor,
c3/c36b1df0.jpg,What kind of tea is it?,Green,
49/49b1b22b.jpg,Does it have a warranty?,No,
48/4840975b.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the item type?,Case,
56/566634b7.jpg,What is the chain's color?,Silver,
a7/a77cf73f.jpg,Does the product have texture?,Yes,
64/64fac642.jpg,What is the design style?,Blossom,
d8/d87e51cf.jpg,What is the color?,Multicolor,
22/225fadc0.jpg,What level of processing?,Virgin,
19/19cbd4fb.jpg,What is the item height?,Seven,
7b/7bb8de2b.jpg,Is a logo cutout?,Yes,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
f5/f5047137.jpg,What brand is it?,AmazonBasics,
fa/fa503b61.jpg,Is it kosher?,Yes,
8b/8bdf420e.jpg,What is the product type?,Beauty,
2f/2f357c87.jpg,What is the case's pattern?,Butterflies,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
48/4821f61f.jpg,Is the design stylish?,Yes,
23/230f242b.jpg,What type is it?,Sheet,
54/54369ba9.jpg,What shape is it?,Rectangular,
d8/d8a23701.jpg,What is the product type?,HOME,
ee/ee8ee952.jpg,What brand is this?,Solimo,
f6/f621b445.jpg,What is the phone model?,Samsung,
f6/f6d66365.jpg,Are these vegan?,Yes,
06/06b97196.jpg,Is it 3D printed?,Yes,
ad/ad722b53.jpg,What is the fabric?,Foam,
a2/a22b98d8.jpg,What is the product type?,Vase,
b4/b4117fe4.jpg,What is the product type?,GROCERY,
f0/f0f4166f.jpg,What type of case?,Hard,
4f/4fe1e623.jpg,What is the item shape?,Flat,
3b/3b3c5f2c.jpg,What is the product type?,Sandal,
5d/5d7d9fa6.jpg,What is the cover's color?,Yellow,
01/0193a70a.jpg,What shape is it?,Shape,
86/86e28430.jpg,What is the brand?,Flavia,
99/99d100af.jpg,What is the metal color?,White,
ee/ee8ee952.jpg,What type of case?,Hard,
2f/2f357c87.jpg,What is the cover for?,Lyf,
22/224261d3.jpg,What is the product type?,Components,
2a/2acb27c9.jpg,What is the style?,Modern,
d8/d87e51cf.jpg,What is the brand name?,Solimo,
03/03958d36.jpg,What brand is this?,Solimo,
14/146235e4.jpg,What number is yellow?,Ten,
03/03d438d3.jpg,What is the toe style?,Round,
22/22dfafb1.jpg,What is the closure?,Lace-Up,
6e/6e28f4ac.jpg,What is closure type?,Slip,
83/83222ad0.jpg,What is the bottle's finish?,Glossy,
a9/a995344a.jpg,What is the product type?,Case,
a3/a31ac8e2.jpg,What is the brand?,Solimo,
37/3772530e.jpg,Is it hard case?,Yes,
