image_path,question,answer, answer
0e/0ec36721.jpg,What type of toe?,Round,
b6/b6daf0e8.jpg,What is the boot's material?,Leather,
bd/bd19902e.jpg,What is the product type?,Accessory,
85/85192c70.jpg,Are the sides transparent?,Yes,
cc/cc46b82e.jpg,What kind of product is it?,Headphones,
2e/2e6f9c40.jpg,What is the shoe style?,Flora,
01/01f38909.jpg,What is the product's color?,Silver,
66/66f3a68c.jpg,What is the phone model?,S850,
44/44da93f1.jpg,What is the fabric?,Synthetic,
db/db096865.jpg,What is the product style?,Headboards,
ec/ec71cc39.jpg,What brand is this?,WHOLEFOODS,
b6/b6696362.jpg,What color are the shoes?,Black,
0b/0b473bd3.jpg,What is the item's shape?,Rectangular,
66/66f3a68c.jpg,What is the cover's design?,Printed,
25/25a534c9.jpg,What is the item shape?,Round,
5e/5e34e4f6.jpg,What color is it?,Beige,
49/49b1b22b.jpg,What is the color?,Others,
0b/0b9d75c6.jpg,What are these used for?,Garbage,
66/66336922.jpg,What is it made of?,Leather,
e0/e0b92708.jpg,What is the brand?,AmazonBasics,
20/207b8ee2.jpg,What type of product is this?,Shoes,
37/372ecd72.jpg,What style is it?,Standard,
85/85192c70.jpg,What is the phone model?,A83,
c6/c6841ebd.jpg,What is it made of?,EPP,
66/66f3a68c.jpg,What is the color?,Others,
d1/d1d9487c.jpg,What is the phone model?,Ultra,
66/66f3a68c.jpg,What is the case designed for?,Phone,
0d/0de7c46d.jpg,What is the brand?,Symbol,
7b/7bcd8610.jpg,What is the shoe style?,Wide,
ee/ee8ee952.jpg,Is the fit easy?,Yes,
53/537241e4.jpg,Is it a hard case?,Yes,
11/119f25d8.jpg,What shape is the toe?,Round,
ee/ee8ee952.jpg,What type of case is it?,Hard,
15/15d2ed90.jpg,What is the product type?,Dresser,
b5/b5906ee3.jpg,What is the color?,Others,
6a/6a423881.jpg,What is the style?,Piece,
2e/2ed57ef9.jpg,What is the item's material?,Brass,
3d/3d75bc45.jpg,What is the product color?,Pearl,
bc/bca73beb.jpg,Is this salted?,Unsalted,
6d/6dadd2c1.jpg,What is the frame made of?,Wood,
a1/a1d44e17.jpg,What is the model name?,MARCANA-FQ-BW-P,
b0/b09bd5c9.jpg,Is the cover printed?,Yes,
28/28d8593c.jpg,What is the faucet color?,Bronze,
d5/d5b14327.jpg,What shape is gauge?,Round,
85/85192c70.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the product type?,Case,
46/46571cb9.jpg,What shape is the heart?,Heart,
ee/ee8ee952.jpg,What is the case pattern?,,
cc/cc540dd6.jpg,What is the pattern?,Shredder,
49/49b1b22b.jpg,What type of case?,Back,
ee/ee8ee952.jpg,What is the case's color?,Others,
35/356eec95.jpg,What type of closure?,Lace-Up,
99/990c5a9b.jpg,What brand is this?,Symbol,
87/87dfb91d.jpg,What is the color?,Multicolor,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
1c/1c5fae7e.jpg,What is the brand?,find,
27/27bd67a6.jpg,What is the product type?,Screen,
d8/d89025e7.jpg,What is the main material?,Plastic,
b9/b9695065.jpg,Does this product foam?,Yes,
e3/e3f6edfd.jpg,What is the product?,Bread,
0a/0a67872f.jpg,What is the item shape?,,
2b/2b3f6afc.jpg,What is the case color?,Others,
97/971bf6ff.jpg,What is the pattern?,5W-20,
e6/e64d2c36.jpg,What is the product type?,Vegetable,
ee/ee8ee952.jpg,What is it for?,Phone,
3c/3c924ec7.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the weight unit?,Grams,
25/251a20a8.jpg,What is it made of?,Hard,
eb/ebfc663f.jpg,What is the product type?,Duvet,
96/96ea169a.jpg,What is the design style?,Wax,
6e/6e21d485.jpg,What is the primary color?,Gray,
65/6531ba33.jpg,Potassium amount?,Sixty-five,
47/47f0c738.jpg,What is the cover's brand?,Solimo,
dc/dc97d3ab.jpg,What is the shoe style?,Bootie,
c5/c527f14e.jpg,What is the style?,Plug,
c4/c475a541.jpg,Does it contain fragrance?,Free,
62/622fe4d1.jpg,What is the product type?,Sofa,
ee/ee8ee952.jpg,What type of case is it?,Hard,
87/87dfb91d.jpg,What is the cover's color?,Multicolor,
ee/ee8ee952.jpg,What is the case style?,Back,
4c/4cc3519d.jpg,What is the cover's material?,Plastic,
85/85192c70.jpg,Are the sides transparent?,Yes,
3e/3e1f19f8.jpg,What is the brand?,Symactive,
2f/2f357c87.jpg,What is the main material?,Silicone,
85/85192c70.jpg,What color is this?,Multicolor,
bc/bc70d97c.jpg,Where is it made?,France,
66/66f3a68c.jpg,What type is it?,Case,
c4/c4c8ccf2.jpg,What brand is this light?,Solimo,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
6d/6d3b37ba.jpg,What is the applicator material?,Plastic,
36/36d91885.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
94/94569c1a.jpg,What is the product form?,Chewable,
c9/c99d92de.jpg,What country is this from?,US,
09/092a0426.jpg,What is the product type?,Case,
c0/c0042131.jpg,What is the material?,Plastic,
f7/f7d94e34.jpg,What shape is the item?,Square,
47/47f0c738.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product?,Cover,
88/88c109b4.jpg,What is the brand of the shoes?,Symactive,
9f/9f6f86ac.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the product color?,Multi,
2f/2f357c87.jpg,What is the product type?,Case,
41/4116d1f2.jpg,What flavor is this?,Orange,
2e/2e083360.jpg,What is the material?,Steel,
49/49b1b22b.jpg,What is the product type?,Case,
b8/b8e07390.jpg,What is the style?,Loafers,
f7/f71b27a8.jpg,What is the brand?,Symbol,
66/66f3a68c.jpg,What is the design?,Abstract,
5c/5c998b9a.jpg,What is the table's color?,Black,
56/56ca332e.jpg,What is the pattern?,Butterfly,
48/48b3b6b6.jpg,What is the brand?,Stone,
d8/d89025e7.jpg,Does it offer access to ports?,Yes,
b9/b95d151e.jpg,What is the product?,Radio,
66/66f3a68c.jpg,What is the color?,Others,
51/51ac5b1d.jpg,What is the case style?,Hard,
2c/2c4d1702.jpg,Is the product vegan?,Yes,
9a/9afaa88d.jpg,What shape are these?,Square,
66/66f3a68c.jpg,What is the item color?,Others,
d8/d87e51cf.jpg,What type of product is this?,Case,
fa/fa33bd71.jpg,What type of binding?,Wirebound,
e8/e8c33e20.jpg,Is the cover hard?,Yes,
3e/3efc7efb.jpg,Is it a hard case?,Yes,
36/36cae1bf.jpg,What is the fit?,Snug,
ee/ee8ee952.jpg,What type of phone is it for?,Samsung,
46/46feba63.jpg,What is the brand?,Solimo,
83/8354e497.jpg,What is the brand?,Solimo,
b2/b2813224.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
47/47f0c738.jpg,What is the case design?,Gemini,
1d/1d6cea40.jpg,What is the product name?,Iron,
43/43c205ea.jpg,Does it use LED?,Yes,
4f/4f23d484.jpg,What type is it?,Back,
85/85192c70.jpg,What is the design?,Waterdrop,
d8/d809e0bb.jpg,What is the model material?,Leather,
dd/dd0cc0cb.jpg,What is inside?,Garlic,
24/24b7feec.jpg,What is the design?,Cups,
77/77e17ef1.jpg,Is it Kosher?,Yes,
c3/c37e680f.jpg,What material is it?,TPU,
a9/a999d3f3.jpg,What is the brand?,365,
05/05d19639.jpg,What is the shoe color?,Pink,
66/66f3a68c.jpg,What is the cover style?,Hard,
95/95ea12dd.jpg,What is the tampon's absorbency?,Super,
2e/2e1060f6.jpg,What heel type is shown?,Block,
ce/ceef9f64.jpg,What is the main pattern?,Panda,
8a/8ab1a457.jpg,What material is it?,Polyester,
2a/2a8241bf.jpg,What is the pattern?,Floral,
5d/5da0a39b.jpg,What is the height?,30,
85/85192c70.jpg,What is the item shape?,Back,
2a/2a2c6567.jpg,What is the lining?,Shearling,
ad/ad1669ca.jpg,Is it a designer case?,Yes,
a9/a993a9e3.jpg,What is the product for?,Men,
ec/ecaedeaa.jpg,What brand is this?,206,
b1/b12ba75b.jpg,What is the cleaner's scent?,Lemon,
85/85192c70.jpg,What is the case color?,Multicolor,
e4/e43a3574.jpg,What is the frame material?,Metal,
2a/2af5eb88.jpg,What is the phone model?,M20,
fd/fd0fbd94.jpg,What is the cover design?,Texture,
61/61af6f46.jpg,What is the brand?,Vedaka,
2f/2f357c87.jpg,Is it a hard case?,Soft,
27/27a026ee.jpg,Is it lift-top?,Yes,
40/40eccaab.jpg,What is the brand?,Solimo,
b6/b64327d5.jpg,What is the bed's style?,Neptune,
71/71829a5a.jpg,What is the material?,Wood,
ad/adea6ac7.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,What brand is it?,Solimo,
be/bef67d6a.jpg,What is product's size?,Ounce,
fb/fb6b9efb.jpg,What is the product material?,Wood,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is printed on the case?,Butterflies,
9d/9dec87fe.jpg,What is the brand?,365,
f3/f37e6047.jpg,What is the duvet's color?,White,
95/95ba11dd.jpg,What type is the product?,Cable,
85/85192c70.jpg,What is the phone case material?,Silicon,
20/209daf8d.jpg,What is the pattern?,Tiger,
2a/2af5eb88.jpg,What kind of cover?,Case,
85/85192c70.jpg,What is the material?,Silicone,
28/28492520.jpg,What is the shoe color?,Black,
ee/ee8ee952.jpg,What type of cover is it?,Hard,
f7/f726bcfc.jpg,What are these?,Sheets,
5a/5a2c7c3a.jpg,What animal is printed?,Cat,
26/265797d3.jpg,What is the shoe material?,Textile,
a4/a4a63aeb.jpg,What is the brand?,Symbol,
90/901ac142.jpg,Is the cover slim?,Yes,
42/42865afd.jpg,What is the sofa's product type?,SOFA,
5a/5a723464.jpg,What brand is this?,Solimo,
15/159568b8.jpg,What is the product type?,Case,
8a/8a9debdc.jpg,Is it Gluten-Free?,Yes,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
aa/aa753894.jpg,What type of case is it?,Hard,
25/25f53d89.jpg,Is it FDA approved?,Yes,
ad/adfbdcb9.jpg,What is the brand?,Solimo,
8e/8edc2ae5.jpg,What is the product type?,Case,
f4/f46657c5.jpg,What phone is this for?,Nokia,
d5/d58bfe92.jpg,What is the color?,White,
6a/6aec79d8.jpg,What is the product type?,Case,
c7/c73ab93d.jpg,What is the tool's style?,Extendable,
66/66f3a68c.jpg,What is the case's pattern?,Texture,
aa/aa663b15.jpg,What is the product type?,Headboard,
bb/bb625cd2.jpg,Is it hot/cold?,Cold,
a1/a120c6e6.jpg,What is printed on case?,Words,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
49/49b1b22b.jpg,What type of case is this?,Hard,
d2/d2215490.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the design?,Queen,
ed/ed20791e.jpg,What is the design?,Teddy,
61/61a5a41a.jpg,What type of furniture is it?,Home,
23/238c9fe9.jpg,What is the brand?,Solimo,
49/490b8089.jpg,What color is the shoe?,Grey,
2f/2f357c87.jpg,What is the phone brand?,Solimo,
24/24c5e3f7.jpg,What is the material?,Wood,
72/72175f28.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What is the product?,Case,
49/49b1b22b.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,What is the cover's color?,Others,
86/86de7d0a.jpg,What is the case material?,Resin,
d8/d87e51cf.jpg,What type of product is it?,Case,
7e/7e338eff.jpg,What is the pattern?,Leopard,
00/000f953e.jpg,What is the closure type?,Lace-Up,
e9/e9000c3b.jpg,What is the style?,Pack,
51/518317c0.jpg,What is the material?,Polyester,
c1/c152a955.jpg,What brand is this?,Stone,
ae/aedb0a0f.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,What is the item type?,Case,
7d/7d0a761e.jpg,What is the bulb's color?,White,
69/6919223b.jpg,What food is it?,Enchiladas,
11/111d5653.jpg,Is it swivel?,Yes,
e1/e1552091.jpg,What is the shoe color?,Pink,
2f/2f357c87.jpg,What is the primary material?,Silicone,
fe/fef1a94b.jpg,What is the phone model?,iPhone,
49/49b1b22b.jpg,What is the print style?,3D,
68/687a7529.jpg,Is it for kids?,Yes,
fe/fe6ca794.jpg,What is the brand?,Solimo,
c3/c3c3e9a8.jpg,Is the case hard?,Yes,
70/70e0967f.jpg,What is the primary material?,Plastic,
9c/9c3eea50.jpg,What is the product's brand?,365,
7d/7d6d8c1e.jpg,What is the toe style?,Round,
bb/bbfc111a.jpg,What color is the stool?,Beige,
66/66f3a68c.jpg,What is the brand?,Solimo,
27/270b96bb.jpg,What is the case type?,Back,
87/87c11ce5.jpg,Is it a flat sheet?,No,
34/34159de4.jpg,Is it casual?,Yes,
ab/abbe179f.jpg,What brand is it?,Solimo,
10/101a950e.jpg,Does it have a drawer?,Yes,
1c/1c14cd7a.jpg,What type of product is it?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the model name?,Xperia,
ad/ad6a39e2.jpg,What is the model?,A20s,
f7/f7a00df7.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the item type?,Case,
c0/c08527e4.jpg,What is the heel type?,Block,
cd/cda56150.jpg,What is the item shape?,Novelty,
04/049ec6ac.jpg,Is it for protection?,Yes,
66/66f3a68c.jpg,What kind of case is this?,Hard,
b6/b67ce58e.jpg,What is the brand?,365,
8f/8f76c38c.jpg,What is the case type?,Back,
66/66f3a68c.jpg,Is it slim?,Yes,
d0/d05613d8.jpg,Does it have fiber?,Yes,
ce/cea2f9f4.jpg,What type is it?,Furniture,
ae/ae98f2c2.jpg,What is the color of peas?,White,
be/be05bfb6.jpg,What brand is this?,Flavia,
37/3790e508.jpg,What is the shoe color?,Tan,
8e/8e358290.jpg,What kind of sugar is it?,Brown,
12/12820c4d.jpg,What kind of rice is it?,Wild,
2f/2f357c87.jpg,What is the model?,W10,
f8/f8f58a16.jpg,What is the main material?,Canvas,
36/368c6bbf.jpg,What is the product type?,Case,
bc/bce3e794.jpg,What is it made of?,Plastic,
e3/e38fee0e.jpg,What animal is featured?,Kitty,
33/33675fa1.jpg,What is the pattern?,Solid,
e9/e97d83f8.jpg,What is the product type?,Stool,
38/3890db8f.jpg,What shape is the case?,Rectangular,
b2/b2433c70.jpg,What is the brand?,Engine,
3b/3bc58d89.jpg,How deep is it?,5-Inch,
4d/4d9f736a.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is the case's color?,Others,
14/143ac3b6.jpg,Is it vegan?,Yes,
92/92d8e0ae.jpg,What is the case's color?,Multi-colored,
2a/2af5eb88.jpg,What is the design?,Teddy,
2f/2f6a6857.jpg,What brand is this?,Eono,
65/65a1b45d.jpg,What color is it?,Black,
56/56b373b8.jpg,What flavor is the top packet?,Strawberry,
71/717cc88a.jpg,What is the case's pattern?,Wooden,
95/9561f47e.jpg,What is the case's color?,Multicolor,
f7/f712800d.jpg,What is the brand?,365,
66/66f3a68c.jpg,What is the case's color?,Others,
7c/7c77f703.jpg,Is it designer case?,Yes,
f0/f0aa9dda.jpg,Is it a liquid?,Yes,
34/34b46323.jpg,What is the phone model?,Nokia,
be/bef67d6a.jpg,How many ounces?,Sixteen,
8a/8a533db3.jpg,What is the product's brand?,Solimo,
ed/edff5d50.jpg,What brand is this?,Solimo,
36/3662f9db.jpg,What is the product's color?,Ash,
5d/5d52b5ba.jpg,What are these for?,Shelter,
85/85192c70.jpg,What is the brand?,Solimo,
0e/0e7737f3.jpg,What is the pattern?,Wheat,
d3/d332150e.jpg,What brand is this?,AmazonBasics,
9f/9f6f86ac.jpg,What is the color?,Multi,
a9/a99fc8af.jpg,What is it made of?,Plastic,
21/21f7e986.jpg,Are these shoes or sandals?,Shoes,
36/36cae1bf.jpg,What is the case's color?,Multicolor,
52/528e45dd.jpg,What shape are they?,Round,
59/5914eae6.jpg,What is the shoe color?,White,
7c/7ccc22ed.jpg,What is the shoe material?,Leather,
7b/7b7e3f27.jpg,What is the chain length?,Sixteen,
10/104342d6.jpg,What is the toe style?,Round,
95/959193ab.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,Is it patterned?,Yes,
eb/eb74b6a8.jpg,What is the brand?,Happy,
d9/d9b39141.jpg,What is the product type?,Shoes,
ec/ecd47780.jpg,What brand is this?,Solimo,
52/52440b28.jpg,What is the item color?,Multicolor,
85/85192c70.jpg,What is the case type?,Back,
be/be04dd66.jpg,What brand is this?,Solimo,
93/93dcb37e.jpg,What is the brand?,Fix,
66/66f3a68c.jpg,What is the cover type?,Back,
4c/4c4fa8da.jpg,What percent is saturated fat?,Eighteen,
2a/2af5eb88.jpg,What is the brand?,Solimo,
d3/d3d592fa.jpg,What is the case's color?,Multi,
28/2814f4f3.jpg,What style is it?,Drawers,
69/69c9c558.jpg,What is the brand?,Solimo,
29/29b54d37.jpg,What are these shoes?,Mules,
d8/d87e51cf.jpg,What kind of case is it?,Back,
85/85192c70.jpg,What is the phone model?,Nokia,
65/6583b120.jpg,Is it foldable?,Yes,
7f/7fde0e79.jpg,What brand is this?,Happy,
67/67c3b4d4.jpg,What is the product type?,Case,
c0/c01c2e3b.jpg,What is the brand?,AmazonFresh,
d8/d89025e7.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the cover for?,Mobile,
49/49b1b22b.jpg,What kind of case is this?,Hard,
82/82377f68.jpg,What type of closure is this?,Lace-Up,
04/045b74dc.jpg,What is the product type?,Furniture,
93/93644a01.jpg,What is the item for?,Phone,
7c/7ce152aa.jpg,What is the print type?,3D,
0c/0c3a3917.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
9f/9f6f86ac.jpg,What is the case pattern?,Heart,
ae/ae3cc707.jpg,Is it colorful?,No,
2f/2f357c87.jpg,What is the brand?,Solimo,
bd/bd0a6d02.jpg,What are these?,Sheets,
c2/c21522c8.jpg,What is the style?,Classic,
35/3595ddd7.jpg,What is the brand?,Symbol,
9f/9f6f86ac.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the pattern?,Moon,
7b/7b024a22.jpg,Is this a hard case?,Yes,
be/be15a52b.jpg,What type of case?,Back,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the fit?,Easy,
94/947964d3.jpg,What is the product type?,Shoes,
6b/6bbf704a.jpg,What is the case's pattern?,Hearts,
09/09eb4bdb.jpg,What is the product type?,Case,
94/948a4d2c.jpg,What is the brand?,The,
18/187a77f9.jpg,What is the sauce color?,White,
ee/ee8ee952.jpg,What is the material?,Canvas,
e5/e50baa53.jpg,What is the design?,Autumn,
b4/b487ec65.jpg,What is the material?,Polyurethane,
66/66f3a68c.jpg,What is it made of?,Hard,
d0/d0735e45.jpg,What's the pattern?,Stripes,
da/dadcc607.jpg,Are these lace-up?,Yes,
ef/eff45324.jpg,What is it made of?,Linen,
66/66f3a68c.jpg,Is it 3D?,Yes,
24/2412ddb2.jpg,Is there an armrest?,No,
2f/2f357c87.jpg,What is the item's type?,Case,
fb/fbe4ba1f.jpg,What is the style?,Headboards,
3d/3d3bbfd8.jpg,What is the phone case pattern?,Queen,
d2/d231b958.jpg,What is the brand?,Solimo,
b8/b8b5dea2.jpg,What kind of meat is this?,Chicken,
35/359e76a9.jpg,What is the brand?,Solimo,
d9/d9d9bd09.jpg,What brand is this?,Solimo,
06/06030f2d.jpg,What color is this?,Taupe,
bc/bca73beb.jpg,What is the brand?,365,
91/91553180.jpg,What is the color?,Cognac,
28/283201ac.jpg,What is the case's color?,Multi,
00/00d9ebd4.jpg,What provides relief?,Sunburn,
ce/ceba2a5b.jpg,What is the brand?,Solimo,
4c/4cc4a222.jpg,What animal is it?,Gorilla,
66/66f2c5a4.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What brand is it?,Solimo,
3d/3dd2c158.jpg,What is the product type?,HOME,
ee/ee8ee952.jpg,What is it?,Case,
bf/bf79bdee.jpg,What material are these shoes?,Leather,
2f/2f357c87.jpg,What is the case made of?,Silicone,
85/85192c70.jpg,What sides are visible?,Transparent,
49/49b1b22b.jpg,What is the cover for?,iPod,
4c/4ce8abbe.jpg,How many drawers?,Two,
fb/fb44ccd4.jpg,What color is the top towel?,Brown,
e1/e128bb26.jpg,Is it for muscles?,Yes,
d7/d7108b19.jpg,What is the product type?,Coffee,
41/41799635.jpg,What is the case's color?,Multicolor,
39/396adf29.jpg,What is the brand?,365,
65/65132a58.jpg,What is the shoe color?,Black,
0c/0c47d05a.jpg,What is printed on case?,People,
47/47f0c738.jpg,What is the color?,Multi-colored,
72/726f5ac1.jpg,What is the brand?,Amazon,
47/473a1382.jpg,What is the brand?,Happy,
92/924ee5f9.jpg,Are there calories?,Zero,
e0/e019f8ff.jpg,What is the model name?,M8,
e5/e5fe0b6c.jpg,What is the brand?,Solimo,
c2/c20e458b.jpg,How many pieces are included?,Two,
03/030d370d.jpg,What color is the case?,Multicolor,
cd/cdeeb92a.jpg,What type of shoe is this?,Shoes,
7b/7b940722.jpg,What is the item's shape?,Rectangular,
05/05f1a696.jpg,What is the material?,Cotton,
59/591bad9b.jpg,What is the rod's type?,Shower,
ee/ee8ee952.jpg,What is the item color?,Others,
e6/e69a2eac.jpg,What is the style?,Round,
ee/ee8ee952.jpg,What is the brand?,Solimo,
4b/4b4f6595.jpg,What color is the filter?,White,
0a/0a5ddfc8.jpg,What is the color?,Others,
95/953d52bf.jpg,What kind of art is it?,Printed,
49/49b1b22b.jpg,What is the case finish?,Hard,
59/59494706.jpg,Is it vegan?,Yes,
d3/d363e9a1.jpg,What is it made of?,Bamboo,
c7/c77f9851.jpg,What is the product type?,Case,
df/df32c6cb.jpg,What kind of meat is it?,Brisket,
53/537d97ea.jpg,What is the use?,Medical,
63/632bde86.jpg,What is the brand?,AmazonBasics,
74/74a01ca1.jpg,What is the outer material?, Cotton,
93/93efd610.jpg,What is it made of?,Polyester,
9f/9f6f86ac.jpg,What is the case's brand?,Solimo,
ce/ce44fc5b.jpg,What is the primary material?,Linen,
ee/ee8ee952.jpg,What is the brand?,Solimo,
61/615ed13b.jpg,What is it made of?,Cotton,
18/183718c9.jpg,What is the finish?,Nickel,
66/66f3a68c.jpg,For what phone is this?,iPhone,
a4/a4908f73.jpg,Is it on wheels?,Yes,
2b/2b87088b.jpg,What almonds color?,Brown,
33/3346fb70.jpg,What is the closure type?,Lace-up,
07/07ed8f11.jpg,Is assembly needed?,No,
2f/2f357c87.jpg,What is the design on the case?,Flowers,
13/13b9f415.jpg,What is the product's color?,White,
39/39786bb4.jpg,What is the case's primary color?,Multi-colored,
2f/2f357c87.jpg,What is the phone model?,Motorola,
6e/6e893ba1.jpg,What is the product type?,Case,
42/422f4615.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ad/ad7a3e54.jpg,What is the product type?,Case,
f4/f4702a9d.jpg,What is the cover's brand?,Solimo,
61/6133a000.jpg,What is the case style? ,Professional,
fb/fb57539f.jpg,Is it 3D?,Yes,
9f/9f6f86ac.jpg,What is this product?,Case,
e2/e2fb39bb.jpg,What is the style?,Chair,
85/8525bc40.jpg,What brand is this case?,Solimo,
2a/2af5eb88.jpg,What is the phone case type?,Case,
b2/b27bf6f8.jpg,What is the pattern?,Keyboard,
21/21bfd1fe.jpg,What are the legs?,Metal,
7a/7a712072.jpg,What is the print?,Perfume,
2a/2af5eb88.jpg,What is the phone model?,Vivo,
8d/8d4d8c77.jpg,What is the color on the label?,Yellow,
2f/2f357c87.jpg,What kind of case is it?,Designer,
fb/fb566f7b.jpg,What type of case is it?,Hard,
fe/fed83af0.jpg,What brand is this?,Symbol,
85/85192c70.jpg,What is the case material?,Silicon,
49/49b1b22b.jpg,What is the print style?,3D,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2e/2e6c0cae.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the cover type?,Hard,
85/85192c70.jpg,What brand is this?,Solimo,
66/663845e7.jpg,What kind of print?,3D,
1e/1e450078.jpg,What is the brand?,Rivet,
66/66f3a68c.jpg,What is the product type?,Case,
bc/bc25dcfb.jpg,What is it?,Case,
33/334a1acb.jpg,What is the material?,Cotton,
49/49b1b22b.jpg,What is the phone model?,Redmi,
66/66f3a68c.jpg,Is it 3D?,Yes,
49/49b1b22b.jpg,What is the product?,Case,
85/85192c70.jpg,What is the case material?,Silicon,
11/11f2c1a0.jpg,What color is the wine?,Red,
93/93657646.jpg,What is the upper material?,Suede,
66/66f3a68c.jpg,What type of case?,Case,
d5/d5bd8a13.jpg,What is the product type?,Bench,
61/61662bb9.jpg,What brand is this?,Solimo,
1d/1dfe4c8b.jpg,How many doors?,Two,
80/80c237ee.jpg,What is the product?,Crackers,
36/36cae1bf.jpg,What is the product type?,Case,
de/ded7252c.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the color?,Multicolor,
50/504ad8e6.jpg,What is the item shape?,Round,
8e/8e667816.jpg,What shape is the frame?,Rectangular,
ee/ee8ee952.jpg,What is the product type?,Case,
3b/3b6e3f97.jpg,What is the brand name?,Strathwood,
d7/d7afec4c.jpg,What is the case material?,Plastic,
54/5486e54d.jpg,What brand is this?,Solimo,
b4/b47f9e5a.jpg,What is it for?,Constipation,
49/49b1b22b.jpg,What is the product type?,Case,
85/85192c70.jpg,What type of phone?,Itel,
69/69ea4e47.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,Is the cover slim?,Yes,
d8/d87e51cf.jpg,What is the main material?,Plastic,
66/66f3a68c.jpg,What is the product type?,Case,
07/07e807c2.jpg,How many capsules?,Ninety,
47/47f4e884.jpg,What is the cover's color?,Multi,
38/38335c9c.jpg,What is printed?,Tree,
49/49b1b22b.jpg,Is there a warranty?,No,
57/57a71f1b.jpg,Is it zippered?,Yes,
85/85192c70.jpg,What shape is this?,Rectangle,
d5/d528b4e3.jpg,What is the brand?,AmazonBasics,
39/395bc425.jpg,What is the model name?,Note,
ee/ee8ee952.jpg,What is the model?,A6600,
12/122bbb2c.jpg,Is the bulb dimmable?,Yes,
36/36cae1bf.jpg,What is the material?,Plastic,
85/85192c70.jpg,What is the color?,Multicolor,
e1/e19cf92e.jpg,Is it transparent?,No,
ee/ee8ee952.jpg,What brand is this?,Solimo,
b9/b9a64784.jpg,What is the cut style?,Square,
ee/ee8ee952.jpg,What is phone case for?,Oppo,
d1/d1018399.jpg,What is the product type?,Shoes,
77/77e5b30f.jpg,What is the phone model?,C3,
f4/f43216b9.jpg,What is the style?,Loafers,
81/81ccdfbb.jpg,What shape is the item?,Rectangle,
53/53e49ff9.jpg,What is the strength?,Maximum,
f2/f2e4593f.jpg,What is the model name?,Alvin,
02/02e00132.jpg,What is the case color?,Yellow,
0e/0e7f3f84.jpg,What shape is it?,Round,
2f/2f357c87.jpg,What is the phone model?,P4S,
9d/9dff3425.jpg,What is the frame material?,Wood,
fc/fc422ecd.jpg,What is the item shape?,Rectangle,
2f/2f357c87.jpg,What is the case material?,Silicon,
77/77e17ef1.jpg,Where is it made?,USA,
ed/edbab0e6.jpg,What is the phone brand?,Lenovo,
ba/bac78528.jpg,Is it organic?,Yes,
1c/1cbd675b.jpg,What is the product's material?,Wood,
98/98fb9e42.jpg,What two words are featured?,Me,
85/85192c70.jpg,What is the case's material?,Silicon,
82/82825cfc.jpg,Is the case printed?,Yes,
4c/4cf16669.jpg,What is the case's pattern?,Lion,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
35/35277dab.jpg,What is the pattern?,Solid,
c2/c2ed62fa.jpg,What is the case's material?,Silicone,
b4/b42540e9.jpg,What is the cover's main material?,Plastic,
66/66f3a68c.jpg,What is the case color?,Multi,
27/2751968e.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
