image_path,question,answer, answer
70/70303c85.jpg,What shape is it?,Square,
44/44c9556f.jpg,What material is it?,Cotton,
a7/a766d275.jpg,What is the brand name?,AmazonBasics,
92/922e58a1.jpg,What is it made of?,Silicone,
49/49a64a51.jpg,What is the color?,Others,
32/32086324.jpg,What is the main material?,Stone,
ee/ee8ee952.jpg,What is the item's weight?,50,
5b/5beedd0a.jpg,What is the pattern?,Glitter,
ac/ac096565.jpg,What type of print is on it?,3D,
0b/0b8096dd.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,Is it a 3D case?,Yes,
90/90b8bf49.jpg,What color are the shoes?,Grey,
ed/edf8d205.jpg,What are these?,Crumbs,
03/03d9ec43.jpg,What brand is this?,Rivet,
89/89531fcb.jpg,What is the shoe style?,Oxford,
07/07845fe1.jpg,What is the brand?,Solimo,
1f/1fd46d1b.jpg,What is it made of?,Mesh,
49/49b1b22b.jpg,What phone is this for?,LG,
53/53224e62.jpg,What is the product type?,Case,
20/20533b83.jpg,What type of sugar is it?,Cane,
53/53c59139.jpg,What is the color?,Black,
56/560d3fb2.jpg,What shape is it?,Rectangular,
49/49b1b22b.jpg,What is the main color?,Multi,
49/49b1b22b.jpg,What is the phone type?,Iphone,
3a/3a81599c.jpg,What is the sofa's style?,Industrial,
6b/6bf67d53.jpg,What is the brand?,find,
94/94b663ad.jpg,What shape is the seat?,Rectangle,
66/66f3a68c.jpg,What type of case is it?,Hard,
c9/c979a087.jpg,What is the item shape?,Rectangle,
68/68f9dcf8.jpg,What is the product type?,Case,
fc/fc23c0b1.jpg,What is it made of?,Stone,
a3/a33c94a3.jpg,What is the product type?,Chair,
b6/b6a60987.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is it printed?,3D,
9e/9eb555dd.jpg,What is the material?,Resin,
bc/bc38b179.jpg,Where was it tufted?,India,
d3/d3ad352a.jpg,Is it patterned?,Yes,
0d/0d92ef39.jpg,What color are they?,Tortoise,
81/81ffea02.jpg,What is the shoe style?,Derby,
c7/c7fffa54.jpg,What is the backing type?,Friction,
aa/aa6ea3f3.jpg,What style is this?,Single,
66/66f3a68c.jpg,What is it made as?,Printed,
f4/f4baa5cd.jpg,Is it indoor or outdoor?,Both,
29/2974bc91.jpg,How many packets?,Ten,
90/90f557af.jpg,What is the ball's brand?,AmazonBasics,
47/47f0c738.jpg,What is the phone model?,Realme,
49/49b1b22b.jpg,What is the brand?,Solimo,
11/112e6e0a.jpg,What is the product type?,Chair,
4e/4ed8a50a.jpg,What is the phone brand?,Solimo,
1a/1aa0dedc.jpg,What color is it?,Black,
fb/fb242aed.jpg,What are these?,Sheets,
53/53b42886.jpg,What is the closure type?,Slip,
21/2106a8ee.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the color?,Multicolor,
c7/c7bfda57.jpg,What is the material?,Polyurethane,
49/49b1b22b.jpg,What is the product type?,Case,
2c/2c609e92.jpg,What is the main color?,Beige,
a9/a931121f.jpg,What is the brand?,find,
11/11b9c1f8.jpg,What is the model name?,BvalorinL,
49/49b1b22b.jpg,What is the color?,Others,
d0/d0dfd806.jpg,What is the table's brand?,Rivet,
20/20533b83.jpg,What length is it?,Regular,
fa/fa7ae1e5.jpg,What style is it?,Firm,
16/16e853ac.jpg,Is it soft?,Yes,
41/4131afea.jpg,What is the model?,Wind,
52/5289c22c.jpg,What is the flavor?,Rosemary,
84/8429ace5.jpg,What is the energy per can?,191kcal,
ee/ee8ee952.jpg,Is the case printed?,Yes,
9d/9d5ae638.jpg,What brand is this?,Solimo,
e1/e1e62ab2.jpg,What is the closure type?,Zip,
66/66f3a68c.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,What is the product brand?,Solimo,
b0/b0c6be61.jpg,What is the product brand?,Vedaka,
ee/ee8ee952.jpg,What kind of print is it?,3D,
d8/d89025e7.jpg,What is the main material?,Plastic,
85/85192c70.jpg,What is the product type?,Case,
37/37689acf.jpg,What is the outer material?,Cotton,
66/66f3a68c.jpg,What is the product color?,Others,
1b/1b7f9de2.jpg,What is the bottle shape?,Round,
b0/b0559b98.jpg,What is the pattern?,Croc,
66/66f3a68c.jpg,What is the cover's color?,Others,
66/66570660.jpg,What kind of toe?,Round,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
6d/6dc1d509.jpg,What is the brand?,Solimo,
18/1871fd3f.jpg,What is the material?,Leatherette,
21/21749602.jpg,What is the product's color?,Others,
c3/c35a420b.jpg,What is the bottle color?,Brown,
7b/7b1ee16f.jpg,What is the brand?,Solimo,
75/7565f1c4.jpg,What brand is it?,365,
2f/2f357c87.jpg,Is the case flexible?,Yes,
ce/ceb88556.jpg,What is the brand?,AmazonBasics,
cf/cf3f7903.jpg,What kind of butter is this?,Peanut,
2a/2af5eb88.jpg,What is the product's color?,Multicolor,
0c/0c1d779b.jpg,What is the cover's material?,TPU,
28/28c2172e.jpg,What is the cover design?,Flower,
2a/2af0f00d.jpg,Is there a handle?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
5a/5a528841.jpg,What shape is it?,Round,
82/82d40037.jpg,What is the product's flavor?,Peanut,
a8/a8140551.jpg,What is the product weight?,Six,
d8/d89025e7.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What type of case?,Hard,
7a/7a5c1316.jpg,What is the bag's weight?,10,
59/596d3273.jpg,Does it shred creditcards?,Yes,
06/0604823b.jpg,What is the rug style?,Transitional,
33/33b9a00d.jpg,What is the brand?,find,
c8/c81e2fea.jpg,What is the product form?,Chips,
39/3937c0f4.jpg,Are there peanuts?,Yes,
0c/0c3f5a56.jpg,What food is pictured?,Salad,
49/49b1b22b.jpg,What brand is this case?,Solimo,
5d/5d32deb0.jpg,What is the case's material?,Glass,
86/86dc23d7.jpg,What is the material?,Cotton,
2f/2f357c87.jpg,What is the product type?,Case,
d1/d1f7fbf0.jpg,What is the item's color?,Multicolor,
33/3393d350.jpg,What is the product type?,Furniture,
c3/c36767c6.jpg,Is it baked?,Yes,
2e/2e3702b0.jpg,What type is this?,Liquid,
85/85192c70.jpg,What is the case type?,Back,
a5/a52038c4.jpg,What is the cover's pattern?,Golden,
ce/ce1994d4.jpg,What is the chair's color?,Pebble,
de/de878d2b.jpg,What is the scent?,Cucumber,
e1/e1e62ab2.jpg,Is there a zipper?,Yes,
a1/a183be8a.jpg,What is the brand?,AmazonCommercial,
a3/a3481faa.jpg,What is the table's shape?,Square,
6e/6e057617.jpg,What is the height in inches?,34,
67/67af6c31.jpg,Is it 3D printed?,Yes,
9f/9f6f86ac.jpg,What is the product type?,Case,
26/26b4ae7f.jpg,What is the product type?,Case,
9c/9cedae46.jpg,What is style of the product?,Moisturizing,
c3/c3193cb1.jpg,What type of product is this?,Case,
47/47f0c738.jpg,What is the design?,Stylish,
3d/3d4a6c57.jpg,Is it organic?,Yes,
85/85192c70.jpg,What is the pattern?,Flower,
62/624311dc.jpg,What is the brand?,Solimo,
a9/a9459b68.jpg,What device is this for?,Samsung,
09/090af49b.jpg,What oil are the tomatoes in?,Olive,
46/46ef1b96.jpg,What is the product type?,Case,
3a/3ae59dc2.jpg,What is the print type?,3D,
f9/f9246a85.jpg,What is the item weight in ounces?,Seven,
b2/b272786b.jpg,What is the shoe color?,Grey,
66/66f3a68c.jpg,For which phone is this?,LG,
7c/7cdac220.jpg,What spirals are these?,Zucchini,
e0/e016cefe.jpg,What is the color?,Beige,
09/09b42a05.jpg,What is phone model?,Samsung,
0b/0bc4a386.jpg,What is the brand?,Flavia,
ab/ab926559.jpg,What is the cover's main color?,Multicolor,
49/49c89a2b.jpg,What is the material?,ABS,
36/36cae1bf.jpg,What is the phone model?,Realme,
24/246e4925.jpg,What is the product's material?,Fabric,
36/36cae1bf.jpg,What is the brand?,Solimo,
9d/9df3601a.jpg,What is the brand?,Solimo,
b3/b351c11e.jpg,What is phone case for?,Samsung,
ee/eee292f2.jpg,What is the frame's material?,Wood,
17/17272e4b.jpg,What color are these?,Black,
1a/1afa39b5.jpg,What is the color?,Multicolored,
ff/ff24f288.jpg,What's the color?,Black,
fa/fa24e755.jpg,What is the product's type?,Grocery,
2f/2f357c87.jpg,What is the design printed?,Stone,
61/61f43c8f.jpg,What is the style?,5-Pack,
d9/d9dd1c8c.jpg,What are on the case?,Flowers,
66/66f3a68c.jpg,What is the product type?,Case,
90/90c88940.jpg,What is the color of chair?,Blue,
7a/7a9c6053.jpg,What is the finish?,Brushed,
ef/efbe7dfa.jpg,What color is it?,Khaki,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
5a/5a0810df.jpg,What is the product type?,Home,
89/89d045ae.jpg,How many legs?,Four,
c0/c04195fe.jpg,What is the brand?,Amazon,
f9/f91996f6.jpg,How many capsules are there?,Fifty,
96/962ed5f8.jpg,What is the product type?,Case,
8b/8b268e57.jpg,Is this chair armless?,Yes,
24/24b9da74.jpg,What is the net weight?,500g,
f1/f176a83b.jpg,What is this?,Home,
65/6533a9c3.jpg,What is the item shape?,Sticks,
9f/9f2aaa4e.jpg,Are these foldable?,Yes,
0b/0b504927.jpg,What is the bulb's color?,Daylight,
18/186564ba.jpg,What is the item type?,Supplies,
9b/9ba501f2.jpg,How many servings?,365,
49/49b1b22b.jpg,What type of case is it?,Hard,
3b/3b7bf2b4.jpg,What company is the brand?,Amazon,
2a/2af5eb88.jpg,What brand is this?,Solimo,
80/80f05d96.jpg,Is bulb included?,Yes,
eb/eb99e664.jpg,What is it made of?,Canvas,
b8/b823d6b2.jpg,What type of product is this?,Case,
3e/3ef0f267.jpg,What is it made of?,Plastic,
d9/d9d1eaff.jpg,What kind of earrings are these?,Studs,
ee/ee8ee952.jpg,What is the product type?,Case,
e6/e67e2669.jpg,What material is it?,Wood,
66/66f3a68c.jpg,What is the case pattern?,Printed,
92/92490985.jpg,How many rods are there?,Two,
5c/5c01258c.jpg,Does it have armrests?,Yes,
49/49b1b22b.jpg,Is the case printed?,Yes,
94/94114c9a.jpg,What's the case material?,Plastic,
36/36cae1bf.jpg,What is the main color?,Multicolor,
c4/c458defd.jpg,What is the product's color?,Multicolor,
70/70f4faf0.jpg,Is the phone case printed?,Yes,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
0d/0db2f339.jpg,What is the phone's model?,J6,
49/49b1b22b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Back,
d5/d5fab347.jpg,What is the closure?,Slip,
01/01af876d.jpg,What brand is this?,AmazonBasics,
85/85192c70.jpg,Is the case flexible?,Yes,
0b/0b3f0c84.jpg,Are they blackout?,Yes,
52/521720d2.jpg,What is the brand?,AmazonCommercial,
b3/b389116f.jpg,What is the case color?,Multicolor,
9e/9eb555dd.jpg,What is the item shape?,Cushion,
1d/1d614a93.jpg,What is the brand?,Symbol,
ee/ee8ee952.jpg,For which phone?,LG,
0e/0eb63e99.jpg,What is the style?,Girlie,
66/66f3a68c.jpg,What brand is it?,Solimo,
29/29a61032.jpg,What is the cover for?,iPhone,
84/8477bc82.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the model for?,A71,
47/47f0c738.jpg,What is the cover's material?,Plastic,
9a/9a13302a.jpg,What is the brand name?,Solimo,
66/66f3a68c.jpg,Is it hard?,Yes,
24/240fb55c.jpg,How many plates are included?,Hundred,
49/49b1b22b.jpg,What is the color of the case?,Others,
36/36eb7b0d.jpg,What is the color?,Blue,
26/26802ad6.jpg,What is the design style?,Sky,
66/66f3a68c.jpg,What is it made of?,Plastic,
ac/acad8769.jpg,What kind of product is this?,Rug,
2f/2f357c87.jpg,What is the product style?,Pattern,
67/6796fd32.jpg,Is the case hard?,Yes,
85/85192c70.jpg,What is the model name?,Lenovo,
41/4166fb30.jpg,What is the brand?,AmazonBasics,
d8/d89025e7.jpg,What is the model?,Redmi,
66/66f3a68c.jpg,What type of case is it?,Hard,
1e/1ead1207.jpg,What is the phone brand?,Micromax,
42/42d44027.jpg,What is the handle color?,Chrome,
90/90a03bf7.jpg,Is it battery operated?,Yes,
2a/2a3163bd.jpg,What is the item shape?,Square,
5e/5e8e7418.jpg,What shape is the item?,Rectangular,
49/49b1b22b.jpg,What is printed on it?,Blocks,
66/66f3a68c.jpg,Is it a hard case?,Yes,
cf/cf407c6c.jpg,Is it height adjustable?,Yes,
cc/cc1eedbd.jpg,What is the case type?,Hard,
7b/7b8b3897.jpg,What is the product type?,Kitchen,
e2/e28199ff.jpg,What is the device model?,Oppo,
60/604a3404.jpg,What is the item type?,Case,
87/87dfb91d.jpg,What is it made of?,Plastic,
a3/a3f4c329.jpg,What shape is it?,Rectangle,
56/5632acb8.jpg,Does it have diamonds?,Yes,
02/02cb4486.jpg,What is the item shape?,Square,
22/22386627.jpg,What is the brand?,Rivet,
31/31fb412a.jpg,What is it made of?,Paper,
03/036b1342.jpg,How many seats?,One,
06/064cbef3.jpg,How many binders are there?,One,
24/244c33a6.jpg,What is the color?,Stucco,
29/29be059d.jpg,What shape is this item?,Square,
49/49b1b22b.jpg,What is the main color?,Others,
68/68dd0202.jpg,What is the case's color?,Multicolor,
2a/2a4bd701.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What is the case material?,Silicon,
c7/c7899309.jpg,What is the item shape?,,
1b/1b6901e9.jpg,What is the brand?,Stone,
e8/e8843942.jpg,What is the brand?,AmazonBasics,
d8/d89025e7.jpg,What is the color?,Multicolored,
99/99e1440f.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What color is the cover?,Multicolor,
48/485d3396.jpg,What is it?,Backpack,
fe/fe54be42.jpg,What is the style?,Sakon,
86/860bec47.jpg,What is the shelf color?,Chrome,
80/80196585.jpg,What kind of butter?,Peanut,
5e/5ef92f54.jpg,What is the first scent?,Thunderbolt,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is the case slim?,Yes,
e2/e2bf2eb7.jpg,What is the color?,Chrome,
66/66f3a68c.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
27/27cd4e84.jpg,What is the toe style?,Closed,
d2/d22f47ba.jpg,What is the boot's color?,Black,
de/de8fd01a.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,What is the case's pattern?,Iron,
7a/7aa58714.jpg,What is it?,Case,
03/034c9222.jpg,What is the shoe style?,Running,
2f/2f357c87.jpg,What brand is this?,Solimo,
54/544dac62.jpg,What is the product brand?,Amazon,
07/07d5b653.jpg,What kind of oil is it?,Coconut,
5a/5a030aa8.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What style is this?,Girlie,
1b/1b26af2f.jpg,What is the necklace's metal?,Silver,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,Are the sides transparent?,Yes,
87/87dfb91d.jpg,What pattern is visible?,Alphabet,
4b/4b94a665.jpg,What is the design?,Elephant,
f3/f34ac286.jpg,What is the item shape?,Panel,
1c/1c64817d.jpg,What is it made of?,Silicone,
b5/b565f9ff.jpg,What is the design?,Floral,
28/28f63244.jpg,What are the laces?,White,
e6/e6228262.jpg,What is its pattern?,Mattress,
a4/a46400f2.jpg,What is the brand?,Unknown,
ba/ba2b7fc8.jpg,Is it a case?,Yes,
8d/8d6cda0b.jpg,What is the case color?,Others,
74/74e77928.jpg,What is the item shape?,Rectangular,
f0/f07b9e9c.jpg,What is the pattern?,Solid,
06/067f6484.jpg,What kind of mix is it?,Trail,
ee/ee8ee952.jpg,What is the case color?,Others,
20/20a81bbd.jpg,Is it vintage?,No,
85/85192c70.jpg,What is the brand?,Solimo,
ea/ea14c8a6.jpg,What is the color?,Multicolor,
ba/ba66b5c9.jpg,Does the product contain fiber?,No,
66/66f3a68c.jpg,What is the case style?,,
3a/3ac39d4d.jpg,What is the brand?,206,
7b/7b74d406.jpg,Is drilling required?,No,
47/47f0c738.jpg,What is the color?,Multi,
2f/2f357c87.jpg,What is the product material?,Silicone,
d2/d2127bc1.jpg,What type of shoes are these?,Sneakers,
a0/a04951c7.jpg,What is the pack size?,Four,
44/4457cbb7.jpg,Is it adjustable?,Yes,
1a/1aeb2825.jpg,What is the brand name?,Solimo,
7b/7bb2f144.jpg,What is the product type?,Accessories,
17/176ff2a0.jpg,What is the brand name?,Eono,
3f/3f059258.jpg,Is it a set?,Yes,
d8/d89025e7.jpg,What is the brand?,Solimo,
02/02d20bcf.jpg,What is the brand?,Rivet,
24/249d61e3.jpg,What color is it?,Navy,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee81e8f2.jpg,What kind of finish?,Gloss,
f0/f04cd775.jpg,What is the sandal's style?,Honn,
ef/eff66163.jpg,What type of fabric?,Poly,
66/66f3a68c.jpg,What kind of print?,3D,
b2/b256b5ec.jpg,What is the fabric?,Polyester,
49/49b1b22b.jpg,What is the brand?,Solimo,
e7/e701f468.jpg,What is the brand name?,Solimo,
b1/b126d4d2.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What type of case?,Back,
ed/ed51aadd.jpg,What's the product type?,Case,
b6/b6d3fd3a.jpg,What is the material?,Polyester,
66/66f3a68c.jpg,Is it for Redmi 3S?,Yes,
ee/ee8ee952.jpg,Is it for mobile?,Yes,
a3/a36a4efe.jpg,What tree is mentioned?,Tea,
49/49b1b22b.jpg,Is warranty available?,No,
2d/2ddfb265.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
15/15426a6c.jpg,What type of alcohol?,Isopropyl,
43/431ec623.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
e1/e1e62ab2.jpg,What is the boot's style?,Bootie,
e0/e0b91853.jpg,What kind of bulb is it?,Light,
53/530216d8.jpg,What type of shoe?,Flat,
3b/3be443ec.jpg,Does it contain gas?,No,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
52/52bebd85.jpg,What is the fabric?,Textile,
5a/5a4b3fbd.jpg,What is the brand?,find,
0c/0c51ae37.jpg,What is the shoe style?,Running,
92/928a35a1.jpg,What is the model name?,1101746,
b1/b18119f1.jpg,What is the model name?,Security,
d5/d58bfe92.jpg,What wattage is this bulb?,40,
8e/8e786854.jpg,Is it vegan?,Yes,
e7/e7e07e20.jpg,What is the phone model?,F15,
ee/ee8ee952.jpg,What is the domain?,Amazon,
5d/5dbdf507.jpg,What is the bag's color?,Brown,
ca/ca7caa2b.jpg,What is the outer material?,Textile,
2b/2bafe95b.jpg,What is the case's brand?,Solimo,
85/85192c70.jpg,What kind of flowers are printed?,Pink,
8d/8d746dd9.jpg,What is the upholstery material?,Velvet,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
36/36cae1bf.jpg,What is the product type?,Case,
48/48d28773.jpg,What is the pattern?,Solid,
af/af42a8a7.jpg,What is the brand?,Solimo,
3e/3e761f4e.jpg,Are they for winter?,Yes,
a8/a895debb.jpg,What is the material?,Mesh,
ee/ee8ee952.jpg,Is the back hard?,Yes,
4f/4fff02c0.jpg,What is the case's color?,Others,
d7/d7c1c1d2.jpg,What is the brand?,Solimo,
64/641ca5f9.jpg,What is the pack count?,Hundred,
07/07985627.jpg,What is the case material?,TPU,
ee/ee8ee952.jpg,Is it for iPhone?,Yes,
c7/c705c635.jpg,What is the product type?,Case,
ac/ace07ae8.jpg,What is the brand?,365,
3a/3a950e73.jpg,What shape is it?,Rectangle,
e6/e67ddb8e.jpg,What is the boot's model?,Aola,
1f/1fd46d1b.jpg,What is the shoe's closure?,Slip,
9d/9d91a7bc.jpg,What is the product type?,Sandal,
85/85b0bd11.jpg,What is the frame material?,Steel,
66/66f3a68c.jpg,What is the product type?,Case,
6c/6c049e79.jpg,What is the shoe brand?,Klepe,
a0/a0370dce.jpg,What is the item's shape?,Slim,
c2/c2e307d2.jpg,What is the case's color?,Others,
26/262668e7.jpg,What is the case's color?,Multi,
31/31d1e41a.jpg,Is this product organic?,Yes,
ff/ff964391.jpg,What is the brand?,OWNPWR,
3a/3a2762d9.jpg,What is the boot's color?,Brown,
66/66f3a68c.jpg,What is the pattern?,Sunflower,
19/199faa4c.jpg,Is the bottle full?,Yes,
3f/3f0c14fb.jpg,What is the material?,Oak,
53/53d23719.jpg,What is the phone model?,Micromax,
8d/8de4d2d2.jpg,What is the case's color?,Multicolor,
cf/cf307b83.jpg,What is the main color?,Natural,
66/66f3a68c.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,Are there butterflies?,Yes,
45/4548b417.jpg,Is it for women?,Yes,
2f/2f85652f.jpg,Is assembly needed?,No,
2f/2f44bcdf.jpg,How many cables?,Two,
66/66f3a68c.jpg,What is the brand?,Solimo,
9b/9bd666c4.jpg,Is it a slim cover?,Yes,
9d/9d6409cb.jpg,Is it leather?,No,
57/57d71df6.jpg,How many ports?,Ten,
d8/d89025e7.jpg,What is the design?,Abstract,
d1/d1f7fbf0.jpg,What is the item type?,Case,
49/49b1b22b.jpg,What is the material?,Canvas,
14/14e98741.jpg,What form is this food?,Ground,
bd/bd4cc07f.jpg,How many bags?,Hundred,
54/54b50a11.jpg,What is the print?,3D,
09/091aa940.jpg,What is the brand?,Revly,
35/35116cd7.jpg,What color is the cable?,Black,
1b/1b3b072e.jpg,Is there a steamer?,Yes,
db/dbbef1f3.jpg,What color is it?,Black,
c1/c188d47a.jpg,What is the model name?,Albie,
b7/b787e9a5.jpg,What is the flavor?,Strawberry,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
62/627388e0.jpg,Is this for cleaning eyeglasses?,No,
7f/7f4a90b1.jpg,What is the product weight in pounds?,One,
47/474c30d8.jpg,What kind of food is this?,Grocery,
49/49b1b22b.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3b/3bc05078.jpg,What is the product type?,Stool,
cd/cd44eeb5.jpg,What is the brand?,Ravenna,
15/15fee78d.jpg,What is the heel type?,Flats,
d7/d7574ab6.jpg,What is the material?,Vinyl,
49/49b1b22b.jpg,What is the case’s pattern?,Marble,
72/7274e72e.jpg,What is the product type?,Shoes,
18/18c4e82d.jpg,What style is this?,Running,
f5/f56fa7a1.jpg,What is the material?,Polyethylene,
89/8992d5b8.jpg,What is the brand?,Rivet,
10/10283f89.jpg,What is the product type?,Sofa,
85/85192c70.jpg,What is the case's type?,Case,
71/71b2abba.jpg,What is the closure type?,Lace-Up,
36/36cae1bf.jpg,What is the model?,Poco,
bf/bf9fa73a.jpg,What is the syrup color?,Amber,
ec/eca01282.jpg,What is the brand?,AmazonBasics,
25/25207eb4.jpg,What is the basket's color?,Grey,
7c/7ce4f9c6.jpg,Are these wipes sensitive?,Yes,
2f/2f6d1863.jpg,What shape is it?,Rectangular,
4c/4ce35c72.jpg,What is the product type?,Home,
4c/4c010c3d.jpg,What is the brand?,Amazon,
c4/c4ac1f6e.jpg,What is the sofa's style?,Transitional,
39/39619b2f.jpg,What is the seat material?,Leather,
be/bef1b4d6.jpg,What is the style?,Square,
76/76eaad2f.jpg,What is the phone model?,Vivo,
be/be47f8d7.jpg,What product is this?,Cover,
49/49b1b22b.jpg,What is the brand?,Solimo,
d3/d343efe9.jpg,What is the dressing volume?,16,
ab/ab2eb1a5.jpg,What is the product type?,Shoes,
e0/e0dbaaef.jpg,What is the ring's color?,White,
49/49b1b22b.jpg,What type is this?,Case,
16/16aa9e02.jpg,What is the product color?,Others,
1c/1cafdf44.jpg,Is the case patterned?,Yes,
cc/cc79fc0b.jpg,What form is the spice?,Powder,
7c/7cfb1aec.jpg,What is the brand?,Fresh,
66/66f3a68c.jpg,What is the main color?,Multi,
c0/c0e36f9a.jpg,What is the color?,Brass,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
c4/c4ae8817.jpg,What is the product type?,Headboard,
7b/7b13d849.jpg,Is it waterproof?,Yes,
48/4803ad60.jpg,What is handle color?,Grey,
25/2597a4df.jpg,What is the upper material?,Suede,
2a/2af5eb88.jpg,What is the design?,Nine,
47/47f0c738.jpg,What is the brand?,Solimo,
5b/5b708d11.jpg,What type of shoes are these?,Shoes,
59/5968372a.jpg,What is the brand?,Amazon,
49/49b1b22b.jpg,What type of product is it?,Case,
9f/9f175564.jpg,What is the case's color?,Multicolor,
f6/f6bb55b4.jpg,What type of pasta?,Angel,
06/06ba9aae.jpg,What is the phone model? ,F1,
6d/6dc2af8d.jpg,What type of product is it?,Home,
49/49b1b22b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it a 3D case?,Yes,
49/49b1b22b.jpg,What type is it?,Case,
40/405cbb50.jpg,What style is this?,Loafers,
ef/ef3f107f.jpg,What is the brand?,Solimo,
59/5908de93.jpg,What is the cover's pattern?,Meow,
f3/f3287b39.jpg,What brand is this?,WholeFoods,
99/999e679e.jpg,Is the product sweetened?,No,
85/85192c70.jpg,What is printed on it?,Butterfly,
50/50b79643.jpg,What is the brand?,AmazonBasics,
b7/b7a79cb1.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,Is the item 3D?,Yes,
b0/b0b3d954.jpg,Is it framed?,Yes,
6a/6af3c1dd.jpg,What is the shoes style?,Running,
0b/0bc50ed9.jpg,What is the cover pattern?,Scales,
68/68ce7a7c.jpg,What is the chair width?,Forty-Eight,
34/345bcf62.jpg,What is the product type?,Chair,
87/87d36404.jpg,What kind of food is it?,Salad,
92/927df923.jpg,What is the product type?,Case,
a4/a4de9921.jpg,What type of grill is it?,Gas,
2b/2b22b945.jpg,What is the product's brand?,Stone,
77/772099ac.jpg,What style is this mirror?,Vintage,
05/0512714b.jpg,What is the brand?,AmazonCommercial,
92/92360678.jpg,What's the boot model?,Boot,
41/41934afb.jpg,What type of product?,Case,
9f/9f237b0d.jpg,Is it useful for cooking?,Yes,
b0/b0fd696e.jpg,What is the texture?,Hammered,
d9/d92550b1.jpg,What is the color?,Others,
31/319dd986.jpg,What is the knob's finish?,Bronze,
43/433aa6e5.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What is the case's color?,Others,
bf/bf434f4b.jpg,What is the product type?,Home,
d8/d82a9a34.jpg,Is it heavy-duty?,Yes,
ee/ee8ee952.jpg,What is phone case type?,Case,
49/49b1b22b.jpg,What is the design?,Printed,
c9/c9f8f374.jpg,What type of ice-cream is this?,Neapolitan,
49/49b1b22b.jpg,What is the color?,Others,
c3/c34f2460.jpg,What is the pattern?,Yin,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,What is the phone case brand?,Solimo,
0d/0dfb44ef.jpg,Is this suitable for vegans?,Yes,
54/545a0a85.jpg,What shape is the pillow?,Rectangular,
4d/4d461a8d.jpg,What is the seat cushion?,Foam,
ee/ee8ee952.jpg,What is the product color?,Others,
2f/2f357c87.jpg,What is the design?,Wooden,
f0/f067815d.jpg,What is the style?,Sumatra,
8c/8ca798fb.jpg,What is the lid color?,Green,
5b/5bd85de9.jpg,Is it for vacuuming?,Yes,
49/49b1b22b.jpg,What is it printed?,3D,
18/184887b3.jpg,What is the pattern?,Water,
49/49b1b22b.jpg,What is the brand?,Solimo,
5b/5bed9102.jpg,What is the shoe style?,Mule,
ee/ee8ee952.jpg,What is this item?,Case,
66/66f3a68c.jpg,What is the case's color?,Others,
bf/bfcc894b.jpg,What is the case's color?,Others,
54/54720302.jpg,How many seat cushions?,Three,
52/52baff9c.jpg,What's the cover's color?,Multi,
ca/ca78fa83.jpg,What is the print type?,3D,
19/19e8222c.jpg,What is the style of the shoe?,Derby,
f9/f97880ec.jpg,What is the phone color?,Pink,
94/94cec72a.jpg,What is the handbag's color?,Pink,
c0/c0a84c88.jpg,What is the case pattern?,Marble,
