image_path,question,answer, answer
bc/bc6b11b2.jpg,Is this a hard case?,Yes,
4b/4b098782.jpg,What is it?,Backpack,
47/47f0c738.jpg,What is the brand?,Solimo,
84/84373c2e.jpg,What is the brand?,Ravenna,
2c/2cb44b0a.jpg,What is the case style?,Music,
0e/0e26efad.jpg,Is there a ladder?,Yes,
c6/c60cc71b.jpg,What is the brand?,Amazon,
6a/6aed6be8.jpg,What is the pattern?,Floral,
76/76e58ab2.jpg,What is the leg shape?,Tapered,
85/85192c70.jpg,What is the pattern on the case?,Butterfly,
14/141d4dae.jpg,Is tufting present?,Yes,
c5/c506b262.jpg,Are these plates square?,Yes,
d8/d8067afe.jpg,What type of footwear is this?,Boot,
d8/d87e51cf.jpg,What type is it?,Case,
85/85192c70.jpg,What is the phone case's color?,Multicolor,
30/30aeb21b.jpg,What type of roast is it?,Light,
30/3084a326.jpg,What brand is this?,206,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
66/66f3a68c.jpg,What type of case is it?,Back,
b4/b47c7cb1.jpg,What is the case's material?,Silicon,
83/83eb5eda.jpg,What is the product type?,Case,
ed/edf4a294.jpg,What is the color?,Pink,
49/49b1b22b.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the cover's color?,Others,
e1/e11bbca0.jpg,Is it 3D printed?,Yes,
42/424476b0.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What is the product type?,Case,
08/08474858.jpg,What is the rug's style?,Modern,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What is the material?,Silicon,
d4/d40cf74f.jpg,What type of light is it?,String,
c4/c41bd9e9.jpg,What is the pattern?,Floral,
39/39dafbab.jpg,What is the pattern?,Peacock,
bd/bd2ceae1.jpg,What is it made of?,Polyester,
6b/6b432255.jpg,What is the animal?,Owl,
31/312d1aad.jpg,What is the shoe's material?,Suede,
49/49b1b22b.jpg,What is the case's pattern?,Rabbit,
10/103b4b69.jpg,Does it have wheels?,Yes,
36/36cae1bf.jpg,What is the model?,Reno,
b7/b7515f35.jpg,What is the flower color?,White,
ee/ee8ee952.jpg,What is the case material?,Canvas,
6b/6b4a455e.jpg,What type of case is it?,Hard,
e0/e01be8fe.jpg,What is the brand?,Symbol,
32/32dabfd2.jpg,What is the product style?,Contemporary,
99/99545dce.jpg,What is it?,Case,
2f/2f357c87.jpg,What is the design's color?,Multicolor,
50/50ddb077.jpg,Is this drink organic?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
cb/cb0f82fe.jpg,What is the case's pattern?,Paint,
c0/c0d2fd34.jpg,What is the brand?,AmazonBasics,
0b/0b99ff5a.jpg,What kind of lock is on the luggage?,TSA,
16/16f2ca55.jpg,Is it a back cover?,Yes,
d0/d0bb60f8.jpg,What is the color?,Black,
ee/ee8ee952.jpg,What type of ports are present?,Charging,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of phone is this?,LG,
b1/b1038c84.jpg,What is the headboard's brand?,Ravenna,
8f/8f352e7f.jpg,What is the product's type?,Board,
ee/ee8ee952.jpg,What is the color?,Others,
c0/c093a824.jpg,Is it slim?,Yes,
2f/2f357c87.jpg,What is the model?,Wind,
89/89aed1ba.jpg,What is the cover's style?,Pattern,
af/af6ceee2.jpg,Is it a cover?,Yes,
da/daf75694.jpg,What is the case color?,Others,
57/57164060.jpg,What is the toe shape?,Round,
3d/3dac0159.jpg,What is the product's color?,Violet,
66/66f3a68c.jpg,Is the case hard or soft?,Hard,
9c/9c9720dc.jpg,What is the cover's color?,White,
e5/e5c8f98d.jpg,What is the brand?,Symbol,
be/be2d940f.jpg,What shape is the object?,Rectangle,
72/72167639.jpg,What is the primary color?,Maroon,
66/66f3a68c.jpg,Is it printed?,Yes,
74/74d6b870.jpg,What brand is this?,Solimo,
3b/3b943bdf.jpg,Is it stackable?,Yes,
7d/7d489009.jpg,What is it made of?,Silicon,
ae/ae5a08a0.jpg,Is the case flexible?,Yes,
9b/9b2e8044.jpg,What is the chair's color?,Beige,
c5/c5dd902e.jpg,What is the product type?,Case,
ed/ed4ed35f.jpg,What is the case material?,Plastic,
92/92e19da1.jpg,What is the model name?,Union,
41/41cf9d53.jpg,What is the color?,Brass,
a4/a4e5b239.jpg,What is the case color?,Multicolor,
0b/0ba389fb.jpg,What is the color?,Mint,
31/312332a2.jpg,What roast is Donut Style?,Medium,
7a/7a6f083d.jpg,What is on the wood?,Leaf,
9f/9f6f86ac.jpg,What is the brand name?,Solimo,
e7/e74d216a.jpg,What is the closure type?,Lace-up,
a4/a4e5b239.jpg,What is the case material?,Silicon,
f3/f365fd27.jpg,What is it filled with?,Polyester,
ee/ee8ee952.jpg,What is the design on cover?,Flower,
9e/9eb4e0ab.jpg,What is the upper material?,Suede,
64/64a43a22.jpg,What is the material?,Polyester,
ee/ee8ee952.jpg,Is it glittery?,Yes,
17/17aef391.jpg,What type of product is this?,Home,
2c/2cca4075.jpg,What is the case material?,Plastic,
38/38a092ef.jpg,What are these?,Buds,
d8/d87e51cf.jpg,Is it designer?,Yes,
ee/ee8ee952.jpg,What is the item shape?,,
aa/aa315760.jpg,What is depicted?,Track,
b5/b5f754b2.jpg,What is the print type?,3D,
be/beeb92f3.jpg,What color is it?,Multi,
58/58985707.jpg,What is the product type?,Protector,
19/19ada280.jpg,What is the bottle's shape?,Round,
3a/3a9da6ad.jpg,What is the primary color?,Pink,
0f/0fc8a577.jpg,What kind of case is it?,Cellular,
41/4151bc9e.jpg,What is the product for?,iPhone,
d0/d02c9908.jpg,What is the case's color?,Multicolor,
a9/a9d2be36.jpg,What is the case color?,Others,
2f/2f357c87.jpg,What is the phone model?,Oppo,
36/36cae1bf.jpg,What is the brand?,Solimo,
11/11be86be.jpg,What is phone's brand?,Samsung,
d8/d87e51cf.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product color?,Others,
cc/cc5a1737.jpg,Is assembly needed?,,
55/55f573b7.jpg,What are the handles?,Metal,
24/24561f96.jpg,What is the brand?,Bourge,
ee/ee8ee952.jpg,What is the case's brand? ,Solimo,
66/66f3a68c.jpg,What brand is this?,Solimo,
91/912a391c.jpg,What is the material?,Leather,
6a/6a4fdb8e.jpg,What is the product type?,Sandal,
08/08d0626d.jpg,What is the frame material?,Wood,
68/68076c27.jpg,What is it made of?,Silicon,
46/46f22617.jpg,What amount of sugar?,16g,
f5/f5450fb9.jpg,What is the board shape?,Oval,
b9/b9695065.jpg,What scent is the wash?,Grapefruit,
8b/8bc21775.jpg,What color is the cover?,Black,
49/49b1b22b.jpg,Is it a phone case?,Yes,
8f/8f73b528.jpg,What is the brand?,Movian,
5b/5baf140f.jpg,What shape is the toe?,Round,
df/dfd24345.jpg,What is the pattern?,Solid,
18/18dc4737.jpg,What color are these cards?,White,
9a/9a238e80.jpg,What is the case's brand?,Solimo,
dc/dca63895.jpg,What is the item shape?,Rectangle,
b1/b192c324.jpg,What color is the phone case?,Multicolor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f1/f1b4dac2.jpg,Is the zipper visible?,Yes,
fe/fe54be42.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,What kind of print is it?,3D,
84/84499091.jpg,What is the product type?,Stand,
36/364787d2.jpg,What is the brand?,Klepe,
19/19813d44.jpg,What style is this?,Pattern,
84/84ae5c2d.jpg,What's the background color?,Gold,
47/47f0c738.jpg,What type of product is this?,Case,
38/38387a08.jpg,What is the case made of?,Silicon,
93/9377d2ef.jpg,What is the material?,Wool,
8e/8ea0114e.jpg,What does it say?,Love,
04/0431023f.jpg,Is it sparkling?,Yes,
d4/d4ea73ed.jpg,Is it adjustable?,Yes,
47/478f8a47.jpg,What is the item style?,Bootie,
9d/9d10e0ba.jpg,What is the print type?,3D,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,Is it a slim cover?,Yes,
9f/9f6f86ac.jpg,Is this for Samsung?,Yes,
0b/0bd7b3e8.jpg,What style is it?,Thai,
c7/c79eb76d.jpg,What food is this?,Chicken,
6e/6e28f4ac.jpg,What closure is visible?,Slip,
85/85192c70.jpg,Are the sides transparent?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
f6/f64a34ae.jpg,What is the case's type?,Hard,
fa/faef64ab.jpg,What is the sofa's style?,Modern,
64/641664b5.jpg,What is the brand?,Solimo,
da/da27f461.jpg,What shape is the item?,Box,
2f/2f357c87.jpg,What is the brand?,Solimo,
19/19ac9ea1.jpg,How many panels are there?,Two,
49/49b1b22b.jpg,What is the color?,Others,
c8/c813f2ef.jpg,What brand is this?,Wholefoods,
bc/bcec3959.jpg,What color is it?,Red,
cd/cd773ae7.jpg,What is the color?,Multicolor,
09/09a46f1c.jpg,What is the brand of this sofa?,Movian,
ee/ee8ee952.jpg,Is it printed?,Yes,
59/59c6da2d.jpg,What is the brand?,Rivet,
08/08458a3a.jpg,What is the product type?,Handbag,
fc/fce0eb44.jpg,What is the color?,Cream,
0a/0a25be64.jpg,Is this for outdoor?,Yes,
7a/7aed6b22.jpg,What is the primary material?,Plastic,
49/49b1b22b.jpg,What is the product color?,Others,
47/47f0c738.jpg,What is the case's material?,Plastic,
23/2387f192.jpg,What is the product's brand?,Stone,
49/49b1b22b.jpg,What type of case is it?,Hard,
fe/fe97ed59.jpg,Is it frozen?,No,
63/63a179e5.jpg,What is topping is on cereal?,Walnut,
78/7802c4a6.jpg,What is the case's color?,Multicolor,
cd/cd91b920.jpg,What type of product is this?,Cheese,
e9/e9b140ba.jpg,What is the pattern?,Striped,
47/47c03d7b.jpg,What is the brand?,Flavia,
15/156fc94b.jpg,What is the cover finish?,Hard,
34/34f34587.jpg,What color is the case?,Blue,
a1/a1818918.jpg,What is the color?,White,
a8/a85b117b.jpg,What is the stool's brand?,Stone,
41/4136638a.jpg,What color is the device?,Blue,
d7/d77e57bf.jpg,What is the brand?,Solimo,
40/4024a238.jpg,What is the product type?,Art,
fd/fd759b35.jpg,Is it firm or plush?,Plush,
ee/ee8ee952.jpg,Is the case hard?,Yes,
6e/6e28f4ac.jpg,What is the shoe color?,Grey,
ee/ee8ee952.jpg,What is the product color?,Others,
4f/4f162079.jpg,What are the nuts?,Walnut,
fd/fd5efb4a.jpg,What brand is this?,AmazonBasics,
6a/6ace4571.jpg,Is fixture material metal?,Yes,
af/af2dc931.jpg,What is the item for?,Phone,
65/6553421f.jpg,What is the lamp's color?,Ivory,
dd/ddd7b8a8.jpg,What is the brand?,ThirtyFiveKent,
66/66f3a68c.jpg,What is it for?,Phone,
40/403db545.jpg,What is the phone model?,iPhone,
ff/ff647f6c.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What type of case?,Hard,
c1/c143cf00.jpg,Is it reversible?,Yes,
eb/ebc0712d.jpg,What is the brand?,Pinzon,
4f/4fa8b7fe.jpg,What model is it for?,Realme,
ba/baf57131.jpg,What type of chair is this?,Adirondack,
84/846f90e8.jpg,What is item shape?,Oval,
07/07902993.jpg,What is the product type?,Coffee,
b6/b6d6186d.jpg,What is the material?,Silver,
c4/c4d9a09c.jpg,What is the boot style?,Muck 2,
18/180b8b4b.jpg,What letter is printed?,Q,
96/96711a2f.jpg,What is the product's style?,Loveseat,
e7/e781e84b.jpg,How many sheets?,500,
a5/a5b69c61.jpg,What is the closure type?,Slip-on,
16/167d2f3d.jpg,What is the primary color?,Multicolor,
66/66f3a68c.jpg,What type of case is it?,Hard,
36/36f1bc8c.jpg,What is the case's color?,Multi-colored,
40/40a8f5aa.jpg,What is the brand?,Strathwood,
bf/bf70fb02.jpg,What letter is visible?,C,
54/543972f1.jpg,What is the food type?,Grocery,
ee/ee8ee952.jpg,What type of case is it?,Hard,
26/265b362b.jpg,What is the case color?,Multi,
9d/9d450830.jpg,What is the cover print?,3D,
21/2133e639.jpg,What is the shoe's color?,Brown,
ee/ee8ee952.jpg,What is the phone case style?,Printed,
50/50185b6a.jpg,What is the brand?,Solimo,
63/6339be90.jpg,What are the colors?,Multicolour,
1b/1bcc08eb.jpg,What is the material?,Fabric,
88/88dda5fc.jpg,Does it contains honey?,Yes,
81/8146855c.jpg,What is the product's brand?,Solimo,
3b/3bd48990.jpg,What is the fabric?,Suede,
5b/5b224965.jpg,What type of shoe is this?,Shoes,
99/99dbe21a.jpg,What are they made of?,Gold,
1c/1cebd154.jpg,What is the brand?,Ravenna,
2f/2f357c87.jpg,Are there butterflies?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
cc/cc770d39.jpg,Is it a set of two?,Yes,
9b/9b441e35.jpg,What is the shoe color?,Black,
1b/1b554419.jpg,What kind of protector included?,Screen,
aa/aa49f8f5.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Rose,
7b/7b0916d1.jpg,What is the brand?,Right2Home,
ee/ee8ee952.jpg,What is the phone brand?,Motorola,
34/34222a63.jpg,What is the product's brand?,Rivet,
17/170719b9.jpg,What is the brand?,Solimo,
cb/cb96aab0.jpg,Is the shelf adjustable?,Yes,
fa/faa7c372.jpg,What is it made of?,Leather,
0d/0db53683.jpg,What is the ring's brand?,Amazon,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
2f/2f357c87.jpg,What is it for?,Samsung,
9e/9e4fea63.jpg,What is the material?,Mesh,
30/30b0d8c8.jpg,Is the cart sturdy?,Yes,
23/23c66432.jpg,What is the model name?,Elijah,
66/66f3a68c.jpg,What is the case colour?,Others,
39/395bce55.jpg,What style is it?,Rustic,
7c/7c67ac59.jpg,What is the main color?,Hemp,
b5/b52b33b1.jpg,Is it flashlight?,Yes,
9b/9b4a1d72.jpg,What is the item's color?,Pearl,
ee/ee8ee952.jpg,What is the cover's color?,Others,
3d/3d529aef.jpg,What is the case's color?,Multicolor,
b3/b3818d5a.jpg,What is the model number?,TN225MA,
21/21e27769.jpg,What is the product type?,Case,
02/023c5ef9.jpg,What brand is this?,Wholefoods,
f7/f7cac53c.jpg,What is the product's name?,Torch,
9a/9ade9d9f.jpg,What is the product brand?,Vedaka,
c7/c773582a.jpg,What is the case's model?,Motorola,
35/3549ec0c.jpg,What is the boot style?,Shaft,
2d/2de8a9f5.jpg,What is the brand?,REDWAGON,
6a/6a4b7266.jpg,What is the brand name?,Gmall,
d8/d87e51cf.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
ee/ee8ee952.jpg,Is the case patterned?,Yes,
4b/4b4b2781.jpg,What color is this?,Multi,
ff/ffcab2b0.jpg,What is the vibe?,Vibes,
a7/a79dfc4b.jpg,What is the finish?,Enamel,
66/66f3a68c.jpg,What is the print type?,3D,
c8/c826555a.jpg,What is the item type?,Case,
eb/eb0f087f.jpg,What is the outer jacket made of?,PVC,
56/56ec7a42.jpg,Is the case flexible?,Yes,
83/83445768.jpg,What is the style?,Slippers,
61/6104db80.jpg,What is the shoe color?,Brown,
4b/4be9a45f.jpg,What is the main color?,Cream,
f1/f161f4cb.jpg,What is the primary color?,Brown,
d8/d87e51cf.jpg,What is the item type?,Case,
66/66f3a68c.jpg,What is the phone case color?,Others,
26/264ed479.jpg,What is the product type?,Case,
bb/bb1f82f0.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the phone model?,Realme,
6e/6e28f4ac.jpg,What are these shoes made of?,Mesh,
0b/0bcffb97.jpg,What is the product color?,Blue,
2f/2f357c87.jpg,What is printed on the case?,Butterflies,
d8/d89025e7.jpg,What is the item shape?,Rectangular,
3c/3c026950.jpg,What is the brand?,Solimo,
d8/d81cc077.jpg,What is the case's color?,Multicolor,
47/47f0c738.jpg,What is the phone color?,Multi,
1e/1edd01ab.jpg,What is the container color?,White,
2f/2f357c87.jpg,What is the pattern?,Kitty,
2a/2ab53a04.jpg,What is the pattern?,Shape,
02/023ff2bf.jpg,What is the cover's brand?,Solimo,
3f/3f6b59d8.jpg,What is the shoe style?,Woven,
03/03c00be3.jpg,What is it?,Sneakers,
6d/6d9ca0f3.jpg,What is the case material?,TPU,
8a/8a6f8c95.jpg,What is the product type?,Sofa,
75/75d1312d.jpg,What is the color?,White,
bd/bdbb780c.jpg,What is the model name?,Nokia,
2c/2c19ad2c.jpg,What type of product is this?,Case,
47/47f0c738.jpg,What is the fit of product?,Snug,
ee/ee8ee952.jpg,Is it hard?,Yes,
dc/dc55ec4f.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is the product?,Case,
44/446beb06.jpg,What is the product type?,Pillow,
7d/7d27cad2.jpg,What is the product type?,Case,
b9/b96c740c.jpg,Is the case flexible?,Yes,
ee/ee8ee952.jpg,What is this item's type?,Case,
29/29504857.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the cover color?,Others,
fa/faf25f51.jpg,Is the case 3D?,Yes,
d8/d87e51cf.jpg,What kind of cover is it?,Back,
d8/d89025e7.jpg,What type of case is it?,Phone,
c4/c4dcdc9f.jpg,What is the desk's brand?,Movian,
65/65d119c5.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the pattern?,Blossom,
36/36cae1bf.jpg,What is the device model?,A51,
50/5015739a.jpg,What is product type?,Case,
d8/d89025e7.jpg,What is the color?,Multi,
28/28c3001c.jpg,What is the phone brand?,Amazon,
4d/4d5f6330.jpg,What is the brand?,find,
c6/c6e96ae1.jpg,How many tea bags?,Twenty-five,
d8/d87e51cf.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
ee/ee8ee952.jpg,What is the item color?,Others,
2b/2b29f91c.jpg,What is the size?,Letter,
8c/8ce26a27.jpg,What is the toe style?,Round,
85/85b07854.jpg,What is the color?,Bronze,
44/4495ec82.jpg,What is the shoe style?,Ballet,
60/602b1626.jpg,What is the item shape?,Rectangular,
a9/a9af4248.jpg,What color is this case?,Black,
1b/1bd44168.jpg,What is product shape?,Cut,
d8/d87e51cf.jpg,What type of case is this?,Cover,
db/db31d7ed.jpg,What is the shoe color?,Tan,
c5/c5a3de39.jpg,What is the color?,Brass,
5a/5a8eccfd.jpg,What style is it?,Premium,
66/66f3a68c.jpg,What is the product brand?,Solimo,
24/24b9da74.jpg,What is the brand name?,Vedaka,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e6/e66ac766.jpg,What is the product type?,Case,
c2/c24b9798.jpg,What is the pattern?,Star,
66/66f3a68c.jpg,What is the phone brand?,Samsung,
2f/2f357c87.jpg,What is the pattern?,Stars,
a5/a5eefdce.jpg,What adds vitamins?,Vitamin,
bb/bb8f03ee.jpg,What is the brand?,Ravenna,
4c/4c96735c.jpg,What are the decorations made of?,Feathers,
2f/2f357c87.jpg,What is the cover's design?,Lake,
ad/ad526b7e.jpg,What is the brand?,Solimo,
72/726e7f00.jpg,What is the finish?,Brushed,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
7d/7d1275fb.jpg,What is the case pattern?,Drops,
66/66f3a68c.jpg,Is it hard?,Yes,
8b/8bbc30ca.jpg,What is the model?,A3,
d4/d4c4541f.jpg,What is the main material?,Plastic,
ee/ee8ee952.jpg,What is the case's color?,Others,
4c/4c919aa7.jpg,Is it chilled?,Best,
ce/ce1ddd1c.jpg,Is the chair rocking?,Yes,
69/691928a4.jpg,What is the cover type?,Back,
28/2852e2ef.jpg,What kind of mix is it?,Yogurt,
23/23192502.jpg,Is it multicolored?,Yes,
f1/f1af87f3.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What model is this?,LG,
e1/e1bba0d3.jpg,What is the pendant letter?,R,
33/33835e0d.jpg,What color are these cards?,White,
9c/9c0c5a89.jpg,What is the brand?,Symactive,
83/8359f52a.jpg,What is the item shape?,Twisted,
e4/e4f6b08f.jpg,What is the product type?,Boot,
2f/2f357c87.jpg,What is the model name?,OnePlus,
2f/2f357c87.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,What is the cover type?,Back,
6b/6b0e1d1d.jpg,What is the closure type?,Slip,
7a/7ae87b2d.jpg,What is the product brand?,Solimo,
f0/f0ac3e76.jpg,What is the brand?,AmazonBasics,
a0/a0680d89.jpg,What is the product?,Grocery,
e1/e16786a3.jpg,What kind of oil is this?,Salmon,
33/33d56b02.jpg,What kind of print?,3D,
d8/d89025e7.jpg,What type of case is this?,Phone,
02/023ff2bf.jpg,Is it a slim cover?,Yes,
7c/7cd2cc0b.jpg,What is the toe style?,Round,
b4/b48e0710.jpg,What is the bottle count?,Twelve,
4f/4fde758d.jpg,What is the shoe style?,Boot,
cb/cb0561ce.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the brand?,Solimo,
27/27509f6e.jpg,What color are they?,Black,
d8/d87e51cf.jpg,What is the phone model?,A51,
d9/d9e35010.jpg,What brand is this?,Solimo,
b7/b7493bdd.jpg,Is it hard cover?,Yes,
2f/2f357c87.jpg,What is the pattern?,Flowers,
3c/3c274863.jpg,What security grade is it?,Grade-3,
23/23264601.jpg,What is the brand name?,Rivet,
54/54a51987.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,Which phone is it for?,Sony,
4a/4aaaa506.jpg,What is the style?,Modern,
d7/d7759a40.jpg,What is the item shape?,Wishbone,
2f/2f357c87.jpg,What is depicted?,Butterflies,
47/47f0c738.jpg,What is the case's material?,Plastic,
e5/e51dc319.jpg,Is it lightweight?,Yes,
ee/ee8ee952.jpg,What is the case for?,Phone,
7a/7aaf8ccf.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the pattern?,Printed,
37/37e6025c.jpg,Is it printed?,Yes,
41/4106aaf6.jpg,Is it slim?,Yes,
81/8127e96a.jpg,What is the toe style?,Round,
66/66f3a68c.jpg,What type of case is it?,Hard,
3e/3e42f495.jpg,What is the cover pattern?,Feather,
66/66f3a68c.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
77/7753a2f2.jpg,What is the shelf color?,Natural,
34/344eecfb.jpg,What is the case's color?,Multicolor,
ba/ba170be9.jpg,Is it for Lumia 730?,Yes,
bf/bf166616.jpg,What is the brand?,Wholefoods,
49/49b1b22b.jpg,What is the case type?,Back,
2b/2b73b474.jpg,What is the phone model?,E4,
31/31e2a271.jpg,What is the product type?,HOME,
46/467a36f2.jpg,What is the metal?,Silver,
d6/d68db992.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee1324df.jpg,What is the item style?,Slide,
8f/8f24bda1.jpg,What is it for?,Pets,
12/1209af30.jpg,Are there flower designs?,Yes,
d8/d87e51cf.jpg,What type is it?,Case,
9f/9f6f86ac.jpg,What is the design?,Lion,
f0/f0bdab10.jpg,What's the style?,Modern,
c0/c0ad9c04.jpg,How many boxes?,Eight,
ee/ee8ee952.jpg,Is it patterned?,Yes,
cc/ccb5d152.jpg,What shape is it?,Drum,
5f/5fbb7b04.jpg,What is the pattern?,Love,
ea/ea237ffa.jpg,What is the style?,Raffia,
2f/2f357c87.jpg,What is the phone model?,Comio,
dd/dd7ce033.jpg,What is the material?,Fabric,
47/47f0c738.jpg,What type of case is this?,Phone,
f5/f5a41365.jpg,What is the product type?,Shoes,
6d/6d2e215a.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
14/1466af9f.jpg,What is the material?,Polyester,
f6/f6293527.jpg,What is the design of case?,Printed,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d7/d70a9305.jpg,What is the product type?,Case,
54/544c32f2.jpg,What is the rug's brand?,Pinzon,
ca/ca5dda6f.jpg,What is the product type?,Case,
84/84d6eac3.jpg,What is the brand?,Solimo,
69/69db0f73.jpg,What letter is displayed?,P,
ab/abf4aa7c.jpg,What is the toe style?,Round,
11/1116c528.jpg,What shape are these frames?,Square,
22/224337a2.jpg,What material are the gloves?,Nitrile,
1b/1b07fc12.jpg,What type of case is this?,Phone,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the color?,Others,
1b/1bae6c6e.jpg,What brand is it?,Solimo,
d0/d0a1fd43.jpg,What color is the cart?,Natural,
ee/ee8ee952.jpg,Is it a back cover?,Yes,
66/66f3a68c.jpg,What is the case's color?,Others,
2d/2d0d16cf.jpg,What is the product type?,Outdoor,
2d/2d4ed6f2.jpg,What is the item shape?,Rectangle,
eb/eb439a8e.jpg,What is the phone case material?,Leather,
b7/b72536fa.jpg,What is the chair's color?,Grey,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is it made of?,Hard,
27/27c8ee8d.jpg,What is the product type?,Home,
2f/2f357c87.jpg,What is the phone case brand?,Solimo,
45/45ba0778.jpg,What brand is this?,AmazonBasics,
86/86d5e59d.jpg,What color is it?,Grey,
36/36cae1bf.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,What is the phone case color?,Others,
26/26273b7b.jpg,What is the product type?,Fan,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
87/87dfb91d.jpg,Is the case flexible?,Yes,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
85/85192c70.jpg,What is the design?,Butterflies,
62/62e52d41.jpg,Is it slipresistant?,Yes,
47/47f0c738.jpg,What is the phone color?,Multicolored,
06/0654e992.jpg,What is the brand?,Amazon,
f9/f925c33a.jpg,What is the product type?,Art,
39/398e213f.jpg,What is the product's brand?,AmazonBasics,
f9/f90786b9.jpg,What is the model name?,OTTAWA,
e9/e9928104.jpg,What is the rod count?,Double,
2e/2ede4c4e.jpg,What is the product type?,Earring,
9b/9bad645a.jpg,What are they seasoned?,Salt,
49/49b1b22b.jpg,Is it hard?,Yes,
1f/1f50ffe1.jpg,Is the headboard tufted?,Yes,
03/035c983c.jpg,What kind of case is it?,Hard,
24/24ed162e.jpg,What is the color?,Gray,
d0/d04295d2.jpg,What is the case material?,Silicone,
ee/ee8ee952.jpg,What is the item?,Cover,
2f/2f357c87.jpg,What is the style?,Cartoons,
9a/9a30636f.jpg,What is the product type?,Shoes,
53/53be68bc.jpg,What is the brand?,Solimo,
0b/0b7a821c.jpg,What color is the board?,White,
57/57d13efc.jpg,What is the cover's material?,Silicon,
61/61d26a1f.jpg,What is the design?,Marble,
55/55a0de16.jpg,What brand is it?,Solimo,
85/858d25b6.jpg,Is it designer?,Yes,
5e/5e1b1ab0.jpg,What number is model?,701778,
d8/d87e51cf.jpg,What is the product type?,Case,
89/897a6526.jpg,What is the phone model?,Y95,
d0/d02d2846.jpg,What is printed on case?,Love,
da/dadc8f9d.jpg,Is it adjustable?,No,
cf/cff6d8b1.jpg,What color are these staples?,Silver,
01/01852dfe.jpg,What is the shoe's closure?,Lace-Up,
c4/c4b2bc03.jpg,What is the sole color?,White,
01/01ab7b88.jpg,Is it printed?,Yes,
6b/6b432255.jpg,What is the color?,Others,
14/14e9c4c9.jpg,What is the handle finish?,Satin,
6f/6fbdda97.jpg,What is the style?,Classic,
c4/c47a5bc4.jpg,What is the main color?,Blue,
31/31fd5b0b.jpg,What is the shoe style?,Sneakers,
bd/bd7630fc.jpg,What is the case color?,Multicolor,
6b/6b0e1d1d.jpg,What is the primary color?,Green,
3e/3e973eca.jpg,Is there a logo cut?,Yes,
19/191a4904.jpg,What is the shoe style?,Slingback,
f1/f12dfcdb.jpg,What is the weight?,1.1,
13/1348d2fe.jpg,What is the product's brand?,Amazon,
48/48f84ef1.jpg,What kind of shoes?,Formal,
66/66f3a68c.jpg,What is the brand?,Solimo,
a0/a0d9e712.jpg,What is the brand?,Flavia,
a2/a27bb54f.jpg,Is there a lid?,Yes,
0b/0bc99288.jpg,Is it hard?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
