image_path,question,answer
d1/d116f218.jpg,What is the product type?,Case
6e/6e2236b3.jpg,What is the brand?,Solimo
a6/a6a95eda.jpg,What is the lead size?,0.7mm
24/24ba3c34.jpg,What is the product type?,Hook
12/124fdf27.jpg,What color is it?,Blue
66/66f3a68c.jpg,What type of case?,Back
06/06432750.jpg,What is the case's color?,Purple
36/36bf8ec0.jpg,What is the product's brand?,Solimo
f6/f63a50c0.jpg,What is the brand?,Rivet
2a/2af5eb88.jpg,What is the product's material?,Plastic
39/394b88dd.jpg,What is the pillow's color?,Terracotta
3f/3fa57298.jpg,What is the pattern?,Stars
75/75fbf585.jpg,What color is it?,Grey
10/102a812d.jpg,Are these for home?,Yes
46/46d13cdc.jpg,What is the brand?,AmazonBasics
56/56402d26.jpg,What is the color?,Grey
91/916cd447.jpg,What style are these shoes?,Ankle-Strap
0b/0be8f698.jpg,Is the set washable?,Yes
86/866b61c5.jpg,What is the model name?,M10
49/490bb7c3.jpg,What is the product type?,Home
06/066caa9a.jpg,What is the food type?,Grocery
19/1985be5a.jpg,Is the tablecloth shape rectangular?,Yes
2a/2af5eb88.jpg,What is the product's brand? ,Solimo
70/70021c3e.jpg,What is the brand?,Solimo
52/52f8ddcb.jpg,Are the tomatoes roasted?,Oven
66/66f3a68c.jpg,What kind of phone is this for?,Samsung
b0/b06746ef.jpg,What color is the battery?,Yellow
38/381a8a66.jpg,What is the material?,Plastic
51/51d281ab.jpg,What is the case's material?,Plastic
66/66f3a68c.jpg,What is the phone brand?,Solimo
a2/a29df0ca.jpg,What is the product?,Clock
b2/b2e710d5.jpg,What is the product type?,Home
a0/a02bc449.jpg,What is the toe style?,Round
9e/9e5aeae7.jpg,What is the mirror brand?,Rivet
14/145b7d70.jpg,What is the product type?,Case
0e/0eb8a05c.jpg,What is the model?,XS
66/66f3a68c.jpg,What is the design style?,Designer
eb/eb96fed5.jpg,Is it imported?,Yes
25/25548d6d.jpg,What is the model?,Bambino
61/61ea5462.jpg,What is the case's material?,Plastic
ac/acded426.jpg,What is the product?,Case
49/49b1b22b.jpg,What is the brand?,Solimo
32/3249cb97.jpg,What is the tip size?,0.7mm
55/5559b586.jpg,Are the curtains washable?,Yes
d6/d6945f3a.jpg,What type of case is this?,Back
ee/ee8ee952.jpg,What color is it?,Others
2f/2f357c87.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What is the product brand?,Solimo
8b/8b60cbd6.jpg,What kind of dressing is this?,Raspberry
35/35400a2f.jpg,Are these wipes soft?,Yes
5f/5fb2bda4.jpg,What is the product type?,Rug
f1/f1d9114d.jpg,What brand is this product?,Solimo
28/289d0430.jpg,What is the brand?,Solimo
32/3249cb97.jpg,What is the pencil's style?,Drafting
85/85192c70.jpg,What is the product type?,Case
d0/d046e549.jpg,What is the cover color?,Blue
d2/d29a5406.jpg,What is the rug style?,Area
ee/ee8ee952.jpg,What brand is this?,Solimo
42/4221c328.jpg,What is the towel's color?,Oat
47/47f4efe1.jpg,What is the toe style?,Round
64/64d8f0f8.jpg,What is the outsole material?,EVA
dc/dcc088f5.jpg,What is the brand?,ROSSINI
30/307555fc.jpg,What's the closure type?,Zipper
49/49b1b22b.jpg,For which phone?,Z3
3a/3a1fc20d.jpg,What color is the bottom sheet?,Beige
c0/c0080fc0.jpg,What is the material?,Cotton
14/14bde6e8.jpg,What is the boot style?,Ankle
9c/9c7e0999.jpg,Is it open toe?,Yes
c0/c0693ff7.jpg,What is the battery voltage?,1.45
08/08144828.jpg,What is the product type?,Grocery
fe/fe74e4b2.jpg,What is the product type?,Accessories
bd/bdcac3dd.jpg,What kind of food is this?,Grocery
e0/e02a6d7e.jpg,What is the toe style?,Round
81/8193f468.jpg,What is the brand?,Solimo
aa/aa9b5807.jpg,What is the product type?,Table
ee/ee8ee952.jpg,What is the product's brand?,Solimo
3b/3bdd93a9.jpg,What is the brand?,Symbol
b6/b64327d5.jpg,What type of rack is it?,Shoe
4f/4f42b922.jpg,What kind of greens?,Spring
37/37edbcc5.jpg,What type of product is this?,Herb
ee/ee8ee952.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the case style?,Back
b4/b489d1af.jpg,What is the product type?,Case
ac/ac407117.jpg,What is the lotion scent?,Vanilla
66/66f3a68c.jpg,Is the cover printed?,Yes
d9/d91e9beb.jpg,What shape is USB-A?,Rectangle
47/47f0c738.jpg,Is it for Vivo?,Yes
e0/e0e01e3b.jpg,What is the brand?,Happy
b6/b67d154d.jpg,What is the product color?,Multicolor
ac/acded426.jpg,What is the case's color?,Multicolor
fe/fe16b7e3.jpg,What is the case made of?,Plastic
fb/fb7eeb6b.jpg,What color is the cabbage?,Red
70/702f7cad.jpg,What color is the case?,Multicolor
a1/a1fea193.jpg,What is the lotion scent?,Vanilla
8c/8c7b3568.jpg,What are these items?,Accessory
ee/ee8ee952.jpg,Is the cover patterned?,Yes
ae/ae5d79e5.jpg,What is the brand?,Solimo
ea/ea61e676.jpg,Is the lock TSA-approved?,Yes
f1/f1d9114d.jpg,Is this pasta enriched?,Yes
29/29e8d11c.jpg,What is the product type?,Ottoman
ee/ee8ee952.jpg,What is the item shape?,
b1/b175cbd0.jpg,What is the phone model?,Vivo
e3/e343d3d8.jpg,What is the food style?,Vegan
49/49b1b22b.jpg,What is the product's brand?,Solimo
49/49b1b22b.jpg,Is it for Nokia?,Yes
38/38b87f04.jpg,What is the item's weight?,100g
70/70e1bac1.jpg,What is the sofa's height?,Eighty-two
75/756f878c.jpg,What is the item color?,White
85/85192c70.jpg,What is the case's color?,Multicolor
7d/7d022410.jpg,What is the rug's shape?,Rectangular
04/04281273.jpg,Is it a premium style?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
59/59737721.jpg,What is the scent?,Lavender
49/49b1b22b.jpg,What is the brand?,Solimo
c3/c3a826c8.jpg,What is the material?,Rubber
bc/bc57cd00.jpg,What is the pattern?, Solid
5f/5f9fd2df.jpg,What is the seat's style?,Office
ee/ee8ee952.jpg,What is it made of?,Hard
66/66f3a68c.jpg,What type of case?,Back
85/85192c70.jpg,What is the phone brand?,Gionee
cd/cdeaacc1.jpg,What color is the packaging?,Orange
e2/e2f13bcf.jpg,Is it 3D printed?,Yes
08/08bbb436.jpg,What is the brand?,Solimo
e1/e1762cd6.jpg,What is the closure type?,Lace-Up
4d/4d04b3ab.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the model name?,Wind
6b/6b58bbb4.jpg,What is the brand?,Solimo
a4/a4448789.jpg,What is the brand?,Solimo
9f/9f6f86ac.jpg,What is the color?,Multi-colored
87/87dfb91d.jpg,Is it lightweight?,Yes
76/76d7700f.jpg,What is the case material?,Silicone
22/22bd1878.jpg,What is the pattern?,Chevron
2f/2f357c87.jpg,What is the product type?,Case
0a/0a6b9551.jpg,Is it a power cable?,Yes
66/66f3a68c.jpg,What is the product type?,Case
56/5694c826.jpg,What is the product type?,Grocery
35/353d27aa.jpg,What is the case material?,Silicon
50/5074399c.jpg,What type of product is it?,Writing
db/db697c87.jpg,What is the toe style?,Round
18/18b28275.jpg,Are they vegan?,Yes
89/89ea2835.jpg,Is it vegan?,Yes
76/76872dc0.jpg,What is the material?,Glass
66/66f3a68c.jpg,Is it 3D printed?,Yes
fe/fe49b021.jpg,What is the phone model?,Lava
87/879c9b95.jpg,What oil is in it?,Fish
e7/e74d4a73.jpg,What is the product brand?,Vedaka
26/268a6aed.jpg,What is the case color?,Multicolor
2f/2f357c87.jpg,What is the material?,Silicone
9e/9eb555dd.jpg,What color is it?,White
5e/5e48d058.jpg,What is the brand?,Symbol
c2/c2825420.jpg,What is the product type?,Bedding
9f/9f6f86ac.jpg,What is the case's color?,Multicolor
43/43e038b2.jpg,What is the belt's pattern?,Plain
72/72d2b779.jpg,What is it made of?,Silicon
49/49b1b22b.jpg,Is it hard?,Yes
c9/c9f9182d.jpg,What color is the shade?,White
49/49b1b22b.jpg,What is the product brand?,Solimo
8f/8f7fb9eb.jpg,What is the model name?,Xiaomi
ee/ee8ee952.jpg,What is printed on case?,Whale
86/86a9b4aa.jpg,What type of case is it?,Hard
36/36cae1bf.jpg,What is the material?,Plastic
82/8281b602.jpg,What is the brand?,Amazon
6f/6f378501.jpg,Is the back transparent?,Yes
e1/e1762cd6.jpg,What is the closure type?,Lace-Up
8b/8ba33bb1.jpg,What is the brand?,365
85/85192c70.jpg,What phone is this for?,Vivo
47/47f0c738.jpg,What is the case material?,Plastic
db/db697c87.jpg,What is the pattern?,Solid
ca/caca6971.jpg,What is the product's brand?,AmazonBasics
ee/ee8ee952.jpg,What brand is this?,Solimo
e2/e2f13bcf.jpg,What is the phone model?,F3
85/85192c70.jpg,Are the sides transparent?,Yes
24/24ffc175.jpg,What is the phone's model?,Samsung
02/028022f2.jpg,What type of case is it?,Phone
87/87a3f1c4.jpg,What is the toe style?,Round
85/85192c70.jpg,What is the product type?,Case
6b/6b93ac4f.jpg,What is the rug's brand?,Basics
7a/7a8d65eb.jpg,What is the length in inches?,24
47/47f4efe1.jpg,What is the shoe's brand?,Fusefit
a1/a1fea193.jpg,What is the item form?,Lotion
49/49b1b22b.jpg,What is the phone model?,M40
9a/9a3b7b2d.jpg,What is printed on the case?,Girl
41/41720f69.jpg,What is the brand?,Solimo
be/be8260a5.jpg,What is the table's color?,Wenge
63/63fd7ed0.jpg,What is the product?,Popcorn
49/49b1b22b.jpg,What is the product type?,Case
55/5559b586.jpg,What is the color code?,Blue
54/54be2bb7.jpg,Is salt an ingredient?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
c0/c0428324.jpg,What kind of product is this?,Grocery
d0/d0421259.jpg,What is the item color?,Others
2d/2de5ef26.jpg,What is the product's brand?,AmazonBasics
a8/a81013b1.jpg,What is the style?,Premium
ad/ad5c7e66.jpg,What is the brand?,Amazon
75/756f878c.jpg,What number is present?,840
72/7244b1fe.jpg,What is the shoe style?,Boat
ee/ee8ee952.jpg,What is the brand?,Solimo
b6/b64327d5.jpg,What is the product's color?,Black
2b/2b395d1a.jpg,What is the color?,Tan
ee/ee8ee952.jpg,What is the cover's color?,Others
40/409f84f1.jpg,Is it a hard case?,Yes
16/164b4e4d.jpg,What are the greens?,Spring
e2/e2f4c22e.jpg,What is the brand?,Solimo
b7/b757689f.jpg,What is the item weight?,8oz
6c/6ca21cac.jpg,What is the brand?,Whole
d4/d497f62c.jpg,What is the shape?,Rectangle
51/51d281ab.jpg,What is the case's pattern?,Flower
9e/9eb555dd.jpg,What is it plated with?,Platinum
2f/2f896ed6.jpg,What is the pillow's color?,Royalty
2d/2d8a7b7d.jpg,What is the product's brand?,Solimo
53/53f5aefe.jpg,What is the brand?,Solimo
5f/5f2a7d1f.jpg,What is the pattern?,Water
49/49b1b22b.jpg,What type of print?,3D
9b/9ba3e8b1.jpg,What is the rug shape?,Rectangular
7e/7eb79b42.jpg,What is it made of?,Plastic
81/8193f468.jpg,Is it glittery?,Yes
32/32a78189.jpg,What is the main color?,Green
87/8748498a.jpg,What is the pattern?,Butterfly
81/816ec70e.jpg,What is it made of?,Plastic
63/63abb5b6.jpg,What is the style?,Modern
81/8108b77b.jpg,Are these self-adhesive?,Yes
02/02385d38.jpg,What kind of pet?,Dog
49/49b1b22b.jpg,What is the model name?,Xiaomi
36/36cae1bf.jpg,What is the material?,Plastic
49/49b1b22b.jpg,Is it 3D printed?,Yes
2b/2b395d1a.jpg,What is the material?,Polyurethane
55/55a0de16.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the brand?,Solimo
b4/b45ea742.jpg,Is there a glossy side?,Yes
38/38e4ec79.jpg,What is the case style?,Designer
fb/fb007030.jpg,What is the product type?,Case
d8/d87e51cf.jpg,What type of product is this?,Case
0b/0b29b70d.jpg,What is the pattern?,Solid
5e/5e50bbaa.jpg,What is the product's brand?,Solimo
5b/5b31f920.jpg,Is it patterned?,Yes
98/98941087.jpg,What is the cable style?,1-Foot
49/49b1b22b.jpg,What is the cover's color?,Others
2f/2f357c87.jpg,What is the design?,Beach
9f/9f6f86ac.jpg,What is the cover's material?,Plastic
76/762e3628.jpg,Is it hard or soft?,Hard
ea/eab4e765.jpg,What is the case's color?,Multicolor
23/23c0a79e.jpg,What is the case's color?,Multicolor
61/61ea5462.jpg,What is the color?,Multicolored
2f/2f357c87.jpg,What is the phone case brand?,Solimo
7f/7f6ee0e0.jpg,What is the brand?,Flavia
c1/c1783fd4.jpg,What is the phone model?,Samsung
58/58006c06.jpg,What is it?,Charger
54/54415867.jpg,What is the product type?,Table
37/3751aa35.jpg,What is the pattern?,Diamond
72/72eec36b.jpg,What is the product type?,AUTO_ACCESSORY
91/916cd447.jpg,What is the toe shape?,Round
49/49b1b22b.jpg,What is the case's color?,Others
f5/f579840a.jpg,How much Vitamin D?,0mcg
49/49b1b22b.jpg,What is the case's pattern?,Zikzak
b0/b0260cf1.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the phone model?,Samsung
14/14bde6e8.jpg,What is the heel height?,Mid
47/47f0c738.jpg,What is the case color?,Multicolored
23/23321f88.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the print?,3D
2f/2f357c87.jpg,What is the product color?,Multicolor
40/40567462.jpg,What is the finish?,Fabric
6b/6b45eeac.jpg,What is the product type?,Case
c0/c0b15980.jpg,What color is this wallet?,Grey
ab/ab953858.jpg,What kind of oil is it?,Fish
8d/8d98f00c.jpg,What is the size in fl oz?,12
4a/4abcd028.jpg,What is the case material?,Plastic
6d/6d1d0752.jpg,What is the case's color?,Purple
c1/c13bb1b7.jpg,Is this table made of wood?,Yes
b7/b7f7f04c.jpg,What is the brand name?,Solimo
49/49b1b22b.jpg,What is the model?,Y81i
e3/e37921a4.jpg,What is the pattern?,
d8/d89025e7.jpg,What is it made of?,Plastic
7a/7a6ae736.jpg,What color is the case?,Black
50/5040f069.jpg,What color is the packaging?,Yellow
d7/d7ca86ef.jpg,What are the legs made of?,Wood
98/98941087.jpg,What is the cable color?,Grey
ee/ee8ee952.jpg,What is the phone model?,Stylus
81/81cd1418.jpg,What is the style?,Sheet
37/372b98a8.jpg,What is the brand?,Solimo
76/76d7700f.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the case's color?,Others
b3/b305bc9a.jpg,What is the toe style?,Closed
87/874f86c4.jpg,What is the fabric?,Fabric
66/66f3a68c.jpg,Is it patterned?,Yes
cf/cf7831ae.jpg,Does it resist wrinkle?,Yes
19/19a4bbd7.jpg,What kind of fruit is it?,Mango
25/2580a001.jpg,What kind of product is this?,Shoes
66/66f3a68c.jpg,What is the product brand?,Solimo
2f/2f357c87.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,Is it for phones?,Yes
ba/baf4436f.jpg,What is the product's brand?,Wholefoods
2c/2c5f1237.jpg,Is it renewed?,Renewed
9b/9ba3e8b1.jpg,What is the product type?,RUG
d4/d497f62c.jpg,What is the rug's shape?,Rectangle
0a/0ab8d6a5.jpg,What style is this?,Bohemian
13/136617e5.jpg,Is salt added?,No
14/14f6b2a6.jpg,What is the style of the screen?,Widescreen
9f/9f6f86ac.jpg,What is the material?,Plastic
46/468f7715.jpg,What is the product type?,Supply
c5/c50c9eb5.jpg,What is the primary color?,Multicolor
66/66f3a68c.jpg,What is the item color?,Others
d6/d6945f3a.jpg,What is this item?,Case
06/068f151a.jpg,What brand is this?,Happy
66/66f3a68c.jpg,What is the product color?,Others
a0/a0c36c2d.jpg,What kind of product is this?,Shoes
ee/ee8ee952.jpg,Is it designer?,Yes
03/03d89eb0.jpg,What is the form?,Powder
25/251e5535.jpg,Is the salad vegetarian?,Yes
2f/2f357c87.jpg,What is the primary material?,Silicon
e1/e173439d.jpg,What kind of food is this?,Grocery
2a/2af5eb88.jpg,What is the phone model?,M31
65/65ad0938.jpg,What is the bag's style?,Clutch
ca/ca03bae6.jpg,What animal is pictured?,Peacock
2f/2f357c87.jpg,What is the phone model?,M20
2f/2fde24ec.jpg,What colors are shown?,Red
dc/dc514af7.jpg,What is the rug's pattern?,Chevron
3e/3e1a212a.jpg,What is the primary color?,Indigo
8f/8fad5c31.jpg,What is the brand?,Fusefit
08/08144828.jpg,What is the food type?,Tomatoes
d8/d89025e7.jpg,What is the product's color?,Multi-colored
84/845fd6c3.jpg,What phone is this case for?,Vivo
56/5627b74e.jpg,What is the shell material?,Polycarbonate
76/76d7700f.jpg,What is the case's color?,Multicolor
11/113cce67.jpg,What is the toe shape?,Round
85/851a01bf.jpg,What is the brand?,365
03/031d5f1d.jpg,What is it for?,Samsung
19/1985be5a.jpg,What is the product type?,Home
66/66f3a68c.jpg,What is the case's pattern?,Mountain
47/47f0c738.jpg,What is the brand?,Solimo
1b/1ba381d1.jpg,What type of oven is this?,Dutch
85/85192c70.jpg,What is the case's color?,Multicolor
5d/5d5ed813.jpg,What is the brand?,Rivet
49/493bcce9.jpg,What is the product type?,Grocery
9f/9f6f86ac.jpg,What is the design?,Peacock
2f/2f357c87.jpg,What is the case color?,Multicolor
fb/fb59ed17.jpg,What is the material?,Mesh
fa/fa349c99.jpg,What is it made of?,Hard
71/719a4f10.jpg,What color is it?,Black
ee/ee8ee952.jpg,What is the cover style?,Back
87/87f4f627.jpg,What is the closure type?,Lace-Up
ee/ee8ee952.jpg,What type of print?,3D
dd/dd8d8182.jpg,What is the phone cover material?,Silicon
d8/d87e51cf.jpg,What is the cover color?,Multicolor
38/3810bdb7.jpg,What is the brand?,Movian
eb/eb96fed5.jpg,What is it made of?,Cotton
df/df7bf4a1.jpg,Is it wall mountable?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
e4/e4743c03.jpg,What is the shoe style?,Sneakers
49/49b1b22b.jpg,What type of case is this?,Hard
49/49b1b22b.jpg,What is the product?,Case
fb/fb59ed17.jpg,What is the shoe's color?,Navy
49/49b1b22b.jpg,What is the case's model?,A37
1c/1c5f2a60.jpg,Are they paper towels?,Yes
18/18be35fe.jpg,What is the brand?,Wholefoods
f3/f32a9034.jpg,What is the item's color?,Gold
36/36cae1bf.jpg,What is the product type?,Case
75/757b37a6.jpg,What is the product's brand?,Solimo
2f/2f357c87.jpg,What brand is this?,Solimo
2f/2f357c87.jpg,What is the case color?,Multicolor
27/27031e75.jpg,Is it sleeved?,No
fc/fc8a2b99.jpg,What is the case's brand?,Solimo
bc/bc1a3f35.jpg,What is the cover's material?,Silicone
36/36008f18.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the pattern on the case?,Butterfly
84/84dae668.jpg,What kind of salad is shown?,Macaroni
66/66f3a68c.jpg,What type of print is this?,3D
01/016d6e1f.jpg,What is the sofa's material?,Leather
86/867bcf50.jpg,Is it for baby?,Yes
e0/e0170070.jpg,What is the pattern?,Brick
49/49b1b22b.jpg,What is the case's color?,Others
bc/bc1a3f35.jpg,What is the case's main color?,Pink
66/66f3a68c.jpg,What is the case material?,Hard
b6/b6f5a7a6.jpg,What is the design?,Leaf
71/712b768c.jpg,Is it easy to install?,Yes
0a/0ad63c2b.jpg,What is the shoe color?,Navy
c3/c37e24db.jpg,What is the primary material?,Wood
49/49b1b22b.jpg,What is the item shape?,
91/9150fa75.jpg,What is the cutlery made of?,Plastic
17/171e5c88.jpg,What is the brand?,Amazon
c9/c9f9182d.jpg,What shape is it?,Pendant
36/36cae1bf.jpg,What is it made of?,Plastic
ee/ee8ee952.jpg,What is the phone case for?,Lenovo
14/1437e414.jpg,What is the wallet brand?,Eono
c3/c37a221c.jpg,What is the shoe brand? ,Flavia
c2/c213287f.jpg,What is the main material?,Leather
93/934b500d.jpg,What is the brand?,Fusefit
70/706269f9.jpg,What is the product's brand?,Rivet
cd/cd2f01bd.jpg,What is the brand?,Flavia
d0/d0c350dd.jpg,What is the case material?,Silicone
7a/7a6ae736.jpg,What type of case is it?,Hard
b0/b03850dc.jpg,How much fiber?,4g
ee/ee8ee952.jpg,What is the product type?,Case
a7/a7891a00.jpg,What is the item weight unit?,grams
33/336a1542.jpg,What is the toe shape?,Pointed
66/66f3a68c.jpg,What is product type?,Case
76/76872dc0.jpg,What style is this mirror?,Modern
9b/9bb67858.jpg,What is the product style?,Modern
62/62dd718c.jpg,What is the toe shape?,Round
b6/b60319c2.jpg,What phone is this case for?,Lyf
6e/6e8c6e2a.jpg,What is the product type?,Grocery
66/66f3a68c.jpg,What is the product's style?,Designer
2d/2d8a7b7d.jpg,What is the design?,Girl
2f/2f357c87.jpg,What is the item shape?,Drop
49/49b1b22b.jpg,What type of case is this?,Hard
25/259628aa.jpg,What is the bag's style?,Handbag
2f/2f357c87.jpg,What is it made of?,Silicon
f4/f4c0b710.jpg,What is the pillow's brand?,Stone
ee/ee8ee952.jpg,What is the product's brand?,Solimo
ee/ee8ee952.jpg,What is the case's color?,Others
c1/c10340c8.jpg,What is the material?,Wood
93/930389d7.jpg,Is this flour gluten-free?,No
62/62231b8f.jpg,What is the item shape?,Rectangle
da/da491d47.jpg,What is the product's brand?,365
2f/2f357c87.jpg,Are there butterflies?,Yes
42/4221c328.jpg,What type of product is this?,HOME
fc/fc8a2b99.jpg,What is the phone's model?,X2
71/71dbf125.jpg,What is the product type?,Case
85/85192c70.jpg,What is the case's brand?,Solimo
86/86a83277.jpg,What is the style?,Running
da/da491d47.jpg,Are these beans vegan?,Yes
2f/2f896ed6.jpg,What is the pillow's shape?,Rectangular
e1/e1d8b05a.jpg,What is the product type?,Case
85/85192c70.jpg,What is the product's material?,Silicon
49/49b1b22b.jpg,What is the brand?,Solimo
79/794ba150.jpg,What brand is this cable?,AmazonBasics
49/49b1b22b.jpg,For what phone is this?,iPhone
2f/2f357c87.jpg,What brand is this?,Solimo
48/4839d6d1.jpg,What is the pattern?,Vacation
08/08a8c5e8.jpg,What is the toe style?,Round
85/85192c70.jpg,Are the sides transparent?,Yes
65/65754835.jpg,What color is the cutlery?,Black
00/0090857c.jpg,What is the brand?,Amazon
36/36cae1bf.jpg,What phone is compatible?,Samsung
7f/7f29db56.jpg,What is the item's shape?,Horseshoe
4f/4fc20ab4.jpg,What is the case's brand?,Solimo
19/19d8aa2a.jpg,What color are these boots?,Brown
4d/4d196aa3.jpg,What is the product's brand?,AmazonBasics
ac/ac407117.jpg,What is the brand?,365
66/66f3a68c.jpg,What is the design on cover?,Triangles
22/228ef0bb.jpg,What is the product type?,Shoes
87/87dfb91d.jpg,What is the case's color?,Multi-colored
49/49b1b22b.jpg,What is the phone's brand?,Vivo
66/66f3a68c.jpg,What is the product color?,Multi-colored
a1/a114a25f.jpg,What style is this shoe?,Formal
2f/2f357c87.jpg,What is the model name?,X8
ee/ee8ee952.jpg,What is the product brand?,Solimo
3e/3eba0a39.jpg,What is the brand?,Rivet
0b/0b39201b.jpg,What is the product type?,Office
ce/ce4185fe.jpg,What is the case's color?,Multicolor
2f/2f357c87.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the design?,Leaf
ee/ee8ee952.jpg,What is the brand?,Solimo
6d/6d74205b.jpg,What is the product type?,Case
b0/b0260cf1.jpg,What is the product's brand?,Solimo
36/36cae1bf.jpg,What type of case is this?,Back
e4/e4fbdc86.jpg,What is the cover color?,Others
e0/e098bb44.jpg,Is this food grain-free?,Yes
f4/f486a20f.jpg,What is the product type?,Rug
d8/d87e51cf.jpg,What type of product is this?,Case
33/330b3325.jpg,What type of product is it?,Grocery
bc/bc1a3f35.jpg,What is the main color?,Pink
60/60820e5d.jpg,What type of layout is this?,QWERTY
0b/0bd1b2a9.jpg,What is the towel's color?,Oat
c2/c2c387de.jpg,What is the product brand?,Whole
83/837d2d4e.jpg,What is the model name?,Xiaomi
85/851a01bf.jpg,Is it scented?,No
81/8132a902.jpg,What is the model number?,JUST
54/54be2bb7.jpg,What cuisine is this?,Italian
33/33c85023.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,Is the case 3D printed?,Yes
18/180474a6.jpg,What is the case's brand?,Solimo
c6/c6aa2531.jpg,What is the color?,Pink
41/41720f69.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is printed on it?,Butterflies
5e/5e36c3ca.jpg,What is the product type?,SOFA
04/04058265.jpg,What is the brand?,Solimo
26/26d0f3bb.jpg,What is the brand?,Fresh
74/74dcf23c.jpg,What is the brand?,AmazonBasics
36/36cae1bf.jpg,What is the case's material?,Plastic
b3/b3583cce.jpg,What is the shoe's toe?,Round
20/20533b83.jpg,What is the size?,16oz
66/66f3a68c.jpg,What is the brand?,Solimo
90/90da1fb9.jpg,Total carbohydrates?,17g
28/289d0430.jpg,Is it a designer case?,Yes
47/4753600a.jpg,What is the material?,Stone
9d/9ddffb47.jpg,What is the product's style?,Stylish
15/15aeb6e6.jpg,What is the case's pattern?,Texture
91/916fbf51.jpg,What is the primary color?,Nude
d4/d438da75.jpg,What is the blade's color?,Silver
49/49b1b22b.jpg,Is it a hard case?,Yes
64/64068929.jpg,Are there strips?,Yes
aa/aaedceeb.jpg,What is the item shape?,Bag
63/63abb5b6.jpg,Is the rug cotton?,Yes
66/66f3a68c.jpg,What is the pattern?,Designer
e7/e7bec0e9.jpg,What is the color?,Red
85/85192c70.jpg,What is the case's brand?,Solimo
91/9150fa75.jpg,What is the cutlery's style?,Cutlery
f1/f1d081f1.jpg,What is the style?,Thick
81/8194898d.jpg,What type of print?,3D
18/18b28275.jpg,What kind of oil is used?,Canola
6f/6fe5431a.jpg,What is the heel shape?,Block
24/24450682.jpg,What is the item pattern?,Heart
1a/1af2b081.jpg,What is the case's pattern?,Universe
49/49b1b22b.jpg,What brand is this?,Solimo
04/043048c4.jpg,What style is it?,Pendant
49/49b1b22b.jpg,What is the product's brand?,Solimo
d4/d49dcfa2.jpg,What is the material?,Silver
b6/b6e5aad2.jpg,What is the brand?,Solimo
e1/e1d8b05a.jpg,What is the phone model?,RealMe
32/32795761.jpg,What flavor is the powder?,Vanilla
c0/c0428324.jpg,What is the form of this product?,Blend
49/49058166.jpg,What is the item's brand?,Amazon
8d/8dc53087.jpg,What is the dietary fiber?,2g
ee/eeabc995.jpg,What is the product type?,Case
fb/fb7eeb6b.jpg,What is the product type?,Grocery
40/408e56a3.jpg,What is the fabric?,Microfiber
d2/d20f6ce3.jpg,What is the pattern?,Zigzag
4c/4c4d283b.jpg,Is it scratch resistant?,Yes
4f/4f42b922.jpg,What kind of salad is it?,Salad
46/4662cca5.jpg,What is the phone case's color?,Multi-colored
9d/9dee976f.jpg,What is the product type?,Case
b5/b5eb2e2c.jpg,What type of case is this?,Flip
07/0712f75a.jpg,What is the food's brand?,Amazon
2f/2f357c87.jpg,What is the style?,Pattern
29/29115fce.jpg,What is the brand?,Solimo
5e/5e50bbaa.jpg,Is it printed?,Yes
47/47368517.jpg,What is the phone case's color?,Others
44/44b8b019.jpg,What is the product type?,Case
3a/3a322092.jpg,What is the shoe style?,Ballet
d8/d89025e7.jpg,What is the dominant color?,Multi
75/75910c34.jpg,What is the brand?,Stone
4b/4b508905.jpg,What is the product's form?,Ground
6c/6c4c5d8a.jpg,What color is it?,Brown
de/de178205.jpg,Is the case printed?,Yes
95/957a533c.jpg,What flavors are in the mix?,Caramel
97/97aca54c.jpg,What is the brand?,UMI
75/75f6757e.jpg,What is the phone model?,Y15
3d/3d004655.jpg,What is the material?,Velvet
fb/fb007030.jpg,What is the material?,Silicone
2c/2ce70687.jpg,What is the case's shape?,Rectangular
08/0865aefd.jpg,What is the flower color?,White
77/77e1620c.jpg,What is the heel height?,Mid
62/6238cbae.jpg,What is the color?,Others
93/93caac23.jpg,What is the brand?,AmazonBasics
2b/2bc4cb2f.jpg,What is the item style?,Mini
26/2647b2c3.jpg,What is the brand?,UMI
7f/7f8d9917.jpg,What is the vamp feature?,Contrast
49/49b1b22b.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the case finish?,Hard
cc/ccba0684.jpg,What is the color?,Black
