image_path,question,answer, answer
2f/2f357c87.jpg,What is the main color?,Multicolor,
d8/d8d76c9a.jpg,What is the tripod's material?,Aluminum,
70/70c7eb71.jpg,What is product's type?,KITCHEN,
2f/2f357c87.jpg,What is the model name?,Gionee,
9a/9aa9c65f.jpg,What is the pattern?,Single,
66/66f3a68c.jpg,What is the case's color?,Multicolor,
21/21afc35c.jpg,What shape is the backplate?,Square,
0e/0e7c1dbd.jpg,What is the case material?,Silicone,
e2/e2d983ad.jpg,What is the brand?,AmazonBasics,
e1/e179ac3f.jpg,What is the model?,Tima,
ba/ba1fdf53.jpg,What is the brand?,Klepe,
d1/d124c05b.jpg,What is the heel type?,Block,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What is the cover for?,Lenovo,
5f/5fd47fdf.jpg,What is the model name?,Entry,
9b/9bce8aa3.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is it made of?,Silicone,
49/49b1b22b.jpg,What type of case?,Hard,
25/2508cf33.jpg,What is the brand?,365,
d8/d87e51cf.jpg,What type of case is this?,Case,
e5/e5abb2a7.jpg,What is the case's material?,Hard,
9f/9f23ebb3.jpg,What is the brand?,206,
bf/bfa8594b.jpg,What is the brand?,Stone,
ee/eee0de44.jpg,What is the shoe style?,Ballet,
25/255cbaa5.jpg,What brand is this?,find,
ee/ee8ee952.jpg,What is the case's color?,Others,
a1/a16b1b96.jpg,What is it?,Case,
2f/2f357c87.jpg,What is it made of?,Silicon,
17/171bd969.jpg,What is the design?,WaxColor,
7b/7b56a872.jpg,What is the item's type?,Case,
9f/9f960536.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What is the item shape?,Slim,
8a/8a2c3380.jpg,Is it patterned?,Yes,
3b/3b7bf2b4.jpg,What is the brand?,Amazon,
1f/1f4742f8.jpg,What shape is it?,PAR38,
6c/6caf5483.jpg,What is the brand?,AmazonBasics,
ed/edfec939.jpg,Is it organic?,Yes,
80/8064b996.jpg,What is the heel type?,Minimalist,
1a/1a2a7d51.jpg,What is the design?,Beard,
fa/fa0c2da7.jpg,What is the brand?,Solimo,
35/3595924e.jpg,What shape is it?,Wrap,
c0/c09036e3.jpg,Is it for laptops?,Yes,
ee/ee8ee952.jpg,What is it for?,Phone,
61/618721a2.jpg,What color is it?,Black,
66/66f3a68c.jpg,What type of case is it?,Back,
74/740b72f3.jpg,What does the case say?,Love,
52/52b146c6.jpg,What is the style?,Modern,
02/02ea1891.jpg,What is the model name?,Leather,
3a/3a4b9316.jpg,What is the brand?,AmazonBasics,
f8/f8a6e38a.jpg,What is the style of the cover?,Quotes,
0f/0f67b752.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is its print?,Creaks,
63/635fb2d5.jpg,What is it made of?,Plastic,
5b/5bf1a443.jpg,What color is it?,Black,
d8/d866c3c7.jpg,What is the brand?,Solimo,
2e/2ed2a075.jpg,What is the brand?,Amazon,
2e/2eeedf03.jpg,What brand is this?,Fix,
3f/3f71e75d.jpg,What is the case color?,Multicolor,
01/01395839.jpg,Are tealights included?,No,
50/50bf69b2.jpg,What is the color?,Nickel,
72/7243e625.jpg,What kind of case is this?,Cover,
49/49b1b22b.jpg,What is the phone brand?,Vivo,
49/49b1b22b.jpg,What phone is it for?,Lenovo,
59/59995cc1.jpg,What is the toe style?,Round,
66/66f3a68c.jpg,What is the cover style?,Slim,
9e/9e5c737b.jpg,What is the brand?,Solimo,
76/763b56f9.jpg,What is the pattern?,Panda,
ad/ade5606d.jpg,What is the brand?,Solimo,
90/900e42eb.jpg,What is it?,Case,
f5/f5e86eec.jpg,What is the style?,Classic,
2c/2c538ac3.jpg,What is the frame material?,Plywood,
89/8985e6bc.jpg,What color is it?,Linen,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What kind of print?,3D,
c1/c18d8a9a.jpg,What phone is this for?,Huawei,
66/66f3a68c.jpg,What is the case brand?,Solimo,
f0/f0d4af87.jpg,What is the material?,Synthetic,
2f/2f357c87.jpg,What is the product type?,Case,
3a/3a840225.jpg,What is the product's color?,Silver,
96/9682ca8a.jpg,Are legs wood?,Yes,
0c/0cd4828b.jpg,What is the shade color?,White,
ce/ce3d622a.jpg,What is the upper material?,Leather,
1d/1d277719.jpg,What is the product for?,Women,
aa/aae789f2.jpg,Is it flexible?,Yes,
ca/caa9ebb0.jpg,What is the style?,Pack,
07/074ddae0.jpg,Is it organic?,Yes,
de/de613085.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is it designed as?,Makeup,
ae/ae718149.jpg,What is the toe shape?,Round,
50/50029669.jpg,What is the pattern?,Floral,
55/556c80dd.jpg,Is the case flexible?,Yes,
e2/e290558e.jpg,What is the material?,Textile,
ef/efa40ab8.jpg,Is it portable?,Yes,
98/98d41e88.jpg,What type of product is this?,Grocery,
66/66f3a68c.jpg,What is the brand?,Solimo,
65/656f42fa.jpg,What is the sandal style?,Aria,
be/be213465.jpg,What is the sofa's brand?,Pinzon,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
85/85192c70.jpg,What is the style?,Pattern,
a6/a6e7ec87.jpg,What color is it?,Brown,
1c/1ce392c0.jpg,What is the material?,Canvas,
66/66f3a68c.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,What type of product is this?,Case,
07/07e89fc9.jpg,What is the capacity (kg)?,7.5,
f9/f9506f30.jpg,What is the strength?,300mg,
b7/b77dd3f1.jpg,Is the rug pile high?,Yes,
bd/bd2c2d35.jpg,What is the item shape?,Rectangle,
54/54e8ff03.jpg,What is the case's brand?,Solimo,
cb/cb3b2993.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is the brand?,Solimo,
c8/c8ed4acc.jpg,What is the case color?,Others,
da/da43fbc8.jpg,What shape are the patterns?,Hearts,
29/29269e60.jpg,What is the phone case's type?,Hard,
c7/c7a33792.jpg,What is the closure type?,Lace-up,
eb/ebdb2191.jpg,What is the brand?,Solimo,
77/7794585a.jpg,What is the brand?,Solimo,
98/98e216c9.jpg,What is the style?,Handbag,
49/49b1b22b.jpg,What is the print style?,3D,
6f/6f3aa5e5.jpg,What is the product weight?,Three,
29/29232614.jpg,Is it paraben free?,Yes,
5e/5e38a566.jpg,What is the cover's color?,Clear,
c5/c5b093a1.jpg,What is the device brand?,Asus,
bf/bf09e229.jpg,Is it already assembled?,No,
85/85192c70.jpg,What is the case pattern?,Lion,
70/70934a0b.jpg,What is the product type?,Case,
a5/a5e181cd.jpg,What is it made of?,Neoprene,
ee/ee8ee952.jpg,What is the item shape?,,
85/85192c70.jpg,What is the case's color?,Multicolor,
e7/e71b64b5.jpg,Is this an Amazon brand?,Yes,
60/60b1b8bd.jpg,What is the vase shape?,Round,
a3/a3b0def8.jpg,What is the case's feature?,Slim,
54/548d5d07.jpg,What is the color?,Adobe,
85/85192c70.jpg,What is the brand?,Solimo,
b2/b2111854.jpg,What are these used for?,Makeup,
67/677eb5fa.jpg,Is the bottom solid?,Yes,
f8/f8084dfe.jpg,What is the style?,Chair,
0f/0f6dd8df.jpg,What is the brand?,Solimo,
6f/6f4e16b6.jpg,What is the heel's style?,Stiletto,
8f/8ff344c9.jpg,What is the shade's material?,Linen,
2e/2ebefcf1.jpg,What color are these shoes?,Black,
0f/0f0344b1.jpg,Is the ring shiny?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
a1/a1fff3cc.jpg,What is the finish type?,Brass,
3c/3ccd05a1.jpg,What is the mix name?,Double,
57/57a46dfd.jpg,What is it made of?,Leather,
b2/b28eb26b.jpg,What is the phone case color?,Others,
3c/3c961479.jpg,What is cleaner's type?,Floor,
3b/3bab63e3.jpg,Is it vegetarian?,Yes,
42/4272f1aa.jpg,Is it a hard case?,Yes,
3f/3fc8b0a7.jpg,What is the model?,3094A0334A30,
3c/3cedc86d.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,Which phone is this for?,Samsung,
2f/2f357c87.jpg,What brand is it?,Solimo,
c9/c9aa5922.jpg,What is the item shape?,a19,
ee/ee8ee952.jpg,What is the product type?,Case,
e4/e4bc1025.jpg,What is the product type?,Shoes,
42/425b6be1.jpg,What is it made of?,Plastic,
85/85192c70.jpg,What is the product type?,Case,
94/94101960.jpg,What is the brand?,Solimo,
a9/a947fc91.jpg,What is the potatoes' brand?,Produce,
9f/9f6f86ac.jpg,What is the case's type?,Phone,
30/30c7b15b.jpg,What color is this sandal?,Black,
30/302a932b.jpg,What is the material?,Hard,
b8/b8392d5c.jpg,Are the sides transparent?,Yes,
75/7540d688.jpg,Is there a bow?,Yes,
2f/2f357c87.jpg,What is the case's material?,Silicon,
5f/5fb9e693.jpg,What is the color?,Others,
8e/8e358290.jpg,Is it GMO-free?,Yes,
8d/8df0bfff.jpg,Is it heavy?,No,
b1/b1f92655.jpg,What kind of print is on the case?,3D,
4c/4c0ba385.jpg,What shape is the neck?,Goose,
ca/ca8d27b3.jpg,What color is the print?,Bronze,
2f/2f357c87.jpg,What is the color?,Multicolor,
5f/5f8d8f90.jpg,What is the phone model?,Nokia,
21/21a011f8.jpg,What is the product type?,Backpack,
b4/b460f7f5.jpg,What is the closure type?,Slip,
ee/ee8ee952.jpg,Is it printed?,Yes,
03/03c6e12c.jpg,What is the color?,Brown,
19/19559178.jpg,What color is the cap?,Green,
cf/cf5d4f0f.jpg,What is the item height?,41,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b6/b60b3058.jpg,What brand is this?,Amazon,
a7/a710f167.jpg,Is the desk wooden?,Yes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
b7/b7b58d3a.jpg,What is the primary material?,Fabric,
95/95bd381c.jpg,What is the product type?,HOME,
22/223bc67a.jpg,Is the product vegan?,Yes,
60/60d5e794.jpg,What is the material?,Synthetic,
2f/2f357c87.jpg,What is the case material?,Silicon,
4a/4ad97ded.jpg,What is the pendant's shape?,Heart,
49/49b1b22b.jpg,What is the product type?,Case,
9e/9eb555dd.jpg,What is the item shape?,Round,
36/36456f66.jpg,What is the product color?,Blue,
d3/d35a18e0.jpg,What is the brand?,AmazonBasics,
08/084ec571.jpg,What brand is this?,The,
49/49b1b22b.jpg,What is it made of?,Hard,
24/24de34b3.jpg,What is the style?,Contemporary,
48/4876afe6.jpg,What is the phone model?,Samsung,
fc/fc5bdfd2.jpg,Are the beans organic?,Yes,
47/47f0c738.jpg,What is the cover's color?,Multicolor,
56/56c78bb7.jpg,What is the pattern?,Solid,
2e/2e0622a3.jpg,What is it made of?,Steel,
55/55d16bd1.jpg,Is the cover hard or soft?,Hard,
5d/5d615da6.jpg,What is the product's brand?,Amazon,
02/026f3ce0.jpg,What type is this?,Handbag,
43/4375e48e.jpg,What is it made of?,Silicone,
98/9892be4c.jpg,What is the count?,Twelve,
3c/3c43f6bc.jpg,What is the brand?,Amazon,
69/69346287.jpg,What is the stone type?,Garnet,
b9/b9cf13af.jpg,What is the toe style?,Round,
ee/ee8ee952.jpg,What's it printed?,3D,
3b/3b7bf2b4.jpg,What metal is the ring made of?,Gold,
e9/e9903afc.jpg,What is the style?,Sheet,
47/47f0c738.jpg,What is the product's material?,Plastic,
65/653587b5.jpg,What shape is it?,Cup,
6b/6b794682.jpg,What's the product type?,Grocery,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
22/22abeb0b.jpg,Is there a pattern?,Yes,
a3/a341e049.jpg,What is the cover style?,Flip,
a7/a75b6277.jpg,What is the fluid volume?,Thirty-two,
eb/eb65e182.jpg,What kind of item is this?,Home,
0f/0f892e8a.jpg,What is the chair's height?,35.43,
67/6728b342.jpg,What is the brand?,Movian,
b4/b496bcaa.jpg,What is the phone case color?,Others,
be/bef1eae2.jpg,What color are these?,Black,
2f/2f357c87.jpg,What is the style?,Pattern,
af/af31afb6.jpg,What is the primary material?, Silicon,
2f/2f357c87.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
2d/2d191ed9.jpg,What is the model?,Um1527,
e9/e904c541.jpg,What color is the lid?,Green,
4d/4ddaa64f.jpg,What is the primary material?,Silicon,
6c/6caeedb6.jpg,Is it sweetened?,Unsweetened,
49/49b1b22b.jpg,What is the print?,Leaf,
18/18c4887c.jpg,What is the product style?,Lemon,
ee/ee8ee952.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
47/472c009a.jpg,What is the brand?,The Fix,
20/20ed7705.jpg,Is it modern or classic?,Both,
66/66f3a68c.jpg,What type of case is it?,Hard,
93/93b289a3.jpg,What is the brand?,AmazonCommercial,
66/66f3a68c.jpg,For which device is it?,Lenovo,
47/47f0c738.jpg,What is the color?,Multi-colored,
ee/ee8ee952.jpg,What is it a cover for?,Phone,
f3/f31a1ca3.jpg,What color is the lid?,Gold,
10/10944a0c.jpg,What is the container shape?,Square,
f4/f480482a.jpg,What secures the shoes?,Laces,
9f/9f6f86ac.jpg,What is it for?,Phone,
65/659dd4cf.jpg,What is the main color?,Green,
46/4662cca5.jpg,What is the design?,Printed,
4f/4f617b33.jpg,What food is this?,Chicken,
9f/9f8ad5ac.jpg,What is the insole made of?,Foam,
ee/ee8ee952.jpg,What's the case color?,Others,
97/97b54650.jpg,What brand is this?,Solimo,
eb/eb16db95.jpg,What is the pattern?,Solid,
c6/c61fa4f0.jpg,What is the brand?,Amazon,
73/7361151e.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the material?,Canvas,
36/36177606.jpg,Is the product organic?,Yes,
aa/aa474f05.jpg,What is the material?,Cotton,
40/40825b3d.jpg,What is the item shape?,Square,
e1/e1a01b88.jpg,Does it have a design?,Yes,
2a/2af5eb88.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the device model?,Twin,
fe/fefc4da7.jpg,What is the shoe's brand?,find,
a0/a00587a8.jpg,What type is this?,Storage,
29/29232614.jpg,Is it vegan?,Yes,
a5/a5ac483e.jpg,What is the boot height?,Knee-high,
f2/f2866b6b.jpg,What is the item brand?,Solimo,
21/2152cb81.jpg,What is it made of?,Canvas,
04/047ec47d.jpg,What is product type?, Case,
8a/8adb8555.jpg,What is the color?,Others,
75/7520aa50.jpg,What brand is this?,Solimo,
6d/6d8a19a0.jpg,What brand are these goggles?,AmazonBasics,
2d/2d7f71ef.jpg,What is the cover's color?,Others,
e2/e24d0f87.jpg,What is the case pattern?,Geometric,
f6/f68bc05f.jpg,What is the target gender?,Women,
e1/e158e496.jpg,What style is it?,Traditional,
97/975d2ed5.jpg,What is the product type?,Sandal,
ab/ab79fbb5.jpg,What is the main color?,Honey,
d8/d87e51cf.jpg,Is it multicoloured?,Yes,
26/26093eea.jpg,What is the light's color?,White,
ee/ee8ee952.jpg,What is the phone brand?,Nokia,
49/49b1b22b.jpg,Is warranty provided?,No,
05/05d48c3c.jpg,What kind of style is it?,Professional,
ee/ee8ee952.jpg,What is the color?,Others,
e4/e4d8578f.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
cd/cdb61510.jpg,What is the flavor?,Mint,
28/2844e2f2.jpg,What is the color?,White,
49/49b1b22b.jpg,What is the case color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
54/548d5d07.jpg,What is the brand?,Stone,
1d/1d8fb336.jpg,What is the country of origin?,US,
08/085fbada.jpg,What brand is this?,find,
01/0148ffdb.jpg,What is the color?,Black,
58/586a1762.jpg,What is it made of?,Hard,
13/13d23b79.jpg,What is the product type?,Binder,
83/8388cf38.jpg,What closure is used?,Hook,
ec/ec7e2421.jpg,What is the brand?,AmazonCommercial,
18/188cc62e.jpg,What is the shoe material?,Canvas,
87/87f5e523.jpg,What is the height?,Sixteen,
f8/f8350330.jpg,What is the product type?,Case,
da/da43fbc8.jpg,What is the case color?,Red,
d0/d033b09c.jpg,What is the main color?,Black,
7b/7bc10a9b.jpg,What is the brand?,Solimo,
3e/3e5221be.jpg,What is the product type?,Shoes,
4d/4da6927b.jpg,What is the brand?,Amazon,
88/88994394.jpg,What is the case style?,Hard,
49/49b1b22b.jpg,What is it made for?,Motorola,
49/49b1b22b.jpg,What kind of case is it?,Hard,
af/af6af92b.jpg,What is the cover's material?,Plastic,
cd/cd2311c0.jpg,What kind of shoes are these?,Walking,
48/48d449c5.jpg,What type of food is this?,Baby,
2f/2f357c87.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,Is it for Huawei?,Yes,
49/49b1b22b.jpg,What kind of case is this?,Hard,
ad/adb5d1cb.jpg,What kind of product is this?,Shoes,
ec/ecf5fb7b.jpg,What is the item shape?,Drum,
9b/9b100387.jpg,What is the boot's color?,Brown,
1e/1ee7bf7c.jpg,What is the shoe's color?,Black,
61/61e7d56c.jpg,What is the height in inches?,3.25,
bc/bcb25367.jpg,What is the brand?,Stone,
85/85192c70.jpg,What is the main material?,Silicon,
7e/7e18f242.jpg,Is the design 3D?,Yes,
57/573e9b31.jpg,What brand is this?,365,
85/85192c70.jpg,What is the case's style?,Quotes,
d8/d8e90be6.jpg,What type of organizer?,Cosmetic,
ee/ee8ee952.jpg,What is it made of?,Hard,
e1/e1c92452.jpg,What is the sandal's brand?,find,
85/85192c70.jpg,What is the style?,Designer,
30/305198b5.jpg,What is the design?,Bagula,
cf/cfedd4eb.jpg,What is the brand?,find,
07/071bd815.jpg,What is the brand?,Pinzon,
ee/ee8ee952.jpg,What is the cover color?,Others,
c3/c35f8c44.jpg,Is there a kitty?,Yes,
eb/eb70bb70.jpg,What is the shoe style?,Sneakers,
1d/1d7f4c69.jpg,What is the material?,Rhinestone,
cb/cb1887f9.jpg,What is the seat fabric?,Textilene,
28/2849abf3.jpg,What is the pattern style?,Pattern,
3d/3d2089da.jpg,What is it made of?,Plywood,
5c/5c9a5c93.jpg,What is the dal's color?,Red,
bf/bf46da8e.jpg,Total sugar?,27g,
66/66f3a68c.jpg,What is the case's color?,Others,
23/2394d43c.jpg,What is the brand?,AmazonCommercial,
ab/abca3bf4.jpg,What type of sugar is it?,Cane,
dc/dc36540f.jpg,What is the product color?,Others,
ca/ca5c4c48.jpg,What is the phone model?,Samsung,
2f/2f357c87.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the cover style?,Back,
e6/e6f7209e.jpg,What is the main color?,Red,
0a/0a0c106c.jpg,What kind of print is it?,3D,
ac/ac081251.jpg,Is the product portable?,Yes,
2a/2adb3dd5.jpg,What is the case's material?,Plastic,
25/25059129.jpg,What color is it?,Black,
bf/bf6f9075.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
f2/f20030b0.jpg,What is the material?,Polyester,
0d/0d6ec053.jpg,What is the brand?,Rivet,
af/afbecb47.jpg,What is the product for?,Carpet,
21/21d0f64a.jpg,What material is it?,Leather,
ee/ee8ee952.jpg,What is the phone model?,Z2,
1b/1bf063bb.jpg,What is the lamp color?,Nickel,
24/24ec2ab4.jpg,What shape is it?,Slim,
20/20898824.jpg,What is the phone brand?,Motorola,
a5/a5e181cd.jpg,What shape is it?,Rectangular,
36/36cae1bf.jpg,Does it lift the screen?,Yes,
3d/3d19ebae.jpg,What is the item's color?,Multicolor,
4f/4f172465.jpg,What is the shoe's color?,Brown,
d5/d5a02f9e.jpg,What is the brand?,Rivet,
ec/ec5d5558.jpg,What is the cap's color?,White,
57/578ce38b.jpg,Is it hard or soft?,Hard,
96/969dee46.jpg,Is the case hard?,Yes,
66/66f3a68c.jpg,What is it for?,Lenovo,
2e/2eea05f0.jpg,What pattern is packaging?,Chevron,
dc/dcfddd72.jpg,What is the design?,Apple,
bd/bd9f98c6.jpg,What is the brand?,Basic,
88/88cc9adf.jpg,What is the brand?,AmazonCommercial,
c6/c612426b.jpg,What shape are the corners?,Curved,
58/58a616db.jpg,What is the knob's brand?,AmazonBasics,
66/66f3a68c.jpg,What is the product color?,Others,
e9/e9c1f058.jpg,Is it upholstered?,Yes,
30/30eff89a.jpg,What is the product's color?,Multicolor,
49/4908d471.jpg,What is the cover's pattern?,Printed,
ac/acd6cfdf.jpg,What is the cover's design?,Printed,
c8/c8a69cc0.jpg,Are there pockets?,Yes,
52/5282b7db.jpg,What type of cup is it?,Sipper,
1c/1c6cfbd7.jpg,What is the product type?,Case,
9e/9eb555dd.jpg,What shape is the bracelet?,Heart,
43/4310cee6.jpg,What is it?,Case,
ee/ee8ee952.jpg,What shape is this?,Rectangle,
18/185bb6b8.jpg,What is the model name?,Entry,
83/83c2222a.jpg,What is the phone brand?,Amazon,
08/084ec571.jpg,What is the main color?,Pink,
ee/ee8ee952.jpg,What is the product color?,Others,
85/85e9f988.jpg,What color is this case?,Multicolor,
08/0836b004.jpg,What style is it?,Kitchen,
2a/2ab01736.jpg,What is the shoe style?,Running,
d9/d9c34cc0.jpg,What is the brand?,Eono,
36/36cae1bf.jpg,What is the brand?,Solimo,
23/2350cb15.jpg,What is the paper brand?,AmazonBasics,
5f/5fbdb2d3.jpg,What is the upper design?,Quilted,
17/17f234cc.jpg,Is it heavy?,No,
e7/e7d9eee0.jpg,Is it for Micromax?,Yes,
49/49b1b22b.jpg,What is the material?,Hard,
cb/cb3baed7.jpg,What type is this?,Brush,
d7/d7e35fca.jpg,What is the color?,Mulberry,
39/39d3ced4.jpg,What is the material?,Metal,
ec/ec2b7209.jpg,What is the upper material?,Leather,
47/47f0c738.jpg,What is the case's brand? ,Solimo,
4d/4ddaa64f.jpg,What is the style?,Girlie,
e6/e6d4b165.jpg,What is it made of?,Polyester,
0d/0dc7bcf7.jpg,Is it caffeinated?,Zero,
3c/3cfc72ce.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case pattern?,Texture,
e0/e058a1aa.jpg,What is the item weight?,One,
49/49b1b22b.jpg,What is the brand?,Solimo,
ca/ca689763.jpg,What is the shoe style?,Casual,
fe/fe8cccd6.jpg,What is it made of?,Leather,
29/291ab84e.jpg,What is the phone's color?,Multicolor,
bd/bdfcf9be.jpg,Is there storage?,Yes,
02/025dc71d.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the device model?,Vivo,
ce/cedb4afb.jpg,Is it gel?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the brand?,Solimo,
a8/a8027e78.jpg,What is the item quantity?,Three,
b9/b912285a.jpg,Is it in a box?,Yes,
cf/cf088071.jpg,What phone is this for?,Vivo,
97/9736a034.jpg,What is the product type?,Grocery,
a7/a7c38a6d.jpg,What is it made of?,Steel,
43/43d71f82.jpg,What is the design?,Juice,
dd/ddf7dff6.jpg,What is it made of?,Other,
2c/2c19c882.jpg,What kind of closure?,Lace-up,
97/979fa249.jpg,What is the print type?,3D,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
86/86434ad2.jpg,What is the closure type?,Lace,
ee/ee8ee952.jpg,What brand is this?,Solimo,
e2/e2127a30.jpg,What is the shoe color?,Brown,
66/66f3a68c.jpg,What is the product type?,Case,
8a/8a2a243a.jpg,What is the cover color?,Brown,
8d/8d49b441.jpg,What is the drink's color?,Pink,
0d/0dc793f2.jpg,What is the phone's brand?,Samsung,
21/21628bed.jpg,How many drawers?,Three,
af/af54755e.jpg,What is the chair's color?,Grey,
1d/1da5a367.jpg,What is the product type?,Fixture,
aa/aa01626f.jpg,What is the design?,Floral,
d8/d87e51cf.jpg,What type of cover is this?,Case,
2f/2f0d370e.jpg,What is the brand?,AmazonBasics,
be/be8c80fc.jpg,What is the color?,Gray,
ba/ba6681ec.jpg,What is the model name?,Connie,
e5/e52d606a.jpg,What is the model name?,Um1458,
72/72849d6f.jpg,What is the cover color?,Others,
dd/dd75f51b.jpg,What is the phone brand?,Solimo,
57/57eaec2e.jpg,What is it for?,Skin,
2a/2af5eb88.jpg,What is the phone model?,M31,
86/864dcd8b.jpg,What is the product type?,Vitamin,
ee/ee8ee952.jpg,What kind of case?,Back,
b9/b92d5383.jpg,What is the brand?,Amazon,
6b/6bfa2082.jpg,What is the design?,Girl,
a6/a6c2ccc0.jpg,How much total fat is there?,14g,
27/274bcf3b.jpg,What is the closure?,Slip,
b2/b2ec28be.jpg,What is the brand?,AmazonBasics,
7c/7cae9bb6.jpg,What is the fabric?,Fabric,
f3/f358f0ac.jpg,What is the product's brand?,Modern,
ab/ab3f16fb.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the case color?,Others,
66/66f3a68c.jpg,Is it hard?,Yes,
e5/e5004336.jpg,What color are these shoes?,Grey,
e0/e0972991.jpg,What is the brand?,Find,
32/322fc52b.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,Is it printed?,Yes,
d9/d9236c59.jpg,Are they vegan?,Yes,
b1/b125eed6.jpg,What shape is the rug?,Rectangular,
b4/b415038a.jpg,What color is the liquid?,Dark,
e5/e5e29b3d.jpg,What is the model for?,iPhone,
47/47f0c738.jpg,What is the case's color?,Multi-colored,
82/82c97de4.jpg,What is the material?,Polyester,
46/467a8a96.jpg,What is the sheet's style?,Flat,
c9/c97bf00c.jpg,What kind of product is this?,Necklace,
1a/1aa9f40e.jpg,What is the product type?,Ottoman,
2a/2af5eb88.jpg,What is the product type?,Case,
51/516fe42e.jpg,What are these?,Liners,
ee/ee8ee952.jpg,What type is it?,Case,
0d/0d3446d2.jpg,What is the item type?,Necklace,
9e/9eb555dd.jpg,What brand is this?,Amazon,
85/85192c70.jpg,What is the case material?,Silicone,
38/387349d1.jpg,What is the pattern?,Boy,
09/09806793.jpg,Is it a back case?,Yes,
3b/3b80102f.jpg,What is the case material?,Plastic,
0c/0c6d9397.jpg,What is the toe shape?,Round,
2c/2c19c882.jpg,What material are they?,PU,
b2/b212c495.jpg,What is the main design?,Tree,
a3/a36f459c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is it made of?,Hard,
f6/f65f8867.jpg,What is it made of?,Leather,
ee/ee8ee952.jpg,What is the color?,Others,
6b/6b59fee0.jpg,What is the shoe brand?,Amazon,
43/43c8637e.jpg,What is the case color?,Black,
d8/d87e51cf.jpg,What is the design?,Vectors,
30/302a932b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the item color?,Others,
66/66f3a68c.jpg,What is the product type?,Case,
07/076acab2.jpg,What shape are these?,Round,
ee/ee8ee952.jpg,What is the product's type?,Case,
66/66f3a68c.jpg,What is the product type?,Case,
7f/7f03330a.jpg,What is the case style?,Girlie,
62/62ac5707.jpg,What is the product type?,Vitamin,
57/5707e293.jpg,What type of shoe is this?,Loafer,
ca/cafd8cf9.jpg,What shape are batteries?,Cylindrical,
87/87dfb91d.jpg,What is the cover's design?,Typography,
36/36cae1bf.jpg,What is it made of?,Plastic,
3e/3e5221be.jpg,What is the heel type?,Cone,
e9/e9444ff8.jpg,What is the main color?,Brown,
2a/2af2bcb1.jpg,What type of print is it?,3D,
ca/ca689763.jpg,What is the shoe width?,Medium,
e5/e59ca0b8.jpg,Does it have a design?,Yes,
2d/2db55871.jpg,What is the product color?,Blue,
85/85192c70.jpg,What is the main material?,Silicone,
40/4067e691.jpg,What is the hat's color?,Khaki,
d7/d73a3161.jpg,Are these sandals flat?,Yes,
85/85192c70.jpg,What is the main image's subject?,Butterfly,
49/4908d471.jpg,What's the cover's design?,Vibes,
1f/1fcffc13.jpg,What is the product type?,Medication,
de/de0daa81.jpg,What type of product is this?,Sandal,
3a/3ac99ddd.jpg,What is the product type?,Chair,
e8/e883a7f5.jpg,What shape are the decorations?,Round,
b9/b9583db2.jpg,Is it Slim?,Yes,
85/85192c70.jpg,What is the case color?,Multicolor,
