image_path,question,answer, answer
66/66f3a68c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the color?,Others,
4f/4f745810.jpg,What is the color shade?,Blue,
90/905d97cf.jpg,What is the product type?,BOOT,
49/49b1b22b.jpg,What is the color?,Others,
4c/4c8a7e88.jpg,What's the pattern?,Flowers,
e3/e33ba41b.jpg,What is the product's brand?,Wickedly,
fc/fc22b9be.jpg,Are wipes usable?,,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo,
fc/fc191003.jpg,Is there Sodium?,,
d5/d56fe254.jpg,What is the product type?,Health,
2f/2f357c87.jpg,What is the style?,Quotes,
12/12298343.jpg,Is the case flexible?,Yes,
21/212a453a.jpg,What is the material of the case?,Silicon,
0c/0c5efdb6.jpg,What is the pattern?,Chevron,
ba/ba5287e0.jpg,What flavor is it?,Cinnamon,
66/66f3a68c.jpg,What type of case is it?,Hard,
8d/8dae1b68.jpg,What is the toe style?,Round,
d4/d4867e1e.jpg,What is the case's brand?,Solimo,
87/879f61d1.jpg,What type of product is this?,Grocery,
ee/ee1b6b11.jpg,Is it a hard case?,Yes,
f3/f3ca7377.jpg,Does it have wheels?,Yes,
49/49b1b22b.jpg,Is it slim?,Yes,
fb/fb894af0.jpg,What is the case material?,Plastic,
7b/7b635480.jpg,What is the brand?,AmazonBasics,
ad/ad42e16f.jpg,What is the brand?,Red,
98/98fbbaed.jpg,What is the color?,Others,
77/77ced3ed.jpg,What is the product type? , Handbag,
4f/4fa90db0.jpg,What is the item shape?,Rectangular,
66/66f3a68c.jpg,For which phone?,OnePlus,
66/66f3a68c.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the phone's model?,Motorola,
c1/c1e813be.jpg,What is the brand?,Solimo,
ee/eed207dd.jpg,What is the product type?,Table,
49/49b1b22b.jpg,What is the cover style?,Back,
99/99d3850d.jpg,What is the shoe color?,Blue,
c3/c319bf5f.jpg,What is the material?,Plastic,
12/125f5856.jpg,What style are these?,Wedge,
85/85192c70.jpg,What is the pattern on the case?,Butterfly,
49/49b1b22b.jpg,What is the brand?,Solimo,
a2/a298d891.jpg,Is it round?,Yes,
c1/c1c20e57.jpg,What is the brand?,Solimo,
53/53150cd3.jpg,What is the style?,Ankle,
77/77067ddb.jpg,What is the brand?,Symactive,
f5/f5df0b2f.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is it printed?,Yes,
26/26f02992.jpg,What is the phone model?,Huawei,
52/527d8c73.jpg,What is the case's color?,Others,
da/da65cb64.jpg,What is the product brand?,Solimo,
62/62e6cbb6.jpg,What is the model?,Myer,
ee/ee8ee952.jpg,What is the cover's color?,Others,
0b/0b1419f7.jpg,What type of product?,BOOT,
a5/a5237c7b.jpg,What is the item's shape?,Square,
ee/ee8ee952.jpg,What shape is this?,Rectangular,
c2/c2f27a78.jpg,Is toe rounded?,Closed,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case?,Hard,
a1/a102d5a6.jpg,What is the color?,Sonoma,
7b/7be82646.jpg,What is the color?,Purple,
0c/0c4ae494.jpg,What material is it?,Others,
c2/c2383d07.jpg,What is the product type?,OTTOMAN,
66/66f3a68c.jpg,What kind of print?,3D,
fa/fa7e5c1b.jpg,What is the pattern?,Striped,
28/28fe780d.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the main color?,Others,
66/66f3a68c.jpg,What is the phone brand?,Xiaomi,
c3/c3bb4195.jpg,What is the product type?,Shoes,
dc/dc86456a.jpg,What color is the bucket?,Yellow,
b8/b8495223.jpg,What is the pattern color?,Pink,
2a/2af5eb88.jpg,What type of product is it?,Case,
08/08df5ac9.jpg,What is the product's material?,Wool,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the phone's type?,Case,
42/424c28a0.jpg,What is the stone material?,Zirconia,
80/808aebcb.jpg,What is the case made of?,Plastic,
20/20bfda94.jpg,What is the primary color?,Green,
6e/6e9fc4a3.jpg,What is the shoe style?,Alba,
6f/6f030950.jpg,Is it heavy?,No,
1b/1bdb4715.jpg,What is the product style?,Pattern,
70/704ebeba.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What phone is it for?,iPhone,
49/49b1b22b.jpg,What is the brand?,Solimo,
8b/8b56559d.jpg,What is the shoe style?,Derby,
3d/3d6d25a4.jpg,What is the print type?,3D,
48/48dd8c3e.jpg,Is the tea organic?,Yes,
7d/7d0a5eb0.jpg,What color is it?,Anthracite,
b7/b71d94a8.jpg,What is the material?,Fabric,
cc/cce220e8.jpg,What brand is this?,Solimo,
e0/e0cb9815.jpg,What is it packed in?,USA,
7b/7bf19b00.jpg,Is it cage style?,Yes,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicone,
f1/f143ec87.jpg,What is the case's material?,Plastic,
66/66f3a68c.jpg,Is it slim?,Yes,
55/5541d5bd.jpg,What is the style?,Professional,
60/60c763a6.jpg,What is the model name?,Oppo,
91/9168599e.jpg,What is the sole material?,Rubber,
27/2703c25e.jpg,What color are these shoes?,Black,
d8/d89025e7.jpg,What is the product's color?,Multicolored,
2f/2f357c87.jpg,What material is the case made of?,Silicone,
4c/4cf342bb.jpg,What is the brand?,Solimo,
0c/0c9b80d5.jpg,Is it patterned?,Yes,
38/38c491c6.jpg,What is the main material?,Leather,
e7/e7ddf485.jpg,What is the metal type?,Silver,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
aa/aae5f4c9.jpg,What is the brand?,Wholefoods,
43/43ea5e36.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is its style?,Designer,
2f/2f357c87.jpg,What is the main material?,Silicone,
49/49b1b22b.jpg,What is the product type?,Case,
a7/a79bd23d.jpg,What size is it?,Full,
47/47094d7a.jpg,What is printed?,Queen,
5b/5bf5efdd.jpg,What is the weight?,133g,
85/85192c70.jpg,What is the phone model?,Motorola,
60/60525220.jpg,What is product type?,Furniture,
66/66f3a68c.jpg,What brand is it?,Solimo,
7b/7b7fe694.jpg,What brand is this?,Amazon,
61/61329f25.jpg,What color are the laces?,White,
2f/2f357c87.jpg,What is the brand?,Solimo,
a9/a975da92.jpg,What is the material?,Plastic,
84/849ed7de.jpg,What kind of print is on it?,3D,
20/20080cb6.jpg,What is the product's brand?,Solimo,
ee/eeddfc1f.jpg,What is the product?,Chair,
bb/bb5b6d74.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
d8/d87e51cf.jpg,What is the cover's color?,Multicolor,
93/93500ac7.jpg,What is the product type?,Shoes,
dc/dc7f3c4c.jpg,Is the design artistic?,Yes,
52/52790307.jpg,What is the item type?,Case,
45/456352cb.jpg,What is the item shape?,S,
2a/2accb6cd.jpg,What is it for?,iPad,
7b/7b9b7219.jpg,What is the design?,Sky,
66/66f3a68c.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
bd/bd776432.jpg,What is the product type?,Case,
01/01a18264.jpg,What's the pillow style?,Cover,
35/357ee215.jpg,What is the brand?,Stone,
47/47f0c738.jpg,What is the pattern?,Heart,
cc/cc8347f5.jpg,What is the fabric?,Leather,
59/59b93936.jpg,What is product type?,Shoes,
4a/4ade0911.jpg,What material is it made of?,Cotton,
90/90574ac2.jpg,What is the color?,Green,
47/47f0c738.jpg,What is the style?,Designer,
47/47f0c738.jpg,What is the case's color?,Multi,
89/89d22067.jpg,What color are these boots?,Black,
a7/a7b9468f.jpg,What is the chair color?,Black,
0d/0d6e7afc.jpg,What is the brand?,AmazonBasics,
85/85192c70.jpg,What is the phone model?,Lenovo,
e2/e21c7867.jpg,Is it 3D printed?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is it printed?,3D,
ca/ca18d522.jpg,Is this a printed cover?,Yes,
66/66f3a68c.jpg,What is the color?,Others,
bc/bc768850.jpg,What is the product type?,BOOT,
3e/3eaa99ac.jpg,What is the toe style?,Round,
49/49b1b22b.jpg,Is it printed?,Yes,
a1/a102d5a6.jpg,What is the material?,Holz,
d8/d87e51cf.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the model?,S850,
77/777fe218.jpg,What color are these?,Blue,
85/85192c70.jpg,What is the product type?,Case,
8f/8f0e5a9a.jpg,What is the item color?,Multicolor,
d1/d13c239c.jpg,Is there warranty?,No,
c6/c6522016.jpg,Is this product organic?,Yes,
08/08c50f89.jpg,What food type is this?,Seafood,
ff/ff7ddc1d.jpg,What is the design style?,Girlie,
fd/fd1b2864.jpg,What is the material?,Stone,
fe/fe7949d8.jpg,What is the brand?,Find,
4f/4f589ddb.jpg,What is the color?,Pink,
9c/9c884589.jpg,What is the outsole color?,White,
08/08ba5f08.jpg,What is the model number?,ORA34,
a0/a0f71eda.jpg,What material is the base?,Wood,
91/9168599e.jpg,What style of boot is it?,Chelsea,
66/66f3a68c.jpg,What is it for?,Samsung,
52/5264f485.jpg,Is this a hard case?,Yes,
66/66f3a68c.jpg,What is the phone model?,Gionee,
9a/9a5440b1.jpg,What is the closure type?,Slip,
a8/a8c3cc21.jpg,What color is this case?,Black,
e8/e829ffd9.jpg,What form is it in?,Powder,
84/842583e9.jpg,What is the product?,Case,
85/85192c70.jpg,What is the brand?,Solimo,
04/041276ba.jpg,What is the phone model?,Samsung,
68/686de262.jpg,What is the case for?,Samsung,
6e/6ee67e8c.jpg,Is it hard or soft?,Hard,
66/66f3a68c.jpg,What type of case is it?,Hard,
85/85192c70.jpg,Are the sides transparent?,Yes,
69/698b2ed2.jpg,How many bags?,Four,
10/108e9238.jpg,What is the color?,Multicolor,
eb/eb083f26.jpg,Is it a hard case?,Yes,
47/47c20142.jpg,What is the product type?,Grocery,
b2/b28b3709.jpg,What closure is used?,Lace-Up,
b1/b12e83cc.jpg,Is it slim?,Yes,
47/47f0c738.jpg,Is it floral?,Yes,
c7/c7e4bb54.jpg,What is the product type?,Case,
56/569fb734.jpg,Are they for girls?,Yes,
97/97acf0c1.jpg,What is the upper made of?,Suede,
fd/fd043e1f.jpg,What is the design?,Painting,
3f/3ffab8d5.jpg,What is the background color?,Black,
d0/d082e83d.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,What is the model name?,Nokia,
0b/0b674af0.jpg,What is the shoe style?,Running,
85/85192c70.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
f9/f9a3cdf3.jpg,What color is the case?,Multicolor,
06/06ba1cbc.jpg,What is the phone case's color?,Multicolor,
ee/ee8ee952.jpg,Is it hard?,Yes,
d9/d94dbace.jpg,What kind of seasoning?,Taco,
43/43cd4351.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it hard?,Yes,
03/03a795aa.jpg,What is the brand?,Solimo,
fd/fde8ce78.jpg,What table type is this?,Table,
0f/0f73a418.jpg,What color is it?,White,
49/49b1b22b.jpg,What type is it?,Phone,
6c/6cf4046f.jpg,What is the shoe style?,Brogue,
fc/fcf6ed35.jpg,What kind of soup?,French,
d0/d0934019.jpg,What is the brand?,find,
7b/7b3dc604.jpg,What is the shape?,Tower,
9e/9e172736.jpg,What type of case?,Hard,
8f/8fc75c6c.jpg,What is the product's color?,Black,
1d/1da7ddec.jpg,What is the phone brand?,Samsung,
b1/b1a3a4ec.jpg,What type of dress is on the case?,Red,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What type of case is it?,Designer,
c2/c2321786.jpg,What is the calorie count?,170,
66/66f3a68c.jpg,Is logo visible?,Yes,
24/24eace01.jpg,What type of product?,Shelf,
fb/fb3aef97.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
34/3464a131.jpg,What's the phone model?,M20,
7e/7e98c1cd.jpg,Is it a printed case?,Printed,
c2/c2282706.jpg,What is the brand?,Solimo,
ae/ae14d4f8.jpg,What is the rug's pattern?,Moroccan,
ee/ee8ee952.jpg,What is the print type?,3D,
56/56bce42f.jpg,What is the tape's pattern?,Dotted,
6d/6d476aa4.jpg,What is the product type?,Shoes,
27/27605723.jpg,What color is it?,Black,
56/56017892.jpg,What is the primary color?,White,
23/23d06a59.jpg,What is it made of?,Leather,
49/49b1b22b.jpg,What phone is this for?,Samsung,
9e/9eb555dd.jpg,What is the product type?,Necklace,
85/85192c70.jpg,What is the item?,Case,
c9/c9ee13e0.jpg,What is the phone case's pattern?,Cross,
a3/a3e28cee.jpg,What is the table's material?,Stone,
89/8970e866.jpg,What is the shoe's style?,Abigail,
98/98b2a5bd.jpg,What is the pattern?,Hobnail,
fe/feae3a1a.jpg,What is the product type?,ACCESSORY,
38/3841971f.jpg,What is it made of?,Leather,
68/6829cf74.jpg,What is the lamp base material?,Marble,
ee/ee8ee952.jpg,What type of case is it?,Back,
64/6442e72e.jpg,What is the seat height (inches)?,Twenty,
91/9169f3ef.jpg,What is the case style?,Designer,
5d/5d10c34a.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the item color?,Others,
4f/4f975f35.jpg,Is this for iPhone?,Yes,
2a/2af5eb88.jpg,What is it made of?,Plastic,
d9/d91e9beb.jpg,What type is B?,Mini,
54/542e4b12.jpg,What is the brand?,Solimo,
de/de1b475b.jpg,What is the toe style?,Open,
35/35485e58.jpg,What is the brand?,206,
16/168c9d76.jpg,What is the material?,Synthetic,
62/62f0905b.jpg,What is the product type?,PET_SUPPLIES,
ee/ee8ee952.jpg,What is the case's color?,Others,
53/53a4a6d7.jpg,What is the brand?,AmazonBasics,
32/32da3f6f.jpg,Is it AC or DC powered?,AC,
47/47f0c738.jpg,What is the phone's brand?,Solimo,
dd/ddba52ed.jpg,What is the brand?,Fix,
f9/f925d06d.jpg,What is the item type?,Case,
9c/9caf8cf9.jpg,What is the brand?,Flavia,
26/265c1a48.jpg,What is the boot height?,Knee,
47/47f0c738.jpg,What is the product type?,Case,
b6/b69d2066.jpg,What is the brand?,Solimo,
98/98991f46.jpg,How many capsules?,130,
8b/8b259e74.jpg,What is the shoe color?,Black,
af/afc6c234.jpg,Is it water resistant?,Yes,
0e/0e214bef.jpg,What is the toe shape?,Round,
1d/1df463d0.jpg,What is inside?,Scrub,
ba/ba72eaa7.jpg,What is the cable's color?,Black,
66/66f3a68c.jpg,Is this a hard case?,Yes,
d8/d89025e7.jpg,What is the case's material?,Plastic,
14/1454cfd6.jpg,Is the design 3D?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
2a/2ab5aaea.jpg,What is it made of?,Plastic,
10/1033ce4d.jpg,Is the print 2D or 3D?,3D,
10/104a85cc.jpg,What is the style?,Weathered,
fe/fed00df9.jpg,What is the product type?,Case,
6d/6d74d646.jpg,What is the brand?,Solimo,
b3/b340e7e8.jpg,What is the outer layer?,PVC,
89/898e1a76.jpg,What is it made of?,ABS+PC,
af/af3f5243.jpg,What is the shoe color?,Blue,
89/89e440e9.jpg,What color is it?,White,
b6/b6ceb52f.jpg,What is the shoe style?,Chunky,
66/66f3a68c.jpg,What is the color?,Others,
34/34eae336.jpg,What is the chair material?,Aluminum,
42/420d498e.jpg,What is this product's weight?,5,
b0/b03bbc0f.jpg,What is the product type?,Cabinet,
4d/4d51ee07.jpg,What food is featured?,Pear,
f0/f02f12bd.jpg,What color are these shoes?,Black,
49/49b1b22b.jpg,What is the item color?,Others,
ff/ffda565d.jpg,What is the print style?,3D,
66/66f3a68c.jpg,What is its type?,Case,
86/862af772.jpg,What is the product's type?,Chair,
ee/ee8ee952.jpg,What is the cover print?,3D,
49/49b1b22b.jpg,What is the brand?,Solimo,
51/5113a666.jpg,What is the material?,ABS,
d8/d89025e7.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is it made of?,Plastic,
1b/1bb40307.jpg,What is the brand?,Amazon,
66/66f3a68c.jpg,What is the material?, Hard,
4a/4a00e997.jpg,Are these for dogs?,Yes,
47/47f0c738.jpg,What is the brand name?,Solimo,
85/85192c70.jpg,What is the pattern?,Kitty,
b6/b6c01e62.jpg,What is the bag style?,Handbag,
4e/4e104116.jpg,What is the tablet count?,Hundred,
7d/7dc6d112.jpg,Is the shoe's pattern solid?,Yes,
30/3082a4ed.jpg,What is the brand?,find,
7e/7ea6bc3d.jpg,What kind of cream?,Herbal,
f4/f4951b34.jpg,What is the brand?,AmazonBasics,
4b/4b88d8cf.jpg,What is the design on the case?,Flowers,
99/99d06ead.jpg,What shape is the subject?,Animal,
65/65b1f8c7.jpg,What is the brand?,Solimo,
9f/9f427c3d.jpg,What is the product style?,Stool,
f6/f6dcdc36.jpg,Are these peanut free?,Yes,
5a/5af04ff9.jpg,What is the brand?,The,
e6/e6b4e5ae.jpg,What kind of mask?,Facial,
60/60a73e7d.jpg,What kind of food is this?,Grocery,
ee/ee8ee952.jpg,Is it patterned?,Yes,
50/5069ea63.jpg,What brand is this?,Rivet,
5b/5b3a32e3.jpg,What kind of slumber?,Peaceful,
ee/ee8ee952.jpg,What kind of cover is this?,Back,
23/235d6a38.jpg,What's the model name?,Marrakesch,
39/39649b6f.jpg,What is the brand?,Solimo,
6a/6a9f3c8c.jpg,What is the case's color?,Blue,
69/6985a36b.jpg,What is the product's color?,Black,
38/38448898.jpg,Are there laces?,Yes,
7e/7ed7a57d.jpg,What is the item weight?,Five,
94/94842830.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What type of case is it?,Hard,
75/75ea77eb.jpg,What is the model?,SW-WC01,
ee/ee8ee952.jpg,What is the color?,Others,
5d/5d1e8c56.jpg,What shape is it?,Rectangular,
ef/ef032ad9.jpg,What material is it made of?,Leather,
39/39e4fa86.jpg,Is it a hard case?,Yes,
87/87dfb91d.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,Is it hard case?,Yes,
5a/5a4c54c4.jpg,What is the main color?,Blue,
1c/1c83d52e.jpg,What is the brand?,Symbol,
91/91b42341.jpg,What type of product is this?,Accessory,
ee/ee8ee952.jpg,Is the case hard?,Yes,
47/47f0c738.jpg,What is the case's color?,Multicolored,
53/539f92ad.jpg,What is the style?,Wedge,
24/247e3696.jpg,What is the product type?,HOME,
cf/cf091d32.jpg,What is the headboard's color?,Grey,
9f/9f6f86ac.jpg,What is the case's brand?,Solimo,
d7/d74334b8.jpg,How many doors?,One,
66/66f3a68c.jpg,What type of case is this?,Hard,
f7/f7198ed4.jpg,What color is the phone?,White,
e5/e5724fa4.jpg,What dessert is this?,Panettone,
d4/d4759218.jpg,What is the boot material?,Leather,
de/de1783f8.jpg,What is the shoe's brand?,Centrino,
3b/3b2f7f96.jpg,What is the design?,Wheel,
68/68a56aad.jpg,How many straps are there?,Three,
ca/ca369594.jpg,What is the item quantity?,25,
51/51379ca5.jpg,What is the color?,Multicolor,
2e/2ef904a1.jpg,What shape is it?,Square,
66/66f3a68c.jpg,What type of case is it?,Hard,
47/47f0c738.jpg,What is the material?,Plastic,
64/6487479d.jpg,What is the shoe width?,Regular,
ee/ee8ee952.jpg,Is there warranty?,No,
85/85192c70.jpg,What is this for?,Phone,
66/66f3a68c.jpg,What is the product color?,Others,
83/83f29f69.jpg,What is the product's brand?,365,
66/66f3a68c.jpg,What type of case?,Hard,
6e/6e961d96.jpg,What is the brand name?,Symbol,
7a/7aef455e.jpg,What is the shelf's color?,Chrome,
43/438e0f34.jpg,What is the closure type?,Lace-Up,
0f/0f694dee.jpg,What is the item style?,Wall,
2f/2f357c87.jpg,Are there butterflies?,Yes,
b2/b2180e7e.jpg,Are the cushions reversible?,Yes,
41/41058f40.jpg,What is the product's type?,Case,
89/895abd6a.jpg,What is the design's pattern?,Cartoon,
05/0583a493.jpg,Is the lightbulb dimmable?,Yes,
61/61e3aeae.jpg,What's the bottle volume?,10,
9a/9af728c5.jpg,What is the brand?,Symbol,
ba/ba8b8974.jpg,What is the color?,Black,
0f/0f4b5c37.jpg,What is the case's color?,Multi,
58/581bf8ff.jpg,What type of product?,Handbag,
d8/d8c1432f.jpg,What is the case's pattern?,Candies,
ae/ae2cdc8f.jpg,What is the blanket pattern?,Heather,
f7/f7660b91.jpg,What is the design?,Printed,
72/72a0059f.jpg,What is the brand name?,UMI,
ee/ee8ee952.jpg,What type of case is this?,Hard,
cd/cd4d0d24.jpg,What type of product is this?,KITCHEN,
ee/ee8ee952.jpg,Is it a 3D case?,Yes,
cc/cce220e8.jpg,What is the case material?,Silicon,
7e/7e5914cb.jpg,Is the container microwaveable?,No,
fc/fc97b850.jpg,What is the liquid color?,Clear,
b4/b481e68e.jpg,What is the form?,Powder,
dd/ddb72e5d.jpg,What is the brand?,find,
49/49b1b22b.jpg,What is the case pattern?,Printed,
27/277e5349.jpg,What is the product brand?,Amazon,
51/518dec21.jpg,What pattern is displayed?,Lettering,
ee/ee8ee952.jpg,Is it printed?,Yes,
0e/0e8c6d7b.jpg,What is the sofa pattern?,Tufted,
ee/ee8ee952.jpg,What kind of case is it?,Back,
9f/9f6f86ac.jpg,What is the case's brand?,Solimo,
87/87038697.jpg,What color are these shoes?,Blue,
f6/f68add6d.jpg,Is chutney included?,Yes,
ee/ee8ee952.jpg,What is the case pattern?,Whale,
49/49b1b22b.jpg,What kind of case is it?,Hard,
24/24c1dfbb.jpg,What is the product material?,Canvas,
e3/e33cebbf.jpg,What is the primary color?,Blue,
d8/d87e51cf.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the cover color?,Multi,
a6/a605f6e7.jpg,What is the weight unit?,Pounds,
9a/9abab038.jpg,Is the cover printed?,Yes,
28/28dddc35.jpg,What Amazon brand is this?,Amazon,
49/49b1b22b.jpg,What is the primary color?,Others,
18/181d67be.jpg,What is the brand?,Amazon,
51/51e2d043.jpg,What is it made of?,Mesh,
9a/9abab038.jpg,Does it have cutouts?,Yes,
66/66f3a68c.jpg,What brand is this?,Solimo,
bf/bf372128.jpg,What is the case's pattern?,Boss,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ad/ad390215.jpg,Is it scratch-proof?,Anti-scratch,
ee/ee8ee952.jpg,What is the product color?,Multi,
0b/0bc3f69b.jpg,What is it?,Case,
01/017b0397.jpg,What is the product type?,Television,
85/85192c70.jpg,Is this case printed?,Yes,
3e/3e365545.jpg,What is the case's color?,Multicolor,
da/dad7c657.jpg,What is the heel style?,Platform,
7b/7bd0e0cd.jpg,Are these chips organic?,Yes,
ea/eabfc8bd.jpg,What is the shoe's color?,Tan,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
41/418cb3a1.jpg,What is the headboard's primary color?,Grey,
75/754e5fa7.jpg,What type of case is this?,Hard,
bb/bb3f5bb4.jpg,What color is the product?,Blue,
79/79ee576b.jpg,What type of product is this?,Speakers,
58/582be78a.jpg,What vitamin is added?,Vitamin,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the cover's material?,Silicon,
1e/1e0d13f3.jpg,What is the case's pattern?,Universe,
66/66f3a68c.jpg,What is printed on it?,Triangles,
d8/d89025e7.jpg,What is the product color?,Multi-colored,
73/73ac3ec1.jpg,What is the outer material?,Synthetic,
56/56aef9ae.jpg,What is the brand?,Rivet,
b9/b9f65a73.jpg,What is the phone case's type?,Cellular,
ed/edc8ef7a.jpg,What is the product type?,Necklace,
1b/1b723ace.jpg,What is the model name?,Prime,
4e/4e99ec7e.jpg,What is this a case for?,Phone,
af/af389618.jpg,What color are these?,Pink,
49/49b1b22b.jpg,What is the case's color?,Others,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of cover is it?,Back,
4a/4aab9aa8.jpg,What is the model?,Andy-1w4031,
36/36e83248.jpg,Is it patterned?,Yes,
cd/cd169243.jpg,What is the phone model?,Y21L,
ee/ee8ee952.jpg,What's the model name?,Lenovo,
15/15febd92.jpg,What brand is this?,365,
49/49b1b22b.jpg,What is the item color?,Multicolor,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
49/49b1b22b.jpg,What brand is this?,Solimo,
92/92a9aa7b.jpg,What is the pattern?,Alphabet,
10/1093c408.jpg,What is the case's pattern?,Love,
79/79ee576b.jpg,What is the model number?,V216US,
1c/1c07bf6c.jpg,What is the shoe style?,Sneakers,
55/55351939.jpg,What is the closure type?,Slip,
3b/3b2197bf.jpg,What is the toe style?,Round,
89/89c2d04f.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the predominant color?,Multicolor,
96/96c6050a.jpg,What is the design?,Designer,
78/7862c7e2.jpg,What is it made of?,Plastic,
58/58793baf.jpg,Is it windproof?,Yes,
1d/1d40eb04.jpg,What is the item shape?,Round,
00/00f5de48.jpg,What shape is the stone?,Round,
f6/f6233bd0.jpg,What is the material?,Canvas,
cb/cbe1c524.jpg,What is the model name?,Suede,
1a/1a544ce6.jpg,What is the shelf's material?,Aluminum,
8b/8b9e6790.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What type is it?,Case,
47/47f0c738.jpg,What brand is this?,Solimo,
d5/d568e0df.jpg,What is the product type?,Case,
17/17f5b0c3.jpg,What is the style?,Without,
e2/e21c7867.jpg,What's the main color?,Others,
56/56402d26.jpg,What type of product is this?,Shoes,
4e/4e9eee19.jpg,How many lashes are there?,Six,
fc/fc5aa931.jpg,What color is it?,Oak,
d6/d603eb84.jpg,What shoe style is this?,Mocassin,
41/41d9bf2c.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the pattern?,Shoes,
37/377fe604.jpg,What is the finish?,Oak,
2f/2f357c87.jpg,What brand is this?,Solimo,
d1/d1cb00dc.jpg,What is the lifestyle?,Casual,
9d/9dc70bf7.jpg,What is the material?,Metal,
c6/c6b82988.jpg,What is the style?,Sandal,
20/20533b83.jpg,What is the color?,Aloe,
e9/e92f4087.jpg,What is the product's brand?,Happy,
2a/2af5eb88.jpg,What is the phone model?,M21,
0e/0e6b20ec.jpg,What is the case's color?,Multicolor,
e8/e8cb8671.jpg,Is the cover printed?,Yes,
e7/e7d17e2a.jpg,What is the type?,Case,
a5/a58668e1.jpg,What is the material?,Silicon,
59/5988c3e3.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,Vivo,
49/49b1b22b.jpg,What is the cover type?,Back,
7e/7eb9ed93.jpg,What is the closure type?,Slip,
49/49b1b22b.jpg,Is it slim?,Yes,
e7/e70484ed.jpg,What's the color?,Brown,
10/104a85cc.jpg,What is the frame color?,White,
49/49b1b22b.jpg,Is it for phones?,Yes,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
64/64af22e0.jpg,What is the material?,Cotton,
63/63f6bdbe.jpg,What color are these?,Black,
6d/6dfabb31.jpg,Is the color silver?,Yes,
58/589d74e3.jpg,What is the product type?,WALL_ART,
6b/6be36c39.jpg,What is the background color?,Peach,
49/49b1b22b.jpg,Is the case printed?,Yes,
d2/d2e9e0e5.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3a/3aa5e233.jpg,What is the product type?,Home,
2f/2f357c87.jpg,What is the product type?,Case,
91/91e05363.jpg,What is the brand name?,Solimo,
a9/a9d1d8a5.jpg,What is the style?,Tower,
96/962619d7.jpg,What is the product type?,Rug,
53/53d1df18.jpg,What is the volume?,One,
ee/ee8ee952.jpg,What is the item color?,Others,
52/5202b849.jpg,Is the upper material leather?,Yes,
2f/2f357c87.jpg,What is the pattern on case?,Butterfly,
2f/2f357c87.jpg,What is the phone case brand?,Solimo,
5f/5fccaa8e.jpg,What is the color?,Others,
85/85192c70.jpg,What is the material?,Silicone,
9a/9a9ab220.jpg,What is the product?,Rice,
63/63df49de.jpg,What is the brand?,Amazon,
da/da89c127.jpg,Is it slim?,Yes,
