image_path,question,answer, answer
dd/dd457621.jpg,What is printed?,Leaf,
38/38a80d1d.jpg,What is the design color?,Pink,
92/92baa513.jpg,What is the pattern?,Artistic,
aa/aa505e37.jpg,What is the model number?,Innis,
0b/0bbe7a6d.jpg,What kind of dal is it?,Moong,
3e/3eb121be.jpg,What kind of tissue is it?,Bath,
88/8818a16b.jpg,What is printed on case?,Queen,
6a/6a261021.jpg,What is the color?,Maroon,
b2/b2cf9431.jpg,What is the lamp style?,Pillar,
3d/3dc68ad6.jpg,What is the brand?,AmazonBasics,
d2/d2a0751b.jpg,What is the brand?,Stone,
28/288f1e54.jpg,What is the main color?,Yellow,
ee/ee8ee952.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,Is it easy to fit?,Easy,
f5/f5a5ccbd.jpg,Are these fragranced?,No,
53/53d35773.jpg,What is the brand?,Solimo,
43/43c205ea.jpg,Is bulbs included?,Yes,
f4/f401118f.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
84/84a1ad4d.jpg,Are they satin?,Yes,
2f/2f5b07df.jpg,What is the material?,Cotton,
49/49b1b22b.jpg,What is it for?,LG,
70/703f1d4c.jpg,What is the product color?,Multi-colored,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
cd/cd023f30.jpg,What is the item shape?,,
15/15338a47.jpg,What is the phone brand?,Samsung,
21/21180b42.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What type of case?,Hard,
2a/2a161b2e.jpg,What is the product type?,Components,
70/7056ce4d.jpg,What is the lamp's style?,Stick,
d6/d695d087.jpg,What is the necklace made of?,Silver,
16/1626369a.jpg,What color is this?,White,
2c/2c4d06bc.jpg,What is the shoe's closure?,Lace-Up,
2f/2f357c87.jpg,What is the pattern?,Moon,
56/5655ea6f.jpg,What is the product?,Headboard,
a2/a291a782.jpg,What is the material?,Metal,
e5/e584301e.jpg,Are flavors added?,No,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
13/13025bd9.jpg,What is the box's color?,Blue,
e3/e303ae38.jpg,What material is the upper?,PU,
66/66f3a68c.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design theme?,Stars,
c5/c5251420.jpg,What is the hanger material?,Plastic,
fb/fb5f5fd5.jpg,What is the design?,Girl,
9b/9b640864.jpg,What is the case's material?,Silicon,
5e/5e99283b.jpg,What is the brand?,Solimo,
02/0276a8f8.jpg,What flavor is this?,Fruit,
10/10ae59bb.jpg,What is the phone case's color?,Multicolor,
64/640db6bb.jpg,What is the product type?,Case,
d6/d65c11f7.jpg,What type of shoes are these?,Loafers,
16/16845212.jpg,What is the shoe color?,Blue,
66/66f3a68c.jpg,What type of product is this?,Case,
e0/e039dd08.jpg,What shape?,Round,
47/47733c18.jpg,What is the product type?,Care,
72/72d3fd28.jpg,What type of item is this?,Markers,
10/1096a228.jpg,What is the cover type?,Hard,
d9/d97d42ba.jpg,What kind of product is this?,Vitamin,
f9/f94bbd84.jpg,What kind of case is it?,Hard,
2f/2f357c87.jpg,What brand is this?,Solimo,
e7/e7c2f36a.jpg,What is the color?,Navy,
00/00acee75.jpg,What's the finish?,Walnut,
28/281061bb.jpg,What is the brand?,Solimo,
42/428646e9.jpg,Is there a whisk?,No,
b3/b3a6ca2d.jpg,What color are these?,Blue,
21/216aaba9.jpg,What is the brand?,Movian,
59/59e6be1d.jpg,What is the pillow's pattern?,Gingham,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
23/2398320d.jpg,What is the brand?,Solimo,
ad/ad33acf5.jpg,What is it?,Cover,
72/72ac714e.jpg,What is the brand?,Solimo,
e3/e3413d42.jpg,What is the shoe color?,Black,
b0/b05ef343.jpg,What is the main material?,Plastic,
53/53a40f47.jpg,What shoe style is this?,Ballet,
8d/8dd3454a.jpg,What color is this product?,Black,
49/49b1b22b.jpg,Is the cover hard?,Yes,
f0/f07e56b9.jpg,What kind of toe is it?,Round,
66/66f3a68c.jpg,Is it a cover?,Yes,
36/36cae1bf.jpg,What is the product type?,Case,
18/182fb88c.jpg,What are these?,Sticks,
5a/5a4b3fbd.jpg,What is the brand?,find,
9b/9b49431a.jpg,What is the case material?,Silicon,
4a/4a5c3367.jpg,What is the product type?,Case,
ca/caa87eed.jpg,How many rings does it have?,Three,
66/66f3a68c.jpg,What is the brand?,Solimo,
9e/9e684390.jpg,How many rings?,Three,
ec/ec90a1c6.jpg,What color are these?,Grey,
9f/9f6f86ac.jpg,What is the phone model?,Xiaomi,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
e5/e5cfa474.jpg,How much protein?,Four,
d8/d820354d.jpg,What is the case's color?,Orange,
a9/a9ee4c59.jpg,What is the color?,Others,
a2/a23c8273.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the phone model?,Y81i,
37/379bb594.jpg,What is the brand?,Ravenna,
eb/eb46f98e.jpg,What is the bulb color?,White,
66/66f3a68c.jpg,What is the brand?,Solimo,
93/93e93049.jpg,What is the model's name?,X2,
d8/d87e51cf.jpg,Is it easy to put on?,Yes,
84/8411f67c.jpg,Are there artificial colors?,No,
44/44bc949a.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Z3,
49/49b1b22b.jpg,What is the product color?,Others,
28/2839b5b9.jpg,What is the product type?,Case,
91/91f4ffde.jpg,What is the dominant color?,Blue,
c5/c5063e15.jpg,What color is it?,Multicolor,
2b/2b29e1aa.jpg,What shape is the pendant?,Heart,
19/197bfa3c.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
77/7784d3ae.jpg,What is the product type?,Bedding,
66/66f3a68c.jpg,What is the cover's design?,Printed,
d8/d89025e7.jpg,What shape is it?,Rectangular,
a4/a44a6897.jpg,What type of shoes?,Shoes,
c4/c46b6566.jpg,What is the case material?,Plastic,
37/374764fa.jpg,What shape is it?,Arched,
85/85192c70.jpg,What animal is on the case?,Kitten,
ee/ee8ee952.jpg,Is it for Samsung?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d5/d51ab517.jpg,What color are the legs?,Anthracite,
8e/8e91e6a1.jpg,What is the flavor?,Vanilla,
66/66f3a68c.jpg,What is the product type?,Case,
2f/2f7fca14.jpg,What type of product is this?,Case,
9b/9b842a4d.jpg,What is the brand?,Traversible,
de/de1055e1.jpg,What is the material?,Wood,
6b/6bc58dcc.jpg,What is the pillow's color?,Gold,
14/14db355d.jpg,What is the shoe's brand?,Bourge,
54/54a34975.jpg,What is the art's subject?,Cactus,
c5/c552911b.jpg,What color is it?,Black,
b9/b90c3eb5.jpg,Is it 3D printed?,Yes,
02/0282f51d.jpg,Is the cover printed?,Yes,
7d/7db8d8e9.jpg,What is the phone model?,Samsung,
49/49b1b22b.jpg,Is there warranty?,No,
5c/5c7d81e7.jpg,What is the shoe's brand?,find,
4a/4a74cc36.jpg,What is the material?,Synthetic,
47/47f0c738.jpg,What is the pattern?,Printed,
9f/9f6f86ac.jpg,Is there warranty?,No,
ec/ec38d379.jpg,What is the shoe brand?,Flavia,
ab/ab3c6755.jpg,What is the brand?,Amazon,
85/85192c70.jpg,What is the color?,Multicolor,
66/66f3a68c.jpg,What type of product is it?,Case,
b1/b16d86c2.jpg,What is the product type?,Shoes,
58/5834ee52.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the main color?,Red,
ee/ee8ee952.jpg,What is printed?,Flowers,
9f/9f6f86ac.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the case's pattern?,Brush,
9f/9f16f306.jpg,What is the product type?,Home,
20/20cc40bc.jpg,What is the style?,Dotted,
04/04c755a7.jpg,How many gangs?,Single,
bf/bf6be423.jpg,Is there a pattern?,Yes,
07/0701d05f.jpg,What type of product is this?,Appliances,
87/87dfb91d.jpg,What is the product color?,Multi-colored,
49/49b1b22b.jpg,What type is this?,Case,
88/886d834b.jpg,What is the product type?,Case,
38/383e8dfa.jpg,What is the leg material?,Metal,
9c/9c2b8d19.jpg,What is the finish?,White,
87/87dfb91d.jpg,What is the case material?,TPU,
5a/5a4f592e.jpg,Are these shoes?,Yes,
83/83770cfa.jpg,What is the product type?,Shoes,
e8/e8e141b2.jpg,What is the brand?,206,
48/4809f159.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the phone model?,Gionee,
dc/dc04fefb.jpg,What is the product type?,Case,
1c/1c824601.jpg,What type of product is this?,Grocery,
b6/b638e817.jpg,What animal is printed?,Lion,
74/74a8e610.jpg,What style is this?,Privacy,
7c/7c530bb1.jpg,What is the brand?,AmazonBasics,
85/85192c70.jpg,What is the material?,Silicon,
3d/3dfbb762.jpg,What is the handbag color?,White,
85/85192c70.jpg,Are the sides transparent?,Yes,
d0/d07e4514.jpg,Is it for men?,Yes,
87/873349c0.jpg,What is the case's color?,Multicolor,
6f/6fb0d074.jpg,What color are they?,Multicolor,
66/66f3a68c.jpg,Is there warranty?,No,
7b/7bec9135.jpg,Are the olives pitted?,Yes,
e3/e3f957cd.jpg,What is the shoe color?,Black,
66/66f3a68c.jpg,What is the main color?,Multi,
bf/bff2bff6.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the case's pattern?,Cartoon,
62/6249e76d.jpg,What is the phone model?,Realme,
56/56d39f8f.jpg,Is it hard or soft?,Hard,
36/363488b0.jpg,Is it soft?,Yes,
1d/1d0abc9e.jpg,What is the outer material?,Leather,
ee/ee8ee952.jpg,Is it printed?,Yes,
d9/d934f15d.jpg,What is the folder's color?,Manila,
1a/1ae0509a.jpg,What is the primary color?,Gray,
2c/2cf8d981.jpg,Is it a desk?,Yes,
6e/6ef9f644.jpg,What is the product type?,Case,
f6/f6d3f66c.jpg,What is the brand?,find,
fa/fa470954.jpg,What color is the ring?,White,
ee/ee8ee952.jpg,What is the phone model?,Oppo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
43/43bedcf2.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the main color?,Multi,
53/530f0df0.jpg,What is the case color?,Clear,
85/85192c70.jpg,What is the model name?,Realme,
7c/7c580d8c.jpg,What is the table material?,Steel,
98/98e39bfd.jpg,What shape is the pillow?,Square,
0f/0fbccd55.jpg,Is the product flexible?,Yes,
c9/c9ebf1fb.jpg,Is it colorful?,Yes,
46/466766a6.jpg,What is the style?,Loafers,
85/85192c70.jpg,What brand is this?,Solimo,
05/05fca855.jpg,What brand is this?,Solimo,
36/36cae1bf.jpg,What is the color?,Multicolor,
d9/d96c4a80.jpg,What is the phone model?,Mi,
8d/8d6071ce.jpg,What kind of lamp?,Floor,
3f/3fe6b2f0.jpg,What is the product type?,TOWELHOLDER,
41/4178aba8.jpg,What is the shoe color?,Brown,
65/65fd169b.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the case color?,Multi,
49/49b1b22b.jpg,What is the print type?,3D,
29/29165123.jpg,Is it foldable?,Yes,
d4/d42f7f1a.jpg,What is the product's brand?,Stone,
85/85192c70.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case?,Back,
66/66f3a68c.jpg,For what phone?,Sony,
ac/ac9aa2ee.jpg,Are the legs wooden?,Yes,
ee/ee8ee952.jpg,What is the cover's color?,Others,
10/1036ead9.jpg,What is the product type?,Case,
df/df9be8c9.jpg,What is the model?,Realme,
1c/1c8df5c1.jpg,What is the brand?,Solimo,
8f/8f9c6ed5.jpg,What is the product flavor?,Original,
85/85192c70.jpg,What is the case material?,Silicone,
ff/ff81a01f.jpg,What is the brand?,Rivet,
3f/3f5dafc9.jpg,What type of shoes is this?,SHOES,
20/2091fcc6.jpg,Is assembly needed?,No,
43/43ec9b72.jpg,What kind of supply?,Food,
c9/c991f5aa.jpg,What kind of product is this?,Shoes,
ae/ae4a1bf3.jpg,What type of case is it?,Hard,
05/05918497.jpg,What is the phone model?,Oppo,
d0/d0a6a43a.jpg,What is the brand name?,Symbol,
d6/d65a2013.jpg,What is the brand?,Symbol,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
07/07166710.jpg,What is the product color?,Others,
e4/e4e4f915.jpg,What flavor is it?,Peppermint,
27/27a61103.jpg,Is this footwear?,Yes,
18/181feec5.jpg,What is the style?,Chain,
42/420c0dc2.jpg,What kind of rings?,Round,
85/85192c70.jpg,What is the case material?,Silicone,
8c/8c615aae.jpg,What is the shoe width?,Medium,
3a/3a0ff290.jpg,What letter is displayed?,W,
57/57744900.jpg,What is the product type?,Moisturizer,
1b/1be8d7aa.jpg,What is the color?,Multicolor,
67/67ace4b7.jpg,What is the style?,Maximum,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Multi,
03/036e5042.jpg,What type of shoes is this?,Shoes,
0a/0a34101d.jpg,What brand is this?,Solimo,
38/38641fc2.jpg,For which phone?,Samsung,
66/66f3a68c.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
a7/a7cc34a3.jpg,For which phone is it?,Asus,
96/9689c92d.jpg,What is the product type?,Case,
c5/c5837467.jpg,What color is it?,Pink,
a8/a8d54d5c.jpg,What is the brand?,Fix,
a4/a4987c60.jpg,Is it vegan?,Yes,
8b/8b6ad91c.jpg,What is the brand?,AmazonBasics,
2e/2e15f10e.jpg,What is the color?,Grey,
7c/7cb995f3.jpg,Is there a logo cut?,Yes,
c3/c312db9a.jpg,What is the case's color?,Others,
08/08734ac3.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the phone model?,Vivo,
85/85192c70.jpg,What is the design's color?,Multicolor,
87/87dfb91d.jpg,What is the fit?,Snug,
49/49b1b22b.jpg,What is the print type?,3D,
30/30ba6719.jpg,What is the lamp style?,Rectangle,
49/49b1b22b.jpg,What is the print type?,3D,
d8/d87e51cf.jpg,What is the style?,Designer,
5f/5f546fce.jpg,What shape is featured?,Heart,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
63/63b803e1.jpg,What is the color?,Blue,
b4/b41efd27.jpg,What is the shoe style?,Vince,
48/485a2cf3.jpg,What is the product type?,KITCHEN,
ee/ee8ee952.jpg,What is the case's pattern?,Hexagon,
f7/f70acb19.jpg,What is the pattern?,Chevron,
49/49b1b22b.jpg,What is the color?,Others,
bb/bb94cd4d.jpg,What style is this?,Transitional,
55/556aff0e.jpg,What is the height in inches?,84,
c5/c50a69d7.jpg,Which model is it for?,P2,
26/2662ce1d.jpg,Is the toe open?,Yes,
85/85192c70.jpg,What is the style?,Pattern,
b1/b1167b2a.jpg,What color is the case?,Multicolor,
5f/5f84c571.jpg,What is the pattern?,Solid,
95/959db71c.jpg,What shape is it?,L-Shape,
11/1134a948.jpg,What is product type?,Pillow,
35/3595924e.jpg,What color is it?,Black,
36/36cae1bf.jpg,What is the color?,Multicolor,
72/72bef0fd.jpg,Is it hard?,Yes,
ae/ae5b6619.jpg,What is the brand of the cover?,Solimo,
69/691f198e.jpg,Is it machine washable?,Yes,
a4/a436bd05.jpg,Is oregano an ingredient?,Yes,
3a/3a2216fb.jpg,Is there a car?,Yes,
95/95fc321c.jpg,What type of bulb?,LED,
ee/ee8ee952.jpg,What is the design style?,Stylish,
66/66f3a68c.jpg,What type of product is it?,Case,
8c/8c943720.jpg,What is the product's color?,Chrome,
40/406d0ec8.jpg,How many boxes?,Three,
d8/d87e51cf.jpg,What type of case is this?,Designer,
9e/9e7d3e4a.jpg,What is printed?,Paint,
a0/a0864ee4.jpg,What brand is it?,Amazon,
6c/6cb4f0a6.jpg,What is the product?,Cinnamon,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case's material?,Silicone,
2f/2f357c87.jpg,What is the object's type?,Case,
85/85192c70.jpg,What is the case pattern?,Butterfly,
f2/f2dcbf52.jpg,What is the product color?,Lagoon,
66/66f3a68c.jpg,Is it printed?,Yes,
db/db0354a6.jpg,What is the brand?,find,
f6/f6b5f98b.jpg,What is the product type?,Lamp,
2f/2fa328e5.jpg,What is the heel style?,Platform,
ad/ad33acf5.jpg,What animal is printed?,Peacock,
1e/1e33b274.jpg,Is it comfortable?,Yes,
d9/d9c2bd8c.jpg,Which letter is printed?,T,
cf/cfe5765f.jpg,What is the color?,Nude,
d3/d3174a09.jpg,What is the model?,Poco,
66/66f3a68c.jpg,Is it 3D?,Yes,
9f/9ff61de4.jpg,What is the color?,Chrome,
e3/e313765b.jpg,What is the ring's color?,Rose,
e9/e9548cb9.jpg,What is the brand?,Fusefit,
aa/aafbe17e.jpg,What type of jacket?,Midlayer,
ee/ee8ee952.jpg,Is it a back case?,Yes,
ba/ba831960.jpg,What is the product's brand?,Solimo,
dc/dc04fefb.jpg,What is the case's pattern?,Random,
07/0706e957.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,Is it patterned?,Yes,
f0/f02c1efe.jpg,What is the product's fragrance?,Citrus,
7e/7e809946.jpg,What is the model name?,Trainers,
0d/0db4e202.jpg,What is the product type?,Handle,
c0/c04fa8bf.jpg,What is the brand?,Solimo,
40/402ebf34.jpg,What is the handle type?,Webbing,
d9/d9e89115.jpg,What form is the melatonin?,Tablets,
3b/3b4475c2.jpg,What material are these?,Microfiber,
a8/a8cbe5ea.jpg,What is the color of the case?,Others,
d8/d89025e7.jpg,What letter is visible?,W,
49/49b1b22b.jpg,What is the color?,Others,
85/85192c70.jpg,What is the phone's model?,Realme,
67/67b42bc5.jpg,What is the case's material?,Canvas,
2f/2f357c87.jpg,What is the material?,Silicon,
24/241c2fa4.jpg,Is the outsole marking?,Nonmarking,
6a/6a483260.jpg,What food product is this?,Grocery,
3b/3b29aa80.jpg,What is the stool's color?,Black,
51/51e4989f.jpg,What color is the umbrella?,Blue,
2f/2f357c87.jpg,What is the case material?,Silicone,
e0/e056ce77.jpg,What is the shape?,Rectangle,
ba/baa2b3aa.jpg,What is the material?,EVA,
8e/8e7c0bd3.jpg,What is the case type?,Hard,
1e/1e38ee12.jpg,What is the product type?,Sandal,
e4/e4a52445.jpg,What is the upper material?,Leather,
66/66f3a68c.jpg,What brand is it?,Solimo,
b8/b8d366f4.jpg,What is the style?,Square,
49/49b1b22b.jpg,What shape is it?,Hard,
66/66f3a68c.jpg,What is it printed?,3D,
e0/e0b4a567.jpg,Is it foldable?,Yes,
77/779b364a.jpg,What backing is used?,Vinyl,
d8/d82a9a34.jpg,What is the product type?,Supply,
9d/9d0479a4.jpg,What is the main color?,Green,
7f/7f717521.jpg,Is it wood?,Yes,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,Is this a back cover?,Yes,
98/98bb4b6f.jpg,What material are the tips?,Felt,
56/566bfbbc.jpg,What kind of acid is present?,Citric,
ee/ee8ee952.jpg,What is the color?,Others,
60/60305551.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the product type?,Case,
76/76dae434.jpg,What are they made of?,Velvet,
1c/1ca60b97.jpg,Is the pillow imported?,Yes,
48/48d9d8ae.jpg,What is the shoe style?,Ballet,
0e/0e559325.jpg,What brand is it?,AmazonBasics,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
4e/4eaedc45.jpg,What is the brand?,Pinzon,
9a/9af728c5.jpg,What is the brand?,Symbol,
cf/cf02b0b6.jpg,What is it made of?,Leather,
49/49b1b22b.jpg,What is the case pattern?,Panda,
d8/d87e51cf.jpg,What is the brand?,Solimo,
c5/c552911b.jpg,What is the clock's shape?,Round,
2d/2df211cf.jpg,What shape is this set?,Round,
36/3608ec80.jpg,What is the table color?,Distressed,
d8/d87e51cf.jpg,What is the product type?,Case,
ea/eaf75a00.jpg,What is the color?,Multi,
df/df743f2b.jpg,What is the case's pattern?,Kitten,
f1/f1558bef.jpg,What is the phone model?,OnePlus,
10/10a3cee0.jpg,What is the brand?,Symbol,
1e/1eb9a09c.jpg,What is the pattern?,Stars,
a8/a81f7716.jpg,What is the product type?,Case,
0d/0da08a8c.jpg,Is it made of wood?,Yes,
66/66f3a68c.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What device is this for?,Vivo,
66/66f3a68c.jpg,What is the phone color?,Others,
a3/a36f459c.jpg,What shape is item?,Tall,
2b/2b657682.jpg,What is the fabric?,Polyester,
ee/ee8ee952.jpg,What type of case is this?,Cover,
cd/cdb2f4c7.jpg,What is the brand?,Stone,
87/87dfb91d.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,What is the case pattern?,Paris,
e8/e8e6aaef.jpg,What is the model name?,Samsung,
e4/e4c965f1.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
4a/4a982427.jpg,Is it patterned?,Yes,
d1/d184e49b.jpg,What brand is this?,365,
9e/9e2eb727.jpg,What is the curtain color?,Brown,
45/4565ed15.jpg,Is toe open?,No,
e1/e10e55ee.jpg,What type is this?,Screen_protector,
8c/8c659e7e.jpg,What is the item weight in pounds?,0.33,
49/49b1b22b.jpg,What is the brand?,Solimo,
3d/3d429694.jpg,What is the style?,Casual,
5b/5b476e6d.jpg,What is the rug's material?,Polypropylene,
49/49b1b22b.jpg,What type of print?,3D,
b3/b3e3e908.jpg,What is the product?,Case,
2e/2e35b9b0.jpg,What is the scent?,Rose,
1e/1ee18313.jpg,What is the brand?,Strathwood,
d8/d89025e7.jpg,What is the material?,Plastic,
85/85192c70.jpg,What brand is this?,Solimo,
f0/f0c7fac4.jpg,What heel style is this?,Heels,
7f/7fe4036c.jpg,What material is this?,Suede,
66/66f3a68c.jpg,What is it for?,Samsung,
0c/0c98ae46.jpg,What is the case color?,Others,
85/85192c70.jpg,Are the sides transparent?,Yes,
1a/1a0a80bb.jpg,Is it frozen?,Yes,
66/66f3a68c.jpg,What is the color?,Others,
f9/f94b5fb5.jpg,Is this product vegan?,Yes,
6f/6fc38184.jpg,What type of bag is it?,Clutch,
3d/3dae9ab9.jpg,What is the brand?,Stone,
28/2861c420.jpg,What is the shoe brand?,find,
da/da25550c.jpg,What is the quantity?,Ten,
66/66f3a68c.jpg,What type of case?,Hard,
6a/6a7b9bbe.jpg,What is the product?,Case,
b7/b708c1c7.jpg,Is the case printed?,Yes,
0f/0f931d75.jpg,What is the box shape?,Rectangular,
4f/4ffb6281.jpg,Is it long grain?,Yes,
43/43b1cb2a.jpg,What food is it?,Grocery,
85/85192c70.jpg,What is the item's material?,Silicone,
d8/d89025e7.jpg,What is the material?,Plastic,
53/53460096.jpg,Is it hard?,Yes,
99/99ceaaaa.jpg,What is the sofa's color?,Turquoise,
b6/b66a51bb.jpg,What brand is this?,Solimo,
ac/ace580e9.jpg,What is the product's brand?,AmazonBasics,
3d/3dcf2454.jpg,What is the product type?,Grocery,
40/4093a0e5.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case type?,Hard,
d8/d87e51cf.jpg,What color is it?,Multicolor,
2f/2f357c87.jpg,What is the pattern?,Blossom,
2f/2f357c87.jpg,Which brand is this?,Amazon,
49/49b1b22b.jpg,Which phone is it for?,Oppo,
60/6080638b.jpg,What color are drawers?,Black,
b1/b1c8899a.jpg,What is the shade color?,White,
f2/f252b14f.jpg,What is the sandal style?,Tribal,
9e/9ebb48e7.jpg,What is the brand?,Solimo,
1f/1fc81d13.jpg,What is the model name?,Nolita,
99/99a0f4a4.jpg,What is the pattern?,,
8d/8d1acf6b.jpg,What is the primary material?,Stone,
84/841931f9.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
2f/2f3e8cdf.jpg,What color is the suitcase?,Black,
66/66f3a68c.jpg,For what phone is this?,Samsung,
7f/7f8323cc.jpg,What is the brand?,Solimo,
5e/5e655b76.jpg,What color are the straps?,Black,
2c/2c8c12b8.jpg,What is the product's material?,Polyester,
66/66f3a68c.jpg,What is the color?,Others,
40/40fdcda8.jpg,What shape is it?,Square,
49/49b1b22b.jpg,Is there warranty?,No,
66/66f3a68c.jpg,Is it hard?,Yes,
d4/d49dc3c4.jpg,What is the background color?,Black,
8e/8e1eb19e.jpg,What type of bag is this?,Sling,
82/82ae35bd.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
ee/eef12657.jpg,What is the sofa's style?,Right,
75/75a7c4f7.jpg,What is the roast?,Medium,
85/85192c70.jpg,Is the case flexible?,Yes,
cc/cc5f6834.jpg,Is it for front or back?,Back,
bf/bfce7b92.jpg,What is the design's theme?,Bear,
83/83b04cc9.jpg,What is attached?,Charms,
d9/d902ba97.jpg,What is one color shown?,Black,
de/dee56249.jpg,What is the product brand?,Rivet,
03/03d2d149.jpg,What is the case's color?,Multicolor,
74/7495712c.jpg,What is the brand?,Amazon,
20/208494fd.jpg,What is the pattern?,Printed,
2a/2af5eb88.jpg,What is the brand?,Solimo,
17/1747da01.jpg,What are the objects?,Lilies,
85/85192c70.jpg,What is the model name?,Q60,
82/828d4db4.jpg,What is the case color?,Others,
fe/feae3e88.jpg,Is it reversible?,Yes,
f3/f395426b.jpg,What is the sofa material?,Wood,
e3/e381544c.jpg,What kind of pasta?,Lentil,
e3/e3ed6933.jpg,What type of product is this?,Case,
cc/cc502620.jpg,What is the product type?,Bed,
d6/d696f430.jpg,What is the phone model?,X2,
b7/b7f83b4e.jpg,What color is it?,Black,
38/38a430ab.jpg,What is the pattern?,Hands,
2f/2f357c87.jpg,What is the dominant color?,Blue,
62/627e6eac.jpg,What's the frame material?,Plastic,
85/85192c70.jpg,What is the item?,Case,
87/872d9492.jpg,What is the product style?,Panel,
2f/2f83ff64.jpg,What is the brand?,Solimo,
87/87eefbb2.jpg,What is the product's color?,Multicolor,
0e/0e13f3ea.jpg,How many servings?,Four,
9a/9a55303c.jpg,Is the design 3D?,Yes,
05/0577e9f1.jpg,Is it a single or pack?,Pack,
3b/3bb4f7a8.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the product?,Case,
95/95f4c2fe.jpg,What kind of cheese?,Cream,
ce/ce65dce1.jpg,Is it a slim case?,Slim,
ee/ee8ee952.jpg,What is the print type?,3D,
f0/f09d0280.jpg,What is the shoe style?,Pump,
2f/2f357c87.jpg,What is the product type?,Case,
d3/d3568793.jpg,What is the case's brand?,Solimo,
bc/bc33ff5a.jpg,What's the pattern?,,
71/714b8bf6.jpg,What type of shoes?,SHOES,
be/bef67d6a.jpg,Are they organic?,Yes,
fb/fb1f3cad.jpg,What style are these?,Loafers,
ed/ed9eac2b.jpg,What brand is this?,Wholefoods,
ee/ee8ee952.jpg,What type of print?,3D,
e0/e0cf81b6.jpg,Is it a hard case?,Yes,
86/86244060.jpg,Is it patterned?,Yes,
df/df3da1a1.jpg,What is the lamp's material?,Fabric,
38/381b7fda.jpg,Is it indoor?,Yes,
06/06be21a7.jpg,What is the product type?,Janitorial,
f6/f629710c.jpg,What is the product type?,Case,
3b/3b2b08c1.jpg,What is the color?,Bronze,
ce/cedbbd2d.jpg,What is the brand?,Wholefoods,
66/66f3a68c.jpg,What is the case style?,Back,
16/16fca576.jpg,Is it for mobile?,Yes,
33/337aa5e6.jpg,What is the main color?,Pink,
f3/f36e5fbb.jpg,What is the material?,Synthetic,
7e/7ed11197.jpg,What food is this?,Orzo,
5f/5f5a1e5b.jpg,What is the tower shown?,Eiffel,
36/36cae1bf.jpg,What is the brand?,Solimo,
3c/3c82b393.jpg,What is the style?,Running,
66/66f3a68c.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What sides are visible?,Transparent,
